t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,t_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
394.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,393.0,6.12815933015e-118,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
395.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,394.0,3.09456776715e-118,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
396.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,395.0,1.56267961545e-118,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
397.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,396.0,7.89114268711e-119,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
398.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,397.0,3.98483043438e-119,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
399.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,398.0,2.01224007984e-119,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
400.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,399.0,1.01613110159e-119,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
401.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,400.0,5.1312088749e-120,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
402.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,401.0,2.59113262814e-120,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
403.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,402.0,1.30845741428e-120,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
404.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,403.0,6.60738391543e-121,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
405.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,404.0,3.33656424194e-121,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
406.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,405.0,1.68488180543e-121,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
407.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,406.0,8.50823329751e-122,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
408.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,407.0,4.29644581666e-122,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
409.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,408.0,2.16959808341e-122,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
410.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,409.0,1.09559297252e-122,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
411.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,410.0,5.5324715237e-123,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
412.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,411.0,2.79376026757e-123,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
413.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,412.0,1.41077932335e-123,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
414.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,413.0,7.12408406079e-124,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
415.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,414.0,3.59748494079e-124,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
416.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,415.0,1.81664025702e-124,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
417.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,416.0,9.17358064797e-125,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
418.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,417.0,4.63242965027e-125,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
419.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,418.0,2.33926154772e-125,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
420.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,419.0,1.18126879451e-125,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
421.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,420.0,5.96511307701e-126,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
422.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,421.0,3.01223347192e-126,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
423.0,0.255019491448,0.0,-4.64818333331e-05,50.0,0.0,-50.0,70.5305496761,422.0,1.52110284787e-126,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
424.0,0.353149884518,0.0,-0.0754522523439,100.0,0.0,-50.0,111.453825442,423.0,0.247512458437,0.5,0.247512458437,0.0,0.0,0.0,0.0,37.5395478871,26.6235954636,26.6115477889,-4.92090422573,0.0
425.0,0.504723312658,0.0,-0.183686136996,100.0,0.0,-50.0,111.269830637,424.0,0.372500082711,0.5,0.372500082711,0.0,0.0,0.0,0.0,35.5294546025,26.6115477889,26.5966806659,-4.02018656924,0.0
426.0,0.685535421118,0.0,-0.305124372416,100.0,0.0,-50.0,111.05378669,425.0,0.435615718669,0.5,0.435615718669,0.0,0.0,0.0,0.0,33.8863626606,26.5966806659,26.5824220799,-3.28618388391,0.0
427.0,0.882578876112,0.0,-0.430862303718,100.0,0.0,-50.0,110.821309242,426.0,0.467487542183,0.5,0.467487542183,0.0,0.0,0.0,0.0,32.542877871,26.5824220799,26.5698729785,-2.68696957918,0.0
428.0,1.08886253062,0.0,-0.556996938675,100.0,0.0,-50.0,110.580394588,427.0,0.483582018911,0.5,0.483582018911,0.0,0.0,0.0,0.0,31.44420502,26.5698729785,26.5592277954,-2.19734570197,0.0
429.0,1.30059856348,0.0,-0.681946401887,100.0,0.0,-50.0,110.335136084,428.0,0.491709328635,0.5,0.491709328635,0.0,0.0,0.0,0.0,30.5456636742,26.5592277954,26.5503521703,-1.79708269153,0.0
430.0,1.5157002845,0.0,-0.805190005638,100.0,0.0,-50.0,110.087631552,429.0,0.495813417538,0.5,0.495813417538,0.0,0.0,0.0,0.0,29.8107671925,26.5503521703,26.5430139925,-1.46979296339,0.0
431.0,1.73298751392,0.0,-0.926676002166,100.0,0.0,-50.0,109.838958804,430.0,0.497885880173,0.5,0.497885880173,0.0,0.0,0.0,0.0,29.209697582,26.5430139925,26.5369723074,-1.2021392211,0.0
432.0,1.95176803541,0.0,-1.04654457138,100.0,0.0,-50.0,109.589673737,431.0,0.498932422165,0.5,0.498932422165,0.0,0.0,0.0,0.0,28.7180772418,26.5369723074,26.5320085132,-0.98324068043,0.0
433.0,2.17161702766,0.0,-1.16500012512,100.0,0.0,-50.0,109.340064605,432.0,0.499460899794,0.5,0.499460899794,0.0,0.0,0.0,0.0,28.3159723707,26.5320085132,26.5279346349,-0.804209742214,0.0
434.0,2.39226018607,0.0,-1.28225436656,100.0,0.0,-50.0,109.090281928,433.0,0.499727767829,0.5,0.499727767829,0.0,0.0,0.0,0.0,27.9870812092,26.5279346349,26.52459292,-0.657782323013,0.0
435.0,2.61351108017,0.0,-1.39850271695,100.0,0.0,-50.0,108.840405008,434.0,0.499862529537,0.5,0.499862529537,0.0,0.0,0.0,0.0,27.7180715219,26.52459292,26.5218525219,-0.538019374526,0.0
436.0,2.83523695028,0.0,-1.51391625575,100.0,0.0,-50.0,108.59047608,435.0,0.499930580841,0.5,0.499930580841,0.0,0.0,0.0,0.0,27.4980393333,26.5218525219,26.5196055383,-0.440064377252,0.0
437.0,3.0573395194,0.0,-1.62864064444,100.0,0.0,-50.0,108.340517937,436.0,0.499964945055,0.5,0.499964945055,0.0,0.0,0.0,0.0,27.3180664944,26.5196055383,26.5177632471,-0.359945677717,0.0
438.0,3.27974383059,0.0,-1.74279797874,100.0,0.0,-50.0,108.090543066,437.0,0.499982298126,0.5,0.499982298126,0.0,0.0,0.0,0.0,27.1708589387,26.5177632471,26.5162528041,-0.294415111391,0.0
439.0,3.50239145623,0.0,-1.85648966737,100.0,0.0,-50.0,107.840558427,438.0,0.499991060995,0.5,0.499991060995,0.0,0.0,0.0,0.0,27.0504508692,26.5162528041,26.5150144463,-0.240816139002,0.0
440.0,3.72523615428,0.0,-1.96979947304,100.0,0.0,-50.0,107.59056797,439.0,0.499995486025,0.5,0.499995486025,0.0,0.0,0.0,0.0,26.9519628432,26.5150144463,26.5139991616,-0.196976052047,0.0
441.0,3.9482409443,0.0,-2.08279634808,100.0,0.0,-50.0,107.340573985,440.0,0.499997720555,0.5,0.499997720555,0.0,0.0,0.0,0.0,26.871403926,26.5139991616,26.5131667625,-0.161117834428,0.0
442.0,4.17137604447,0.0,-2.19553693219,100.0,0.0,-50.0,107.090577823,441.0,0.499998848937,0.5,0.499998848937,0.0,0.0,0.0,0.0,26.8055098822,26.5131667625,26.5124843,-0.131788087522,0.0
443.0,4.39461735715,0.0,-2.30806768799,100.0,0.0,-50.0,106.840580296,442.0,0.499999418742,0.5,0.499999418742,0.0,0.0,0.0,0.0,26.7516108385,26.5124843,26.5119247618,-0.107798087419,0.0
444.0,4.61794532209,0.0,-2.42042669607,100.0,0.0,-50.0,106.590581903,443.0,0.499999706479,0.5,0.499999706479,0.0,0.0,0.0,0.0,26.7075230485,26.5119247618,26.5114660022,-0.0881755799594,0.0
445.0,4.84134402786,0.0,-2.53264514911,100.0,0.0,-50.0,106.340582954,444.0,0.499999851779,0.5,0.499999851779,0.0,0.0,0.0,0.0,26.6714603702,26.5114660022,26.5110898662,-0.0721253566281,0.0
446.0,5.06480051205,0.0,-2.64474858779,100.0,0.0,-50.0,106.090583645,445.0,0.499999925152,0.5,0.499999925152,0.0,0.0,0.0,0.0,26.6419618645,26.5110898662,26.5107814696,-0.0589970114073,0.0
447.0,5.28830420371,0.0,-2.75675791938,100.0,0.0,-50.0,105.840584101,446.0,0.499999962204,0.5,0.499999962204,0.0,0.0,0.0,0.0,26.6178325793,26.5107814696,26.5105286105,-0.0482585703511,0.0
448.0,5.51184647587,0.0,-2.86869025514,100.0,0.0,-50.0,105.590584403,447.0,0.499999980914,0.5,0.499999980914,0.0,0.0,0.0,0.0,26.5980951173,26.5105286105,26.510321285,-0.0394749240866,0.0
449.0,5.73542028423,0.0,-2.98055959769,100.0,0.0,-50.0,105.340584604,448.0,0.499999990362,0.5,0.499999990362,0.0,0.0,0.0,0.0,26.5819500231,26.510321285,26.5101512919,-0.0322901883573,0.0
450.0,5.9590198746,0.0,-3.09237740473,100.0,0.0,-50.0,105.090584738,449.0,0.499999995133,0.5,0.499999995133,0.0,0.0,0.0,0.0,26.5687433845,26.5101512919,26.5100119072,-0.0264132771242,0.0
451.0,6.18264054518,0.0,-3.20415305088,100.0,0.0,-50.0,104.840584826,450.0,0.499999997542,0.5,0.499999997542,0.0,0.0,0.0,0.0,26.557940333,26.5100119072,26.5098976184,-0.0216061030787,0.0
452.0,6.40627845327,0.0,-3.31589420604,100.0,0.0,-50.0,104.590584886,451.0,0.499999998759,0.5,0.499999998759,0.0,0.0,0.0,0.0,26.5491033695,26.5098976184,26.5098039059,-0.0176739270167,0.0
453.0,6.6299304577,0.0,-3.42760714514,100.0,0.0,-50.0,104.340584925,452.0,0.499999999373,0.5,0.499999999373,0.0,0.0,0.0,0.0,26.5418746371,26.5098039059,26.5097270645,-0.0144574646929,0.0
454.0,6.85359399041,0.0,-3.53929700168,100.0,0.0,-50.0,104.090584952,453.0,0.499999999684,0.5,0.499999999684,0.0,0.0,0.0,0.0,26.5359614216,26.5097270645,26.509664056,-0.0118264310685,0.0
455.0,7.07726695168,0.0,-3.65096797532,100.0,0.0,-50.0,103.840584969,454.0,0.49999999984,0.5,0.49999999984,0.0,0.0,0.0,0.0,26.5311242915,26.509664056,26.5096123897,-0.00967426016489,0.0
456.0,7.30094762455,0.0,-3.76262350168,100.0,0.0,-50.0,103.590584981,455.0,0.499999999919,0.5,0.499999999919,0.0,0.0,0.0,0.0,26.5271673983,26.5096123897,26.5095700234,-0.00791378642265,0.0
457.0,7.52463460492,0.0,-3.8742663913,100.0,0.0,-50.0,103.340584989,456.0,0.499999999959,0.5,0.499999999959,0.0,0.0,0.0,0.0,26.5239305421,26.5095700234,26.5095352826,-0.00647371245817,0.0
458.0,7.74832674451,0.0,-3.98589894336,100.0,0.0,-50.0,103.090584994,457.0,0.499999999979,0.5,0.499999999979,0.0,0.0,0.0,0.0,26.5212826821,26.5095352826,26.5095067946,-0.00529572000591,0.0
459.0,7.97202310419,0.0,-4.09752303871,100.0,0.0,-50.0,102.840584998,458.0,0.49999999999,0.5,0.49999999999,0.0,0.0,0.0,0.0,26.5191166286,26.5095067946,26.5094834336,-0.004332106916,0.0
460.0,8.19572291585,0.0,-4.20914021599,100.0,0.0,-50.0,102.590585,459.0,0.499999999995,0.5,0.499999999995,0.0,0.0,0.0,0.0,26.5173447014,26.5094834336,26.5094642767,-0.00354385441051,0.0
461.0,8.41942555123,0.0,-4.32075173386,100.0,0.0,-50.0,102.340585002,460.0,0.499999999997,0.5,0.499999999997,0.0,0.0,0.0,0.0,26.5158951783,26.5094642767,26.5094485671,-0.00289904624787,0.0
462.0,8.64313049647,0.0,-4.43235862198,100.0,0.0,-50.0,102.090585003,461.0,0.499999999999,0.5,0.499999999999,0.0,0.0,0.0,0.0,26.5147093904,26.5094485671,26.5094356844,-0.00237157571465,0.0
463.0,8.86683733123,0.0,-4.54396172266,100.0,0.0,-50.0,101.840585004,462.0,0.499999999999,0.5,0.499999999999,0.0,0.0,0.0,0.0,26.5137393464,26.5094356844,26.5094251197,-0.00194008803324,0.0
464.0,9.0905457117,0.0,-4.65556172494,100.0,0.0,-50.0,101.590585004,463.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5129457888,26.5094251197,26.5094164558,-0.00158711531944,0.0
465.0,9.31425535662,0.0,-4.76715919251,100.0,0.0,-50.0,101.340585004,464.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5122966043,26.5094164558,26.5094093507,-0.00129836902941,0.0
466.0,9.53796603595,0.0,-4.87875458648,100.0,0.0,-50.0,101.090585005,465.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5117655236,26.5094093507,26.5094035238,-0.00106216122082,0.0
467.0,9.76167756148,0.0,-4.99034828409,100.0,0.0,-50.0,100.840585005,466.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5113310581,26.5094035238,26.5093987452,-0.000868931173919,0.0
468.0,9.98538977926,0.0,-5.10194059392,100.0,0.0,-50.0,100.590585005,467.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.510975629,26.5093987452,26.5093948261,-0.000710858189862,0.0
469.0,10.2091025634,0.0,-5.21353176842,100.0,0.0,-50.0,100.340585005,468.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5106848565,26.5093948261,26.509391612,-0.000581544876155,0.0
470.0,10.4328158108,0.0,-5.32512201412,100.0,0.0,-50.0,100.090585005,469.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5104469775,26.509391612,26.5093889759,-0.000475758086196,0.0
471.0,10.6565294372,0.0,-5.43671149996,100.0,0.0,-50.0,99.840585005,470.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.510252369,26.5093889759,26.509386814,-0.000389217016505,0.0
472.0,10.8802433737,0.0,-5.54830036416,100.0,0.0,-50.0,99.590585005,471.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.510093159,26.509386814,26.5093850409,-0.000318419876486,0.0
473.0,11.1039575639,0.0,-5.65988871979,100.0,0.0,-50.0,99.340585005,472.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.509962908,26.5093850409,26.5093835866,-0.000260502108503,0.0
474.0,11.3276719616,0.0,-5.77147665935,100.0,0.0,-50.0,99.0905850051,473.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5098563478,26.5093835866,26.5093823939,-0.00021312041482,0.0
475.0,11.5513865291,0.0,-5.88306425851,100.0,0.0,-50.0,98.8405850051,474.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5097691688,26.5093823939,26.5093814156,-0.000174357893435,0.0
476.0,11.7751012355,0.0,-5.99465157919,100.0,0.0,-50.0,98.5905850051,475.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5096978456,26.5093814156,26.5093806132,-0.000142646440224,0.0
477.0,11.9988160556,0.0,-6.10623867203,100.0,0.0,-50.0,98.3405850051,476.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.509639494,26.5093806132,26.5093799551,-0.000116703274422,0.0
478.0,12.2225309686,0.0,-6.21782557847,100.0,0.0,-50.0,98.0905850051,477.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5095917545,26.5093799551,26.5093794153,-9.54790166077e-05,0.0
479.0,12.4462459577,0.0,-6.32941233241,100.0,0.0,-50.0,97.8405850051,478.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5095526969,26.5093794153,26.5093789725,-7.81152163327e-05,0.0
480.0,12.669961009,0.0,-6.44099896157,100.0,0.0,-50.0,97.5905850051,479.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.509520742,26.5093789725,26.5093786093,-6.39096094233e-05,0.0
481.0,12.8936761113,0.0,-6.55258548866,100.0,0.0,-50.0,97.3405850051,480.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5094945982,26.5093786093,26.5093783115,-5.22876980398e-05,0.0
482.0,13.1173912552,0.0,-6.66417193223,100.0,0.0,-50.0,97.0905850051,481.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5094732084,26.5093783115,26.5093780671,-4.27795026923e-05,0.0
483.0,13.3411064332,0.0,-6.77575830747,100.0,0.0,-50.0,96.8405850051,482.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5094557082,26.5093780671,26.5093778667,-3.50005448837e-05,0.0
484.0,13.564821639,0.0,-6.8873446268,100.0,0.0,-50.0,96.5905850051,483.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.50944139,26.5093778667,26.5093777023,-2.86362904447e-05,0.0
485.0,13.7885368677,0.0,-6.99893090039,100.0,0.0,-50.0,96.3405850051,484.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5094296753,26.5093777023,26.5093775674,-2.34294236989e-05,0.0
486.0,14.0122521151,0.0,-7.11051713656,100.0,0.0,-50.0,96.0905850051,485.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5094200906,26.5093775674,26.5093774568,-1.91694372305e-05,0.0
487.0,14.2359673777,0.0,-7.2221033421,100.0,0.0,-50.0,95.8405850051,486.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5094122485,26.5093774568,26.509377366,-1.56841159651e-05,0.0
488.0,14.4596826528,0.0,-7.3336895226,100.0,0.0,-50.0,95.5905850051,487.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5094058323,26.509377366,26.5093772915,-1.28325707038e-05,0.0
489.0,14.6833979382,0.0,-7.44527568259,100.0,0.0,-50.0,95.3405850051,488.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5094005825,26.5093772915,26.5093772305,-1.04995392647e-05,0.0
490.0,14.9071132319,0.0,-7.55686182582,100.0,0.0,-50.0,95.0905850051,489.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093962871,26.5093772305,26.5093771804,-8.59072444115e-06,0.0
491.0,15.1308285324,0.0,-7.66844795532,100.0,0.0,-50.0,94.8405850051,490.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093927726,26.5093771804,26.5093771393,-7.02898022809e-06,0.0
492.0,15.3545438386,0.0,-7.78003407359,100.0,0.0,-50.0,94.5905850051,491.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.509389897,26.5093771393,26.5093771056,-5.75119186408e-06,0.0
493.0,15.5782591493,0.0,-7.89162018268,100.0,0.0,-50.0,94.3405850051,492.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093875442,26.5093771056,26.5093770779,-4.70572354061e-06,0.0
494.0,15.8019744638,0.0,-8.00320628425,100.0,0.0,-50.0,94.0905850051,493.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.509385619,26.5093770779,26.5093770552,-3.85033036565e-06,0.0
495.0,16.0256897814,0.0,-8.11479237967,100.0,0.0,-50.0,93.8405850051,494.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093840438,26.5093770552,26.5093770366,-3.15045028287e-06,0.0
496.0,16.2494051014,0.0,-8.22637847005,100.0,0.0,-50.0,93.5905850051,495.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093827549,26.5093770366,26.5093770213,-2.57780661173e-06,0.0
497.0,16.4731204236,0.0,-8.33796455632,100.0,0.0,-50.0,93.3405850051,496.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093817002,26.5093770213,26.5093770088,-2.10926486233e-06,0.0
498.0,16.6968357474,0.0,-8.44955063922,100.0,0.0,-50.0,93.0905850051,497.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093808373,26.5093770088,26.5093769985,-1.72589750491e-06,0.0
499.0,16.9205510725,0.0,-8.56113671936,100.0,0.0,-50.0,92.8405850051,498.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093801312,26.5093769985,26.5093769901,-1.41221883609e-06,0.0
500.0,17.1442663988,0.0,-8.67272279725,100.0,0.0,-50.0,92.5905850051,499.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093795534,26.5093769901,26.5093769831,-1.15555901203e-06,0.0
501.0,17.3679817261,0.0,-8.78430887329,100.0,0.0,-50.0,92.3405850051,500.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093790806,26.5093769831,26.5093769775,-9.45551981602e-07,0.0
502.0,17.591697054,0.0,-8.89589494782,100.0,0.0,-50.0,92.0905850051,501.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093786938,26.5093769775,26.5093769728,-7.73716493541e-07,0.0
503.0,17.8154123826,0.0,-9.00748102111,100.0,0.0,-50.0,91.8405850051,502.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093783772,26.5093769728,26.509376969,-6.33113373283e-07,0.0
504.0,18.0391277117,0.0,-9.1190670934,100.0,0.0,-50.0,91.5905850051,503.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093781182,26.509376969,26.5093769658,-5.18065078836e-07,0.0
505.0,18.2628430412,0.0,-9.23065316485,100.0,0.0,-50.0,91.3405850051,504.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093779062,26.5093769658,26.5093769633,-4.23926302062e-07,0.0
506.0,18.4865583711,0.0,-9.34223923563,100.0,0.0,-50.0,91.0905850051,505.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093777328,26.5093769633,26.5093769612,-3.46896285919e-07,0.0
507.0,18.7102737012,0.0,-9.45382530585,100.0,0.0,-50.0,90.8405850051,506.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093775908,26.5093769612,26.5093769594,-2.8386521933e-07,0.0
508.0,18.9339890315,0.0,-9.56541137562,100.0,0.0,-50.0,90.5905850051,507.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093774747,26.5093769594,26.509376958,-2.32288655866e-07,0.0
509.0,19.1577043621,0.0,-9.67699744502,100.0,0.0,-50.0,90.3405850051,508.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093773797,26.509376958,26.5093769568,-1.90084669782e-07,0.0
510.0,19.3814196928,0.0,-9.78858351412,100.0,0.0,-50.0,90.0905850051,509.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093773019,26.5093769568,26.5093769559,-1.5554981303e-07,0.0
511.0,19.6051350236,0.0,-9.90016958296,100.0,0.0,-50.0,89.8405850051,510.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093772382,26.5093769559,26.5093769551,-1.27290277874e-07,0.0
512.0,19.8288503545,0.0,-10.0117556516,100.0,0.0,-50.0,89.5905850051,511.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093771862,26.5093769551,26.5093769544,-1.04165593484e-07,0.0
513.0,20.0525656855,0.0,-10.1233417201,100.0,0.0,-50.0,89.3405850051,512.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093771435,26.5093769544,26.5093769539,-8.52426111919e-08,0.0
514.0,20.2762810165,0.0,-10.2349277884,100.0,0.0,-50.0,89.0905850051,513.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093771087,26.5093769539,26.5093769535,-6.97577675624e-08,0.0
515.0,20.4999963477,0.0,-10.3465138567,100.0,0.0,-50.0,88.8405850051,514.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093770801,26.5093769535,26.5093769531,-5.70862823679e-08,0.0
516.0,20.7237116788,0.0,-10.4580999248,100.0,0.0,-50.0,88.5905850051,515.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093770568,26.5093769531,26.5093769528,-4.67169414264e-08,0.0
517.0,20.94742701,0.0,-10.5696859929,100.0,0.0,-50.0,88.3405850051,516.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093770376,26.5093769528,26.5093769526,-3.82314269132e-08,0.0
518.0,21.1711423413,0.0,-10.6812720609,100.0,0.0,-50.0,88.0905850051,517.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.509377022,26.5093769526,26.5093769524,-3.12874419706e-08,0.0
519.0,21.3948576725,0.0,-10.7928581288,100.0,0.0,-50.0,87.8405850051,518.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093770092,26.5093769524,26.5093769522,-2.56048977576e-08,0.0
