t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
584.0,-4.19781683698,51.8096118109,0.0,-1.3965,50.8926,0.0,219869.358467,0.0,583.0,0.5,0.5,5345.31909006,117.295032148,116.853817184,116.561910786,-0.513553664014,0.0,0.0,-0.0,0.0,0.0
585.0,-4.23927504206,51.8116161258,0.0,-1.3965,50.8926,0.0,222524.216387,0.0,584.0,0.5,0.5,5724.11739556,117.025331871,116.561910786,116.252490305,-0.539400553905,0.0,0.0,-0.0,0.0,0.0
586.0,-4.2839702688,51.8136254891,0.0,-1.3965,50.8926,0.0,225385.211803,0.0,585.0,0.5,0.5,6168.24143441,116.741019348,116.252490305,115.922817767,-0.568625047002,0.0,0.0,-0.0,0.0,0.0
587.0,-4.33251555429,51.8156401433,0.0,-1.3965,50.8926,0.0,228491.809261,0.0,586.0,0.5,0.5,6696.67192684,116.440019807,115.922817767,115.569406429,-0.601999080644,0.0,0.0,-0.0,0.0,0.0
588.0,-4.38572186877,51.8176603663,0.0,-1.3965,50.8926,0.0,231896.287227,0.0,587.0,0.5,0.5,7336.63636274,116.119739044,115.569406429,115.187709876,-0.640561526236,0.0,0.0,-0.0,0.0,0.0
589.0,-4.44469486261,51.8196864808,0.0,-1.3965,50.8926,0.0,235670.025442,0.0,588.0,0.5,0.5,8128.67149903,115.776864675,115.187709876,114.771627296,-0.68574873919,0.0,0.0,-0.0,0.0,0.0
590.0,-4.51099947003,51.8217188683,0.0,-1.3965,50.8926,0.0,239914.215396,0.0,589.0,0.5,0.5,9135.95846641,115.40705851,114.771627296,114.312674873,-0.739612330138,0.0,0.0,-0.0,0.0,0.0
591.0,-4.58695914333,51.8237579889,0.0,-1.3965,50.8926,0.0,244779.357586,0.0,590.0,0.5,0.5,10462.8441147,115.004457269,114.312674873,113.798505935,-0.805202481301,0.0,0.0,-0.0,0.0,0.0
592.0,-4.67624854372,51.8258044123,0.0,-1.3965,50.8926,0.0,250503.938988,0.0,591.0,0.5,0.5,12295.2125161,114.560812566,113.798505935,113.210039294,-0.887289405519,0.0,0.0,-0.0,0.0,0.0
593.0,-4.78521173147,51.8278588699,0.0,-1.3965,50.8926,0.0,257500.607734,0.0,592.0,0.5,0.5,15000.2939367,114.06389085,113.210039294,112.515226791,-0.993843432998,0.0,0.0,-0.0,0.0,0.0
594.0,-4.92632577331,51.8299223484,0.0,-1.3965,50.8926,0.0,266583.08908,0.0,593.0,0.5,0.5,19421.816822,113.494169181,112.515226791,111.653173176,-1.13944333682,0.0,0.0,-0.0,0.0,0.0
595.0,-5.13006792,51.8319962852,0.0,-1.3965,50.8926,0.0,279745.868004,0.0,594.0,0.5,0.5,28036.1162517,112.8169046,111.653173176,110.481995522,-1.35452916307,0.0,0.0,-0.0,0.0,0.0
596.0,-5.51323907718,51.8340830692,0.0,-1.3965,50.8926,0.0,304674.020532,0.0,595.0,0.5,0.5,52719.0192351,111.957939553,110.481995522,108.500329059,-1.71793009359,0.0,0.0,-0.0,0.0,0.0
597.0,-14.2695666345,51.8361880152,0.0,-1.3965,50.8926,0.0,899674.94479,0.0,596.0,0.5,0.5,1203922.2441,110.685955737,108.500329059,91.6315618491,-2.54396763289,0.0,0.0,-0.0,0.0,0.0
598.0,-13.9516508711,51.838340437,0.0,-1.3965,50.8926,0.0,877825.53378,0.0,597.0,0.5,0.5,43737.6243429,106.935955737,91.6315618491,91.9405188161,-7.5,0.0,0.0,-0.0,0.0,0.0
599.0,-13.8309513614,51.8405311176,0.0,-1.3965,50.8926,0.0,869537.358168,0.0,598.0,0.5,0.5,16610.748684,103.185955737,91.9405188161,92.0702375334,-7.5,0.0,0.0,-0.0,0.0,0.0
600.0,-13.7739542253,51.8427506762,0.0,-1.3965,50.8926,0.0,865628.972473,0.0,599.0,0.5,0.5,7855.77701723,99.4359557366,92.0702375334,92.140712917,-7.5,0.0,0.0,-0.0,0.0,0.0
601.0,-13.7435683718,51.8449850723,0.0,-1.3965,50.8926,0.0,863550.097788,0.0,600.0,0.5,0.5,4209.00884675,96.7521858849,92.140712917,92.1861726034,-5.36753970338,0.0,0.0,-0.0,0.0,0.0
602.0,-13.7253962917,51.8472262629,0.0,-1.3965,50.8926,0.0,862310.909603,0.0,601.0,0.5,0.5,2548.72638694,95.0724434705,92.1861726034,92.220084449,-3.35948482876,0.0,0.0,-0.0,0.0,0.0
603.0,-13.7134297038,51.8494707208,0.0,-1.3965,50.8926,0.0,861498.367829,0.0,602.0,0.5,0.5,1720.00241177,94.0231192277,92.220084449,92.2481095197,-2.0986484857,0.0,0.0,-0.0,0.0,0.0
604.0,-13.7048616666,51.8517168319,0.0,-1.3965,50.8926,0.0,860919.519118,0.0,603.0,0.5,0.5,1280.06017913,93.3701296482,92.2481095197,92.2729047719,-1.30597915884,0.0,0.0,-0.0,0.0,0.0
605.0,-13.6982771351,51.8539638191,0.0,-1.3965,50.8926,0.0,860477.095285,0.0,604.0,0.5,0.5,1034.50987044,92.9664831739,92.2729047719,92.2958138217,-0.807292948681,0.0,0.0,-0.0,0.0,0.0
606.0,-13.6929204717,51.8562112869,0.0,-1.3965,50.8926,0.0,860119.156485,0.0,605.0,0.5,0.5,890.490776562,92.7197577074,92.2958138217,92.3175556815,-0.493450933022,0.0,0.0,-0.0,0.0,0.0
607.0,-13.6883682819,51.8584590229,0.0,-1.3965,50.8926,0.0,859816.600611,0.0,606.0,0.5,0.5,801.408322416,92.5717958509,92.3175556815,92.3385337654,-0.295923713019,0.0,0.0,-0.0,0.0,0.0
608.0,-13.6843727428,51.8607069076,0.0,-1.3965,50.8926,0.0,859552.393571,0.0,607.0,0.5,0.5,743.163329259,92.4859835252,92.3385337654,92.3589843626,-0.171624651341,0.0,0.0,-0.0,0.0,0.0
609.0,-13.6807825551,51.8629548711,0.0,-1.3965,50.8926,0.0,859316.135661,0.0,608.0,0.5,0.5,702.958456515,92.4392631443,92.3589843626,92.3790517455,-0.0934407619139,0.0,0.0,-0.0,0.0,0.0
610.0,-13.677501381,51.8652028714,0.0,-1.3965,50.8926,0.0,859101.204816,0.0,609.0,0.5,0.5,673.793817228,92.4171126085,92.3790517455,92.3988277374,-0.0443010714257,0.0,0.0,-0.0,0.0,0.0
611.0,-13.6744652319,51.8674508829,0.0,-1.3965,50.8926,0.0,858903.202356,0.0,610.0,0.5,0.5,651.708590661,92.4103859804,92.3988277374,92.4183732745,-0.0134532563353,0.0,0.0,-0.0,0.0,0.0
612.0,-13.6716297908,51.8696988896,0.0,-1.3965,50.8926,0.0,858719.08168,0.0,611.0,0.5,0.5,634.376868697,92.4133243417,92.4183732745,92.4377305073,0.00587672260255,0.0,0.0,-0.0,0.0,0.0
613.0,-13.668963107,51.8719468814,0.0,-1.3965,50.8926,0.0,858546.64614,0.0,612.0,0.5,0.5,620.378465912,92.4223028683,92.4377305073,92.4569297803,0.0179570531717,0.0,0.0,-0.0,0.0,0.0
614.0,-13.6664412718,51.8741948519,0.0,-1.3965,50.8926,0.0,858384.251883,0.0,613.0,0.5,0.5,608.811012944,92.4350413973,92.4569297803,92.4759937643,0.0254770581364,0.0,0.0,-0.0,0.0,0.0
615.0,-13.6640457912,51.8764427973,0.0,-1.3965,50.8926,0.0,858230.627226,0.0,614.0,0.5,0.5,599.078073299,92.4501069312,92.4759937643,92.4949399683,0.0301310677383,0.0,0.0,-0.0,0.0,0.0
616.0,-13.6617619439,51.8786907149,0.0,-1.3965,50.8926,0.0,858084.759845,0.0,615.0,0.5,0.5,590.7701734,92.4666000838,92.4949399683,92.5137823088,0.0329863052602,0.0,0.0,-0.0,0.0,0.0
617.0,-13.6595777266,51.880938603,0.0,-1.3965,50.8926,0.0,857945.824266,0.0,616.0,0.5,0.5,583.596089706,92.4839574544,92.5137823088,92.532532117,0.034714741079,0.0,0.0,-0.0,0.0,0.0
618.0,-13.6574831562,51.8831864606,0.0,-1.3965,50.8926,0.0,857813.133904,0.0,617.0,0.5,0.5,577.34200059,92.5018270741,92.532532117,92.5511988052,0.0357392394582,0.0,0.0,-0.0,0.0,0.0
619.0,-13.6554697943,51.885434287,0.0,-1.3965,50.8926,0.0,857686.108365,0.0,618.0,0.5,0.5,571.846475318,92.519989919,92.5511988052,92.5697903207,0.0363256897251,0.0,0.0,-0.0,0.0,0.0
620.0,-13.6535304126,51.8876820816,0.0,-1.3965,50.8926,0.0,857564.250492,0.0,619.0,0.5,0.5,566.984692026,92.5383104629,92.5697903207,92.5883134631,0.0366410878954,0.0,0.0,-0.0,0.0,0.0
621.0,-13.6516587526,51.8899298441,0.0,-1.3965,50.8926,0.0,857447.129783,0.0,620.0,0.5,0.5,562.658172819,92.5567055387,92.5883134631,92.6067741149,0.0367901515471,0.0,0.0,-0.0,0.0,0.0
622.0,-13.6498493461,51.8921775743,0.0,-1.3965,50.8926,0.0,857334.370095,0.0,621.0,0.5,0.5,558.787904347,92.5751247385,92.6067741149,92.6251774106,0.0368383996458,0.0,0.0,-0.0,0.0,0.0
623.0,-13.6480973792,51.8944252718,0.0,-1.3965,50.8926,0.0,857225.640286,0.0,622.0,0.5,0.5,555.30959228,92.5935380875,92.6251774106,92.6435278665,0.0368266980458,0.0,0.0,-0.0,0.0,0.0
624.0,-13.6463985868,51.8966729365,0.0,-1.3965,50.8926,0.0,857120.646951,0.0,623.0,0.5,0.5,552.170297793,92.6119282995,92.6435278665,92.6618294807,0.0367804238907,0.0,0.0,-0.0,0.0,0.0
625.0,-13.644749169,51.8989205683,0.0,-1.3965,50.8926,0.0,857019.128669,0.0,624.0,0.5,0.5,549.325993646,92.6302859181,92.6618294807,92.6800858125,0.0367152373444,0.0,0.0,-0.0,0.0,0.0
626.0,-13.6431457235,51.9011681669,0.0,-1.3965,50.8926,0.0,856920.851374,0.0,625.0,0.5,0.5,546.739748513,92.6486062754,92.6800858125,92.6983000459,0.0366407146102,0.0,0.0,-0.0,0.0,0.0
627.0,-13.6415851907,51.9034157323,0.0,-1.3965,50.8926,0.0,856825.604572,0.0,626.0,0.5,0.5,544.380351421,92.666887592,92.6983000459,92.7164750419,0.0365626330119,0.0,0.0,-0.0,0.0,0.0
628.0,-13.6400648084,51.9056632642,0.0,-1.3965,50.8926,0.0,856733.198223,0.0,627.0,0.5,0.5,542.221251757,92.6851297953,92.7164750419,92.7346133814,0.0364844067857,0.0,0.0,-0.0,0.0,0.0
629.0,-13.638582074,51.9079107624,0.0,-1.3965,50.8926,0.0,856643.460136,0.0,628.0,0.5,0.5,540.239730401,92.7033337893,92.7346133814,92.7527174008,0.0364079879907,0.0,0.0,-0.0,0.0,0.0
630.0,-13.6371347124,51.910158227,0.0,-1.3965,50.8926,0.0,856556.233779,0.0,629.0,0.5,0.5,538.416243379,92.7215010047,92.7527174008,92.7707892221,0.0363344307454,0.0,0.0,-0.0,0.0,0.0
631.0,-13.6357206493,51.9124056576,0.0,-1.3965,50.8926,0.0,856471.376419,0.0,630.0,0.5,0.5,536.733896411,92.7396331266,92.7707892221,92.7888307787,0.0362642437119,0.0,0.0,-0.0,0.0,0.0
632.0,-13.6343379878,51.9146530541,0.0,-1.3965,50.8926,0.0,856388.757536,0.0,631.0,0.5,0.5,535.178020293,92.7577319313,92.7888307787,92.8068438369,0.0361976095312,0.0,0.0,-0.0,0.0,0.0
633.0,-13.6329849889,51.9169004164,0.0,-1.3965,50.8926,0.0,856308.257462,0.0,632.0,0.5,0.5,533.735824912,92.7757991917,92.8068438369,92.8248300149,0.0361345207782,0.0,0.0,-0.0,0.0,0.0
634.0,-13.6316600541,51.9191477443,0.0,-1.3965,50.8926,0.0,856229.766207,0.0,633.0,0.5,0.5,532.396115233,92.7938366235,92.8248300149,92.8427907983,0.036074863632,0.0,0.0,-0.0,0.0,0.0
635.0,-13.6303617109,51.9213950376,0.0,-1.3965,50.8926,0.0,856153.182436,0.0,634.0,0.5,0.5,531.149056685,92.811845858,92.8427907983,92.8607275547,0.0360184688784,0.0,0.0,-0.0,0.0,0.0
636.0,-13.6290885996,51.9236422961,0.0,-1.3965,50.8926,0.0,856078.412584,0.0,635.0,0.5,0.5,529.985980148,92.8298284293,92.8607275547,92.8786415458,0.0359651425723,0.0,0.0,-0.0,0.0,0.0
637.0,-13.6278394624,51.9258895197,0.0,-1.3965,50.8926,0.0,856005.370079,0.0,636.0,0.5,0.5,528.899219032,92.8477857713,92.8786415458,92.8965339377,0.0359146840892,0.0,0.0,-0.0,0.0,0.0
638.0,-13.6266131329,51.9281367082,0.0,-1.3965,50.8926,0.0,855933.97466,0.0,637.0,0.5,0.5,527.881972462,92.8657192195,92.8965339377,92.9144058104,0.0358668964105,0.0,0.0,-0.0,0.0,0.0
639.0,-13.625408528,51.9303838614,0.0,-1.3965,50.8926,0.0,855864.151776,0.0,638.0,0.5,0.5,526.92818986,92.8836300153,92.9144058104,92.9322581661,0.0358215916653,0.0,0.0,-0.0,0.0,0.0
640.0,-13.6242246397,51.9326309792,0.0,-1.3965,50.8926,0.0,855795.832058,0.0,639.0,0.5,0.5,526.032473185,92.9015193123,92.9322581661,92.9500919364,0.0357785938127,0.0,0.0,-0.0,0.0,0.0
641.0,-13.6230605287,51.9348780614,0.0,-1.3965,50.8926,0.0,855728.950849,0.0,640.0,0.5,0.5,525.189993737,92.9193881821,92.9500919364,92.9679079888,0.0357377396325,0.0,0.0,-0.0,0.0,0.0
642.0,-13.6219153178,51.9371251077,0.0,-1.3965,50.8926,0.0,855663.447781,0.0,641.0,0.5,0.5,524.396421163,92.9372376214,92.9679079888,92.9857071322,0.035698878742,0.0,0.0,-0.0,0.0,0.0
643.0,-13.620788187,51.9393721181,0.0,-1.3965,50.8926,0.0,855599.266409,0.0,642.0,0.5,0.5,523.647862593,92.955068558,92.9857071322,93.0034901224,0.0356618730805,0.0,0.0,-0.0,0.0,0.0
644.0,-13.6196783684,51.9416190922,0.0,-1.3965,50.8926,0.0,855536.353875,0.0,643.0,0.5,0.5,522.940810302,92.972881856,93.0034901224,93.0212576662,0.035626596125,0.0,0.0,-0.0,0.0,0.0
645.0,-13.6185851419,51.9438660301,0.0,-1.3965,50.8926,0.0,855474.660609,0.0,644.0,0.5,0.5,522.272096569,92.990678322,93.0212576662,93.0390104257,0.0355929319944,0.0,0.0,-0.0,0.0,0.0
646.0,-13.6175078312,51.9461129314,0.0,-1.3965,50.8926,0.0,855414.140063,0.0,645.0,0.5,0.5,521.638854616,93.0084587093,93.0390104257,93.0567490219,0.035560774535,0.0,0.0,-0.0,0.0,0.0
647.0,-13.6164458007,51.9483597959,0.0,-1.3965,50.8926,0.0,855354.748468,0.0,646.0,0.5,0.5,521.038484679,93.0262237225,93.0567490219,93.0744740383,0.035530026435,0.0,0.0,-0.0,0.0,0.0
648.0,-13.6153984516,51.9506066236,0.0,-1.3965,50.8926,0.0,855296.444619,0.0,647.0,0.5,0.5,520.468624502,93.0439740217,93.0744740383,93.0921860233,0.0355005983953,0.0,0.0,-0.0,0.0,0.0
649.0,-13.6143652198,51.9528534142,0.0,-1.3965,50.8926,0.0,855239.189676,0.0,648.0,0.5,0.5,519.927123562,93.0617102259,93.0921860233,93.1098854933,0.0354724083675,0.0,0.0,-0.0,0.0,0.0
650.0,-13.613345573,51.9551001675,0.0,-1.3965,50.8926,0.0,855182.946987,0.0,649.0,0.5,0.5,519.412020526,93.0794329163,93.1098854933,93.127572935,0.0354453808616,0.0,0.0,-0.0,0.0,0.0
651.0,-13.6123390082,51.9573468833,0.0,-1.3965,50.8926,0.0,855127.681925,0.0,650.0,0.5,0.5,518.921523453,93.0971426395,93.127572935,93.1452488077,0.0354194463223,0.0,0.0,-0.0,0.0,0.0
652.0,-13.6113450497,51.9595935614,0.0,-1.3965,50.8926,0.0,855073.361743,0.0,651.0,0.5,0.5,518.453992397,93.1148399098,93.1452488077,93.1629135452,0.0353945405677,0.0,0.0,-0.0,0.0,0.0
653.0,-13.6103632474,51.9618402018,0.0,-1.3965,50.8926,0.0,855019.955441,0.0,652.0,0.5,0.5,518.007924061,93.1325252119,93.1629135452,93.1805675577,0.0353706042884,0.0,0.0,-0.0,0.0,0.0
654.0,-13.6093931745,51.964086804,0.0,-1.3965,50.8926,0.0,854967.433638,0.0,653.0,0.5,0.5,517.581938245,93.1501990032,93.1805675577,93.1982112332,0.0353475825974,0.0,0.0,-0.0,0.0,0.0
655.0,-13.6084344263,51.9663333681,0.0,-1.3965,50.8926,0.0,854915.768469,0.0,654.0,0.5,0.5,517.174765825,93.1678617155,93.1982112332,93.2158449394,0.0353254246286,0.0,0.0,-0.0,0.0,0.0
656.0,-13.6074866186,51.9685798938,0.0,-1.3965,50.8926,0.0,854864.933474,0.0,655.0,0.5,0.5,516.785238106,93.1855137571,93.2158449394,93.2334690251,0.035304083177,0.0,0.0,-0.0,0.0,0.0
657.0,-13.6065493862,51.9708263808,0.0,-1.3965,50.8926,0.0,854814.903511,0.0,656.0,0.5,0.5,516.412277345,93.2031555143,93.2334690251,93.2510838211,0.035283514376,0.0,0.0,-0.0,0.0,0.0
658.0,-13.6056223819,51.973072829,0.0,-1.3965,50.8926,0.0,854765.654668,0.0,657.0,0.5,0.5,516.054888301,93.220787353,93.2510838211,93.2686896415,0.0352636774081,0.0,0.0,-0.0,0.0,0.0
659.0,-13.6047052752,51.9753192383,0.0,-1.3965,50.8926,0.0,854717.164181,0.0,658.0,0.5,0.5,515.712150701,93.2384096201,93.2686896415,93.2862867851,0.0352445342446,0.0,0.0,-0.0,0.0,0.0
660.0,-13.6037977511,51.9775656084,0.0,-1.3965,50.8926,0.0,854669.410366,0.0,659.0,0.5,0.5,515.383212494,93.2560226449,93.2862867851,93.3038755361,0.0352260494125,0.0,0.0,-0.0,0.0,0.0
661.0,-13.6028995095,51.9798119391,0.0,-1.3965,50.8926,0.0,854622.372548,0.0,660.0,0.5,0.5,515.067283811,93.2736267397,93.3038755361,93.3214561649,0.0352081897825,0.0,0.0,-0.0,0.0,0.0
662.0,-13.6020102639,51.9820582303,0.0,-1.3965,50.8926,0.0,854576.031,0.0,661.0,0.5,0.5,514.763631542,93.2912222019,93.3214561649,93.3390289292,0.0351909243796,0.0,0.0,-0.0,0.0,0.0
663.0,-13.601129741,51.9843044817,0.0,-1.3965,50.8926,0.0,854530.366887,0.0,662.0,0.5,0.5,514.47157445,93.308809314,93.3390289292,93.3565940747,0.0351742242102,0.0,0.0,-0.0,0.0,0.0
664.0,-13.6002576792,51.9865506931,0.0,-1.3965,50.8926,0.0,854485.362213,0.0,663.0,0.5,0.5,514.190478799,93.3263883451,93.3565940747,93.3741518359,0.0351580621069,0.0,0.0,-0.0,0.0,0.0
665.0,-13.599393829,51.9887968644,0.0,-1.3965,50.8926,0.0,854440.999767,0.0,664.0,0.5,0.5,513.919754371,93.3439595514,93.3741518359,93.3917024364,0.0351424125864,0.0,0.0,-0.0,0.0,0.0
666.0,-13.5985379511,51.9910429954,0.0,-1.3965,50.8926,0.0,854397.263086,0.0,665.0,0.5,0.5,513.658850902,93.3615231772,93.3917024364,93.4092460901,0.0351272517215,0.0,0.0,-0.0,0.0,0.0
667.0,-13.5976898168,51.9932890858,0.0,-1.3965,50.8926,0.0,854354.136406,0.0,666.0,0.5,0.5,513.407254834,93.3790794558,93.4092460901,93.4267830013,0.0351125570243,0.0,0.0,-0.0,0.0,0.0
668.0,-13.5968492067,51.9955351355,0.0,-1.3965,50.8926,0.0,854311.604622,0.0,667.0,0.5,0.5,513.164486396,93.3966286094,93.4267830013,93.4443133654,0.0350983073391,0.0,0.0,-0.0,0.0,0.0
669.0,-13.5960159108,51.9977811443,0.0,-1.3965,50.8926,0.0,854269.653259,0.0,668.0,0.5,0.5,512.930096917,93.4141708508,93.4443133654,93.4618373694,0.0350844827461,0.0,0.0,-0.0,0.0,0.0
670.0,-13.5951897275,52.000027112,0.0,-1.3965,50.8926,0.0,854228.268427,0.0,669.0,0.5,0.5,512.703666432,93.431706383,93.4618373694,93.4793551925,0.0350710644717,0.0,0.0,-0.0,0.0,0.0
671.0,-13.5943704632,52.0022730383,0.0,-1.3965,50.8926,0.0,854187.4368,0.0,670.0,0.5,0.5,512.484801466,93.4492354004,93.4793551925,93.4968670062,0.035058034808,0.0,0.0,-0.0,0.0,0.0
672.0,-13.5935579322,52.0045189232,0.0,-1.3965,50.8926,0.0,854147.145578,0.0,671.0,0.5,0.5,512.273133038,93.466758089,93.4968670062,93.514372975,0.0350453770382,0.0,0.0,-0.0,0.0,0.0
673.0,-13.5927519561,52.0067647663,0.0,-1.3965,50.8926,0.0,854107.382464,0.0,672.0,0.5,0.5,512.068314821,93.4842746266,93.514372975,93.5318732567,0.035033075368,0.0,0.0,-0.0,0.0,0.0
674.0,-13.5919523632,52.0090105676,0.0,-1.3965,50.8926,0.0,854068.135635,0.0,673.0,0.5,0.5,511.870021477,93.5017851841,93.5318732567,93.5493680026,0.0350211148632,0.0,0.0,-0.0,0.0,0.0
675.0,-13.5911589885,52.0112563268,0.0,-1.3965,50.8926,0.0,854029.39372,0.0,674.0,0.5,0.5,511.677947136,93.5192899248,93.5493680026,93.5668573581,0.0350094813919,0.0,0.0,-0.0,0.0,0.0
676.0,-13.5903716732,52.0135020436,0.0,-1.3965,50.8926,0.0,853991.145777,0.0,675.0,0.5,0.5,511.491803988,93.5367890056,93.5668573581,93.5843414627,0.0349981615717,0.0,0.0,-0.0,0.0,0.0
677.0,-13.5895902644,52.015747718,0.0,-1.3965,50.8926,0.0,853953.38127,0.0,676.0,0.5,0.5,511.311321007,93.5542825769,93.5843414627,93.6018204506,0.0349871427206,0.0,0.0,-0.0,0.0,0.0
678.0,-13.5888146149,52.0179933498,0.0,-1.3965,50.8926,0.0,853916.09005,0.0,677.0,0.5,0.5,511.136242766,93.5717707833,93.6018204506,93.6192944508,0.0349764128117,0.0,0.0,-0.0,0.0,0.0
679.0,-13.5880445826,52.0202389386,0.0,-1.3965,50.8926,0.0,853879.262337,0.0,678.0,0.5,0.5,510.96632837,93.5892537635,93.6192944508,93.6367635872,0.0349659604317,0.0,0.0,-0.0,0.0,0.0
680.0,-13.5872800308,52.0224844844,0.0,-1.3965,50.8926,0.0,853842.8887,0.0,679.0,0.5,0.5,510.801350453,93.6067316509,93.6367635872,93.6542279792,0.0349557747424,0.0,0.0,-0.0,0.0,0.0
681.0,-13.5865208275,52.0247299869,0.0,-1.3965,50.8926,0.0,853806.960043,0.0,680.0,0.5,0.5,510.641094266,93.6242045736,93.6542279792,93.6716877418,0.034945845445,0.0,0.0,-0.0,0.0,0.0
682.0,-13.5857668453,52.0269754459,0.0,-1.3965,50.8926,0.0,853771.467589,0.0,681.0,0.5,0.5,510.485356837,93.641672655,93.6716877418,93.6891429855,0.0349361627468,0.0,0.0,-0.0,0.0,0.0
683.0,-13.5850179613,52.0292208613,0.0,-1.3965,50.8926,0.0,853736.402861,0.0,682.0,0.5,0.5,510.333946186,93.6591360137,93.6891429855,93.706593817,0.034926717331,0.0,0.0,-0.0,0.0,0.0
684.0,-13.5842740567,52.0314662328,0.0,-1.3965,50.8926,0.0,853701.757676,0.0,683.0,0.5,0.5,510.186680621,93.6765947638,93.706593817,93.7240403389,0.0349175003279,0.0,0.0,-0.0,0.0,0.0
685.0,-13.5835350167,52.0337115603,0.0,-1.3965,50.8926,0.0,853667.524123,0.0,684.0,0.5,0.5,510.043388063,93.6940490155,93.7240403389,93.7414826503,0.0349085032885,0.0,0.0,-0.0,0.0,0.0
686.0,-13.5828007305,52.0359568435,0.0,-1.3965,50.8926,0.0,853633.694559,0.0,685.0,0.5,0.5,509.903905433,93.7114988746,93.7414826503,93.7589208468,0.0348997181601,0.0,0.0,-0.0,0.0,0.0
687.0,-13.5820710909,52.0382020822,0.0,-1.3965,50.8926,0.0,853600.26159,0.0,686.0,0.5,0.5,509.768078099,93.7289444432,93.7589208468,93.7763550204,0.0348911372631,0.0,0.0,-0.0,0.0,0.0
688.0,-13.581345994,52.0404472763,0.0,-1.3965,50.8926,0.0,853567.218066,0.0,687.0,0.5,0.5,509.635759327,93.7463858198,93.7763550204,93.7937852601,0.0348827532703,0.0,0.0,-0.0,0.0,0.0
689.0,-13.5806253395,52.0426924256,0.0,-1.3965,50.8926,0.0,853534.557065,0.0,688.0,0.5,0.5,509.506809815,93.7638230994,93.7937852601,93.8112116518,0.0348745591862,0.0,0.0,-0.0,0.0,0.0
690.0,-13.5799090302,52.0449375298,0.0,-1.3965,50.8926,0.0,853502.271887,0.0,689.0,0.5,0.5,509.381097225,93.7812563736,93.8112116518,93.8286342784,0.034866548329,0.0,0.0,-0.0,0.0,0.0
691.0,-13.5791969721,52.0471825887,0.0,-1.3965,50.8926,0.0,853470.356045,0.0,690.0,0.5,0.5,509.25849577,93.7986857307,93.8286342784,93.8460532201,0.0348587143134,0.0,0.0,-0.0,0.0,0.0
692.0,-13.578489074,52.0494276023,0.0,-1.3965,50.8926,0.0,853438.803254,0.0,691.0,0.5,0.5,509.138885823,93.8161112563,93.8460532201,93.8634685543,0.034851051034,0.0,0.0,-0.0,0.0,0.0
693.0,-13.5777852474,52.0516725702,0.0,-1.3965,50.8926,0.0,853407.607421,0.0,692.0,0.5,0.5,509.022153546,93.8335330326,93.8634685543,93.8808803557,0.0348435526503,0.0,0.0,-0.0,0.0,0.0
694.0,-13.5770854069,52.0539174922,0.0,-1.3965,50.8926,0.0,853376.762641,0.0,693.0,0.5,0.5,508.90819056,93.8509511394,93.8808803557,93.8982886969,0.0348362135728,0.0,0.0,-0.0,0.0,0.0
695.0,-13.5763894693,52.0561623682,0.0,-1.3965,50.8926,0.0,853346.263188,0.0,694.0,0.5,0.5,508.796893631,93.8683656536,93.8982886969,93.9156936478,0.0348290284493,0.0,0.0,-0.0,0.0,0.0
696.0,-13.5756973541,52.058407198,0.0,-1.3965,50.8926,0.0,853316.103508,0.0,695.0,0.5,0.5,508.688164357,93.8857766497,93.9156936478,93.9330952762,0.034821992153,0.0,0.0,-0.0,0.0,0.0
697.0,-13.5750089832,52.0606519814,0.0,-1.3965,50.8926,0.0,853286.278209,0.0,696.0,0.5,0.5,508.58190892,93.9031841996,93.9330952762,93.9504936476,0.0348150997704,0.0,0.0,-0.0,0.0,0.0
698.0,-13.5743242806,52.0628967181,0.0,-1.3965,50.8926,0.0,853256.782059,0.0,697.0,0.5,0.5,508.478037813,93.9205883729,93.9504936476,93.9678888254,0.0348083465904,0.0,0.0,-0.0,0.0,0.0
699.0,-13.5736431728,52.065141408,0.0,-1.3965,50.8926,0.0,853227.609978,0.0,698.0,0.5,0.5,508.376465597,93.9379892369,93.9678888254,93.9852808711,0.0348017280944,0.0,0.0,-0.0,0.0,0.0
700.0,-13.5729655881,52.0673860509,0.0,-1.3965,50.8926,0.0,853198.757032,0.0,699.0,0.5,0.5,508.277110691,93.9553868569,93.9852808711,94.0026698443,0.0347952399461,0.0,0.0,-0.0,0.0,0.0
701.0,-13.5722914571,52.0696306466,0.0,-1.3965,50.8926,0.0,853170.218427,0.0,700.0,0.5,0.5,508.179895154,93.9727812959,94.0026698443,94.0200558026,0.0347888779829,0.0,0.0,-0.0,0.0,0.0
702.0,-13.5716207123,52.0718751948,0.0,-1.3965,50.8926,0.0,853141.989503,0.0,701.0,0.5,0.5,508.084744483,93.990172615,94.0200558026,94.0374388018,0.0347826382072,0.0,0.0,-0.0,0.0,0.0
703.0,-13.570953288,52.0741196955,0.0,-1.3965,50.8926,0.0,853114.065733,0.0,702.0,0.5,0.5,507.991587442,94.0075608734,94.0374388018,94.0548188961,0.034776516778,0.0,0.0,-0.0,0.0,0.0
