t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
3101.0,-1.39646228897,50.8926433561,0.0,-1.3965,50.8926,0.0,5.50506736765,1.0,3100.0,0.5,0.5,0.491399485213,161.955051655,207.063114082,208.751246862,7.5,0.0,0.0,-0.0,0.0,0.0
3102.0,-1.39646160284,50.8926411758,0.0,-1.3965,50.8926,0.0,5.31782730836,1.0,3101.0,0.5,0.5,0.494898799119,165.705051655,208.751246862,210.464462381,7.5,0.0,0.0,-0.0,0.0,0.0
3103.0,-1.3964610943,50.8926389638,0.0,-1.3965,50.8926,0.0,5.12605027182,1.0,3102.0,0.5,0.5,0.49762955213,169.455051655,210.464462381,212.204185896,7.5,0.0,0.0,-0.0,0.0,0.0
3104.0,-1.39646076552,50.8926367296,0.0,-1.3965,50.8926,0.0,4.93025300532,1.0,3103.0,0.5,0.5,0.499557916025,173.205051655,212.204185896,213.971843454,7.5,0.0,0.0,-0.0,0.0,0.0
3105.0,-1.39646061791,50.8926344828,0.0,-1.3965,50.8926,0.0,4.73094751177,1.0,3104.0,0.5,0.5,0.50066029536,176.955051655,213.971843454,215.768860479,7.5,0.0,0.0,-0.0,0.0,0.0
3106.0,-1.39646065211,50.8926322329,0.0,-1.3965,50.8926,0.0,4.52863761474,1.0,3105.0,0.5,0.5,0.500923299444,180.705051655,215.768860479,217.596661039,7.5,0.0,0.0,-0.0,0.0,0.0
3107.0,-1.39646086796,50.8926299897,0.0,-1.3965,50.8926,0.0,4.32381551907,1.0,3106.0,0.5,0.5,0.500343736572,184.455051655,217.596661039,219.456668457,7.5,0.0,0.0,-0.0,0.0,0.0
3108.0,-1.39646126453,50.8926277628,0.0,-1.3965,50.8926,0.0,4.11695839647,1.0,3107.0,0.5,0.5,0.498928609095,188.205051655,219.456668457,221.350308141,7.5,0.0,0.0,-0.0,0.0,0.0
3109.0,-1.39646184014,50.8926255616,0.0,-1.3965,50.8926,0.0,3.9085250255,1.0,3108.0,0.5,0.5,0.496695118709,191.955051655,221.350308141,223.279013928,7.5,0.0,0.0,-0.0,0.0,0.0
3110.0,-1.39646259232,50.8926233956,0.0,-1.3965,50.8926,0.0,3.69895251697,1.0,3109.0,0.5,0.5,0.49367068284,195.705051655,223.279013928,225.244239707,7.5,0.0,0.0,-0.0,0.0,0.0
3111.0,-1.39646351784,50.892621274,0.0,-1.3965,50.8926,0.0,3.48865316183,1.0,3110.0,0.5,0.5,0.489892952799,199.455051655,225.244239707,227.247479279,7.5,0.0,0.0,-0.0,0.0,0.0
3112.0,-1.39646461274,50.892619206,0.0,-1.3965,50.8926,0.0,3.27801144318,1.0,3111.0,0.5,0.5,0.48540982231,203.205051655,227.247479279,229.290298343,7.5,0.0,0.0,-0.0,0.0,0.0
3113.0,-1.39646587233,50.8926172005,0.0,-1.3965,50.8926,0.0,3.06738125718,1.0,3112.0,0.5,0.5,0.480279416651,206.955051655,229.290298343,231.374385121,7.5,0.0,0.0,-0.0,0.0,0.0
3114.0,-1.39646729122,50.8926152659,0.0,-1.3965,50.8926,0.0,2.85708338864,1.0,3113.0,0.5,0.5,0.474570055866,210.705051655,231.374385121,233.501629299,7.5,0.0,0.0,-0.0,0.0,0.0
3115.0,-1.39646886333,50.8926134106,0.0,-1.3965,50.8926,0.0,2.64740329953,1.0,3114.0,0.5,0.5,0.468360146272,214.455051655,233.501629299,235.674244826,7.5,0.0,0.0,-0.0,0.0,0.0
3116.0,-1.39647058193,50.8926116426,0.0,-1.3965,50.8926,0.0,2.43858928699,1.0,3115.0,0.5,0.5,0.461737993796,218.205051655,235.674244826,237.894962713,7.5,0.0,0.0,-0.0,0.0,0.0
3117.0,-1.39647243965,50.8926099693,0.0,-1.3965,50.8926,0.0,2.23085108909,1.0,3116.0,0.5,0.5,0.45480145921,221.955051655,237.894962713,240.167337101,7.5,0.0,0.0,-0.0,0.0,0.0
3118.0,-1.39647442856,50.892608398,0.0,-1.3965,50.8926,0.0,2.02435902111,1.0,3117.0,0.5,0.5,0.447657438399,225.705051655,240.167337101,242.496243056,7.5,0.0,0.0,-0.0,0.0,0.0
3119.0,-1.39647654012,50.8926069354,0.0,-1.3965,50.8926,0.0,1.81924376059,1.0,3118.0,0.5,0.5,0.440421091428,229.455051655,242.496243056,244.888711415,7.5,0.0,0.0,-0.0,0.0,0.0
3120.0,-1.39647876529,50.8926055878,0.0,-1.3965,50.8926,0.0,1.61559697336,1.0,3119.0,0.5,0.5,0.433214720661,233.205051655,244.888711415,247.355386869,7.5,0.0,0.0,-0.0,0.0,0.0
3121.0,-1.39648109455,50.8926043609,0.0,-1.3965,50.8926,0.0,1.41347311316,1.0,3120.0,0.5,0.5,0.426166256083,236.955051655,247.355386869,249.91321402,7.5,0.0,0.0,-0.0,0.0,0.0
3122.0,-1.39648351793,50.8926032599,0.0,-1.3965,50.8926,0.0,1.21289311503,1.0,3121.0,0.5,0.5,0.419407243155,240.705051655,249.91321402,252.590733074,7.5,0.0,0.0,-0.0,0.0,0.0
3123.0,-1.39648602503,50.8926022897,0.0,-1.3965,50.8926,0.0,1.01385174568,1.0,3122.0,0.5,0.5,0.413070287315,244.455051655,252.590733074,255.439489273,7.5,0.0,0.0,-0.0,0.0,0.0
3124.0,-1.39648860514,50.8926014543,0.0,-1.3965,50.8926,0.0,0.816333682028,1.0,3123.0,0.5,0.5,0.407285926593,248.205051655,255.439489273,258.561711858,7.5,0.0,0.0,-0.0,0.0,0.0
3125.0,-1.3964912472,50.8926007573,0.0,-1.3965,50.8926,0.0,0.620355994665,1.0,3124.0,0.5,0.5,0.402178973535,251.955051655,258.561711858,262.189646738,7.5,0.0,0.0,-0.0,0.0,0.0
3126.0,-1.3964939399,50.8926002018,0.0,-1.3965,50.8926,0.0,0.426118503819,1.0,3125.0,0.5,0.5,0.397864421602,255.705051655,262.189646738,266.978792488,7.5,0.0,0.0,-0.0,0.0,0.0
3127.0,-1.3964966717,50.89259979,0.0,-1.3965,50.8926,0.0,0.234871740323,1.0,3126.0,0.5,0.5,0.394443163392,259.455051655,266.978792488,275.712580898,7.5,0.0,0.0,-0.0,0.0,0.0
3128.0,-1.39649943092,50.8925995238,0.0,-1.3965,50.8926,0.0,0.0663866849233,1.0,3127.0,0.5,0.5,0.391997758186,263.205051655,275.712580898,322.992196544,7.5,0.0,0.0,-0.0,0.0,0.0
3129.0,-1.39650220573,50.8925994043,0.0,-1.3965,50.8926,0.0,0.168481967862,1.0,3128.0,0.5,0.5,0.390588667135,266.955051655,322.992196544,66.8199872262,7.5,0.0,0.0,-0.0,0.0,0.0
3130.0,-1.39650498425,50.8925994319,0.0,-1.3965,50.8926,0.0,0.355649151859,1.0,3129.0,0.5,0.5,0.390251293333,270.705051655,66.8199872262,79.7580943391,7.5,0.0,0.0,-0.0,0.0,0.0
3131.0,-1.39650775458,50.8925996067,0.0,-1.3965,50.8926,0.0,0.546265956878,1.0,3130.0,0.5,0.5,0.390994175431,274.455051655,79.7580943391,85.4031129626,7.5,0.0,0.0,-0.0,0.0,0.0
3132.0,-1.39651050487,50.8925999278,0.0,-1.3965,50.8926,0.0,0.737671369544,1.0,3131.0,0.5,0.5,0.392798542531,278.205051655,85.4031129626,89.3759478478,7.5,0.0,0.0,-0.0,0.0,0.0
3133.0,-1.39651322334,50.8926003939,0.0,-1.3965,50.8926,0.0,0.929546633927,1.0,3132.0,0.5,0.5,0.39561928864,281.955051655,89.3759478478,92.7037754133,7.5,0.0,0.0,-0.0,0.0,0.0
3134.0,-1.39651589834,50.8926010029,0.0,-1.3965,50.8926,0.0,1.12191312445,1.0,3133.0,0.5,0.5,0.399387242408,285.705051655,92.7037754133,95.7112383261,7.5,0.0,0.0,-0.0,0.0,0.0
3135.0,-1.39651851841,50.8926017523,0.0,-1.3965,50.8926,0.0,1.31487038982,1.0,3134.0,0.5,0.5,0.404012473972,289.455051655,95.7112383261,98.5317193542,7.5,0.0,0.0,-0.0,0.0,0.0
3136.0,-1.39652107235,50.8926026389,0.0,-1.3965,50.8926,0.0,1.50853046651,1.0,3135.0,0.5,0.5,0.409388282991,293.205051655,98.5317193542,101.229125748,7.5,0.0,0.0,-0.0,0.0,0.0
3137.0,-1.39652354922,50.8926036588,0.0,-1.3965,50.8926,0.0,1.7029938393,1.0,3136.0,0.5,0.5,0.415395483096,296.955051655,101.229125748,103.837247613,7.5,0.0,0.0,-0.0,0.0,0.0
3138.0,-1.3965259384,50.8926048077,0.0,-1.3965,50.8926,0.0,1.89833785481,1.0,3137.0,0.5,0.5,0.421906651263,300.705051655,103.837247613,106.375170199,7.5,0.0,0.0,-0.0,0.0,0.0
3139.0,-1.39652822967,50.8926060807,0.0,-1.3965,50.8926,0.0,2.09460994539,1.0,3138.0,0.5,0.5,0.428790069797,304.455051655,106.375170199,108.854174102,7.5,0.0,0.0,-0.0,0.0,0.0
3140.0,-1.39653041322,50.8926074722,0.0,-1.3965,50.8926,0.0,2.29182320154,1.0,3139.0,0.5,0.5,0.435913193016,308.205051655,108.854174102,111.281146941,7.5,0.0,0.0,-0.0,0.0,0.0
3141.0,-1.39653247969,50.8926089765,0.0,-1.3965,50.8926,0.0,2.48995337542,1.0,3140.0,0.5,0.5,0.443145569478,311.955051655,111.281146941,113.660404092,7.5,0.0,0.0,-0.0,0.0,0.0
3142.0,-1.39653442024,50.8926105869,0.0,-1.3965,50.8926,0.0,2.68893691821,1.0,3141.0,0.5,0.5,0.450361177034,315.705051655,113.660404092,115.994719864,7.5,0.0,0.0,-0.0,0.0,0.0
3143.0,-1.39653622656,50.8926122967,0.0,-1.3965,50.8926,0.0,2.88866986162,1.0,3142.0,0.5,0.5,0.457440244487,319.455051655,115.994719864,118.285939092,7.5,0.0,0.0,-0.0,0.0,0.0
3144.0,-1.39653789091,50.8926140985,0.0,-1.3965,50.8926,0.0,3.08900742948,1.0,3143.0,0.5,0.5,0.464270611288,323.205051655,118.285939092,120.535353074,7.5,0.0,0.0,-0.0,0.0,0.0
3145.0,-1.39653940616,50.8926159845,0.0,-1.3965,50.8926,0.0,3.2897642966,1.0,3144.0,0.5,0.5,0.470748701573,326.955051655,120.535353074,122.743936236,7.5,0.0,0.0,-0.0,0.0,0.0
3146.0,-1.39654076582,50.8926179468,0.0,-1.3965,50.8926,0.0,3.49071542682,1.0,3145.0,0.5,0.5,0.476780199539,330.705051655,122.743936236,124.912497282,7.5,0.0,0.0,-0.0,0.0,0.0
3147.0,-1.39654196408,50.8926199768,0.0,-1.3965,50.8926,0.0,3.69159742708,1.0,3146.0,0.5,0.5,0.482280495431,334.455051655,124.912497282,127.041776143,7.5,0.0,0.0,-0.0,0.0,0.0
3148.0,-1.39654299581,50.892622066,0.0,-1.3965,50.8926,0.0,3.89211035307,1.0,3147.0,0.5,0.5,0.487174953592,338.205051655,127.041776143,129.132505335,7.5,0.0,0.0,-0.0,0.0,0.0
3149.0,-1.39654385657,50.8926242053,0.0,-1.3965,50.8926,0.0,4.09191991473,1.0,3148.0,0.5,0.5,0.491399086066,341.955051655,129.132505335,131.185448002,7.5,0.0,0.0,-0.0,0.0,0.0
3150.0,-1.39654454269,50.8926263857,0.0,-1.3965,50.8926,0.0,4.29066001076,1.0,3149.0,0.5,0.5,0.494898604856,345.705051655,131.185448002,133.201419816,7.5,0.0,0.0,-0.0,0.0,0.0
3151.0,-1.39654505123,50.8926285977,0.0,-1.3965,50.8926,0.0,4.48793555454,1.0,3150.0,0.5,0.5,0.497629477895,349.455051655,133.201419816,135.181300398,7.5,0.0,0.0,-0.0,0.0,0.0
3152.0,-1.39654538,50.8926308319,0.0,-1.3965,50.8926,0.0,4.68332552032,1.0,3151.0,0.5,0.5,0.49955789853,353.205051655,135.181300398,137.126037189,7.5,0.0,0.0,-0.0,0.0,0.0
3153.0,-1.39654552761,50.8926330787,0.0,-1.3965,50.8926,0.0,4.8763861782,1.0,3152.0,0.5,0.5,0.500660293138,356.955051655,137.126037189,139.036644802,7.5,0.0,0.0,-0.0,0.0,0.0
3154.0,-1.39654549342,50.8926353285,0.0,-1.3965,50.8926,0.0,5.06665446502,1.0,3153.0,0.5,0.5,0.500923300963,0.705051655371,139.036644802,140.914201079,7.5,0.0,0.0,-0.0,0.0,0.0
3155.0,-1.39654527757,50.8926375717,0.0,-1.3965,50.8926,0.0,5.25365144516,1.0,3154.0,0.5,0.5,0.500343746453,4.45505165537,140.914201079,142.759841279,7.5,0.0,0.0,-0.0,0.0,0.0
3156.0,-1.39654488099,50.8926397987,0.0,-1.3965,50.8926,0.0,5.43688584032,1.0,3155.0,0.5,0.5,0.498928662017,8.20505165537,142.759841279,144.574751322,7.5,0.0,0.0,-0.0,0.0,0.0
3157.0,-1.39654430537,50.8926419999,0.0,-1.3965,50.8926,0.0,5.6158575768,1.0,3156.0,0.5,0.5,0.496695271424,11.9550516554,144.574751322,146.360160514,7.5,0.0,0.0,-0.0,0.0,0.0
3158.0,-1.39654355319,50.8926441659,0.0,-1.3965,50.8926,0.0,5.7900613331,1.0,3157.0,0.5,0.5,0.493671014061,15.7050516554,146.360160514,148.117334344,7.5,0.0,0.0,-0.0,0.0,0.0
3159.0,-1.39654262765,50.8926462874,0.0,-1.3965,50.8926,0.0,5.95899005768,1.0,3158.0,0.5,0.5,0.489893561017,19.4550516554,148.117334344,149.847567552,7.5,0.0,0.0,-0.0,0.0,0.0
3160.0,-1.39654153273,50.8926483554,0.0,-1.3965,50.8926,0.0,6.12213843186,1.0,3159.0,0.5,0.5,0.485410823008,23.2050516554,149.847567552,151.552177681,7.5,0.0,0.0,-0.0,0.0,0.0
3161.0,-1.3965402731,50.892650361,0.0,-1.3965,50.8926,0.0,6.27900625622,1.0,3160.0,0.5,0.5,0.480280938897,26.9550516554,151.552177681,153.232499195,7.5,0.0,0.0,-0.0,0.0,0.0
3162.0,-1.39653885418,50.8926522955,0.0,-1.3965,50.8926,0.0,6.42910174611,1.0,3161.0,0.5,0.5,0.474572238263,30.7050516554,153.232499195,154.889878302,7.5,0.0,0.0,-0.0,0.0,0.0
3163.0,-1.39653728202,50.8926541508,0.0,-1.3965,50.8926,0.0,6.57194471452,1.0,3162.0,0.5,0.5,0.468363132413,34.4550516554,154.889878302,156.525668429,7.5,0.0,0.0,-0.0,0.0,0.0
3164.0,-1.39653556337,50.8926559189,0.0,-1.3965,50.8926,0.0,6.70706963516,1.0,3163.0,0.5,0.5,0.461741927068,38.2050516554,156.525668429,158.141226368,7.5,0.0,0.0,-0.0,0.0,0.0
3165.0,-1.39653370557,50.8926575921,0.0,-1.3965,50.8926,0.0,6.83402856142,1.0,3164.0,0.5,0.5,0.454806477108,41.9550516554,158.141226368,159.737909079,7.5,0.0,0.0,-0.0,0.0,0.0
3166.0,-1.3965317166,50.8926591634,0.0,-1.3965,50.8926,0.0,6.95239389716,1.0,3165.0,0.5,0.5,0.447663666546,45.7050516554,159.737909079,161.317071104,7.5,0.0,0.0,-0.0,0.0,0.0
3167.0,-1.39652960496,50.892660626,0.0,-1.3965,50.8926,0.0,7.06176101208,1.0,3166.0,0.5,0.5,0.44042863712,49.4550516554,161.317071104,162.880062548,7.5,0.0,0.0,-0.0,0.0,0.0
3168.0,-1.39652737969,50.8926619737,0.0,-1.3965,50.8926,0.0,7.16175068095,1.0,3167.0,0.5,0.5,0.433223666312,53.2050516554,162.880062548,164.428227587,7.5,0.0,0.0,-0.0,0.0,0.0
3169.0,-1.39652505033,50.8926632006,0.0,-1.3965,50.8926,0.0,7.25201134893,1.0,3168.0,0.5,0.5,0.426176652999,56.9550516554,164.428227587,165.962903428,7.5,0.0,0.0,-0.0,0.0,0.0
3170.0,-1.39652262685,50.8926643015,0.0,-1.3965,50.8926,0.0,7.33222120985,1.0,3169.0,0.5,0.5,0.419419105465,60.7050516554,165.962903428,167.48541971,7.5,0.0,0.0,-0.0,0.0,0.0
3171.0,-1.39652011963,50.8926652718,0.0,-1.3965,50.8926,0.0,7.40209009305,1.0,3170.0,0.5,0.5,0.413083587058,64.4550516554,167.48541971,168.997098269,7.5,0.0,0.0,-0.0,0.0,0.0
3172.0,-1.3965175394,50.8926661072,0.0,-1.3965,50.8926,0.0,7.46136115195,1.0,3171.0,0.5,0.5,0.407300590024,68.2050516554,168.997098269,170.499253225,7.5,0.0,0.0,-0.0,0.0,0.0
3173.0,-1.39651489721,50.8926668041,0.0,-1.3965,50.8926,0.0,7.50981235289,1.0,3172.0,0.5,0.5,0.402194878804,71.9550516554,170.499253225,171.993191365,7.5,0.0,0.0,-0.0,0.0,0.0
3174.0,-1.39651220439,50.8926673597,0.0,-1.3965,50.8926,0.0,7.54725774904,1.0,3173.0,0.5,0.5,0.397881402355,75.7050516554,171.993191365,173.480212748,7.5,0.0,0.0,-0.0,0.0,0.0
3175.0,-1.39650947245,50.8926677715,0.0,-1.3965,50.8926,0.0,7.57354855245,1.0,3174.0,0.5,0.5,0.39446100704,79.4550516554,173.480212748,174.961611538,7.5,0.0,0.0,-0.0,0.0,0.0
3176.0,-1.3965067131,50.8926680377,0.0,-1.3965,50.8926,0.0,7.58857398583,1.0,3175.0,0.5,0.5,0.392016217504,83.2050516554,174.961611538,176.438676993,7.5,0.0,0.0,-0.0,0.0,0.0
3177.0,-1.39650393815,50.8926681572,0.0,-1.3965,50.8926,0.0,7.59226192214,1.0,3176.0,0.5,0.5,0.390607467149,86.9550516554,176.438676993,177.912694594,7.5,0.0,0.0,-0.0,0.0,0.0
3178.0,-1.39650115949,50.8926681295,0.0,-1.3965,50.8926,0.0,7.58457930486,1.0,3177.0,0.5,0.5,0.390270143592,90.7050516554,177.912694594,179.384947288,7.5,0.0,0.0,-0.0,0.0,0.0
3179.0,-1.39649838901,50.8926679547,0.0,-1.3965,50.8926,0.0,7.56553234959,1.0,3178.0,0.5,0.5,0.391012782771,94.4550516554,179.384947288,180.856716801,7.5,0.0,0.0,-0.0,0.0,0.0
3180.0,-1.39649563859,50.8926676336,0.0,-1.3965,50.8926,0.0,7.53516652854,1.0,3179.0,0.5,0.5,0.392816624568,98.2050516554,180.856716801,182.329285007,7.5,0.0,0.0,-0.0,0.0,0.0
3181.0,-1.39649292,50.8926671675,0.0,-1.3965,50.8926,0.0,7.49356633169,1.0,3180.0,0.5,0.5,0.395636586029,101.955051655,182.329285007,183.803935327,7.5,0.0,0.0,-0.0,0.0,0.0
3182.0,-1.39649024487,50.8926665585,0.0,-1.3965,50.8926,0.0,7.44085481829,1.0,3181.0,0.5,0.5,0.399403529302,105.705051655,183.803935327,185.281954117,7.5,0.0,0.0,-0.0,0.0,0.0
3183.0,-1.39648762467,50.8926658091,0.0,-1.3965,50.8926,0.0,7.37719294859,1.0,3182.0,0.5,0.5,0.404027565845,109.455051655,185.281954117,186.764632042,7.5,0.0,0.0,-0.0,0.0,0.0
3184.0,-1.39648507061,50.8926649226,0.0,-1.3965,50.8926,0.0,7.30277870027,1.0,3183.0,0.5,0.5,0.409402041439,113.205051655,186.764632042,188.253265395,7.5,0.0,0.0,-0.0,0.0,0.0
3185.0,-1.39648259364,50.8926639026,0.0,-1.3965,50.8926,0.0,7.21784597893,1.0,3184.0,0.5,0.5,0.415407817846,116.955051655,188.253265395,189.749157333,7.5,0.0,0.0,-0.0,0.0,0.0
3186.0,-1.39648020436,50.8926627538,0.0,-1.3965,50.8926,0.0,7.122663319,1.0,3185.0,0.5,0.5,0.421917519976,120.705051655,189.749157333,191.25361903,7.5,0.0,0.0,-0.0,0.0,0.0
3187.0,-1.39647791299,50.8926614808,0.0,-1.3965,50.8926,0.0,7.01753238863,1.0,3186.0,0.5,0.5,0.428799470709,124.455051655,191.25361903,192.767970666,7.5,0.0,0.0,-0.0,0.0,0.0
3188.0,-1.39647572936,50.8926600892,0.0,-1.3965,50.8926,0.0,6.90278628879,1.0,3187.0,0.5,0.5,0.435921169273,128.205051655,192.767970666,194.293542299,7.5,0.0,0.0,-0.0,0.0,0.0
3189.0,-1.39647366282,50.892658585,0.0,-1.3965,50.8926,0.0,6.77878766878,1.0,3188.0,0.5,0.5,0.443152194176,131.955051655,194.293542299,195.831674521,7.5,0.0,0.0,-0.0,0.0,0.0
3190.0,-1.3964717222,50.8926569745,0.0,-1.3965,50.8926,0.0,6.64592665466,1.0,3189.0,0.5,0.5,0.450366551426,135.705051655,195.831674521,197.38371891,7.5,0.0,0.0,-0.0,0.0,0.0
3191.0,-1.39646991583,50.8926552648,0.0,-1.3965,50.8926,0.0,6.50461860174,1.0,3190.0,0.5,0.5,0.457444490388,139.455051655,197.38371891,198.951038236,7.5,0.0,0.0,-0.0,0.0,0.0
3192.0,-1.39646825143,50.892653463,0.0,-1.3965,50.8926,0.0,6.35530167618,1.0,3191.0,0.5,0.5,0.464273864498,143.205051655,198.951038236,200.535006402,7.5,0.0,0.0,-0.0,0.0,0.0
3193.0,-1.39646673614,50.892651577,0.0,-1.3965,50.8926,0.0,6.19843427803,1.0,3192.0,0.5,0.5,0.470751105564,146.955051655,200.535006402,202.137008093,7.5,0.0,0.0,-0.0,0.0,0.0
3194.0,-1.39646537645,50.8926496147,0.0,-1.3965,50.8926,0.0,6.03449231341,1.0,3193.0,0.5,0.5,0.476781899495,150.705051655,202.137008093,203.758438116,7.5,0.0,0.0,-0.0,0.0,0.0
3195.0,-1.39646417816,50.8926475846,0.0,-1.3965,50.8926,0.0,5.86396632648,1.0,3194.0,0.5,0.5,0.482281632931,154.455051655,203.758438116,205.400700411,7.5,0.0,0.0,-0.0,0.0,0.0
3196.0,-1.39646314642,50.8926454955,0.0,-1.3965,50.8926,0.0,5.68735850714,1.0,3195.0,0.5,0.5,0.487175661718,158.205051655,205.400700411,207.065206786,7.5,0.0,0.0,-0.0,0.0,0.0
3197.0,-1.39646228565,50.8926433561,0.0,-1.3965,50.8926,0.0,5.50517957608,1.0,3196.0,0.5,0.5,0.491399485213,161.955051655,207.065206786,208.75337534,7.5,0.0,0.0,-0.0,0.0,0.0
3198.0,-1.39646159952,50.8926411758,0.0,-1.3965,50.8926,0.0,5.31794558087,1.0,3197.0,0.5,0.5,0.494898799119,165.705051655,208.75337534,210.466628672,7.5,0.0,0.0,-0.0,0.0,0.0
3199.0,-1.39646109098,50.8926389638,0.0,-1.3965,50.8926,0.0,5.12617459402,1.0,3198.0,0.5,0.5,0.49762955213,169.455051655,210.466628672,212.20639206,7.5,0.0,0.0,-0.0,0.0,0.0
3200.0,-1.3964607622,50.8926367296,0.0,-1.3965,50.8926,0.0,4.93038335692,1.0,3199.0,0.5,0.5,0.499557916025,173.205051655,212.20639206,213.974091572,7.5,0.0,0.0,-0.0,0.0,0.0
3201.0,-1.39646061459,50.8926344828,0.0,-1.3965,50.8926,0.0,4.73108386572,1.0,3200.0,0.5,0.5,0.50066029536,176.955051655,213.974091572,215.771152646,7.5,0.0,0.0,-0.0,0.0,0.0
3202.0,-1.39646064878,50.8926322329,0.0,-1.3965,50.8926,0.0,4.52877993624,1.0,3201.0,0.5,0.5,0.500923299444,180.705051655,215.771152646,217.598999359,7.5,0.0,0.0,-0.0,0.0,0.0
3203.0,-1.39646086463,50.8926299897,0.0,-1.3965,50.8926,0.0,4.32396376456,1.0,3202.0,0.5,0.5,0.500343736572,184.455051655,217.598999359,219.459055038,7.5,0.0,0.0,-0.0,0.0,0.0
3204.0,-1.39646126121,50.8926277628,0.0,-1.3965,50.8926,0.0,4.11711251255,1.0,3203.0,0.5,0.5,0.498928609095,188.205051655,219.459055038,221.352745093,7.5,0.0,0.0,-0.0,0.0,0.0
3205.0,-1.39646183682,50.8926255616,0.0,-1.3965,50.8926,0.0,3.9086849478,1.0,3204.0,0.5,0.5,0.496695118709,191.955051655,221.352745093,223.281503339,7.5,0.0,0.0,-0.0,0.0,0.0
3206.0,-1.396462589,50.8926233956,0.0,-1.3965,50.8926,0.0,3.69911816901,1.0,3205.0,0.5,0.5,0.49367068284,195.705051655,223.281503339,225.246783661,7.5,0.0,0.0,-0.0,0.0,0.0
3207.0,-1.39646351451,50.892621274,0.0,-1.3965,50.8926,0.0,3.48882445384,1.0,3206.0,0.5,0.5,0.489892952799,199.455051655,225.246783661,227.25007983,7.5,0.0,0.0,-0.0,0.0,0.0
3208.0,-1.39646460941,50.892619206,0.0,-1.3965,50.8926,0.0,3.27818827092,1.0,3207.0,0.5,0.5,0.48540982231,203.205051655,227.25007983,229.292957514,7.5,0.0,0.0,-0.0,0.0,0.0
3209.0,-1.39646586901,50.8926172005,0.0,-1.3965,50.8926,0.0,3.06756350082,1.0,3208.0,0.5,0.5,0.480279416651,206.955051655,229.292957514,231.37710489,7.5,0.0,0.0,-0.0,0.0,0.0
3210.0,-1.3964672879,50.8926152659,0.0,-1.3965,50.8926,0.0,2.85727091163,1.0,3209.0,0.5,0.5,0.474570055866,210.705051655,231.37710489,233.504411581,7.5,0.0,0.0,-0.0,0.0,0.0
3211.0,-1.39646886001,50.8926134106,0.0,-1.3965,50.8926,0.0,2.64759594763,1.0,3210.0,0.5,0.5,0.468360146272,214.455051655,233.504411581,235.677091449,7.5,0.0,0.0,-0.0,0.0,0.0
3212.0,-1.3964705786,50.8926116426,0.0,-1.3965,50.8926,0.0,2.43878688738,1.0,3211.0,0.5,0.5,0.461737993796,218.205051655,235.677091449,237.897875375,7.5,0.0,0.0,-0.0,0.0,0.0
3213.0,-1.39647243633,50.8926099693,0.0,-1.3965,50.8926,0.0,2.23105344965,1.0,3212.0,0.5,0.5,0.45480145921,221.955051655,237.897875375,240.170317245,7.5,0.0,0.0,-0.0,0.0,0.0
3214.0,-1.39647442523,50.892608398,0.0,-1.3965,50.8926,0.0,2.02456592995,1.0,3213.0,0.5,0.5,0.447657438399,225.705051655,240.170317245,242.499291723,7.5,0.0,0.0,-0.0,0.0,0.0
3215.0,-1.39647653679,50.8926069354,0.0,-1.3965,50.8926,0.0,1.81945498583,1.0,3214.0,0.5,0.5,0.440421091446,229.455051655,242.499291723,244.891828819,7.5,0.0,0.0,-0.0,0.0,0.0
3216.0,-1.39647876197,50.8926055878,0.0,-1.3965,50.8926,0.0,1.61581226327,1.0,3215.0,0.5,0.5,0.433214720641,233.205051655,244.891828819,247.35857156,7.5,0.0,0.0,-0.0,0.0,0.0
3217.0,-1.39648109123,50.8926043609,0.0,-1.3965,50.8926,0.0,1.41369219647,1.0,3216.0,0.5,0.5,0.426166256083,236.955051655,247.35857156,249.916461028,7.5,0.0,0.0,-0.0,0.0,0.0
3218.0,-1.3964835146,50.8926032599,0.0,-1.3965,50.8926,0.0,1.21311570143,1.0,3217.0,0.5,0.5,0.419407243155,240.705051655,249.916461028,252.594029429,7.5,0.0,0.0,-0.0,0.0,0.0
3219.0,-1.39648602171,50.8926022897,0.0,-1.3965,50.8926,0.0,1.01407752541,1.0,3218.0,0.5,0.5,0.413070287315,244.455051655,252.594029429,255.442802718,7.5,0.0,0.0,-0.0,0.0,0.0
3220.0,-1.39648860182,50.8926014543,0.0,-1.3965,50.8926,0.0,0.816562320373,1.0,3219.0,0.5,0.5,0.407285926618,248.205051655,255.442802718,258.564957809,7.5,0.0,0.0,-0.0,0.0,0.0
3221.0,-1.39649124388,50.8926007573,0.0,-1.3965,50.8926,0.0,0.620587101556,1.0,3220.0,0.5,0.5,0.402178973509,251.955051655,258.564957809,262.192573458,7.5,0.0,0.0,-0.0,0.0,0.0
3222.0,-1.39649393658,50.8926002018,0.0,-1.3965,50.8926,0.0,0.426351449834,1.0,3221.0,0.5,0.5,0.397864421602,255.705051655,262.192573458,266.980444718,7.5,0.0,0.0,-0.0,0.0,0.0
