,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
3086,0.4766572982111185,50.89159996414849,50.8916,-1.3945067879373396,-1.3945,0.0,0,-0.0,0.0,0,2,3086,0,0.5,0.5009353055119664,0.5,79.32827019705815,86.01328439567531,89.52026649925855,0.000375,0.0,0
3087,0.2294987130400592,50.89160023532616,50.8916,-1.3945032469769956,-1.3945,0.0,0,-0.0,0.0,0,2,3087,0,0.5,0.5009353051565341,0.5,83.07769610113304,89.52026649925855,96.554337810618,0.00037494259040748973,0.0,0
3088,0.045741692581279816,50.891600359838726,50.8916,-1.3944996854811773,-1.3945,0.0,0,-0.0,0.0,0,2,3088,0,0.5,0.5009353041473175,0.5,86.82769610113304,96.554337810618,208.86991467855657,0.000375,0.0,0
3089,0.2751121382307969,50.891600337153015,50.8916,-1.3944961187007676,-1.3945,0.0,0,-0.0,0.0,0,2,3089,0,0.5,0.5009353033851413,0.5,90.57769610113304,208.86991467855657,262.15911761468817,0.000375,0.0,0
3090,0.5226257505137375,50.89160016736617,50.8916,-1.3944925619092792,-1.3945,0.0,0,-0.0,0.0,0,2,3090,0,0.5,0.5009353025960209,0.5,94.32769610113304,262.15911761468817,267.95704109985195,0.000375,0.0,0
3091,0.7704542472772324,50.89159985120524,50.8916,-1.3944890303374502,-1.3945,0.0,0,-0.0,0.0,0,2,3091,0,0.5,0.500935301952683,0.5,98.07769610113304,267.95704109985195,271.2318762248646,0.000375,0.0,0
3092,1.0176937842378782,50.891599390024076,50.8916,-1.3944855391080238,-1.3945,0.0,0,-0.0,0.0,0,2,3092,0,0.5,0.5009353013161426,0.5,101.82769610113304,271.2318762248646,273.82569452388645,0.000375,0.0,0
3093,1.2639411407984447,50.89159878579753,50.8916,-1.39448210317099,-1.3945,0.0,0,-0.0,0.0,0,2,3093,0,0.5,0.5009353006418712,0.5,105.57769610113304,273.82569452388645,276.13885424463956,0.000375,0.0,0
3094,1.508884867526501,50.891598041112985,50.8916,-1.394478737239567,-1.3945,0.0,0,-0.0,0.0,0,2,3094,0,0.5,0.5009352998235407,0.5,109.32769610113304,276.13885424463956,278.3093775348363,0.000375,0.0,0
3095,1.7522417842360076,50.8915971591593,50.8916,-1.3944754557271974,-1.3945,0.0,0,-0.0,0.0,0,2,3095,0,0.5,0.5009352998340871,0.5,113.07769610113304,278.3093775348363,280.39754662726017,0.000375,0.0,0
3096,1.9937407050114277,50.891596143713144,50.8916,-1.3944722726858265,-1.3945,0.0,0,-0.0,0.0,0,2,3096,0,0.5,0.5009352989065453,0.5,116.82769610113304,280.39754662726017,282.4338754465866,0.000375,0.0,0
3097,2.233117077172897,50.8915949991228,50.8916,-1.39446920174573,-1.3945,0.0,0,-0.0,0.0,0,2,3097,0,0.5,0.5009352987589714,0.5,120.57769610113304,282.4338754465866,284.4354641095862,0.000375,0.0,0
3098,2.4701109681507827,50.891593730289586,50.8916,-1.394466256057147,-1.3945,0.0,0,-0.0,0.0,0,2,3098,0,0.5,0.500935298829512,0.5,124.32769610113304,284.4354641095862,286.41263979444085,0.000375,0.0,0
3099,2.7044662883590482,50.89159234264684,50.8916,-1.3944634482339682,-1.3945,0.0,0,-0.0,0.0,0,2,3099,0,0.5,0.5009352995152812,0.5,128.07769610113303,286.41263979444085,288.37200784076384,0.0003749999999999986,0.0,0
3100,2.935930532251596,50.89159084213666,50.8916,-1.3944607902997213,-1.3945,0.0,0,-0.0,0.0,0,2,3100,0,0.5,0.5009352989343138,0.5,131.82769610113303,288.37200784076384,290.3179899714197,0.000375,0.0,0
3101,3.1642547605498654,50.89158923518446,50.8916,-1.3944582936360843,-1.3945,0.0,0,-0.0,0.0,0,2,3101,0,0.5,0.5009352985055276,0.5,135.57769610113303,290.3179899714197,292.2536579086779,0.000375,0.0,0
3102,3.3891937007833675,50.89158752867146,50.8916,-1.394455968934148,-1.3945,0.0,0,-0.0,0.0,0,2,3102,0,0.5,0.5009352997286008,0.5,139.32769610113303,292.2536579086779,294.1812122605593,0.000375,0.0,0
3103,3.6105059087628155,50.8915857299052,50.8916,-1.3944538261486341,-1.3945,0.0,0,-0.0,0.0,0,2,3103,0,0.5,0.500935300621148,0.5,143.07769610113303,294.1812122605593,296.10227098736846,0.000375,0.0,0
3104,3.82795396456182,50.89158384658829,50.8916,-1.3944518744552683,-1.3945,0.0,0,-0.0,0.0,0,2,3104,0,0.5,0.5009353008419604,0.5,146.82769610113303,296.10227098736846,298.0180504077435,0.000375,0.0,0
3105,4.041304686083156,50.891581886785374,50.8916,-1.3944501222114885,-1.3945,0.0,0,-0.0,0.0,0,2,3105,0,0.5,0.500935300988263,0.5,150.57769610113303,298.0180504077435,299.92948270682456,0.000375,0.0,0
3106,4.250329351408938,50.891579858888626,50.8916,-1.3944485769206565,-1.3945,0.0,0,-0.0,0.0,0,2,3106,0,0.5,0.5009353018156156,0.5,154.32769610113303,299.92948270682456,301.8372944868131,0.000375,0.0,0
3107,4.454803924463097,50.891577771581815,50.8916,-1.3944472451999284,-1.3945,0.0,0,-0.0,0.0,0,2,3107,0,0.5,0.5009353023702908,0.5,158.07769610113303,301.8372944868131,303.7420605304316,0.000375,0.0,0
3108,4.654509281640139,50.89157563380311,50.8916,-1.3944461327519184,-1.3945,0.0,0,-0.0,0.0,0,2,3108,0,0.5,0.5009353018794602,0.5,161.82769610113303,303.7420605304316,305.6442416691604,0.000375,0.0,0
3109,4.849231437895466,50.8915734547068,50.8916,-1.3944452443402804,-1.3945,0.0,0,-0.0,0.0,0,2,3109,0,0.5,0.5009353023992037,0.5,165.57769610113303,305.6442416691604,307.5442118076729,0.000375,0.0,0
3110,5.038761768397419,50.89157124362412,50.8916,-1.3944445837693085,-1.3945,0.0,0,-0.0,0.0,0,2,3110,0,0.5,0.5009353040486528,0.5,169.32769610113303,307.5442118076729,309.4422776037466,0.000375,0.0,0
3111,5.222897225596333,50.89156901002326,50.8916,-1.3944441538676475,-1.3945,0.0,0,-0.0,0.0,0,2,3111,0,0.5,0.5009353033215376,0.5,173.07769610113303,309.4422776037466,311.33869302616523,0.000375,0.0,0
3112,5.4014405551478495,50.891566763468845,50.8916,-1.3944439564761801,-1.3945,0.0,0,-0.0,0.0,0,2,3112,0,0.5,0.5009353040113085,0.5,176.82769610113303,311.33869302616523,313.2336703375095,0.000375,0.0,0
3113,5.574200502049591,50.89156451358096,50.8916,-1.3944439924401446,-1.3945,0.0,0,-0.0,0.0,0,2,3113,0,0.5,0.5009353033496328,0.5,180.57769610113303,313.2336703375095,315.1273884388403,0.000375,0.0,0
3114,5.740992015085852,50.891562269993976,50.8916,-1.394444261605515,-1.3945,0.0,0,-0.0,0.0,0,2,3114,0,0.5,0.500935304182838,0.5,184.32769610113303,315.1273884388403,317.01999928740054,0.000375,0.0,0
3115,5.901636440902203,50.89156004231528,50.8916,-1.394444762819662,-1.3945,0.0,0,-0.0,0.0,0,2,3115,0,0.5,0.5009353028140042,0.5,188.07769610113303,317.01999928740054,318.9116328522041,0.000375,0.0,0
3116,6.05596171675991,50.89155784008412,50.8916,-1.3944454939362876,-1.3945,0.0,0,-0.0,0.0,0,2,3116,0,0.5,0.500935303336904,0.5,191.82769610113303,318.9116328522041,320.80240111662494,0.000375,0.0,0
3117,6.203802550714511,50.8915556727308,50.8916,-1.3944464518246176,-1.3945,0.0,0,-0.0,0.0,0,2,3117,0,0.5,0.5009353020046807,0.5,195.57769610113303,320.80240111662494,322.692401173661,0.000375,0.0,0
3118,6.345000600887855,50.89155354953626,50.8916,-1.3944476323828072,-1.3945,0.0,0,-0.0,0.0,0,2,3118,0,0.5,0.5009353029729627,0.5,199.32769610113303,322.692401173661,324.58171773033575,0.000375,0.0,0
3119,6.479404640535894,50.891551479592344,50.8916,-1.3944490305555064,-1.3945,0.0,0,-0.0,0.0,0,2,3119,0,0.5,0.5009353012940533,0.5,203.07769610113303,324.58171773033575,326.4704251402178,0.000375,0.0,0
3120,6.606870723098351,50.891549471762865,50.8916,-1.3944506403555084,-1.3945,0.0,0,-0.0,0.0,0,2,3120,0,0.5,0.5009353009038363,0.5,206.82769610113303,326.4704251402178,328.3585890595857,0.000375,0.0,0
3121,6.727262333717428,50.89154753464566,50.8916,-1.3944524548893868,-1.3945,0.0,0,-0.0,0.0,0,2,3121,0,0.5,0.5009353004006077,0.5,210.57769610113303,328.3585890595857,330.24626778188457,0.000375,0.0,0
3122,6.840450535602707,50.89154567653576,50.8916,-1.3944544663870162,-1.3945,0.0,0,-0.0,0.0,0,2,3122,0,0.5,0.5009353000099832,0.5,214.32769610113303,330.24626778188457,332.1335133907332,0.000375,0.0,0
3123,6.946314108465843,50.89154390538988,50.8916,-1.3944566662348434,-1.3945,0.0,0,-0.0,0.0,0,2,3123,0,0.5,0.5009353009088292,0.5,218.07769610113303,332.1335133907332,334.02037266816467,0.000375,0.0,0
3124,7.044739674674267,50.89154222879234,50.8916,-1.3944590450127732,-1.3945,0.0,0,-0.0,0.0,0,2,3124,0,0.5,0.500935298503464,0.5,221.82769610113303,334.02037266816467,335.9068878704637,0.000375,0.0,0
3125,7.135621827062982,50.89154065392258,50.8916,-1.3944615925345063,-1.3945,0.0,0,-0.0,0.0,0,2,3125,0,0.5,0.500935299567828,0.5,225.57769610113303,335.9068878704637,337.79309742646404,0.000375,0.0,0
3126,7.218863234596427,50.891539187524444,50.8916,-1.3944642978911588,-1.3945,0.0,0,-0.0,0.0,0,2,3126,0,0.5,0.5009352990052125,0.5,229.32769610113303,337.79309742646404,339.6790364514762,0.000375,0.0,0
3127,7.294374750378966,50.891537835877266,50.8916,-1.3944671494979755,-1.3945,0.0,0,-0.0,0.0,0,2,3127,0,0.5,0.5009352983791713,0.5,233.07769610113303,339.6790364514762,341.56473726495744,0.000375,0.0,0
3128,7.36207550766705,50.89153660476901,50.8916,-1.394470135143938,-1.3945,0.0,0,-0.0,0.0,0,2,3128,0,0.5,0.5009352995014571,0.5,236.82769610113303,341.56473726495744,343.4502297957805,0.000375,0.0,0
3129,7.421893002088388,50.891535499471466,50.8916,-1.3944732420440535,-1.3945,0.0,0,-0.0,0.0,0,2,3129,0,0.5,0.5009352991270517,0.5,240.57769610113303,343.4502297957805,345.33554193835243,0.000375,0.0,0
3130,7.473763173325185,50.8915345247177,50.8916,-1.3944764568941024,-1.3945,0.0,0,-0.0,0.0,0,2,3130,0,0.5,0.5009352989917042,0.5,244.32769610113303,345.33554193835243,347.2206998750007,0.000375,0.0,0
3131,7.517630472867107,50.89153368468175,50.8916,-1.3944797659276085,-1.3945,0.0,0,-0.0,0.0,0,2,3131,0,0.5,0.5009352996124996,0.5,248.07769610113303,347.2206998750007,349.1057283636427,0.000375,0.0,0
3132,7.553447921455073,50.891532982960776,50.8916,-1.3944831549747891,-1.3945,0.0,0,-0.0,0.0,0,2,3132,0,0.5,0.5009352998406075,0.5,251.82769610113303,349.1057283636427,350.9906509839481,0.000375,0.0,0
3133,7.5811771624389515,50.891532422559656,50.8916,-1.3944866095232324,-1.3945,0.0,0,-0.0,0.0,0,2,3133,0,0.5,0.5009353007903213,0.5,255.57769610113303,350.9906509839481,352.87549037263557,0.000375,0.0,0
3134,7.600788498747868,50.89153200587812,50.8916,-1.394490114780041,-1.3945,0.0,0,-0.0,0.0,0,2,3134,0,0.5,0.5009353012172183,0.5,259.32769610113303,352.87549037263557,354.76026843151396,0.000375,0.0,0
3135,7.612260929264211,50.89153173470045,50.8916,-1.3944936557351775,-1.3945,0.0,0,-0.0,0.0,0,2,3135,0,0.5,0.5009353021269324,0.5,263.07769610113303,354.76026843151396,356.6450065333791,0.000375,0.0,0
3136,7.61558216767922,50.89153161018788,50.8916,-1.3944972172257388,-1.3945,0.0,0,-0.0,0.0,0,2,3136,0,0.5,0.500935302870312,0.5,266.82769610113303,356.6450065333791,358.52972570264296,0.000375,0.0,0
3137,7.610748656532364,50.891531632873594,50.8916,-1.3945007840008872,-1.3945,0.0,0,-0.0,0.0,0,2,3137,0,0.5,0.5009353036442555,0.5,270.57769610113303,358.52972570264296,0.4144468021086858,0.000375,0.0,0
3138,7.5977655732012295,50.89153180266044,50.8916,-1.394504340787155,-1.3945,0.0,0,-0.0,0.0,0,2,3138,0,0.5,0.5009353043966844,0.5,274.32769610113303,0.4144468021086858,2.2991907112003043,0.000375,0.0,0
3139,7.576646821097588,50.89153211882137,50.8916,-1.3945078723538482,-1.3945,0.0,0,-0.0,0.0,0,2,3139,0,0.5,0.5009353050608774,0.5,278.07769610113303,2.2991907112003043,4.183978505599246,0.000375,0.0,0
3140,7.547415015814817,50.89153258000253,50.8916,-1.3945113635782669,-1.3945,0.0,0,-0.0,0.0,0,2,3140,0,0.5,0.5009353060716148,0.5,281.82769610113303,4.183978505599246,6.0688316400058895,0.000375,0.0,0
3141,7.510101463312361,50.89153318422908,50.8916,-1.3945147995104614,-1.3945,0.0,0,-0.0,0.0,0,2,3141,0,0.5,0.5009353066906159,0.5,285.57769610113303,6.0688316400058895,7.95377213859923,0.000375,0.0,0
3142,7.464746123887292,50.891533928913624,50.8916,-1.3945181654372512,-1.3945,0.0,0,-0.0,0.0,0,2,3142,0,0.5,0.5009353069355247,0.5,289.32769610113303,7.95377213859923,9.838822796027928,0.000375,0.0,0
3143,7.411397568584384,50.891534810867306,50.8916,-1.394521446945228,-1.3945,0.0,0,-0.0,0.0,0,2,3143,0,0.5,0.5009353078756574,0.5,293.07769610113303,9.838822796027928,11.724007391733998,0.000375,0.0,0
3144,7.350112931174874,50.891535826313465,50.8916,-1.394524629982477,-1.3945,0.0,0,-0.0,0.0,0,2,3144,0,0.5,0.5009353076092169,0.5,296.82769610113303,11.724007391733998,13.609350924872091,0.000375,0.0,0
3145,7.280957842422767,50.89153697090381,50.8916,-1.3945277009187476,-1.3945,0.0,0,-0.0,0.0,0,2,3145,0,0.5,0.5009353078996209,0.5,300.57769610113303,13.609350924872091,15.49487987439445,0.000375,0.0,0
3146,7.2040063621079184,50.891538239737024,50.8916,-1.3945306466038212,-1.3945,0.0,0,-0.0,0.0,0,2,3146,0,0.5,0.5009353089421571,0.5,304.32769610113303,15.49487987439445,17.38062248995326,0.000375,0.0,0
3147,7.119340902122241,50.89153962737977,50.8916,-1.3945334544238221,-1.3945,0.0,0,-0.0,0.0,0,2,3147,0,0.5,0.5009353078768115,0.5,308.07769610113303,17.38062248995326,19.266609107495427,0.000375,0.0,0
3148,7.027052133332451,50.89154112788995,50.8916,-1.3945361123552322,-1.3945,0.0,0,-0.0,0.0,0,2,3148,0,0.5,0.5009353079058203,0.5,311.82769610113303,19.266609107495427,21.152872532068066,0.000375,0.0,0
3149,6.92723889269313,50.89154273484215,50.8916,-1.3945386090163765,-1.3945,0.0,0,-0.0,0.0,0,2,3149,0,0.5,0.5009353069717879,0.5,315.57769610113303,21.152872532068066,23.039448459788893,0.000375,0.0,0
3150,6.820008073945456,50.89154444135515,50.8916,-1.3945409337161623,-1.3945,0.0,0,-0.0,0.0,0,2,3150,0,0.5,0.5009353085870498,0.5,319.32769610113303,23.039448459788893,24.9263759816142,0.000375,0.0,0
3151,6.705474518711923,50.89154624012141,50.8916,-1.3945430764998594,-1.3945,0.0,0,-0.0,0.0,0,2,3151,0,0.5,0.5009353075893486,0.5,323.07769610113303,24.9263759816142,26.81369814094133,0.000375,0.0,0
3152,6.583760888721529,50.89154812343832,50.8916,-1.3945450281917282,-1.3945,0.0,0,-0.0,0.0,0,2,3152,0,0.5,0.5009353069090374,0.5,326.82769610113303,26.81369814094133,28.701462640664328,0.000375,0.0,0
3153,6.454997537426556,50.891550083241235,50.8916,-1.3945467804343117,-1.3945,0.0,0,-0.0,0.0,0,2,3153,0,0.5,0.5009353048394305,0.5,330.57769610113303,28.701462640664328,30.58972262379399,0.000375,0.0,0
3154,6.319322367660724,50.89155211113798,50.8916,-1.394548325724223,-1.3945,0.0,0,-0.0,0.0,0,2,3154,0,0.5,0.5009353059221625,0.5,334.32769610113303,30.58972262379399,32.478537677144224,0.000375,0.0,0
3155,6.176880688920793,50.891554198444794,50.8916,-1.3945496574442773,-1.3945,0.0,0,-0.0,0.0,0,2,3155,0,0.5,0.5009353054952094,0.5,338.07769610113303,32.478537677144224,34.36797494928838,0.000375,0.0,0
3156,6.027825059592461,50.8915563362235,50.8916,-1.3945507698918265,-1.3945,0.0,0,-0.0,0.0,0,2,3156,0,0.5,0.5009353041298142,0.5,341.82769610113303,34.36797494928838,36.2581105868259,0.000375,0.0,0
3157,5.872315123042487,50.89155851531981,50.8916,-1.3945516583031796,-1.3945,0.0,0,-0.0,0.0,0,2,3157,0,0.5,0.5009353052210425,0.5,345.57769610113303,36.2581105868259,38.14903142498501,0.000375,0.0,0
3158,5.710517441169861,50.89156072640249,50.8916,-1.3945523188740023,-1.3945,0.0,0,-0.0,0.0,0,2,3158,0,0.5,0.5009353034691475,0.5,349.32769610113303,38.14903142498501,40.04083710056655,0.000375,0.0,0
3159,5.542605312708299,50.89156296000335,50.8916,-1.3945527487756075,-1.3945,0.0,0,-0.0,0.0,0,2,3159,0,0.5,0.5009353036735537,0.5,353.07769610113303,40.04083710056655,41.93364268177195,0.000375,0.0,0
3160,5.368758591506674,50.891565206557765,50.8916,-1.3945529461670683,-1.3945,0.0,0,-0.0,0.0,0,2,3160,0,0.5,0.500935304085598,0.5,356.82769610113303,41.93364268177195,43.827581910855336,0.000375,0.0,0
3161,5.189163495164276,50.89156745644565,50.8916,-1.3945529102031016,-1.3945,0.0,0,-0.0,0.0,0,2,3161,0,0.5,0.5009353033522528,0.5,0.5776961011330286,43.827581910855336,45.72281128915586,0.000375,0.0,0
3162,5.004012405983319,50.89156970003263,50.8916,-1.394552641037688,-1.3945,0.0,0,-0.0,0.0,0,2,3162,0,0.5,0.5009353043202387,0.5,4.327696101133029,45.72281128915586,47.619515400278374,0.000375,0.0,0
3163,4.813503669607493,50.89157192771133,50.8916,-1.3945521398234133,-1.3945,0.0,0,-0.0,0.0,0,2,3163,0,0.5,0.5009353032854836,0.5,8.077696101133029,47.619515400278374,49.517913526827535,0.000375,0.0,0
3164,4.617841383056407,50.89157412994249,50.8916,-1.3945514087065318,-1.3945,0.0,0,-0.0,0.0,0,2,3164,0,0.5,0.5009353043358498,0.5,11.827696101133029,49.517913526827535,51.41826850218799,0.000375,0.0,0
3165,4.417235182477882,50.891576297295806,50.8916,-1.3945504508177777,-1.3945,0.0,0,-0.0,0.0,0,2,3165,0,0.5,0.5009353050442205,0.5,15.577696101133029,51.41826850218799,53.32089823067893,0.000375,0.0,0
3166,4.211900023568119,50.89157842049035,50.8916,-1.3945492702589577,-1.3945,0.0,0,-0.0,0.0,0,2,3166,0,0.5,0.5009353041452058,0.5,19.32769610113303,53.32089823067893,55.22619102655803,0.000375,0.0,0
3167,4.0020559574542895,50.891580490434265,50.8916,-1.3945478720853877,-1.3945,0.0,0,-0.0,0.0,0,2,3167,0,0.5,0.500935304715315,0.5,23.07769610113303,55.22619102655803,57.134626571033806,0.000375,0.0,0
3168,3.7879279061077833,50.891582498263745,50.8916,-1.3945462622842444,-1.3945,0.0,0,-0.0,0.0,0,2,3168,0,0.5,0.5009353065505209,0.5,26.82769610113303,57.134626571033806,59.04680457491075,0.000375,0.0,0
3169,3.569745436660289,50.89158443538095,50.8916,-1.3945444477489282,-1.3945,0.0,0,-0.0,0.0,0,2,3169,0,0.5,0.5009353058092068,0.5,30.57769610113303,59.04680457491075,60.96348506614095,0.000375,0.0,0
3170,3.3477425334471005,50.891586293490846,50.8916,-1.3945424362495447,-1.3945,0.0,0,-0.0,0.0,0,2,3170,0,0.5,0.5009353063628849,0.5,34.32769610113303,60.96348506614095,62.885646074107,0.000375,0.0,0
3171,3.122157378385641,50.89158806463673,50.8916,-1.3945402363996318,-1.3945,0.0,0,-0.0,0.0,0,2,3171,0,0.5,0.5009353070385985,0.5,38.07769610113303,62.885646074107,64.81456806555725,0.000375,0.0,0
3172,2.893232139879821,50.89158974123427,50.8916,-1.3945378576192755,-1.3945,0.0,0,-0.0,0.0,0,2,3172,0,0.5,0.5009353075794196,0.5,41.82769610113303,64.81456806555725,66.75196091958351,0.000375,0.0,0
3173,2.6612127820630316,50.89159131610403,50.8916,-1.3945353100947715,-1.3945,0.0,0,-0.0,0.0,0,2,3173,0,0.5,0.5009353072060674,0.5,45.57769610113303,66.75196091958351,68.70016072896122,0.000375,0.0,0
3174,2.42634891037016,50.891592782502165,50.8916,-1.3945326047350062,-1.3945,0.0,0,-0.0,0.0,0,2,3174,0,0.5,0.5009353080755523,0.5,49.32769610113303,68.70016072896122,70.6624457459003,0.000375,0.0,0
3175,2.1888936886838937,50.891594134149344,50.8916,-1.3945297531247427,-1.3945,0.0,0,-0.0,0.0,0,2,3175,0,0.5,0.5009353085151919,0.5,53.07769610113303,70.6624457459003,72.64356504174721,0.000375,0.0,0
3176,1.949103889968569,50.8915953652576,50.8916,-1.3945267674750135,-1.3945,0.0,0,-0.0,0.0,0,2,3176,0,0.5,0.5009353080203764,0.5,56.82769610113303,72.64356504174721,74.65066788185149,0.000375,0.0,0
3177,1.7072402218678717,50.89159647055514,50.8916,-1.3945236605708309,-1.3945,0.0,0,-0.0,0.0,0,2,3177,0,0.5,0.5009353081315425,0.5,60.57769610113303,74.65066788185149,76.69504000543684,0.000375,0.0,0
3178,1.4635682579478224,50.89159744530891,50.8916,-1.394520445716439,-1.3945,0.0,0,-0.0,0.0,0,2,3178,0,0.5,0.5009353081369526,0.5,64.32769610113303,76.69504000543684,78.795600931883,0.000375,0.0,0
3179,1.2183608384562234,50.89159828534486,50.8916,-1.3945171366783435,-1.3945,0.0,0,-0.0,0.0,0,2,3179,0,0.5,0.5009353068624226,0.5,68.07769610113303,78.795600931883,80.98667074916385,0.000375,0.0,0
3180,0.9719045730891024,50.891598987065834,50.8916,-1.3945137476263603,-1.3945,0.0,0,-0.0,0.0,0,2,3180,0,0.5,0.5009353070726384,0.5,71.82769610113303,80.98667074916385,83.33763541743978,0.000375,0.0,0
3181,0.724520302397033,50.89159954746695,50.8916,-1.3945102930729383,-1.3945,0.0,0,-0.0,0.0,0,2,3181,0,0.5,0.5009353061183839,0.5,75.57769610113303,83.33763541743978,86.01303850063812,0.000375,0.0,0
3182,0.4766484281870876,50.89159996414849,50.8916,-1.3945067878110153,-1.3945,0.0,0,-0.0,0.0,0,2,3182,0,0.5,0.5009353055419405,0.5,79.32769610113303,86.01303850063812,89.52025757161529,0.000375,0.0,0
3183,0.2294902737451063,50.891600235340434,50.8916,-1.3945032468534189,-1.3945,0.0,0,-0.0,0.0,0,2,3183,0,0.5,0.5009353051365217,0.5,83.07732991899962,89.52025757161529,96.55497913867968,0.0003749633817866595,0.0,0
3184,0.045748631566854735,50.89160035986736,50.8916,-1.394499685358862,-1.3945,0.0,0,-0.0,0.0,0,2,3184,0,0.5,0.5009353042329285,0.5,86.82732991899962,96.55497913867968,208.87740679688804,0.000375,0.0,0
3185,0.27512131600016154,50.89160033719603,50.8916,-1.3944961185782225,-1.3945,0.0,0,-0.0,0.0,0,2,3185,0,0.5,0.5009353034223387,0.5,90.57732991899962,208.87740679688804,262.1583742286337,0.000375,0.0,0
3186,0.5226346983501797,50.891600167423526,50.8916,-1.394492561785014,-1.3945,0.0,0,-0.0,0.0,0,2,3186,0,0.5,0.5009353025980552,0.5,94.32732991899962,262.1583742286337,267.9563757787102,0.000375,0.0,0
3187,0.7704630245916578,50.89159985127684,50.8916,-1.3944890302099817,-1.3945,0.0,0,-0.0,0.0,0,2,3187,0,0.5,0.5009353017859577,0.5,98.07732991899962,267.9563757787102,271.2312693488404,0.000375,0.0,0
3188,1.0177024060730127,50.89159939010975,50.8916,-1.3944855389758828,-1.3945,0.0,0,-0.0,0.0,0,2,3188,0,0.5,0.5009353011846327,0.5,101.82732991899962,271.2312693488404,273.82512390999614,0.000375,0.0,0
3189,1.2639496090511586,50.89159878589705,50.8916,-1.394482103032727,-1.3945,0.0,0,-0.0,0.0,0,2,3189,0,0.5,0.5009353004890427,0.5,105.57732991899962,273.82512390999614,276.13830782067595,0.000375,0.0,0
3190,1.5088931791377056,50.89159804122608,50.8916,-1.3944787370937592,-1.3945,0.0,0,-0.0,0.0,0,2,3190,0,0.5,0.5009352999021215,0.5,109.32732991899962,276.13830782067595,278.30884830536075,0.000375,0.0,0
3191,1.7522499337157635,50.89159715928563,50.8916,-1.394475455572454,-1.3945,0.0,0,-0.0,0.0,0,2,3191,0,0.5,0.5009352991100717,0.5,113.07732991899962,278.30884830536075,280.3970302372622,0.000375,0.0,0
3192,1.9937486861200042,50.891596143852304,50.8916,-1.3944722725207948,-1.3945,0.0,0,-0.0,0.0,0,2,3192,0,0.5,0.5009352990667261,0.5,116.82732991899962,280.3970302372622,282.4333689885577,0.000375,0.0,0
3193,2.2331248829867953,50.89159499927434,50.8916,-1.3944692015691016,-1.3945,0.0,0,-0.0,0.0,0,2,3193,0,0.5,0.5009352989505461,0.5,120.57732991899962,282.4333689885577,284.43496563446456,0.000375,0.0,0
3194,2.470118591397734,50.891593730453,50.8916,-1.3944662558676628,-1.3945,0.0,0,-0.0,0.0,0,2,3194,0,0.5,0.5009352987472924,0.5,124.32732991899962,284.43496563446456,286.4121478263629,0.000375,0.0,0
3195,2.7044737216298875,50.891592342821575,50.8916,-1.3944634480304245,-1.3945,0.0,0,-0.0,0.0,0,2,3195,0,0.5,0.5009352990822861,0.5,128.07732991899962,286.4121478263629,288.37152131780726,0.000375,0.0,0
3196,2.9359377684541115,50.89159084232211,50.8916,-1.3944607900809747,-1.3945,0.0,0,-0.0,0.0,0,2,3196,0,0.5,0.5009352993998198,0.5,131.82732991899962,288.37152131780726,290.3175080804004,0.000375,0.0,0
3197,3.164261792425315,50.891589235379975,50.8916,-1.3944582934010563,-1.3945,0.0,0,-0.0,0.0,0,2,3197,0,0.5,0.5009352988104075,0.5,135.57732991899962,290.3175080804004,292.25317999393803,0.000375,0.0,0
3198,3.389200521224803,50.89158752887634,50.8916,-1.3944559686818299,-1.3945,0.0,0,-0.0,0.0,0,2,3198,0,0.5,0.5009353000607017,0.5,139.32732991899962,292.25317999393803,294.1807378309304,0.000375,0.0,0
3199,3.6105125107125207,50.89158573011873,50.8916,-1.3944538258780912,-1.3945,0.0,0,-0.0,0.0,0,2,3199,0,0.5,0.5009353006238041,0.5,143.07732991899962,294.1807378309304,296.1017996170617,0.000375,0.0,0
3200,3.8279603412141756,50.89158384680968,50.8916,-1.394451874165644,-1.3945,0.0,0,-0.0,0.0,0,2,3200,0,0.5,0.5009353007445143,0.5,146.82732991899962,296.1017996170617,298.01758176393224,0.000375,0.0,0
3201,4.041310831058939,50.89158188701383,50.8916,-1.3944501219020076,-1.3945,0.0,0,-0.0,0.0,0,2,3201,0,0.5,0.5009353016302485,0.5,150.57732991899962,298.01758176393224,299.92901652830267,0.000375,0.0,0
3202,4.250335257919653,50.89157985912331,50.8916,-1.3944485765906292,-1.3945,0.0,0,-0.0,0.0,0,2,3202,0,0.5,0.5009353010030656,0.5,154.32732991899962,299.92901652830267,301.8368305032539,0.000375,0.0,0
3203,4.454809586178874,50.89157777182187,50.8916,-1.3944472448487526,-1.3945,0.0,0,-0.0,0.0,0,2,3203,0,0.5,0.5009353010574106,0.5,158.07732991899962,301.8368305032539,303.7415985474261,0.000375,0.0,0
3204,4.654514693454083,50.89157563404765,50.8916,-1.3944461323790829,-1.3945,0.0,0,-0.0,0.0,0,2,3204,0,0.5,0.5009353032752359,0.5,161.82732991899962,303.7415985474261,305.6437815447839,0.000375,0.0,0
