,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
3038,5.9063378330621354,50.8925569289462,50.8926,-1.3964508801359947,-1.3965,0.0,0,-0.0,0.0,0,1,3038,3037,0.5,0.500938209801645,0.5,17.252458760157594,326.1612724167211,324.27024178090846,-0.000375,0.0,0
3039,5.745914965093919,50.892559116758164,50.8926,-1.3964500472793338,-1.3965,0.0,0,-0.0,0.0,0,1,3039,3038,0.5,0.5009382099513948,0.5,13.502458760157594,324.27024178090846,322.3783334626789,-0.000375,0.0,0
3040,5.579339754702737,50.89256133424516,50.8926,-1.3964494430528105,-1.3965,0.0,0,-0.0,0.0,0,1,3040,3039,0.5,0.5009382102571786,0.5,9.752458760157594,322.3783334626789,320.48543396801455,-0.000375,0.0,0
3041,5.406790625059446,50.892563571911566,50.8926,-1.3964490700438377,-1.3965,0.0,0,-0.0,0.0,0,1,3041,3040,0.5,0.500938208678391,0.5,6.0024587601575945,320.48543396801455,318.5914115881691,-0.000375,0.0,0
3042,5.228452402351772,50.892565820175356,50.8926,-1.3964489298497191,-1.3965,0.0,0,-0.0,0.0,0,1,3042,3041,0.5,0.5009382113046859,0.5,2.2524587601575945,318.5914115881691,316.69611240150573,-0.000375,0.0,0
3043,5.044516125222617,50.892568069409116,50.8926,-1.3964490230708102,-1.3965,0.0,0,-0.0,0.0,0,1,3043,3042,0.5,0.5009382095478757,0.5,358.5024587601576,316.69611240150573,314.79935523995937,-0.000375,0.0,0
3044,4.855178837173463,50.892570309981274,50.8926,-1.3964493493079464,-1.3965,0.0,0,-0.0,0.0,0,1,3044,3043,0.5,0.5009382090117861,0.5,354.7524587601576,314.79935523995937,312.90092517519486,-0.000375,0.0,0
3045,4.660643380689371,50.892572532297365,50.8926,-1.396449907164152,-1.3965,0.0,0,-0.0,0.0,0,1,3045,3044,0.5,0.5009382099809624,0.5,351.0024587601576,312.90092517519486,311.0005651247972,-0.000375,0.0,0
3046,4.461118184791314,50.89257472684109,50.8926,-1.396450694250623,-1.3965,0.0,0,-0.0,0.0,0,1,3046,3045,0.5,0.5009382102333566,0.5,347.2524587601576,311.0005651247972,309.09796480885484,-0.000375,0.0,0
3047,4.256817045737241,50.892576884215075,50.8926,-1.3964517071969547,-1.3965,0.0,0,-0.0,0.0,0,1,3047,3046,0.5,0.5009382115329883,0.5,343.5024587601576,309.09796480885484,307.1927460045176,-0.000375,0.0,0
3048,4.047958906609574,50.89257899518111,50.8926,-1.3964529416655749,-1.3965,0.0,0,-0.0,0.0,0,1,3048,3047,0.5,0.5009382113729997,0.5,339.7524587601576,307.1927460045176,305.2844427626831,-0.000375,0.0,0
3049,3.8347676312111716,50.89258105069972,50.8926,-1.3964543923703177,-1.3965,0.0,0,-0.0,0.0,0,1,3049,3048,0.5,0.5009382114259305,0.5,336.0024587601576,305.2844427626831,303.37247409137564,-0.000375,0.0,0
3050,3.6174717784394126,50.89258304196885,50.8926,-1.396456053099059,-1.3965,0.0,0,-0.0,0.0,0,1,3050,3049,0.5,0.5009382117465205,0.5,332.2524587601576,303.37247409137564,301.45610596261486,-0.000375,0.0,0
3051,3.3963043769630397,50.89258496046158,50.8926,-1.3964579167403184,-1.3965,0.0,0,-0.0,0.0,0,1,3051,3050,0.5,0.5009382119508028,0.5,328.5024587601576,301.45610596261486,299.53439712320096,-0.000375,0.0,0
3052,3.171502703403284,50.89258679796264,50.8926,-1.3964599753137106,-1.3965,0.0,0,-0.0,0.0,0,1,3052,3051,0.5,0.5009382127367149,0.5,324.7524587601576,299.53439712320096,297.60612014218526,-0.000375,0.0,0
3053,2.9433080706224817,50.89258854660357,50.8926,-1.3964622200041188,-1.3965,0.0,0,-0.0,0.0,0,1,3053,3052,0.5,0.5009382131488783,0.5,321.0024587601576,297.60612014218526,295.6696434213229,-0.000375,0.0,0
3054,2.71196563318531,50.89259019889641,50.8926,-1.396464641199443,-1.3965,0.0,0,-0.0,0.0,0,1,3054,3053,0.5,0.5009382136613245,0.5,317.2524587601576,295.6696434213229,293.7227495782711,-0.000375,0.0,0
3055,2.4777242274317266,50.89259174776579,50.8926,-1.3964672285317594,-1.3965,0.0,0,-0.0,0.0,0,1,3055,3054,0.5,0.500938213864787,0.5,313.5024587601576,293.7227495782711,291.7623463535803,-0.000375,0.0,0
3056,2.2408362739916243,50.89259318657922,50.8926,-1.396469970921718,-1.3965,0.0,0,-0.0,0.0,0,1,3056,3055,0.5,0.5009382144325406,0.5,309.7524587601576,291.7623463535803,289.7839874067816,-0.000375,0.0,0
3057,2.0015578019020617,50.892594509175474,50.8926,-1.396472856625986,-1.3965,0.0,0,-0.0,0.0,0,1,3057,3056,0.5,0.5009382142502764,0.5,306.0024587601576,289.7839874067816,287.7810396819124,-0.000375,0.0,0
3058,1.7601487144172483,50.892595709891,50.8926,-1.3964758732875346,-1.3965,0.0,0,-0.0,0.0,0,1,3058,3057,0.5,0.5009382144513074,0.5,302.2524587601576,287.7810396819124,285.74315019203726,-0.000375,0.0,0
3059,1.5168735799456885,50.89259678358413,50.8926,-1.3964790079885538,-1.3965,0.0,0,-0.0,0.0,0,1,3059,3058,0.5,0.5009382139894079,0.5,298.5024587601576,285.74315019203726,283.65321292046366,-0.000375,0.0,0
3060,1.272003664365254,50.89259772565717,50.8926,-1.3964822473057685,-1.3965,0.0,0,-0.0,0.0,0,1,3060,3059,0.5,0.5009382132716731,0.5,294.7524587601576,283.65321292046366,281.48079094284986,-0.000375,0.0,0
3061,1.0258223144925105,50.892598532076,50.8926,-1.3964855773679195,-1.3965,0.0,0,-0.0,0.0,0,1,3061,3060,0.5,0.5009382130997492,0.5,291.0024587601576,281.48079094284986,279.16599407123056,-0.000375,0.0,0
3062,0.7786411799384827,50.892599199387426,50.8926,-1.396488983915162,-1.3965,0.0,0,-0.0,0.0,0,1,3062,3061,0.5,0.5009382130843711,0.5,287.2524587601576,279.16599407123056,276.57252207999295,-0.000375,0.0,0
3063,0.5308627734189432,50.892599724733905,50.8926,-1.396492452360129,-1.3965,0.0,0,-0.0,0.0,0,1,3063,3062,0.5,0.5009382120456884,0.5,283.5024587601576,276.57252207999295,273.3090714697743,-0.000375,0.0,0
3064,0.2833733557526829,50.89260010586825,50.8926,-1.3964959678497393,-1.3965,0.0,0,-0.0,0.0,0,1,3064,3063,0.5,0.5009382115303556,0.5,279.7525211401273,273.3090714697743,267.6164431926643,-0.00037499376200302666,0.0,0
3065,0.05099485530384783,50.89260034115599,50.8926,-1.3964995153310231,-1.3965,0.0,0,-0.0,0.0,0,1,3065,3064,0.5,0.5009382109278337,0.5,276.0025211401273,267.6164431926643,221.8642343069152,-0.000375,0.0,0
3066,0.2214679566408399,50.89260042958959,50.8926,-1.39650307961311,-1.3965,0.0,0,-0.0,0.0,0,1,3066,3065,0.5,0.5009382099608888,0.5,272.2525211401273,221.8642343069152,102.47012421424185,-0.000375,0.0,0
3067,0.4684488281065949,50.89260037079037,50.8926,-1.3965066454331854,-1.3965,0.0,0,-0.0,0.0,0,1,3067,3066,0.5,0.5009382091911065,0.5,268.5025211401273,102.47012421424185,95.05502697627618,-0.000375,0.0,0
3068,0.7162817594870144,50.89260016501011,50.8926,-1.3965101975218492,-1.3965,0.0,0,-0.0,0.0,0,1,3068,3067,0.5,0.500938208431494,0.5,264.7525211401273,95.05502697627618,91.46949107892596,-0.000375,0.0,0
3069,0.9636578826746475,50.89259981313,50.8926,-1.3965137206685017,-1.3965,0.0,0,-0.0,0.0,0,1,3069,3068,0.5,0.5009382077593054,0.5,261.0025211401273,91.46949107892596,88.76306700596713,-0.000375,0.0,0
3070,1.2101221466508436,50.892599316656835,50.8926,-1.3965171997864776,-1.3965,0.0,0,-0.0,0.0,0,1,3070,3069,0.5,0.5009382069845493,0.5,257.2525211401273,88.76306700596713,86.39595064732607,-0.000375,0.0,0
3071,1.4553496638193864,50.8925986777166,50.8926,-1.3965206199776503,-1.3965,0.0,0,-0.0,0.0,0,1,3071,3070,0.5,0.5009382063964445,0.5,253.50252114012733,86.39595064732607,84.195098259349,-0.000375,0.0,0
3072,1.6990522663815435,50.89259789904533,50.8926,-1.396523966596228,-1.3965,0.0,0,-0.0,0.0,0,1,3072,3071,0.5,0.5009382059260876,0.5,249.75252114012733,84.195098259349,82.08801553375798,-0.000375,0.0,0
3073,1.94095637461702,50.89259698397741,50.8926,-1.3965272253114691,-1.3965,0.0,0,-0.0,0.0,0,1,3073,3072,0.5,0.5009382054178936,0.5,246.00252114012733,82.08801553375798,80.03899736807936,-0.000375,0.0,0
3074,2.180796002266186,50.89259593643131,50.8926,-1.3965303821690496,-1.3965,0.0,0,-0.0,0.0,0,1,3074,3073,0.5,0.500938204863645,0.5,242.25252114012733,80.03899736807936,78.02842017606409,-0.000375,0.0,0
3075,2.4183101769263455,50.892594760892784,50.8926,-1.3965334236508171,-1.3965,0.0,0,-0.0,0.0,0,1,3075,3074,0.5,0.5009382051807247,0.5,238.50252114012733,78.02842017606409,76.04460461492023,-0.000375,0.0,0
3076,2.6532419329279002,50.89259346239566,50.8926,-1.3965363367326782,-1.3965,0.0,0,-0.0,0.0,0,1,3076,3075,0.5,0.5009382046469031,0.5,234.75252114012733,76.04460461492023,74.08016507291336,-0.000375,0.0,0
3077,2.8853379503254177,50.892592046500305,50.8926,-1.3965391089403698,-1.3965,0.0,0,-0.0,0.0,0,1,3077,3076,0.5,0.5009382056128919,0.5,231.00252114012733,74.08016507291336,72.13020234423085,-0.000375,0.0,0
3078,3.1143484843223503,50.8925905192698,50.8926,-1.3965417284028756,-1.3965,0.0,0,-0.0,0.0,0,1,3078,3077,0.5,0.5009382052870566,0.5,227.25252114012733,72.13020234423085,70.19133845772438,-0.000375,0.0,0
3079,3.340027439947725,50.89258888724399,50.8926,-1.3965441839032597,-1.3965,0.0,0,-0.0,0.0,0,1,3079,3078,0.5,0.50093820464148,0.5,223.50252114012733,70.19133845772438,68.26116857698592,-0.000375,0.0,0
3080,3.5621325202393765,50.89258715741145,50.8926,-1.3965464649266996,-1.3965,0.0,0,-0.0,0.0,0,1,3080,3079,0.5,0.5009382056249543,0.5,219.75252114012733,68.26116857698592,66.33793392763194,-0.000375,0.0,0
3081,3.7804254127045858,50.89258533717958,50.8926,-1.3965485617055122,-1.3965,0.0,0,-0.0,0.0,0,1,3081,3080,0.5,0.5009382064582846,0.5,216.00252114012733,66.33793392763194,64.42031837987925,-0.000375,0.0,0
3082,3.994671998657103,50.89258343434291,50.8926,-1.39655046526098,-1.3965,0.0,0,-0.0,0.0,0,1,3082,3081,0.5,0.5009382079908123,0.5,212.25252114012733,64.42031837987925,62.50731724768201,-0.000375,0.0,0
3083,4.204642571639302,50.89258145704967,50.8926,-1.3965521674417996,-1.3965,0.0,0,-0.0,0.0,0,1,3083,3082,0.5,0.5009382061412647,0.5,208.50252114012733,62.50731724768201,60.5981502389631,-0.000375,0.0,0
3084,4.410112065072259,50.89257941376694,50.8926,-1.3965536609589866,-1.3965,0.0,0,-0.0,0.0,0,1,3084,3083,0.5,0.5009382074851507,0.5,204.75252114012733,60.5981502389631,58.69220191329937,-0.000375,0.0,0
3085,4.610860276112064,50.89257731324436,50.8926,-1.3965549394170882,-1.3965,0.0,0,-0.0,0.0,0,1,3085,3084,0.5,0.5009382092414869,0.5,201.00252114012733,58.69220191329937,56.788980243848755,-0.000375,0.0,0
3086,4.806672090517178,50.892575164476696,50.8926,-1.396555997341569,-1.3965,0.0,0,-0.0,0.0,0,1,3086,3085,0.5,0.5009382080564296,0.5,197.25252114012733,56.788980243848755,54.888087062172374,-0.000375,0.0,0
3087,4.9973377081106145,50.8925729766653,50.8926,-1.3965568302022542,-1.3965,0.0,0,-0.0,0.0,0,1,3087,3086,0.5,0.5009382099343465,0.5,193.50252114012733,54.888087062172374,52.989196495318325,-0.000375,0.0,0
3088,5.182652858068504,50.89257075917872,50.8926,-1.396557434432727,-1.3965,0.0,0,-0.0,0.0,0,1,3088,3087,0.5,0.5009382084960239,0.5,189.75252114012733,52.989196495318325,51.09203926196333,-0.000375,0.0,0
3089,5.3624190173690645,50.892568521512565,50.8926,-1.3965578074456018,-1.3965,0.0,0,-0.0,0.0,0,1,3089,3088,0.5,0.5009382102051657,0.5,186.00252114012733,51.09203926196333,49.19639068174686,-0.000375,0.0,0
3090,5.536443616028402,50.892566273248875,50.8926,-1.396557947643602,-1.3965,0.0,0,-0.0,0.0,0,1,3090,3089,0.5,0.5009382086287094,0.5,182.25252114012733,49.19639068174686,47.30206176282933,-0.000375,0.0,0
3091,5.704540245274025,50.89256402401505,50.8926,-1.3965578544264012,-1.3965,0.0,0,-0.0,0.0,0,1,3091,3090,0.5,0.5009382108569231,0.5,178.50252114012733,47.30206176282933,45.40889224355155,-0.000375,0.0,0
3092,5.86652885049787,50.892561783442666,50.8926,-1.3965575281931921,-1.3965,0.0,0,-0.0,0.0,0,1,3092,3091,0.5,0.5009382099096936,0.5,174.75252114012733,45.40889224355155,43.516745226564545,-0.000375,0.0,0
3093,6.02223592598432,50.89255956112619,50.8926,-1.3965569703409775,-1.3965,0.0,0,-0.0,0.0,0,1,3093,3092,0.5,0.5009382090828306,0.5,171.00252114012733,43.516745226564545,41.62550297280468,-0.000375,0.0,0
3094,6.171494698739719,50.892557366581926,50.8926,-1.3965561832585878,-1.3965,0.0,0,-0.0,0.0,0,1,3094,3093,0.5,0.5009382091188014,0.5,167.25252114012733,41.62550297280468,39.735063520557645,-0.000375,0.0,0
3095,6.314145305442187,50.892555209207245,50.8926,-1.3965551703164512,-1.3965,0.0,0,-0.0,0.0,0,1,3095,3094,0.5,0.5009382091807372,0.5,163.50252114012733,39.735063520557645,37.84533804128602,-0.000375,0.0,0
3096,6.450034962848127,50.89255309824036,50.8926,-1.3965539358521608,-1.3965,0.0,0,-0.0,0.0,0,1,3096,3095,0.5,0.5009382082825179,0.5,159.75252114012733,37.84533804128602,35.956248662146706,-0.000375,0.0,0
3097,6.579018131826448,50.89255104272076,50.8926,-1.3965524851519004,-1.3965,0.0,0,-0.0,0.0,0,1,3097,3096,0.5,0.5009382082713085,0.5,156.00252114012733,35.956248662146706,34.06772671248785,-0.000375,0.0,0
3098,6.700956670951819,50.89254905145049,50.8926,-1.396550824427808,-1.3965,0.0,0,-0.0,0.0,0,1,3098,3097,0.5,0.5009382067496606,0.5,152.25252114012733,34.06772671248785,32.17971128698016,-0.000375,0.0,0
3099,6.815719986110067,50.89254713295647,50.8926,-1.3965489607913737,-1.3965,0.0,0,-0.0,0.0,0,1,3099,3098,0.5,0.5009382060682059,0.5,148.50252114012733,32.17971128698016,30.29214805247649,-0.000375,0.0,0
3100,6.923185169362514,50.892545295454,50.8926,-1.3965469022229875,-1.3965,0.0,0,-0.0,0.0,0,1,3100,3099,0.5,0.5009382070231796,0.5,144.75252114012733,30.29214805247649,28.404988261422922,-0.000375,0.0,0
3101,7.023237127611445,50.89254354681153,50.8926,-1.396544657537766,-1.3965,0.0,0,-0.0,0.0,0,1,3101,3100,0.5,0.500938205352585,0.5,141.00252114012733,28.404988261422922,26.518187928422158,-0.000375,0.0,0
3102,7.115768709987711,50.89254189451703,50.8926,-1.3965422363478048,-1.3965,0.0,0,-0.0,0.0,0,1,3102,3101,0.5,0.5009382050610682,0.5,137.25252114012733,26.518187928422158,24.631707124632936,-0.000375,0.0,0
3103,7.200680820122502,50.89254034564587,50.8926,-1.3965396490210173,-1.3965,0.0,0,-0.0,0.0,0,1,3103,3102,0.5,0.5009382057390142,0.5,133.50252114012733,24.631707124632936,22.745509385543837,-0.000375,0.0,0
3104,7.277882520771576,50.89253890683056,50.8926,-1.3965369066367381,-1.3965,0.0,0,-0.0,0.0,0,1,3104,3103,0.5,0.5009382052202311,0.5,129.75252114012733,22.745509385543837,20.85956121840372,-0.000375,0.0,0
3105,7.347291133091303,50.89253758423232,50.8926,-1.39653402093828,-1.3965,0.0,0,-0.0,0.0,0,1,3105,3104,0.5,0.5009382044997244,0.5,126.00252114012733,20.85956121840372,18.97383164984683,-0.000375,0.0,0
3106,7.408832326028557,50.89253638351473,50.8926,-1.3965310042826464,-1.3965,0.0,0,-0.0,0.0,0,1,3106,3105,0.5,0.5009382054523036,0.5,122.25252114012733,18.97383164984683,17.08829184223405,-0.000375,0.0,0
3107,7.462440191402822,50.89253530981944,50.8926,-1.396527869587618,-1.3965,0.0,0,-0.0,0.0,0,1,3107,3106,0.5,0.5009382047681306,0.5,118.50252114012733,17.08829184223405,15.202914777314165,-0.000375,0.0,0
3108,7.508057319613293,50.89253436774418,50.8926,-1.3965246302764358,-1.3965,0.0,0,-0.0,0.0,0,1,3108,3107,0.5,0.5009382050909287,0.5,114.75252114012733,15.202914777314165,13.317674951462779,-0.000375,0.0,0
3109,7.545634858323174,50.89253356132306,50.8926,-1.396521300220322,-1.3965,0.0,0,-0.0,0.0,0,1,3109,3108,0.5,0.5009382058009142,0.5,111.00252114012733,13.317674951462779,11.432548105913192,-0.000375,0.0,0
3110,7.57513256422604,50.8925328940093,50.8926,-1.396517893679081,-1.3965,0.0,0,-0.0,0.0,0,1,3110,3109,0.5,0.5009382062002194,0.5,107.25252114012733,11.432548105913192,9.547510998484533,-0.000375,0.0,0
3111,7.596518847027264,50.89253236866044,50.8926,-1.3965144252400365,-1.3965,0.0,0,-0.0,0.0,0,1,3111,3110,0.5,0.500938206572472,0.5,103.50252114012733,9.547510998484533,7.66254117807249,-0.000375,0.0,0
3112,7.609770804931988,50.8925319875261,50.8926,-1.3965109097555677,-1.3965,0.0,0,-0.0,0.0,0,1,3112,3111,0.5,0.5009382075453813,0.5,99.75252114012733,7.66254117807249,5.777616777271844,-0.000375,0.0,0
3113,7.6148742460534695,50.892531752238355,50.8926,-1.3965073622795081,-1.3965,0.0,0,-0.0,0.0,0,1,3113,3112,0.5,0.5009382084126781,0.5,96.00252114012733,5.777616777271844,3.892716324112501,-0.000375,0.0,0
3114,7.6118237031029645,50.89253166380475,50.8926,-1.3965037980026838,-1.3965,0.0,0,-0.0,0.0,0,1,3114,3113,0.5,0.5009382090143952,0.5,92.25252114012733,3.892716324112501,2.0078185521696446,-0.000375,0.0,0
3115,7.600622444717086,50.89253172260398,50.8926,-1.3965002321878641,-1.3965,0.0,0,-0.0,0.0,0,1,3115,3114,0.5,0.5009382098020199,0.5,88.50252114012733,2.0078185521696446,0.122902216672563,-0.000375,0.0,0
3116,7.581282464947044,50.89253192838424,50.8926,-1.3964966801044043,-1.3965,0.0,0,-0.0,0.0,0,1,3116,3115,0.5,0.500938210798389,0.5,84.75252114012733,0.122902216672563,358.23794591350526,-0.000375,0.0,0
3117,7.553824477850158,50.89253228026435,50.8926,-1.3964931569628605,-1.3965,0.0,0,-0.0,0.0,0,1,3117,3116,0.5,0.5009382111863782,0.5,81.00252114012733,358.23794591350526,356.352927894999,-0.000375,0.0,0
3118,7.518277886973044,50.89253277673751,50.8926,-1.396489677849855,-1.3965,0.0,0,-0.0,0.0,0,1,3118,3117,0.5,0.5009382120410434,0.5,77.25252114012733,356.352927894999,354.4678258751778,-0.000375,0.0,0
3119,7.474680760510982,50.89253341567775,50.8926,-1.3964862576634747,-1.3965,0.0,0,-0.0,0.0,0,1,3119,3118,0.5,0.5009382127565892,0.5,73.50252114012733,354.4678258751778,352.5826168294356,-0.000375,0.0,0
3120,7.423079787849811,50.89253419434902,50.8926,-1.3964829110494745,-1.3965,0.0,0,-0.0,0.0,0,1,3120,3119,0.5,0.5009382132992122,0.5,69.75252114012733,352.5826168294356,350.69727678043046,-0.000375,0.0,0
3121,7.363530230222323,50.89253510941693,50.8926,-1.3964796523385625,-1.3965,0.0,0,-0.0,0.0,0,1,3121,3120,0.5,0.5009382136079148,0.5,66.00252114012733,350.69727678043046,348.8117805612009,-0.000375,0.0,0
3122,7.296095861334712,50.89253615696303,50.8926,-1.396476495485034,-1.3965,0.0,0,-0.0,0.0,0,1,3122,3121,0.5,0.5009382136877134,0.5,62.25252114012733,348.8117805612009,346.9261015586047,-0.000375,0.0,0
3123,7.22084889833137,50.89253733250156,50.8926,-1.3964734540070167,-1.3965,0.0,0,-0.0,0.0,0,1,3123,3122,0.5,0.5009382143653288,0.5,58.50252114012733,346.9261015586047,345.04021142816043,-0.000375,0.0,0
3124,7.137869927121163,50.892538630998686,50.8926,-1.396470540928585,-1.3965,0.0,0,-0.0,0.0,0,1,3124,3123,0.5,0.5009382139870602,0.5,54.75252114012733,345.04021142816043,343.1540797658718,-0.000375,0.0,0
3125,7.04724781252305,50.89254004689404,50.8926,-1.3964677687239884,-1.3965,0.0,0,-0.0,0.0,0,1,3125,3124,0.5,0.5009382148092518,0.5,51.00252114012733,343.1540797658718,341.26767374938606,-0.000375,0.0,0
3126,6.94907960740421,50.89254157412454,50.8926,-1.3964651492642353,-1.3965,0.0,0,-0.0,0.0,0,1,3126,3125,0.5,0.5009382141421708,0.5,47.25252114012733,341.26767374938606,339.3809577101235,-0.000375,0.0,0
3127,6.8434704458536375,50.89254320615036,50.8926,-1.3964626937662594,-1.3965,0.0,0,-0.0,0.0,0,1,3127,3126,0.5,0.5009382129668623,0.5,43.50252114012733,339.3809577101235,337.4938926487267,-0.000375,0.0,0
3128,6.730533430504296,50.8925449359829,50.8926,-1.3964604127448872,-1.3965,0.0,0,-0.0,0.0,0,1,3128,3127,0.5,0.5009382132358342,0.5,39.75252114012733,337.4938926487267,335.6064356549674,-0.000375,0.0,0
3129,6.610389513982094,50.89254675621476,50.8926,-1.3964583159678114,-1.3965,0.0,0,-0.0,0.0,0,1,3129,3128,0.5,0.5009382132144585,0.5,36.00252114012733,335.6064356549674,333.71853925624293,-0.000375,0.0,0
3130,6.48316736804274,50.892548659051435,50.8926,-1.396456412413765,-1.3965,0.0,0,-0.0,0.0,0,1,3130,3129,0.5,0.5009382138318452,0.5,32.25252114012733,333.71853925624293,331.8301506102699,-0.000375,0.0,0
3131,6.349003248625884,50.89255063634467,50.8926,-1.3964547102340719,-1.3965,0.0,0,-0.0,0.0,0,1,3131,3130,0.5,0.5009382109763637,0.5,28.502521140127328,331.8301506102699,329.9412105778675,-0.000375,0.0,0
3132,6.208040844296201,50.89255267962741,50.8926,-1.3964532167177421,-1.3965,0.0,0,-0.0,0.0,0,1,3132,3131,0.5,0.500938212630716,0.5,24.752521140127328,329.9412105778675,328.0516525592431,-0.000375,0.0,0
3133,6.0604311308151955,50.892554780149986,50.8926,-1.396451938260259,-1.3965,0.0,0,-0.0,0.0,0,1,3133,3132,0.5,0.5009382108263302,0.5,21.002521140127328,328.0516525592431,326.1614011552168,-0.000375,0.0,0
3134,5.906332203927205,50.89255692891765,50.8926,-1.3964508803361921,-1.3965,0.0,0,-0.0,0.0,0,1,3134,3133,0.5,0.5009382100867994,0.5,17.252521140127328,326.1614011552168,324.2703704881487,-0.000375,0.0,0
3135,5.745909112803326,50.892559116729046,50.8926,-1.3964500474757549,-1.3965,0.0,0,-0.0,0.0,0,1,3135,3134,0.5,0.5009382112158234,0.5,13.502521140127328,324.2703704881487,322.37846211902865,-0.000375,0.0,0
3136,5.579333686465216,50.89256133421563,50.8926,-1.3964494432454042,-1.3965,0.0,0,-0.0,0.0,0,1,3136,3135,0.5,0.5009382091855595,0.5,9.752521140127328,322.37846211902865,320.4855625840908,-0.000375,0.0,0
3137,5.406784346268111,50.89256357188178,50.8926,-1.3964490702325691,-1.3965,0.0,0,-0.0,0.0,0,1,3137,3136,0.5,0.5009382104666393,0.5,6.002521140127328,320.4855625840908,318.5915401538971,-0.000375,0.0,0
3138,5.228445920871746,50.89256582014547,50.8926,-1.3964489300345702,-1.3965,0.0,0,-0.0,0.0,0,1,3138,3137,0.5,0.5009382100810483,0.5,2.252521140127328,318.5915401538971,316.6962409136948,-0.000375,0.0,0
3139,5.044509447575783,50.892568069379294,50.8926,-1.396449023251779,-1.3965,0.0,0,-0.0,0.0,0,1,3139,3138,0.5,0.5009382094571646,0.5,358.5025211401273,316.6962409136948,314.7994836895869,-0.000375,0.0,0
3140,4.855171970107511,50.89257030995168,50.8926,-1.3964493494850478,-1.3965,0.0,0,-0.0,0.0,0,1,3140,3139,0.5,0.5009382101101367,0.5,354.7525211401273,314.7994836895869,312.90105355125905,-0.000375,0.0,0
3141,4.660636332051165,50.892572532268154,50.8926,-1.3964499073374177,-1.3965,0.0,0,-0.0,0.0,0,1,3141,3140,0.5,0.5009382096650153,0.5,351.0025211401273,312.90105355125905,311.00069341644183,-0.000375,0.0,0
3142,4.4611109620146925,50.89257472681242,50.8926,-1.3964506944201007,-1.3965,0.0,0,-0.0,0.0,0,1,3142,3141,0.5,0.5009382102690483,0.5,347.2525211401273,311.00069341644183,309.09809300106735,-0.000375,0.0,0
3143,4.256809656736304,50.8925768841871,50.8926,-1.3964517073627087,-1.3965,0.0,0,-0.0,0.0,0,1,3143,3142,0.5,0.5009382110408079,0.5,343.5025211401273,309.09809300106735,307.192874095122,-0.000375,0.0,0
3144,4.047951359244843,50.89257899515398,50.8926,-1.3964529418276854,-1.3965,0.0,0,-0.0,0.0,0,1,3144,3143,0.5,0.5009382110121399,0.5,339.7525211401273,307.192874095122,305.2845707208447,-0.000375,0.0,0
3145,3.834759933313314,50.892581050673584,50.8926,-1.3964543925288804,-1.3965,0.0,0,-0.0,0.0,0,1,3145,3144,0.5,0.5009382119175911,0.5,336.0025211401273,305.2845707208447,303.3726018865437,-0.000375,0.0,0
3146,3.6174639385262184,50.89258304194386,50.8926,-1.3964560532541848,-1.3965,0.0,0,-0.0,0.0,0,1,3146,3145,0.5,0.5009382113790575,0.5,332.2525211401273,303.3726018865437,301.45623358332426,-0.000375,0.0,0
3147,3.39629640305026,50.89258496043787,50.8926,-1.3964579168921327,-1.3965,0.0,0,-0.0,0.0,0,1,3147,3146,0.5,0.5009382129184982,0.5,328.5025211401273,301.45623358332426,299.53452450982223,-0.000375,0.0,0
3148,3.1714946044284407,50.892586797940346,50.8926,-1.3964599754623532,-1.3965,0.0,0,-0.0,0.0,0,1,3148,3147,0.5,0.5009382124512343,0.5,324.7525211401273,299.53452450982223,297.60624725269366,-0.000375,0.0,0
3149,2.9432998552848004,50.892588546582815,50.8926,-1.3964622201497434,-1.3965,0.0,0,-0.0,0.0,0,1,3149,3148,0.5,0.5009382127994169,0.5,321.0025211401273,297.60624725269366,295.669770181186,-0.000375,0.0,0
3150,2.7119573103387213,50.892590198877315,50.8926,-1.3964646413422157,-1.3965,0.0,0,-0.0,0.0,0,1,3150,3149,0.5,0.5009382132463998,0.5,317.2525211401273,295.669770181186,293.72287590519824,-0.000375,0.0,0
3151,2.4777158057422985,50.892591747748476,50.8926,-1.3964672286718587,-1.3965,0.0,0,-0.0,0.0,0,1,3151,3150,0.5,0.5009382145118666,0.5,313.5025211401273,293.72287590519824,291.7624720909401,-0.000375,0.0,0
3152,2.2408277627659534,50.892593186563786,50.8926,-1.3964699710593338,-1.3965,0.0,0,-0.0,0.0,0,1,3152,3151,0.5,0.5009382143495714,0.5,309.7525211401273,291.7624720909401,289.7841123674784,-0.000375,0.0,0
3153,2.0015492102347263,50.89259450916202,50.8926,-1.396472856761319,-1.3965,0.0,0,-0.0,0.0,0,1,3153,3152,0.5,0.5009382146309906,0.5,306.0025211401273,289.7841123674784,287.78116355683864,-0.000375,0.0,0
3154,1.7601400519263555,50.892595709879615,50.8926,-1.396475873420795,-1.3965,0.0,0,-0.0,0.0,0,1,3154,3153,0.5,0.5009382139300812,0.5,302.2525211401273,287.78116355683864,285.7432725156041,-0.000375,0.0,0
