t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
3126.0,-1.39454849681,50.8915742314,0.0,-1.39451421476,50.8915999651,0.0,3.73762539028,1.0,3125.0,0.5,0.5,0.496983440165,10.6751335926,38.1478830629,40.0413218523,7.5,0.0,0.0,-0.0,0.0,0.0
3127.0,-1.3945478051,50.8915764105,0.0,-1.39451421476,50.8915999651,0.0,3.52291278957,1.0,3126.0,0.5,0.5,0.494222049727,14.4251335926,40.0413218523,41.972820918,7.5,0.0,0.0,-0.0,0.0,0.0
3128.0,-1.39454693899,50.8915785483,0.0,-1.39451421476,50.8915999651,0.0,3.30751785106,1.0,3127.0,0.5,0.5,0.490692470339,18.1751335926,41.972820918,43.9446918935,7.5,0.0,0.0,-0.0,0.0,0.0
3129.0,-1.39454590219,50.8915806355,0.0,-1.39451421476,50.8915999651,0.0,3.09185360523,1.0,3128.0,0.5,0.5,0.486439131318,21.9251335926,43.9446918935,45.9595233484,7.5,0.0,0.0,-0.0,0.0,0.0
3130.0,-1.39454469914,50.8915826634,0.0,-1.39451421476,50.8915999651,0.0,2.8763048713,1.0,3129.0,0.5,0.5,0.481516707019,25.6751335926,45.9595233484,48.0203006958,7.5,0.0,0.0,-0.0,0.0,0.0
3131.0,-1.39454333499,50.8915846231,0.0,-1.39451421476,50.8915999651,0.0,2.6612256602,1.0,3130.0,0.5,0.5,0.475990088098,29.4251335926,48.0203006958,50.1305880967,7.5,0.0,0.0,-0.0,0.0,0.0
3132.0,-1.39454181558,50.8915865064,0.0,-1.39451421476,50.8915999651,0.0,2.44693688232,1.0,3131.0,0.5,0.5,0.469934304732,33.1751335926,50.1305880967,52.2948088613,7.5,0.0,0.0,-0.0,0.0,0.0
3133.0,-1.39454014742,50.8915883051,0.0,-1.39451421476,50.8915999651,0.0,2.23372444491,1.0,3132.0,0.5,0.5,0.463434370704,36.9251335926,52.2948088613,54.5186881481,7.5,0.0,0.0,-0.0,0.0,0.0
3134.0,-1.39453833765,50.8915900115,0.0,-1.39451421476,50.8915999651,0.0,2.02183786114,1.0,3133.0,0.5,0.5,0.456585004902,40.6751335926,54.5186881481,56.8099718184,7.5,0.0,0.0,-0.0,0.0,0.0
3135.0,-1.39453639403,50.8915916184,0.0,-1.39451421476,50.8915999651,0.0,1.81148955892,1.0,3134.0,0.5,0.5,0.449490180634,44.4251335926,56.8099718184,59.1796361271,7.5,0.0,0.0,-0.0,0.0,0.0
3136.0,-1.39453432486,50.8915931188,0.0,-1.39451421476,50.8915999651,0.0,1.60285521423,1.0,3135.0,0.5,0.5,0.442262452308,48.1751335926,59.1796361271,61.6440177737,7.5,0.0,0.0,-0.0,0.0,0.0
3137.0,-1.39453213902,50.8915945064,0.0,-1.39451421476,50.8915999651,0.0,1.39607576072,1.0,3136.0,0.5,0.5,0.43502196092,51.9251335926,61.6440177737,64.2287793031,7.5,0.0,0.0,-0.0,0.0,0.0
3138.0,-1.39452984586,50.8915957751,0.0,-1.39451421476,50.8915999651,0.0,1.19126251031,1.0,3137.0,0.5,0.5,0.427895071442,55.6751335926,64.2287793031,66.9768417907,7.5,0.0,0.0,-0.0,0.0,0.0
3139.0,-1.3945274552,50.8915969196,0.0,-1.39451421476,50.8915999651,0.0,0.988509047477,1.0,3138.0,0.5,0.5,0.421012537537,59.4251335926,66.9768417907,69.9657947889,7.5,0.0,0.0,-0.0,0.0,0.0
3140.0,-1.39452497729,50.891597935,0.0,-1.39451421476,50.8915999651,0.0,0.787920733887,1.0,3139.0,0.5,0.5,0.414507133164,63.1751335926,69.9657947889,73.351184701,7.5,0.0,0.0,-0.0,0.0,0.0
3141.0,-1.39452242284,50.891598817,0.0,-1.39451421476,50.8915999651,0.0,0.589703841255,1.0,3140.0,0.5,0.5,0.408520508477,66.9186935877,73.351184701,77.4975663335,7.4871199902,0.0,0.0,-0.0,0.0,0.0
3142.0,-1.39451980267,50.8915995619,0.0,-1.39451421476,50.8915999651,0.0,0.394496355712,1.0,3141.0,0.5,0.5,0.403159340306,70.6686935877,77.4975663335,83.4734777222,7.5,0.0,0.0,-0.0,0.0,0.0
3143.0,-1.394517128,50.8916001662,0.0,-1.39451421476,50.8915999651,0.0,0.205556218044,1.0,3142.0,0.5,0.5,0.398553497678,74.4186935877,83.4734777222,96.2455613089,7.5,0.0,0.0,-0.0,0.0,0.0
3144.0,-1.39451441026,50.8916006275,0.0,-1.39451421476,50.8915999651,0.0,0.0749244223039,1.0,3143.0,0.5,0.5,0.394809437606,78.1686935877,96.2455613089,169.45422379,7.5,0.0,0.0,-0.0,0.0,0.0
3145.0,-1.39451166111,50.8916009438,0.0,-1.39451421476,50.8915999651,0.0,0.209585044015,1.0,3144.0,0.5,0.5,0.392016682089,81.9186935877,169.45422379,238.717104583,7.5,0.0,0.0,-0.0,0.0,0.0
3146.0,-1.39450889232,50.8916011138,0.0,-1.39451421476,50.8915999651,0.0,0.39456420122,1.0,3145.0,0.5,0.5,0.390243830405,85.6686935877,238.717104583,251.112447666,7.5,0.0,0.0,-0.0,0.0,0.0
3147.0,-1.39450611574,50.8916011366,0.0,-1.39451421476,50.8915999651,0.0,0.582814192279,1.0,3146.0,0.5,0.5,0.389535265965,89.4186935877,251.112447666,257.084865109,7.5,0.0,0.0,-0.0,0.0,0.0
3148.0,-1.39450334326,50.8916010122,0.0,-1.39451421476,50.8915999651,0.0,0.771371740618,1.0,3147.0,0.5,0.5,0.389908914069,93.1686935877,257.084865109,261.318362441,7.5,0.0,0.0,-0.0,0.0,0.0
3149.0,-1.39450058675,50.8916007412,0.0,-1.39451421476,50.8915999651,0.0,0.959763909,1.0,3148.0,0.5,0.5,0.391355309175,96.9186935877,261.318362441,264.841354031,7.5,0.0,0.0,-0.0,0.0,0.0
3150.0,-1.39449785803,50.8916003247,0.0,-1.39451421476,50.8915999651,0.0,1.14796717297,1.0,3149.0,0.5,0.5,0.393838089576,100.668693588,264.841354031,268.00424056,7.5,0.0,0.0,-0.0,0.0,0.0
3151.0,-1.39449516877,50.8915997644,0.0,-1.39451421476,50.8915999651,0.0,1.33608361298,1.0,3150.0,0.5,0.5,0.397295855021,104.418693588,268.00424056,270.957200409,7.5,0.0,0.0,-0.0,0.0,0.0
3152.0,-1.39449253049,50.8915990628,0.0,-1.39451421476,50.8915999651,0.0,1.52425347355,1.0,3151.0,0.5,0.5,0.40164516938,108.168693588,270.957200409,273.77418113,7.5,0.0,0.0,-0.0,0.0,0.0
3153.0,-1.39448995449,50.8915982229,0.0,-1.39451421476,50.8915999651,0.0,1.71262214962,1.0,3152.0,0.5,0.5,0.40678437557,111.918693588,273.77418113,276.495006309,7.5,0.0,0.0,-0.0,0.0,0.0
3154.0,-1.39448745179,50.8915972483,0.0,-1.39451421476,50.8915999651,0.0,1.90132402968,1.0,3153.0,0.5,0.5,0.412597832039,115.668693588,276.495006309,279.142418021,7.5,0.0,0.0,-0.0,0.0,0.0
3155.0,-1.39448503313,50.8915961431,0.0,-1.39451421476,50.8915999651,0.0,2.09047283929,1.0,3154.0,0.5,0.5,0.418960227601,119.418693588,279.142418021,281.729895284,7.5,0.0,0.0,-0.0,0.0,0.0
3156.0,-1.39448270884,50.8915949121,0.0,-1.39451421476,50.8915999651,0.0,2.28015504643,1.0,3155.0,0.5,0.5,0.425740663036,123.168693588,281.729895284,284.265596184,7.5,0.0,0.0,-0.0,0.0,0.0
3157.0,-1.39448048889,50.8915935606,0.0,-1.39451421476,50.8915999651,0.0,2.47042503109,1.0,3156.0,0.5,0.5,0.432806305164,126.918693588,284.265596184,286.754498339,7.5,0.0,0.0,-0.0,0.0,0.0
3158.0,-1.39447838279,50.8915920943,0.0,-1.39451421476,50.8915999651,0.0,2.66130147849,1.0,3157.0,0.5,0.5,0.440025498488,130.668693588,286.754498339,289.199631832,7.5,0.0,0.0,-0.0,0.0,0.0
3159.0,-1.39447639954,50.8915905195,0.0,-1.39451421476,50.8915999651,0.0,2.85276474974,1.0,3158.0,0.5,0.5,0.447270306281,134.418693588,289.199631832,291.602824028,7.5,0.0,0.0,-0.0,0.0,0.0
3160.0,-1.39447454765,50.891588843,0.0,-1.39451421476,50.8915999651,0.0,3.04475510065,1.0,3159.0,0.5,0.5,0.45441850021,138.168693588,291.602824028,293.965166272,7.5,0.0,0.0,-0.0,0.0,0.0
3161.0,-1.39447283504,50.891587072,0.0,-1.39451421476,50.8915999651,0.0,3.23717166854,1.0,3160.0,0.5,0.5,0.461355065056,141.918693588,293.965166272,296.287314816,7.5,0.0,0.0,-0.0,0.0,0.0
3162.0,-1.39447126905,50.8915852139,0.0,-1.39451421476,50.8915999651,0.0,3.42987216468,1.0,3161.0,0.5,0.5,0.467973295893,145.668693588,296.287314816,298.569688375,7.5,0.0,0.0,-0.0,0.0,0.0
3163.0,-1.39446985638,50.8915832769,0.0,-1.39451421476,50.8915999651,0.0,3.62267321305,1.0,3162.0,0.5,0.5,0.47417556238,149.418693588,298.569688375,300.812598802,7.5,0.0,0.0,-0.0,0.0,0.0
3164.0,-1.39446860308,50.8915812691,0.0,-1.39451421476,50.8915999651,0.0,3.81535127671,1.0,3163.0,0.5,0.5,0.479873819164,153.168693588,300.812598802,303.01633741,7.5,0.0,0.0,-0.0,0.0,0.0
3165.0,-1.39446751452,50.8915791992,0.0,-1.39451421476,50.8915999651,0.0,4.00764411497,1.0,3164.0,0.5,0.5,0.484989939531,156.918693588,303.01633741,305.181230998,7.5,0.0,0.0,-0.0,0.0,0.0
3166.0,-1.39446659536,50.8915770761,0.0,-1.39451421476,50.8915999651,0.0,4.19925270345,1.0,3165.0,0.5,0.5,0.489455891332,160.668693588,305.181230998,307.307676802,7.5,0.0,0.0,-0.0,0.0,0.0
3167.0,-1.39446584953,50.8915749088,0.0,-1.39451421476,50.8915999651,0.0,4.38984356225,1.0,3166.0,0.5,0.5,0.493213845701,164.418693588,307.307676802,309.396162652,7.5,0.0,0.0,-0.0,0.0,0.0
3168.0,-1.39446528023,50.8915727066,0.0,-1.39451421476,50.8915999651,0.0,4.57905142838,1.0,3167.0,0.5,0.5,0.496216214738,168.168693588,309.396162652,311.447276854,7.5,0.0,0.0,-0.0,0.0,0.0
3169.0,-1.39446488989,50.8915704789,0.0,-1.39451421476,50.8915999651,0.0,4.76648221449,1.0,3168.0,0.5,0.5,0.498425656204,171.918693588,311.447276854,313.46171067,7.5,0.0,0.0,-0.0,0.0,0.0
3170.0,-1.39446468019,50.8915682353,0.0,-1.39451421476,50.8915999651,0.0,4.9517161973,1.0,3169.0,0.5,0.5,0.499815057916,175.668693588,313.46171067,315.440255892,7.5,0.0,0.0,-0.0,0.0,0.0
3171.0,-1.39446465202,50.8915659854,0.0,-1.39451421476,50.8915999651,0.0,5.13431138573,1.0,3170.0,0.5,0.5,0.500367523226,179.418693588,315.440255892,317.383799049,7.5,0.0,0.0,-0.0,0.0,0.0
3172.0,-1.3944648055,50.8915637389,0.0,-1.39451421476,50.8915999651,0.0,5.31380702288,1.0,3171.0,0.5,0.5,0.5000763633,183.168693588,317.383799049,319.293313523,7.5,0.0,0.0,-0.0,0.0,0.0
3173.0,-1.39446513997,50.8915615053,0.0,-1.39451421476,50.8915999651,0.0,5.4897271742,1.0,3172.0,0.5,0.5,0.498945085318,186.918693588,319.293313523,321.169850494,7.5,0.0,0.0,-0.0,0.0,0.0
3174.0,-1.39446565401,50.8915592941,0.0,-1.39451421476,50.8915999651,0.0,5.66158436346,1.0,3173.0,0.5,0.5,0.496987392675,190.668693588,321.169850494,323.014529298,7.5,0.0,0.0,-0.0,0.0,0.0
3175.0,-1.39446634541,50.891557115,0.0,-1.39451421476,50.8915999651,0.0,5.82888322453,1.0,3174.0,0.5,0.5,0.494227201905,194.418693588,323.014529298,324.828527821,7.5,0.0,0.0,-0.0,0.0,0.0
3176.0,-1.39446721121,50.8915549772,0.0,-1.39451421476,50.8915999651,0.0,5.99112414001,1.0,3175.0,0.5,0.5,0.490698667904,198.168693588,324.828527821,326.613073168,7.5,0.0,0.0,-0.0,0.0,0.0
3177.0,-1.3944682477,50.8915528898,0.0,-1.39451421476,50.8915999651,0.0,6.14780682717,1.0,3176.0,0.5,0.5,0.486446178451,201.918693588,326.613073168,328.369432873,7.5,0.0,0.0,-0.0,0.0,0.0
3178.0,-1.39446945044,50.8915508619,0.0,-1.39451421476,50.8915999651,0.0,6.29843386425,1.0,3177.0,0.5,0.5,0.481524377552,205.668693588,328.369432873,330.098906813,7.5,0.0,0.0,-0.0,0.0,0.0
3179.0,-1.39447081428,50.891548902,0.0,-1.39451421476,50.8915999651,0.0,6.44251412113,1.0,3178.0,0.5,0.5,0.475998124978,209.418693588,330.098906813,331.802819893,7.5,0.0,0.0,-0.0,0.0,0.0
3180.0,-1.39447233338,50.8915470186,0.0,-1.39451421476,50.8915999651,0.0,6.57956608621,1.0,3179.0,0.5,0.5,0.469942429595,213.168693588,331.802819893,333.482515559,7.5,0.0,0.0,-0.0,0.0,0.0
3181.0,-1.39447400124,50.8915452198,0.0,-1.39451421476,50.8915999651,0.0,6.70912106675,1.0,3180.0,0.5,0.5,0.463442287064,216.918693588,333.482515559,335.139350162,7.5,0.0,0.0,-0.0,0.0,0.0
3182.0,-1.39447581071,50.8915435132,0.0,-1.39451421476,50.8915999651,0.0,6.83072624799,1.0,3181.0,0.5,0.5,0.456592399073,220.668693588,335.139350162,336.774688073,7.5,0.0,0.0,-0.0,0.0,0.0
3183.0,-1.39447775405,50.8915419061,0.0,-1.39451421476,50.8915999651,0.0,6.94394760791,1.0,3182.0,0.5,0.5,0.44949673898,224.418693588,336.774688073,338.389897649,7.5,0.0,0.0,-0.0,0.0,0.0
3184.0,-1.39447982293,50.8915404055,0.0,-1.39451421476,50.8915999651,0.0,7.04837266379,1.0,3183.0,0.5,0.5,0.442267860879,228.168693588,338.389897649,339.986347873,7.5,0.0,0.0,-0.0,0.0,0.0
3185.0,-1.39448200849,50.8915390177,0.0,-1.39451421476,50.8915999651,0.0,7.1436130458,1.0,3184.0,0.5,0.5,0.43502591502,231.918693588,339.986347873,341.565405676,7.5,0.0,0.0,-0.0,0.0,0.0
3186.0,-1.39448430138,50.8915377488,0.0,-1.39451421476,50.8915999651,0.0,7.22930689644,1.0,3185.0,0.5,0.5,0.427897289111,235.668693588,341.565405676,343.128433898,7.5,0.0,0.0,-0.0,0.0,0.0
3187.0,-1.39448669177,50.8915366041,0.0,-1.39451421476,50.8915999651,0.0,7.30512107327,1.0,3186.0,0.5,0.5,0.421012761979,239.418693588,343.128433898,344.67678976,7.5,0.0,0.0,-0.0,0.0,0.0
3188.0,-1.39448916943,50.8915355885,0.0,-1.39451421476,50.8915999651,0.0,7.37075316522,1.0,3187.0,0.5,0.5,0.414505150358,243.168693588,344.67678976,346.211823895,7.5,0.0,0.0,-0.0,0.0,0.0
3189.0,-1.39449172376,50.8915347064,0.0,-1.39451421476,50.8915999651,0.0,7.42593330177,1.0,3188.0,0.5,0.5,0.408506363344,246.918693588,346.211823895,347.734879765,7.5,0.0,0.0,-0.0,0.0,0.0
3190.0,-1.3944943438,50.8915339616,0.0,-1.39451421476,50.8915999651,0.0,7.47042575873,1.0,3189.0,0.5,0.5,0.403143910684,250.668693588,347.734879765,349.247293507,7.5,0.0,0.0,-0.0,0.0,0.0
3191.0,-1.39449701835,50.8915333572,0.0,-1.39451421476,50.8915999651,0.0,7.50403035726,1.0,3190.0,0.5,0.5,0.398536935042,254.418693588,349.247293507,350.75039411,7.5,0.0,0.0,-0.0,0.0,0.0
3192.0,-1.39449973595,50.8915328959,0.0,-1.39451421476,50.8915999651,0.0,7.52658364532,1.0,3191.0,0.5,0.5,0.394791938104,258.168693588,350.75039411,352.245503892,7.5,0.0,0.0,-0.0,0.0,0.0
3193.0,-1.39450248497,50.8915325796,0.0,-1.39451421476,50.8915999651,0.0,7.53795986691,1.0,3192.0,0.5,0.5,0.391998480893,261.918693588,352.245503892,353.733939231,7.5,0.0,0.0,-0.0,0.0,0.0
3194.0,-1.39450525362,50.8915324097,0.0,-1.39451421476,50.8915999651,0.0,7.53807171226,1.0,3193.0,0.5,0.5,0.390225193265,265.668693588,353.733939231,355.217011526,7.5,0.0,0.0,-0.0,0.0,0.0
3195.0,-1.39450803007,50.8915323869,0.0,-1.39451421476,50.8915999651,0.0,7.52687084677,1.0,3194.0,0.5,0.5,0.38951647852,269.418693588,355.217011526,356.696028332,7.5,0.0,0.0,-0.0,0.0,0.0
3196.0,-1.39451080241,50.8915325112,0.0,-1.39451421476,50.8915999651,0.0,7.50434822568,1.0,3195.0,0.5,0.5,0.389890268888,273.168693588,356.696028332,358.172294657,7.5,0.0,0.0,-0.0,0.0,0.0
3197.0,-1.39451355878,50.8915327823,0.0,-1.39451421476,50.8915999651,0.0,7.47053418031,1.0,3196.0,0.5,0.5,0.391337092982,276.918693588,358.172294657,359.647114386,7.5,0.0,0.0,-0.0,0.0,0.0
3198.0,-1.39451628737,50.8915331988,0.0,-1.39451421476,50.8915999651,0.0,7.42549829365,1.0,3197.0,0.5,0.5,0.393820569876,280.668693588,359.647114386,1.12179179999,7.5,0.0,0.0,-0.0,0.0,0.0
3199.0,-1.3945189765,50.8915337591,0.0,-1.39451421476,50.8915999651,0.0,7.36934905282,1.0,3198.0,0.5,0.5,0.39727926924,284.418693588,1.12179179999,2.59763318295,7.5,0.0,0.0,-0.0,0.0,0.0
3200.0,-1.39452161466,50.8915344607,0.0,-1.39451421476,50.8915999651,0.0,7.30223328706,1.0,3199.0,0.5,0.5,0.401629716184,288.168693588,2.59763318295,4.07594847472,7.5,0.0,0.0,-0.0,0.0,0.0
3201.0,-1.39452419054,50.8915353006,0.0,-1.39451421476,50.8915999651,0.0,7.22433538879,1.0,3200.0,0.5,0.5,0.406770208718,291.918693588,4.07594847472,5.55805296562,7.5,0.0,0.0,-0.0,0.0,0.0
3202.0,-1.39452669313,50.8915362752,0.0,-1.39451421476,50.8915999651,0.0,7.13587633105,1.0,3201.0,0.5,0.5,0.412585057915,295.668693588,5.55805296562,7.04526900871,7.5,0.0,0.0,-0.0,0.0,0.0
3203.0,-1.39452911169,50.8915373804,0.0,-1.39451421476,50.8915999651,0.0,7.03711247251,1.0,3202.0,0.5,0.5,0.418948904959,299.418693588,7.04526900871,8.53892773202,7.5,0.0,0.0,-0.0,0.0,0.0
3204.0,-1.39453143588,50.8915386113,0.0,-1.39451421476,50.8915999651,0.0,6.92833416312,1.0,3203.0,0.5,0.5,0.425730805411,303.168693588,8.53892773202,10.0403707385,7.5,0.0,0.0,-0.0,0.0,0.0
3205.0,-1.39453365574,50.8915399629,0.0,-1.39451421476,50.8915999651,0.0,6.80986415246,1.0,3204.0,0.5,0.5,0.432797885028,306.918693588,10.0403707385,11.5509517768,7.5,0.0,0.0,-0.0,0.0,0.0
3206.0,-1.39453576177,50.8915414292,0.0,-1.39451421476,50.8915999651,0.0,6.68205580798,1.0,3205.0,0.5,0.5,0.440018452799,310.668693588,11.5509517768,13.0720383854,7.5,0.0,0.0,-0.0,0.0,0.0
3207.0,-1.39453774495,50.8915430039,0.0,-1.39451421476,50.8915999651,0.0,6.54529114782,1.0,3206.0,0.5,0.5,0.447264542652,314.418693588,13.0720383854,14.605013475,7.5,0.0,0.0,-0.0,0.0,0.0
3208.0,-1.39453959678,50.8915446804,0.0,-1.39451421476,50.8915999651,0.0,6.39997869815,1.0,3207.0,0.5,0.5,0.454413903558,318.168693588,14.605013475,16.1512768921,7.5,0.0,0.0,-0.0,0.0,0.0
3209.0,-1.39454130934,50.8915464515,0.0,-1.39451421476,50.8915999651,0.0,6.24655118123,1.0,3208.0,0.5,0.5,0.461351504127,321.918693588,16.1512768921,17.7122469145,7.5,0.0,0.0,-0.0,0.0,0.0
3210.0,-1.39454287529,50.8915483095,0.0,-1.39451421476,50.8915999651,0.0,6.08546304217,1.0,3209.0,0.5,0.5,0.467970629734,325.668693588,17.7122469145,19.289361757,7.5,0.0,0.0,-0.0,0.0,0.0
3211.0,-1.39454428792,50.8915502466,0.0,-1.39451421476,50.8915999651,0.0,5.91718782618,1.0,3210.0,0.5,0.5,0.474173646385,329.418693588,19.289361757,20.8840810514,7.5,0.0,0.0,-0.0,0.0,0.0
3212.0,-1.39454554119,50.8915522543,0.0,-1.39451421476,50.8915999651,0.0,5.74221541657,1.0,3211.0,0.5,0.5,0.479872510585,333.168693588,20.8840810514,22.4978874157,7.5,0.0,0.0,-0.0,0.0,0.0
3213.0,-1.39454662974,50.8915543242,0.0,-1.39451421476,50.8915999651,0.0,5.56104913905,1.0,3212.0,0.5,0.5,0.484989102488,336.918693588,22.4978874157,24.1322881617,7.5,0.0,0.0,-0.0,0.0,0.0
3214.0,-1.39454754889,50.8915564474,0.0,-1.39451421476,50.8915999651,0.0,5.37420275651,1.0,3213.0,0.5,0.5,0.489455401225,340.668693588,24.1322881617,25.7888172503,7.5,0.0,0.0,-0.0,0.0,0.0
3215.0,-1.39454829471,50.8915586147,0.0,-1.39451421476,50.8915999651,0.0,5.18219735528,1.0,3214.0,0.5,0.5,0.493213592978,344.418693588,25.7888172503,27.4690377132,7.5,0.0,0.0,-0.0,0.0,0.0
3216.0,-1.394548864,50.8915608169,0.0,-1.39451421476,50.8915999651,0.0,4.98555814378,1.0,3215.0,0.5,0.5,0.496216108119,348.168693588,27.4690377132,29.1745448095,7.5,0.0,0.0,-0.0,0.0,0.0
3217.0,-1.39454925434,50.8915630446,0.0,-1.39451421476,50.8915999651,0.0,4.78481117875,1.0,3216.0,0.5,0.5,0.498425625114,351.918693588,29.1745448095,30.9069702732,7.5,0.0,0.0,-0.0,0.0,0.0
3218.0,-1.39454946404,50.8915652881,0.0,-1.39451421476,50.8915999651,0.0,4.58048003829,1.0,3217.0,0.5,0.5,0.499815054419,355.668693588,30.9069702732,32.6679882275,7.5,0.0,0.0,-0.0,0.0,0.0
3219.0,-1.39454949221,50.891567538,0.0,-1.39451421476,50.8915999651,0.0,4.37308245814,1.0,3218.0,0.5,0.5,0.500367523262,359.418693588,32.6679882275,34.4593236037,7.5,0.0,0.0,-0.0,0.0,0.0
3220.0,-1.39454933873,50.8915697846,0.0,-1.39451421476,50.8915999651,0.0,4.16312695133,1.0,3219.0,0.5,0.5,0.500076368691,3.16869358768,34.4593236037,36.282764238,7.5,0.0,0.0,-0.0,0.0,0.0
3221.0,-1.39454900425,50.8915720182,0.0,-1.39451421476,50.8915999651,0.0,3.95110944388,1.0,3220.0,0.5,0.5,0.498945116671,6.91869358768,36.282764238,38.1401782941,7.5,0.0,0.0,-0.0,0.0,0.0
3222.0,-1.39454849021,50.8915742293,0.0,-1.39451421476,50.8915999651,0.0,3.73750994037,1.0,3221.0,0.5,0.5,0.49698750282,10.6686935877,38.1401782941,40.0335396619,7.5,0.0,0.0,-0.0,0.0,0.0
3223.0,-1.3945477988,50.8915764084,0.0,-1.39451421476,50.8915999651,0.0,3.52278926595,1.0,3222.0,0.5,0.5,0.494227460471,14.4186935877,40.0335396619,41.9649649206,7.5,0.0,0.0,-0.0,0.0,0.0
3224.0,-1.39454693299,50.8915785463,0.0,-1.39451421476,50.8915999651,0.0,3.30738589812,1.0,3223.0,0.5,0.5,0.49069916645,18.1686935877,41.9649649206,43.936767718,7.5,0.0,0.0,-0.0,0.0,0.0
3225.0,-1.39454589648,50.8915806336,0.0,-1.39451421476,50.8915999651,0.0,3.09171295013,1.0,3224.0,0.5,0.5,0.48644702644,21.9186935877,43.936767718,45.9515391128,7.5,0.0,0.0,-0.0,0.0,0.0
3226.0,-1.39454469371,50.8915826616,0.0,-1.39451421476,50.8915999651,0.0,2.87615533097,1.0,3225.0,0.5,0.5,0.481525699256,25.6686935877,45.9515391128,48.0122677128,7.5,0.0,0.0,-0.0,0.0,0.0
3227.0,-1.39454332983,50.8915846215,0.0,-1.39451421476,50.8915999651,0.0,2.66106714991,1.0,3226.0,0.5,0.5,0.476000055603,29.4186935877,48.0122677128,50.1225217436,7.5,0.0,0.0,-0.0,0.0,0.0
3228.0,-1.39454181069,50.8915865048,0.0,-1.39451421476,50.8915999651,0.0,2.44676942155,1.0,3227.0,0.5,0.5,0.469945112175,33.1686935877,50.1225217436,52.2867299805,7.5,0.0,0.0,-0.0,0.0,0.0
3229.0,-1.39454014278,50.8915883037,0.0,-1.39451421476,50.8915999651,0.0,2.23354816624,1.0,3228.0,0.5,0.5,0.463445861315,36.9186935877,52.2867299805,54.5106248866,7.5,0.0,0.0,-0.0,0.0,0.0
3230.0,-1.39453833324,50.8915900103,0.0,-1.39451421476,50.8915999651,0.0,2.02165301652,1.0,3229.0,0.5,0.5,0.456597008345,40.6686935877,54.5106248866,56.8019625362,7.5,0.0,0.0,-0.0,0.0,0.0
3231.0,-1.39453638984,50.8915916174,0.0,-1.39451421476,50.8915999651,0.0,1.8112965275,1.0,3230.0,0.5,0.5,0.449502511876,44.4186935877,56.8019625362,59.1717342194,7.5,0.0,0.0,-0.0,0.0,0.0
3232.0,-1.39453432088,50.891593118,0.0,-1.39451421476,50.8915999651,0.0,1.60265451263,1.0,3231.0,0.5,0.5,0.442274911356,48.1686935877,59.1717342194,61.6362992834,7.5,0.0,0.0,-0.0,0.0,0.0
3233.0,-1.39453213523,50.8915945057,0.0,-1.39451421476,50.8915999651,0.0,1.39586805806,1.0,3232.0,0.5,0.5,0.43503433449,51.9186935877,61.6362992834,64.2213571216,7.5,0.0,0.0,-0.0,0.0,0.0
3234.0,-1.39452984225,50.8915957747,0.0,-1.39451421476,50.8915999651,0.0,1.19104865303,1.0,3233.0,0.5,0.5,0.427907140117,55.6686935877,64.2213571216,66.9698927398,7.5,0.0,0.0,-0.0,0.0,0.0
3235.0,-1.39452745175,50.8915969194,0.0,-1.39451421476,50.8915999651,0.0,0.988290114127,1.0,3234.0,0.5,0.5,0.42102407204,59.4186935877,66.9698927398,69.9596178165,7.5,0.0,0.0,-0.0,0.0,0.0
3236.0,-1.39452497397,50.891597935,0.0,-1.39451421476,50.8915999651,0.0,0.78769816384,1.0,3235.0,0.5,0.5,0.414517906637,63.1686935877,69.9596178165,73.3463433613,7.5,0.0,0.0,-0.0,0.0,0.0
3237.0,-1.39452241964,50.8915988173,0.0,-1.39451421476,50.8915999651,0.0,0.589479564453,1.0,3236.0,0.5,0.5,0.408529404671,66.9128416988,73.3463433613,77.4950729722,7.48829622229,0.0,0.0,-0.0,0.0,0.0
3238.0,-1.39451979957,50.8915995623,0.0,-1.39451421476,50.8915999651,0.0,0.394274429434,1.0,3237.0,0.5,0.5,0.403167147958,70.6628416988,77.4950729722,83.4767532654,7.5,0.0,0.0,-0.0,0.0,0.0
3239.0,-1.39451712496,50.8916001669,0.0,-1.39451421476,50.8915999651,0.0,0.205352777163,1.0,3238.0,0.5,0.5,0.398560039716,74.4128416988,83.4767532654,96.2720481534,7.5,0.0,0.0,-0.0,0.0,0.0
3240.0,-1.39451440729,50.8916006284,0.0,-1.39451421476,50.8915999651,0.0,0.0749821929967,1.0,3239.0,0.5,0.5,0.394814560468,78.1628416988,96.2720481534,169.62445511,7.5,0.0,0.0,-0.0,0.0,0.0
3241.0,-1.39451165818,50.8916009449,0.0,-1.39451421476,50.8915999651,0.0,0.209824474834,1.0,3240.0,0.5,0.5,0.392020260836,81.9128416988,169.62445511,238.717675307,7.5,0.0,0.0,-0.0,0.0,0.0
3242.0,-1.39450888941,50.8916011151,0.0,-1.39451421476,50.8915999651,0.0,0.39480533233,1.0,3241.0,0.5,0.5,0.390245776381,85.6628416988,238.717675307,251.101716011,7.5,0.0,0.0,-0.0,0.0,0.0
