,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
1369,45.810841910057185,50.8916035704786,50.8916,-1.395152373370404,-1.3945,0.0,0,-0.0,0.0,0,0,1369,385,0.5,0.500938209395354,0.5,90.49685495044804,90.49685976306506,90.49686256453585,2.8008309982396897e-10,0.0,0
1370,45.56037280535343,50.89160355096727,50.8916,-1.395148806542557,-1.3945,0.0,0,-0.0,0.0,0,0,1370,386,0.5,0.5009382094075039,0.5,90.49685775151441,90.49686256453585,90.49686536653039,2.8010663726263374e-10,0.0,0
1371,45.30990370064361,50.89160353145582,50.8916,-1.3951452397147128,-1.3945,0.0,0,-0.0,0.0,0,0,1371,387,0.5,0.500938209419656,0.5,90.49686055292223,90.49686536653039,90.49686816771427,2.8014078168325794e-10,0.0,0
1372,45.05943459593999,50.89160351194427,50.8916,-1.3951416728868717,-1.3945,0.0,0,-0.0,0.0,0,0,1372,388,0.5,0.5009382094072483,0.5,90.49686335424767,90.49686816771427,90.49687097077512,2.8013254365077956e-10,0.0,0
1373,44.80896549123643,50.89160349243261,50.8916,-1.3951381060590335,-1.3945,0.0,0,-0.0,0.0,0,0,1373,389,0.5,0.5009382094071241,0.5,90.49686615621152,90.49687097077512,90.49687377257546,2.801963859155876e-10,0.0,0
1374,44.55849638654075,50.891603472920835,50.8916,-1.3951345392311985,-1.3945,0.0,0,-0.0,0.0,0,0,1374,390,0.5,0.5009382093913676,0.5,90.49686895811523,90.49687377257546,90.49687657445965,2.8019037046078663e-10,0.0,0
1375,44.30802728185126,50.891603453408955,50.8916,-1.3951309724033665,-1.3945,0.0,0,-0.0,0.0,0,0,1375,391,0.5,0.5009382093789666,0.5,90.49687176001176,90.49687657445965,90.49687937917618,2.8018965281262355e-10,0.0,0
1376,44.05755817714955,50.89160343389696,50.8916,-1.3951274055755374,-1.3945,0.0,0,-0.0,0.0,0,0,1376,392,0.5,0.5009382094034124,0.5,90.4968745629457,90.49687937917618,90.49688218170871,2.8029339489421544e-10,0.0,0
1377,43.807089072454055,50.89160341438486,50.8916,-1.3951238387477114,-1.3945,0.0,0,-0.0,0.0,0,0,1377,393,0.5,0.500938209391016,0.5,90.49687736573199,90.49688218170871,90.49688498618727,2.802786283950809e-10,0.0,0
1378,43.556619967752454,50.89160339487265,50.8916,-1.3951202719198883,-1.3945,0.0,0,-0.0,0.0,0,0,1378,394,0.5,0.5009382094031851,0.5,90.49688016914082,90.49688498618727,90.49688778891965,2.8034088330741724e-10,0.0,0
1379,43.30615086305093,50.891603375360326,50.8916,-1.3951167050920683,-1.3945,0.0,0,-0.0,0.0,0,0,1379,395,0.5,0.5009382094030751,0.5,90.4968829723008,90.49688778891965,90.49689059221767,2.8031599725864e-10,0.0,0
1380,43.0556817583433,50.89160335584789,50.8916,-1.3951131382642512,-1.3945,0.0,0,-0.0,0.0,0,0,1380,396,0.5,0.5009382094152491,0.5,90.49688577551156,90.49689059221767,90.49689339562003,2.803210762181152e-10,0.0,0
1381,42.80521265364968,50.89160333633535,50.8916,-1.3951095714364372,-1.3945,0.0,0,-0.0,0.0,0,0,1381,397,0.5,0.5009382093872279,0.5,90.4968885787928,90.49689339562003,90.49689620007621,2.8032812480205395e-10,0.0,0
1382,42.55474354894217,50.891603316822696,50.8916,-1.395106004608626,-1.3945,0.0,0,-0.0,0.0,0,0,1382,398,0.5,0.5009382094150409,0.5,90.49689138250629,90.49689620007621,90.49689900417509,2.803713485377557e-10,0.0,0
1383,42.30427444424866,50.891603297309935,50.8916,-1.395102437780818,-1.3945,0.0,0,-0.0,0.0,0,0,1383,399,0.5,0.5009382093870243,0.5,90.49689418636154,90.49689900417509,90.49690180934849,2.803855252864196e-10,0.0,0
1384,42.0538053395351,50.89160327779706,50.8916,-1.395098870953013,-1.3945,0.0,0,-0.0,0.0,0,0,1384,400,0.5,0.5009382094271239,0.5,90.49689699070171,90.49690180934849,90.4969046136865,2.8043401698596426e-10,0.0,0
1385,41.80333623483555,50.89160325828408,50.8916,-1.395095304125211,-1.3945,0.0,0,-0.0,0.0,0,0,1385,401,0.5,0.500938209399112,0.5,90.4968997950411,90.4969046136865,90.49690741911479,2.8043393882626334e-10,0.0,0
1386,41.55286713014385,50.89160323877098,50.8916,-1.395091737297412,-1.3945,0.0,0,-0.0,0.0,0,0,1386,402,0.5,0.5009382093833848,0.5,90.49690259978107,90.49690741911479,90.49691022418855,2.8047399638353456e-10,0.0,0
1387,41.3023980254444,50.89160321925778,50.8916,-1.395088170469616,-1.3945,0.0,0,-0.0,0.0,0,0,1387,403,0.5,0.5009382093989273,0.5,90.49690540464383,90.49691022418855,90.49691302939279,2.8048627598309395e-10,0.0,0
1388,41.051928920752786,50.891603199744466,50.8916,-1.3950846036418232,-1.3945,0.0,0,-0.0,0.0,0,0,1388,404,0.5,0.5009382093832049,0.5,90.49690820963221,90.49691302939279,90.4969158352237,2.8049883837866217e-10,0.0,0
1389,40.80145981604728,50.891603180231044,50.8916,-1.3950810368140332,-1.3945,0.0,0,-0.0,0.0,0,0,1389,405,0.5,0.5009382094110343,0.5,90.49691101493055,90.4969158352237,90.49691864219034,2.805298336738815e-10,0.0,0
1390,40.55099071134962,50.89160316071751,50.8916,-1.3950774699862463,-1.3945,0.0,0,-0.0,0.0,0,0,1390,406,0.5,0.5009382093953167,0.5,90.49691382084262,90.49691864219034,90.4969214478122,2.8059120751322554e-10,0.0,0
1391,40.30052160663804,50.891603141203866,50.8916,-1.3950739031584622,-1.3945,0.0,0,-0.0,0.0,0,0,1391,407,0.5,0.5009382094231509,0.5,90.49691662664793,90.4969214478122,90.49692425458129,2.80580530898078e-10,0.0,0
1392,40.05005250194046,50.89160312169011,50.8916,-1.3950703363306813,-1.3945,0.0,0,-0.0,0.0,0,0,1392,408,0.5,0.5009382093951555,0.5,90.49691943280779,90.49692425458129,90.4969270609993,2.8061598555950694e-10,0.0,0
1393,39.799583397236795,50.89160310217625,50.8916,-1.3950667695029033,-1.3945,0.0,0,-0.0,0.0,0,0,1393,409,0.5,0.5009382094073612,0.5,90.49692223906261,90.4969270609993,90.4969298670598,2.8062548267371313e-10,0.0,0
1394,39.54911429253314,50.89160308266227,50.8916,-1.3950632026751284,-1.3945,0.0,0,-0.0,0.0,0,0,1394,410,0.5,0.5009382094072866,0.5,90.49692504524596,90.4969298670598,90.49693267480761,2.8061833461379137e-10,0.0,0
1395,39.29864518784349,50.89160306314819,50.8916,-1.3950596358473566,-1.3945,0.0,0,-0.0,0.0,0,0,1395,411,0.5,0.5009382093792983,0.5,90.49692785200483,90.49693267480761,90.49693548221013,2.806758871543025e-10,0.0,0
1396,39.048176083147744,50.89160304363399,50.8916,-1.3950560690195877,-1.3945,0.0,0,-0.0,0.0,0,0,1396,412,0.5,0.5009382093915113,0.5,90.4969306590005,90.49693548221013,90.49693828978035,2.806995667015144e-10,0.0,0
1397,38.797706978458166,50.89160302411969,50.8916,-1.3950525021918219,-1.3945,0.0,0,-0.0,0.0,0,0,1397,413,0.5,0.5009382093791609,0.5,90.49693346620752,90.49693828978035,90.49694109856723,2.807207025057323e-10,0.0,0
1398,38.54723787374852,50.89160300460527,50.8916,-1.395048935364059,-1.3945,0.0,0,-0.0,0.0,0,0,1398,414,0.5,0.5009382094192946,0.5,90.49693627399574,90.49694109856723,90.49694390648969,2.807788220593466e-10,0.0,0
1399,38.29676876904058,50.89160298509074,50.8916,-1.3950453685362991,-1.3945,0.0,0,-0.0,0.0,0,0,1399,415,0.5,0.5009382094158821,0.5,90.49693908183335,90.49694390648969,90.49694671406007,2.807837603313601e-10,0.0,0
1400,38.04629966433881,50.891602965576105,50.8916,-1.3950418017085422,-1.3945,0.0,0,-0.0,0.0,0,0,1400,416,0.5,0.5009382094035386,0.5,90.49694188957265,90.49694671406007,90.49694952180482,2.807739306831536e-10,0.0,0
1401,37.79583055963093,50.891602946061354,50.8916,-1.3950382348807884,-1.3945,0.0,0,-0.0,0.0,0,0,1401,417,0.5,0.5009382094157637,0.5,90.49694469731396,90.49694952180482,90.49695233080077,2.807741310562051e-10,0.0,0
1402,37.545361454929214,50.8916029265465,50.8916,-1.3950346680530374,-1.3945,0.0,0,-0.0,0.0,0,0,1402,418,0.5,0.5009382094034247,0.5,90.49694750551683,90.49695233080077,90.49695514053269,2.808202864912346e-10,0.0,0
1403,37.29489235022922,50.891602907031526,50.8916,-1.3950311012252896,-1.3945,0.0,0,-0.0,0.0,0,0,1403,419,0.5,0.5009382094000221,0.5,90.4969503142822,90.49695514053269,90.49695794883958,2.8087653731745375e-10,0.0,0
1404,37.04442324553537,50.89160288751645,50.8916,-1.395027534397545,-1.3945,0.0,0,-0.0,0.0,0,0,1404,420,0.5,0.5009382093876878,0.5,90.4969531228789,90.49695794883958,90.49696075952586,2.808596704539923e-10,0.0,0
1405,36.79395414083541,50.89160286800126,50.8916,-1.395023967569803,-1.3945,0.0,0,-0.0,0.0,0,0,1405,421,0.5,0.5009382093999227,0.5,90.49695593224432,90.49696075952586,90.49696356878087,2.8093654123040325e-10,0.0,0
1406,36.54348503613547,50.89160284848596,50.8916,-1.3950204007420643,-1.3945,0.0,0,-0.0,0.0,0,0,1406,422,0.5,0.5009382093998765,0.5,90.49695874156912,90.49696356878087,90.49696637879558,2.809324797681256e-10,0.0,0
1407,36.29301593142941,50.89160282897055,50.8916,-1.3950168339143285,-1.3945,0.0,0,-0.0,0.0,0,0,1407,423,0.5,0.5009382094121162,0.5,90.49696155114772,90.49696637879558,90.49696918902679,2.80957860354647e-10,0.0,0
1408,36.042546826723374,50.89160280945503,50.8916,-1.3950132670865958,-1.3945,0.0,0,-0.0,0.0,0,0,1408,424,0.5,0.5009382094120748,0.5,90.4969643609664,90.49696918902679,90.496971999479,2.8098186817260283e-10,0.0,0
1409,35.79207772201735,50.8916027899394,50.8916,-1.395009700258866,-1.3945,0.0,0,-0.0,0.0,0,0,1409,425,0.5,0.5009382094120357,0.5,90.49696717101814,90.496971999479,90.49697481129039,2.8100517397433575e-10,0.0,0
1410,35.54160861732532,50.89160277042366,50.8916,-1.3950061334311392,-1.3945,0.0,0,-0.0,0.0,0,0,1410,426,0.5,0.500938209384083,0.5,90.49696998171723,90.49697481129039,90.49697762334797,2.810699086808199e-10,0.0,0
1411,35.2911395126132,50.89160275090781,50.8916,-1.3950025666034154,-1.3945,0.0,0,-0.0,0.0,0,0,1411,427,0.5,0.5009382094242484,0.5,90.49697279291608,90.49697762334797,90.4969804356574,2.8111988541468235e-10,0.0,0
1412,35.04067040791505,50.89160273139185,50.8916,-1.3949989997756946,-1.3945,0.0,0,-0.0,0.0,0,0,1412,428,0.5,0.5009382093963003,0.5,90.49697560452348,90.4969804356574,90.49698324706587,2.8116074020090307e-10,0.0,0
1413,34.79020130321077,50.89160271187578,50.8916,-1.394995432947977,-1.3945,0.0,0,-0.0,0.0,0,0,1413,429,0.5,0.5009382094085548,0.5,90.4969784160577,90.49698324706587,90.49698605930332,2.8115342161072475e-10,0.0,0
1414,34.53973219851266,50.8916026923596,50.8916,-1.3949918661202623,-1.3945,0.0,0,-0.0,0.0,0,0,1414,430,0.5,0.5009382093962432,0.5,90.49698122785063,90.49698605930332,90.49698887238782,2.811792924717338e-10,0.0,0
1415,34.28926309381622,50.891602672843305,50.8916,-1.3949882992925506,-1.3945,0.0,0,-0.0,0.0,0,0,1415,431,0.5,0.5009382093928708,0.5,90.49698404011869,90.49698887238782,90.49699168456293,2.8122680646447406e-10,0.0,0
1416,34.03879398910584,50.8916026533269,50.8916,-1.394984732464842,-1.3945,0.0,0,-0.0,0.0,0,0,1416,432,0.5,0.5009382094207643,0.5,90.49698685235256,90.49699168456293,90.4969944975968,2.8122338733282957e-10,0.0,0
1417,33.78832488440943,50.891602633810386,50.8916,-1.3949811656371363,-1.3945,0.0,0,-0.0,0.0,0,0,1417,433,0.5,0.5009382093928282,0.5,90.49698966488074,90.4969944975968,90.49699731210852,2.8125281801294475e-10,0.0,0
1418,33.537855779699065,50.89160261429376,50.8916,-1.3949775988094335,-1.3945,0.0,0,-0.0,0.0,0,0,1418,434,0.5,0.5009382094207263,0.5,90.49699247813862,90.49699731210852,90.49700012571222,2.8132578790973637e-10,0.0,0
1419,33.287386674996526,50.89160259477703,50.8916,-1.3949740319817339,-1.3945,0.0,0,-0.0,0.0,0,0,1419,435,0.5,0.5009382094050794,0.5,90.49699529152372,90.49700012571222,90.49700294021514,2.8133850946687746e-10,0.0,0
1420,33.036917570293994,50.89160257526018,50.8916,-1.3949704651540373,-1.3945,0.0,0,-0.0,0.0,0,0,1420,436,0.5,0.5009382094050664,0.5,90.49699810532005,90.49700294021514,90.49700575625201,2.813796328382523e-10,0.0,0
1421,32.786448465599285,50.891602555743226,50.8916,-1.3949668983263437,-1.3945,0.0,0,-0.0,0.0,0,0,1421,437,0.5,0.5009382093894243,0.5,90.49700091994062,90.49700575625201,90.49700857076421,2.8146205721668593e-10,0.0,0
1422,32.53597936089062,50.89160253622616,50.8916,-1.3949633314986531,-1.3945,0.0,0,-0.0,0.0,0,0,1422,438,0.5,0.5009382094173319,0.5,90.49700373452133,90.49700857076421,90.49701138496388,2.814580710719383e-10,0.0,0
1423,32.28551025618196,50.891602516708986,50.8916,-1.3949597646709655,-1.3945,0.0,0,-0.0,0.0,0,0,1423,439,0.5,0.500938209417326,0.5,90.49700654896186,90.49701138496388,90.49701420198511,2.8144405348484726e-10,0.0,0
1424,32.035041151487256,50.8916024971917,50.8916,-1.394956197843281,-1.3945,0.0,0,-0.0,0.0,0,0,1424,440,0.5,0.5009382093894064,0.5,90.49700936435178,90.49701420198511,90.49701701936095,2.815389919419431e-10,0.0,0
1425,31.784572046800374,50.891602477674304,50.8916,-1.3949526310155995,-1.3945,0.0,0,-0.0,0.0,0,0,1425,441,0.5,0.5009382093737741,0.5,90.49701218047228,90.49701701936095,90.49701983518517,2.8161204994603397e-10,0.0,0
1426,31.534102942099523,50.8916024581568,50.8916,-1.394949064187921,-1.3945,0.0,0,-0.0,0.0,0,0,1426,442,0.5,0.5009382094016911,0.5,90.49701499648378,90.49701983518517,90.49702265456747,2.816011502204674e-10,0.0,0
1427,31.283633837406494,50.891602438639175,50.8916,-1.3949454973602455,-1.3945,0.0,0,-0.0,0.0,0,0,1427,443,0.5,0.5009382093860637,0.5,90.49701781373533,90.49702265456747,90.49702547046016,2.8172515413871224e-10,0.0,0
1428,31.033164732699507,50.89160241912145,50.8916,-1.394941930532573,-1.3945,0.0,0,-0.0,0.0,0,0,1428,444,0.5,0.5009382094139856,0.5,90.49702063048697,90.49702547046016,90.49702828800845,2.8167516461508057e-10,0.0,0
1429,30.782695628000326,50.891602399603606,50.8916,-1.3949383637049035,-1.3945,0.0,0,-0.0,0.0,0,0,1429,445,0.5,0.5009382093983631,0.5,90.49702344753169,90.49702828800845,90.49703110593437,2.8170447166075975e-10,0.0,0
1430,30.532226523293325,50.89160238008566,50.8916,-1.394934796877237,-1.3945,0.0,0,-0.0,0.0,0,0,1430,446,0.5,0.5009382094140044,0.5,90.49702626490058,90.49703110593437,90.49703392557646,2.8173688946253604e-10,0.0,0
1431,30.28175741858799,50.891602360567596,50.8916,-1.3949312300495735,-1.3945,0.0,0,-0.0,0.0,0,0,1431,447,0.5,0.5009382094106721,0.5,90.49702908310574,90.49703392557646,90.49703674362739,2.818205160792786e-10,0.0,0
1432,30.03128831388879,50.89160234104943,50.8916,-1.3949276632219132,-1.3945,0.0,0,-0.0,0.0,0,0,1432,448,0.5,0.500938209398402,0.5,90.49703190125416,90.49703674362739,90.49703956477589,2.8181484168499083e-10,0.0,0
1433,29.780819209197396,50.891602321531145,50.8916,-1.3949240963942557,-1.3945,0.0,0,-0.0,0.0,0,0,1433,449,0.5,0.5009382093827893,0.5,90.49703472050625,90.49703956477589,90.49704238569416,2.81925208867051e-10,0.0,0
1434,29.53035010448589,50.89160230201275,50.8916,-1.3949205295666014,-1.3945,0.0,0,-0.0,0.0,0,0,1434,450,0.5,0.5009382094230108,0.5,90.4970375403713,90.49704238569416,90.49704520637675,2.8198650454669403e-10,0.0,0
1435,29.279880999788336,50.89160228249425,50.8916,-1.39491696273895,-1.3945,0.0,0,-0.0,0.0,0,0,1435,451,0.5,0.5009382093951175,0.5,90.4970403605371,90.49704520637675,90.49704802681718,2.820165803996133e-10,0.0,0
1436,29.02941189509077,50.89160226297563,50.8916,-1.3949133959113016,-1.3945,0.0,0,-0.0,0.0,0,0,1436,452,0.5,0.5009382093951423,0.5,90.49704318080393,90.49704802681718,90.49705084840697,2.8202668289623033e-10,0.0,0
1437,28.778942790387042,50.89160224345691,50.8916,-1.3949098290836563,-1.3945,0.0,0,-0.0,0.0,0,0,1437,453,0.5,0.5009382094074553,0.5,90.49704600155745,90.49705084840697,90.49705367047126,2.8207535223145897e-10,0.0,0
1438,28.5284736856833,50.89160222393807,50.8916,-1.394906262256014,-1.3945,0.0,0,-0.0,0.0,0,0,1438,454,0.5,0.5009382094074849,0.5,90.49704882279318,90.49705367047126,90.49705649160047,2.8212357250367857e-10,0.0,0
1439,28.278004580987353,50.89160220441912,50.8916,-1.3949026954283748,-1.3945,0.0,0,-0.0,0.0,0,0,1439,455,0.5,0.5009382093918869,0.5,90.49705164398972,90.49705649160047,90.49705931463888,2.821196545710336e-10,0.0,0
1440,28.02753547627744,50.891602184900066,50.8916,-1.3948991286007384,-1.3945,0.0,0,-0.0,0.0,0,0,1440,456,0.5,0.5009382094198374,0.5,90.49705446586384,90.49705931463888,90.4970621374669,2.821874119263157e-10,0.0,0
1441,27.777066371581462,50.891602165380895,50.8916,-1.3948955617731051,-1.3945,0.0,0,-0.0,0.0,0,0,1441,457,0.5,0.5009382093919581,0.5,90.49705728808888,90.4970621374669,90.49706496226919,2.822225042109494e-10,0.0,0
1442,27.52659726689328,50.89160214586162,50.8916,-1.394891994945475,-1.3945,0.0,0,-0.0,0.0,0,0,1442,458,0.5,0.5009382093763673,0.5,90.49706011126204,90.49706496226919,90.49706778762581,2.823173161914383e-10,0.0,0
1443,27.276128162191117,50.89160212634223,50.8916,-1.3948884281178477,-1.3945,0.0,0,-0.0,0.0,0,0,1443,459,0.5,0.5009382094043248,0.5,90.49706293523846,90.49706778762581,90.4970706128088,2.823976416266305e-10,0.0,0
1444,27.025659057482795,50.891602106822724,50.8916,-1.3948848612902236,-1.3945,0.0,0,-0.0,0.0,0,0,1444,460,0.5,0.500938209416655,0.5,90.49706575965875,90.4970706128088,90.4970734370625,2.824420292313334e-10,0.0,0
1445,26.775189952788402,50.89160208730311,50.8916,-1.3948812944626023,-1.3945,0.0,0,-0.0,0.0,0,0,1445,461,0.5,0.5009382093887853,0.5,90.49706858401775,90.4970734370625,90.49707626339104,2.8243590008969476e-10,0.0,0
1446,26.524720848087842,50.89160206778339,50.8916,-1.3948777276349842,-1.3945,0.0,0,-0.0,0.0,0,0,1446,462,0.5,0.5009382094011203,0.5,90.49707140910131,90.49707626339104,90.4970790903239,2.825083555535457e-10,0.0,0
1447,26.27425174338726,50.89160204826356,50.8916,-1.3948741608073691,-1.3945,0.0,0,-0.0,0.0,0,0,1447,463,0.5,0.5009382094011714,0.5,90.49707423486518,90.4970790903239,90.4970819171063,2.825763871783238e-10,0.0,0
1448,26.02378263868665,50.89160202874361,50.8916,-1.394870593979757,-1.3945,0.0,0,-0.0,0.0,0,0,1448,464,0.5,0.5009382094012247,0.5,90.49707706100375,90.4970819171063,90.4970847460724,2.8261385693895135e-10,0.0,0
1449,25.773313533987686,50.891602009223554,50.8916,-1.394867027152148,-1.3945,0.0,0,-0.0,0.0,0,0,1449,465,0.5,0.5009382093979378,0.5,90.49707988818251,90.4970847460724,90.49708757256317,2.827178761322102e-10,0.0,0
1450,25.52284442928087,50.89160198970339,50.8916,-1.3948634603245418,-1.3945,0.0,0,-0.0,0.0,0,0,1450,466,0.5,0.5009382094136253,0.5,90.49708271510818,90.49708757256317,90.49709040286461,2.8269256659996245e-10,0.0,0
1451,25.27237532458184,50.89160197018311,50.8916,-1.3948598934969387,-1.3945,0.0,0,-0.0,0.0,0,0,1451,467,0.5,0.5009382093980566,0.5,90.49708554327572,90.49709040286461,90.49709323147081,2.8281675383823313e-10,0.0,0
1452,25.021906219882784,50.89160195066272,50.8916,-1.3948563266693388,-1.3945,0.0,0,-0.0,0.0,0,0,1452,468,0.5,0.5009382093981195,0.5,90.49708837160463,90.49709323147081,90.49709606400603,2.828328916848477e-10,0.0,0
1453,24.77143711517755,50.89160193114222,50.8916,-1.3948527598417417,-1.3945,0.0,0,-0.0,0.0,0,0,1453,469,0.5,0.5009382094104716,0.5,90.49709120148096,90.49709606400603,90.49709889403827,2.8298763226075607e-10,0.0,0
1454,24.520968010486243,50.891601911621606,50.8916,-1.3948491930141478,-1.3945,0.0,0,-0.0,0.0,0,0,1454,470,0.5,0.5009382093826235,0.5,90.49709403141465,90.49709889403827,90.49710172479962,2.829933691828046e-10,0.0,0
1455,24.270498905774794,50.89160189210089,50.8916,-1.3948456261865567,-1.3945,0.0,0,-0.0,0.0,0,0,1455,471,0.5,0.5009382094228966,0.5,90.4970968616528,90.49710172479962,90.49710455547739,2.8302381593903193e-10,0.0,0
1456,24.020029801077268,50.891601872580054,50.8916,-1.3948420593589688,-1.3945,0.0,0,-0.0,0.0,0,0,1456,472,0.5,0.5009382093950531,0.5,90.4970996920527,90.49710455547739,90.49710739029098,2.830399893127833e-10,0.0,0
1457,23.769560696373564,50.89160185305911,50.8916,-1.394838492531384,-1.3945,0.0,0,-0.0,0.0,0,0,1457,473,0.5,0.5009382094074151,0.5,90.4971025240763,90.49710739029098,90.49711022254412,2.8320235969658827e-10,0.0,0
1458,23.519091591675963,50.891601833538054,50.8916,-1.394834925703802,-1.3945,0.0,0,-0.0,0.0,0,0,1458,474,0.5,0.5009382093952052,0.5,90.49710535618433,90.49711022254412,90.49711305905502,2.8321080378646004e-10,0.0,0
1459,23.268622486966034,50.89160181401689,50.8916,-1.3948313588762231,-1.3945,0.0,0,-0.0,0.0,0,0,1459,475,0.5,0.5009382094198592,0.5,90.4971081899121,90.49711305905502,90.49711589385869,2.8337277626633295e-10,0.0,0
1460,23.01815338228398,50.89160179449561,50.8916,-1.3948277920486474,-1.3945,0.0,0,-0.0,0.0,0,0,1460,476,0.5,0.5009382093641094,0.5,90.49711102403566,90.49711589385869,90.49711872866128,2.834123563388857e-10,0.0,0
1461,22.767684277567824,50.89160177497422,50.8916,-1.3948242252210745,-1.3945,0.0,0,-0.0,0.0,0,0,1461,477,0.5,0.500938209432313,0.5,90.49711385840902,90.49711872866128,90.49712156613694,2.8343733617930413e-10,0.0,0
1462,22.517215172879542,50.89160175545272,50.8916,-1.3948206583935048,-1.3945,0.0,0,-0.0,0.0,0,0,1462,478,0.5,0.5009382093765681,0.5,90.49711669392366,90.49712156613694,90.49712440096835,2.835514635535219e-10,0.0,0
1463,22.266746068171113,50.891601735931104,50.8916,-1.394817091565938,-1.3945,0.0,0,-0.0,0.0,0,0,1463,479,0.5,0.5009382094168607,0.5,90.49711952918695,90.49712440096835,90.4971272421773,2.835263288147871e-10,0.0,0
1464,22.016276963468783,50.89160171640938,50.8916,-1.3948135247383742,-1.3945,0.0,0,-0.0,0.0,0,0,1464,480,0.5,0.5009382094046646,0.5,90.49712236663753,90.4971272421773,90.4971300816888,2.837450580273071e-10,0.0,0
1465,21.765807858768074,50.89160169688755,50.8916,-1.3948099579108135,-1.3945,0.0,0,-0.0,0.0,0,0,1465,481,0.5,0.500938209401418,0.5,90.49712520484627,90.4971300816888,90.49713292037589,2.838208743582982e-10,0.0,0
1466,21.51533875406732,50.8916016773656,50.8916,-1.3948063910832558,-1.3945,0.0,0,-0.0,0.0,0,0,1466,482,0.5,0.5009382094015145,0.5,90.497128043231,90.49713292037589,90.49713576292423,2.8383847308077746e-10,0.0,0
1467,21.264869649354228,50.89160165784354,50.8916,-1.3948028242557011,-1.3945,0.0,0,-0.0,0.0,0,0,1467,483,0.5,0.5009382094261888,0.5,90.49713088314743,90.49713576292423,90.49713860088488,2.8399164335723983e-10,0.0,0
1468,21.014400544661186,50.89160163832137,50.8916,-1.3947992574281496,-1.3945,0.0,0,-0.0,0.0,0,0,1468,484,0.5,0.5009382093860861,0.5,90.49713372234437,90.49713860088488,90.49714144471179,2.8391969379981674e-10,0.0,0
1469,20.763931439961947,50.891601618799086,50.8916,-1.394795690600601,-1.3945,0.0,0,-0.0,0.0,0,0,1469,485,0.5,0.5009382093984777,0.5,90.49713656324458,90.49714144471179,90.49714428777895,2.8409002084117675e-10,0.0,0
1470,20.513462335256513,50.89160159927669,50.8916,-1.3947921237730554,-1.3945,0.0,0,-0.0,0.0,0,0,1470,486,0.5,0.5009382094108717,0.5,90.49713940494196,90.49714428777895,90.49714713005855,2.8416973805178714e-10,0.0,0
1471,20.26299323057113,50.89160157975419,50.8916,-1.394788556945513,-1.3945,0.0,0,-0.0,0.0,0,0,1471,487,0.5,0.500938209370776,0.5,90.49714224685354,90.49714713005855,90.49714997552543,2.841911580730994e-10,0.0,0
1472,20.01252412585944,50.89160156023157,50.8916,-1.3947849901179734,-1.3945,0.0,0,-0.0,0.0,0,0,1472,488,0.5,0.500938209423379,0.5,90.49714509007303,90.49714997552543,90.49715282328631,2.843219490955562e-10,0.0,0
1473,19.762055021161654,50.89160154070884,50.8916,-1.394781423290437,-1.3945,0.0,0,-0.0,0.0,0,0,1473,489,0.5,0.5009382093955762,0.5,90.49714793496321,90.49715282328631,90.4971556703483,2.8448901758793e-10,0.0,0
1474,19.511585916463808,50.891601521186004,50.8916,-1.3947778564629036,-1.3945,0.0,0,-0.0,0.0,0,0,1474,490,0.5,0.5009382093956917,0.5,90.49715078065236,90.4971556703483,90.4971585177245,2.8456891527639527e-10,0.0,0
1475,19.26111681175976,50.891601501663054,50.8916,-1.3947742896353732,-1.3945,0.0,0,-0.0,0.0,0,0,1475,491,0.5,0.500938209408098,0.5,90.49715362696213,90.4971585177245,90.49716136858667,2.846309769211075e-10,0.0,0
1476,19.010647707063466,50.89160148213999,50.8916,-1.3947707228078459,-1.3945,0.0,0,-0.0,0.0,0,0,1476,492,0.5,0.5009382093925907,0.5,90.49715647494664,90.49716136858667,90.49716421880406,2.847984504228407e-10,0.0,0
1477,18.760178602353154,50.89160146261681,50.8916,-1.3947671559803214,-1.3945,0.0,0,-0.0,0.0,0,0,1477,493,0.5,0.5009382094206294,0.5,90.49715932375258,90.49716421880406,90.49716706943285,2.8488059484743643e-10,0.0,0
1478,18.50970949765059,50.89160144309353,50.8916,-1.3947635891528,-1.3945,0.0,0,-0.0,0.0,0,0,1478,494,0.5,0.5009382094051271,0.5,90.49716217322911,90.49716706943285,90.49716992268085,2.8494765302866656e-10,0.0,0
1479,18.25924039296192,50.89160142357013,50.8916,-1.3947600223252818,-1.3945,0.0,0,-0.0,0.0,0,0,1479,495,0.5,0.5009382093773387,0.5,90.49716502409309,90.49716992268085,90.49717277865587,2.8508639786650747e-10,0.0,0
1480,18.00877128826705,50.89160140404662,50.8916,-1.3947564554977667,-1.3945,0.0,0,-0.0,0.0,0,0,1480,496,0.5,0.5009382093897572,0.5,90.49716787683731,90.49717277865587,90.4971756340928,2.852744216852443e-10,0.0,0
1481,17.758302183565956,50.89160138452299,50.8916,-1.3947528886702545,-1.3945,0.0,0,-0.0,0.0,0,0,1481,497,0.5,0.5009382094021784,0.5,90.49717073057212,90.4971756340928,90.49717849011122,2.853734812902076e-10,0.0,0
