t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
2083.0,3.21423778487,53.6893465244,-1.05267025603,-1.401,50.8926,0.0,442184.172862,1.0,456.0,0.5,0.5,423.021146703,132.869556712,132.881427998,132.888296403,0.0138176239624,-0.000136739476143,-0.000136461577582,-0.000136399189729,1.2527648965e-07,0.0
2084.0,3.21583257889,53.690995377,-1.05266965966,-1.401,50.8926,0.0,442386.11873,1.0,457.0,0.5,0.5,423.045098514,132.876450659,132.888296403,132.895149921,0.0137878946603,-0.000136676883955,-0.000136399189729,-0.000136336847307,1.2518437577e-07,0.0
2085.0,3.21742834899,53.6926440457,-1.05266906357,-1.401,50.8926,0.0,442588.102302,1.0,458.0,0.5,0.5,423.069463701,132.883329733,132.895149921,132.90198854,0.0137581478497,-0.000136614337709,-0.000136336847307,-0.000136274550203,1.25092491862e-07,0.0
2086.0,3.21902509991,53.694292531,-1.05266846775,-1.401,50.8926,0.0,442790.123799,1.0,459.0,0.5,0.5,423.09424346,132.890193925,132.90198854,132.908812254,0.0137283834056,-0.00013655183729,-0.000136274550203,-0.000136212298303,1.2500083762e-07,0.0
2087.0,3.22062283638,53.6959408332,-1.0526678722,-1.401,50.8926,0.0,442992.183442,1.0,460.0,0.5,0.5,423.119438997,132.897043225,132.908812254,132.915621052,0.0136986012026,-0.000136489382584,-0.000136212298303,-0.000136150091493,1.24909412738e-07,0.0
2088.0,3.22222156316,53.6975889527,-1.05266727693,-1.401,50.8926,0.0,443194.281454,1.0,461.0,0.5,0.5,423.145051532,132.903877626,132.915621052,132.922414926,0.0136688011143,-0.000136426973475,-0.000136150091493,-0.000136087929658,1.24818216916e-07,0.0
2089.0,3.223821285,53.6992368899,-1.05266668192,-1.401,50.8926,0.0,443396.418056,1.0,462.0,0.5,0.5,423.171082282,132.910697117,132.922414926,132.929193865,0.0136389830136,-0.00013636460985,-0.000136087929658,-0.000136025812687,1.24727249853e-07,0.0
2090.0,3.22542200668,53.7008846451,-1.05266608719,-1.401,50.8926,0.0,443598.593471,1.0,463.0,0.5,0.5,423.197532484,132.917501691,132.929193865,132.935957862,0.0136091467728,-0.000136302291595,-0.000136025812687,-0.000135963740464,1.24636511253e-07,0.0
2091.0,3.22702373299,53.7025322188,-1.05266549273,-1.401,50.8926,0.0,443800.807922,1.0,464.0,0.5,0.5,423.224403375,132.924291337,132.935957862,132.942706907,0.0135792922637,-0.000136240018594,-0.000135963740464,-0.000135901712877,1.24546000823e-07,0.0
2092.0,3.22862646873,53.7041796113,-1.05266489855,-1.401,50.8926,0.0,444003.061634,1.0,465.0,0.5,0.5,423.251696204,132.931066046,132.942706907,132.94944099,0.0135494193569,-0.000136177790735,-0.000135901712877,-0.000135839729812,1.2445571827e-07,0.0
2093.0,3.2302302187,53.7058268229,-1.05266430463,-1.401,50.8926,0.0,444205.354831,1.0,466.0,0.5,0.5,423.279412233,132.93782581,132.94944099,132.956160102,0.0135195279229,-0.000136115607903,-0.000135839729812,-0.000135777791158,1.24365663306e-07,0.0
2094.0,3.23183498772,53.7074738541,-1.05266371098,-1.401,50.8926,0.0,444407.687738,1.0,467.0,0.5,0.5,423.307552719,132.944570619,132.956160102,132.962864233,0.0134896178312,-0.000136053469986,-0.000135777791158,-0.0001357158968,1.24275835645e-07,0.0
2095.0,3.23344078063,53.7091207053,-1.05266311761,-1.401,50.8926,0.0,444610.06058,1.0,468.0,0.5,0.5,423.336118943,132.951300464,132.962864233,132.969553374,0.0134596889505,-0.000135991376868,-0.0001357158968,-0.000135654046626,1.24186235003e-07,0.0
2096.0,3.23504760228,53.7107673768,-1.05266252451,-1.401,50.8926,0.0,444812.473584,1.0,469.0,0.5,0.5,423.365112189,132.958015334,132.969553374,132.976227516,0.013429741149,-0.000135929328438,-0.000135654046626,-0.000135592240523,1.24096861098e-07,0.0
2097.0,3.23665545751,53.7124138689,-1.05266193167,-1.401,50.8926,0.0,445014.926977,1.0,470.0,0.5,0.5,423.394533745,132.964715221,132.976227516,132.982886648,0.0133997742943,-0.000135867324581,-0.000135592240523,-0.000135530478379,1.24007713654e-07,0.0
2098.0,3.23826435121,53.7140601822,-1.05266133911,-1.401,50.8926,0.0,445217.420985,1.0,471.0,0.5,0.5,423.424384914,132.971400116,132.982886648,132.98953076,0.0133697882526,-0.000135805365185,-0.000135530478379,-0.000135468760082,1.23918792392e-07,0.0
2099.0,3.23987428824,53.7157063168,-1.05266074682,-1.401,50.8926,0.0,445419.955836,1.0,472.0,0.5,0.5,423.454667005,132.978070007,132.98953076,132.996159844,0.0133397828905,-0.000135743450136,-0.000135468760082,-0.000135407085519,1.23830097041e-07,0.0
2100.0,3.24148527352,53.7173522734,-1.0526601548,-1.401,50.8926,0.0,445622.53176,1.0,473.0,0.5,0.5,423.485381337,132.984724886,132.996159844,133.002773888,0.0133097580729,-0.000135681579322,-0.000135407085519,-0.000135345454578,1.2374162733e-07,0.0
2101.0,3.24309731193,53.7189980521,-1.05265956304,-1.401,50.8926,0.0,445825.148985,1.0,474.0,0.5,0.5,423.516529239,132.991364743,133.002773888,133.009372884,0.0132797136644,-0.000135619752631,-0.000135345454578,-0.000135283867148,1.2365338299e-07,0.0
2102.0,3.2447104084,53.7206436534,-1.05265897156,-1.401,50.8926,0.0,446027.80774,1.0,475.0,0.5,0.5,423.548112042,132.997989568,133.009372884,133.01595682,0.0132496495289,-0.000135557969949,-0.000135283867148,-0.000135222323116,1.23565363755e-07,0.0
2103.0,3.24632456786,53.7222890777,-1.05265838035,-1.401,50.8926,0.0,446230.508257,1.0,476.0,0.5,0.5,423.580131098,133.00459935,133.01595682,133.022525687,0.0132195655294,-0.000135496231164,-0.000135222323116,-0.000135160822371,1.23477569363e-07,0.0
2104.0,3.24793979526,53.7239343253,-1.0526577894,-1.401,50.8926,0.0,446433.250766,1.0,477.0,0.5,0.5,423.612587759,133.011194081,133.022525687,133.029079475,0.0131894615284,-0.000135434536165,-0.000135160822371,-0.000135099364801,1.23389999554e-07,0.0
2105.0,3.24955609555,53.7255793967,-1.05265719873,-1.401,50.8926,0.0,446636.035498,1.0,478.0,0.5,0.5,423.645483389,133.01777375,133.029079475,133.035618173,0.0131593373875,-0.000135372884837,-0.000135099364801,-0.000135037950294,1.23302654069e-07,0.0
2106.0,3.2511734737,53.7272242922,-1.05265660832,-1.401,50.8926,0.0,446838.862685,1.0,479.0,0.5,0.5,423.67881936,133.024338346,133.035618173,133.042141771,0.0131291929675,-0.000135311277071,-0.000135037950294,-0.00013497657874,1.23215532652e-07,0.0
2107.0,3.2527919347,53.7288690122,-1.05265601818,-1.401,50.8926,0.0,447041.73256,1.0,480.0,0.5,0.5,423.712597057,133.03088786,133.042141771,133.048650259,0.0130990281286,-0.000135249712754,-0.00013497657874,-0.000134915250027,1.23128635052e-07,0.0
2108.0,3.25441148353,53.7305135571,-1.05265542831,-1.401,50.8926,0.0,447244.645357,1.0,481.0,0.5,0.5,423.746817866,133.037422282,133.048650259,133.055143626,0.0130688427302,-0.000135188191773,-0.000134915250027,-0.000134853964044,1.23041961019e-07,0.0
2109.0,3.25603212521,53.7321579272,-1.05265483871,-1.401,50.8926,0.0,447447.60131,1.0,482.0,0.5,0.5,423.781483199,133.0439416,133.055143626,133.061621862,0.0130386366308,-0.000135126714018,-0.000134853964044,-0.00013479272068,1.22955510303e-07,0.0
2110.0,3.25765386476,53.733802123,-1.05265424938,-1.401,50.8926,0.0,447650.600652,1.0,483.0,0.5,0.5,423.816594456,133.050445805,133.061621862,133.068084956,0.0130084096888,-0.000135065279377,-0.00013479272068,-0.000134731519824,1.22869282661e-07,0.0
2111.0,3.25927670722,53.7354461448,-1.05265366031,-1.401,50.8926,0.0,447853.643619,1.0,484.0,0.5,0.5,423.852153061,133.056934886,133.068084956,133.074532897,0.0129781617609,-0.000135003887738,-0.000134731519824,-0.000134670361365,1.22783277849e-07,0.0
2112.0,3.26090065763,53.7370899931,-1.05265307151,-1.401,50.8926,0.0,448056.730448,1.0,485.0,0.5,0.5,423.888160444,133.063408832,133.074532897,133.080965674,0.0129478927034,-0.00013494253899,-0.000134670361365,-0.000134609245193,1.22697495628e-07,0.0
2113.0,3.26252572106,53.7387336681,-1.05265248298,-1.401,50.8926,0.0,448259.861373,1.0,486.0,0.5,0.5,423.924618045,133.069867633,133.080965674,133.087383277,0.0129176023721,-0.000134881233022,-0.000134609245193,-0.000134548171197,1.2261193576e-07,0.0
2114.0,3.26415190257,53.7403771704,-1.05265189472,-1.401,50.8926,0.0,448463.036634,1.0,487.0,0.5,0.5,423.961527311,133.076311279,133.087383277,133.093785695,0.012887290622,-0.000134819969723,-0.000134548171197,-0.000134487139267,1.22526598011e-07,0.0
2115.0,3.26577920727,53.7420205002,-1.05265130672,-1.401,50.8926,0.0,448666.256466,1.0,488.0,0.5,0.5,423.998889702,133.082739757,133.093785695,133.100172917,0.0128569573068,-0.000134758748982,-0.000134487139267,-0.000134426149292,1.22441482148e-07,0.0
2116.0,3.26740764025,53.743663658,-1.05265071899,-1.401,50.8926,0.0,448869.52111,1.0,489.0,0.5,0.5,424.036706688,133.089153058,133.100172917,133.106544932,0.0128266022801,-0.000134697570688,-0.000134426149292,-0.000134365201163,1.22356587942e-07,0.0
2117.0,3.26903720663,53.7453066441,-1.05265013153,-1.401,50.8926,0.0,449072.830803,1.0,490.0,0.5,0.5,424.074979743,133.095551171,133.106544932,133.112901728,0.0127962253943,-0.00013463643473,-0.000134365201163,-0.000134304294768,1.22271915164e-07,0.0
2118.0,3.27066791155,53.746949459,-1.05264954434,-1.401,50.8926,0.0,449276.185786,1.0,491.0,0.5,0.5,424.113710362,133.101934084,133.112901728,133.119243295,0.012765826501,-0.000134575340999,-0.000134304294768,-0.000134243429999,1.22187463591e-07,0.0
2119.0,3.27229976013,53.748592103,-1.05264895741,-1.401,50.8926,0.0,449479.586299,1.0,492.0,0.5,0.5,424.152900035,133.108301787,133.119243295,133.125569621,0.0127354054516,-0.000134514289382,-0.000134243429999,-0.000134182606745,1.22103233001e-07,0.0
2120.0,3.27393275756,53.7502345765,-1.05264837074,-1.401,50.8926,0.0,449683.032583,1.0,493.0,0.5,0.5,424.192550279,133.114654268,133.125569621,133.131880695,0.0127049620956,-0.000134453279771,-0.000134182606745,-0.000134121824896,1.22019223173e-07,0.0
2121.0,3.27556690899,53.7518768799,-1.05264778435,-1.401,50.8926,0.0,449886.52488,1.0,494.0,0.5,0.5,424.232662607,133.120991516,133.131880695,133.138176505,0.0126744962828,-0.000134392312054,-0.000134121824896,-0.000134061084343,1.21935433891e-07,0.0
2122.0,3.27720221962,53.7535190136,-1.05264719821,-1.401,50.8926,0.0,450090.063432,1.0,495.0,0.5,0.5,424.273238549,133.12731352,133.138176505,133.14445704,0.0126440078617,-0.000134331386121,-0.000134061084343,-0.000134000384976,1.2185186494e-07,0.0
2123.0,3.27883869464,53.755160978,-1.05264661235,-1.401,50.8926,0.0,450293.648483,1.0,496.0,0.5,0.5,424.314279646,133.133620269,133.14445704,133.150722288,0.0126134966798,-0.000134270501863,-0.000134000384976,-0.000133939726686,1.21768516109e-07,0.0
2124.0,3.28047633929,53.7568027734,-1.05264602675,-1.401,50.8926,0.0,450497.280276,1.0,497.0,0.5,0.5,424.355787445,133.13991175,133.150722288,133.156972238,0.0125829625842,-0.000134209659169,-0.000133939726686,-0.000133879109363,1.21685387188e-07,0.0
2125.0,3.28211515877,53.7584444003,-1.05264544141,-1.401,50.8926,0.0,450700.959056,1.0,498.0,0.5,0.5,424.397763506,133.146187953,133.156972238,133.163206877,0.0125524054211,-0.00013414885793,-0.000133879109363,-0.000133818532898,1.2160247797e-07,0.0
2126.0,3.28375515835,53.7600858591,-1.05264485634,-1.401,50.8926,0.0,450904.685069,1.0,499.0,0.5,0.5,424.440209401,133.152448865,133.163206877,133.169426195,0.0125218250357,-0.000134088098036,-0.000133818532898,-0.000133757997182,1.21519788251e-07,0.0
2127.0,3.28539634328,53.7617271501,-1.05264427154,-1.401,50.8926,0.0,451108.458559,1.0,500.0,0.5,0.5,424.483126708,133.158694476,133.169426195,133.175630179,0.0124912212725,-0.000134027379377,-0.000133757997182,-0.000133697502105,1.21437317829e-07,0.0
2128.0,3.28703871884,53.7633682737,-1.052643687,-1.401,50.8926,0.0,451312.279774,1.0,501.0,0.5,0.5,424.526517021,133.164924773,133.175630179,133.181818817,0.012460593975,-0.000133966701844,-0.000133697502105,-0.000133637047559,1.21355066505e-07,0.0
2129.0,3.28868229032,53.7650092304,-1.05264310272,-1.401,50.8926,0.0,451516.148961,1.0,502.0,0.5,0.5,424.570381939,133.171139744,133.181818817,133.187992097,0.0124299429862,-0.000133906065327,-0.000133637047559,-0.000133576633435,1.21273034083e-07,0.0
2130.0,3.29032706303,53.7666500205,-1.05264251871,-1.401,50.8926,0.0,451720.066368,1.0,503.0,0.5,0.5,424.614723078,133.177339378,133.187992097,133.194150007,0.0123992681479,-0.000133845469717,-0.000133576633435,-0.000133516259624,1.21191220368e-07,0.0
2131.0,3.29197304228,53.7682906444,-1.05264193497,-1.401,50.8926,0.0,451924.032244,1.0,504.0,0.5,0.5,424.659542058,133.183523663,133.194150007,133.200292535,0.0123685693015,-0.000133784914904,-0.000133516259624,-0.000133455926016,1.21109625169e-07,0.0
2132.0,3.29362023341,53.7699311025,-1.05264135148,-1.401,50.8926,0.0,452128.046838,1.0,505.0,0.5,0.5,424.704840515,133.189692586,133.200292535,133.206419668,0.012337846287,-0.00013372440078,-0.000133455926016,-0.000133395632504,1.21028248297e-07,0.0
2133.0,3.29526864178,53.7715713952,-1.05264076826,-1.401,50.8926,0.0,452332.110402,1.0,506.0,0.5,0.5,424.750620096,133.195846136,133.206419668,133.212531394,0.012307098944,-0.000133663927235,-0.000133395632504,-0.000133335378979,1.20947089565e-07,0.0
2134.0,3.29691827275,53.7732115229,-1.05264018531,-1.401,50.8926,0.0,452536.223185,1.0,507.0,0.5,0.5,424.796882455,133.201984299,133.212531394,133.218627701,0.0122763271111,-0.000133603494161,-0.000133335378979,-0.000133275165333,1.2086614879e-07,0.0
2135.0,3.2985691317,53.774851486,-1.05263960262,-1.401,50.8926,0.0,452740.38544,1.0,508.0,0.5,0.5,424.843629259,133.208107064,133.218627701,133.224708576,0.012245530626,-0.000133543101448,-0.000133275165333,-0.000133214991456,1.20785425791e-07,0.0
2136.0,3.30022122404,53.7764912849,-1.05263902019,-1.401,50.8926,0.0,452944.597419,1.0,509.0,0.5,0.5,424.890862188,133.214214419,133.224708576,133.230774006,0.0122147093255,-0.000133482748988,-0.000133214991456,-0.000133154857242,1.20704920388e-07,0.0
2137.0,3.30187455517,53.77813092,-1.05263843802,-1.401,50.8926,0.0,453148.859376,1.0,510.0,0.5,0.5,424.938582932,133.220306351,133.230774006,133.236823979,0.0121838630456,-0.000133422436672,-0.000133154857242,-0.00013309476258,1.20624632405e-07,0.0
2138.0,3.30352913053,53.7797703917,-1.05263785612,-1.401,50.8926,0.0,453353.171563,1.0,511.0,0.5,0.5,424.986793189,133.226382846,133.236823979,133.242858482,0.0121529916215,-0.000133362164391,-0.00013309476258,-0.000133034707364,1.20544561669e-07,0.0
2139.0,3.30518495557,53.7814097003,-1.05263727448,-1.401,50.8926,0.0,453557.534238,1.0,512.0,0.5,0.5,425.035494673,133.232443894,133.242858482,133.248877501,0.0121220948873,-0.000133301932037,-0.000133034707364,-0.000132974691485,1.20464708009e-07,0.0
2140.0,3.30684203575,53.7830488463,-1.05263669311,-1.401,50.8926,0.0,453761.947654,1.0,513.0,0.5,0.5,425.084689109,133.23848948,133.248877501,133.254881025,0.0120911726765,-0.000133241739501,-0.000132974691485,-0.000132914714836,1.20385071256e-07,0.0
2141.0,3.30850037654,53.7846878301,-1.05263611199,-1.401,50.8926,0.0,453966.412068,1.0,514.0,0.5,0.5,425.134378231,133.244519593,133.254881025,133.26086904,0.0120602248214,-0.000133181586676,-0.000132914714836,-0.000132854777307,1.20305651244e-07,0.0
2142.0,3.31015998345,53.786326652,-1.05263553114,-1.401,50.8926,0.0,454170.927737,1.0,515.0,0.5,0.5,425.184563788,133.250534218,133.26086904,133.266841533,0.0120292511536,-0.000133121473452,-0.000132854777307,-0.000132794878792,1.2022644781e-07,0.0
2143.0,3.31182086198,53.7879653125,-1.05263495055,-1.401,50.8926,0.0,454375.49492,1.0,516.0,0.5,0.5,425.235247534,133.256533344,133.266841533,133.27279849,0.0119982515039,-0.000133061399721,-0.000132794878792,-0.000132735019183,1.20147460793e-07,0.0
2144.0,3.31348301767,53.789603812,-1.05263437022,-1.401,50.8926,0.0,454580.113875,1.0,517.0,0.5,0.5,425.286431244,133.262516957,133.27279849,133.278739899,0.0119672257018,-0.000133001365376,-0.000132735019183,-0.000132675198372,1.20068690035e-07,0.0
2145.0,3.31514645605,53.7912421509,-1.05263379016,-1.401,50.8926,0.0,454784.784861,1.0,518.0,0.5,0.5,425.338116698,133.268485044,133.278739899,133.284665745,0.0119361735765,-0.000132941370309,-0.000132675198372,-0.000132615416251,1.1999013538e-07,0.0
2146.0,3.3168111827,53.7928803295,-1.05263321035,-1.401,50.8926,0.0,454989.508139,1.0,519.0,0.5,0.5,425.390305691,133.274437591,133.284665745,133.290576016,0.0119050949557,-0.00013288141441,-0.000132615416251,-0.000132555672712,1.19911796676e-07,0.0
2147.0,3.31847720318,53.7945183483,-1.05263263081,-1.401,50.8926,0.0,455194.28397,1.0,520.0,0.5,0.5,425.443000027,133.280374586,133.290576016,133.296470698,0.0118739896665,-0.000132821497573,-0.000132555672712,-0.000132495967649,1.1983367377e-07,0.0
2148.0,3.32014452311,53.7961562077,-1.05263205153,-1.401,50.8926,0.0,455399.112616,1.0,521.0,0.5,0.5,425.496201527,133.286296015,133.296470698,133.302349777,0.0118428575348,-0.00013276161969,-0.000132495967649,-0.000132436300954,1.19755766517e-07,0.0
2149.0,3.32181314808,53.797793908,-1.05263147251,-1.401,50.8926,0.0,455603.994339,1.0,522.0,0.5,0.5,425.549912019,133.292201864,133.302349777,133.30821324,0.0118116983859,-0.000132701780653,-0.000132436300954,-0.00013237667252,1.19678074769e-07,0.0
2150.0,3.32348308373,53.7994314497,-1.05263089375,-1.401,50.8926,0.0,455808.929404,1.0,523.0,0.5,0.5,425.604133346,133.29809212,133.30821324,133.314061072,0.011780512044,-0.000132641980354,-0.00013237667252,-0.000132317082238,1.19600598385e-07,0.0
2151.0,3.32515433571,53.8010688332,-1.05263031525,-1.401,50.8926,0.0,456013.918075,1.0,524.0,0.5,0.5,425.658867362,133.303966769,133.314061072,133.31989326,0.0117492983326,-0.000132582218685,-0.000132317082238,-0.000132257530002,1.19523337225e-07,0.0
2152.0,3.32682690968,53.8027060589,-1.05262973701,-1.401,50.8926,0.0,456218.960616,1.0,525.0,0.5,0.5,425.714115938,133.309825798,133.31989326,133.325709789,0.0117180570736,-0.000132522495539,-0.000132257530002,-0.000132198015705,1.1944629115e-07,0.0
2153.0,3.32850081133,53.8043431272,-1.05262915903,-1.401,50.8926,0.0,456424.057294,1.0,526.0,0.5,0.5,425.769880951,133.315669192,133.325709789,133.331510647,0.0116867880886,-0.000132462810809,-0.000132198015705,-0.00013213853924,1.19369460025e-07,0.0
2154.0,3.33017604635,53.8059800385,-1.05262858131,-1.401,50.8926,0.0,456629.208377,1.0,527.0,0.5,0.5,425.826164293,133.321496937,133.331510647,133.337295817,0.011655491198,-0.000132403164388,-0.00013213853924,-0.000132079100499,1.19292843719e-07,0.0
2155.0,3.33185262047,53.8076167931,-1.05262800385,-1.401,50.8926,0.0,456834.414131,1.0,528.0,0.5,0.5,425.882967867,133.32730902,133.337295817,133.343065287,0.0116241662214,-0.000132343556166,-0.000132079100499,-0.000132019699376,1.19216442101e-07,0.0
2156.0,3.33353053943,53.8092533916,-1.05262742666,-1.401,50.8926,0.0,457039.674825,1.0,529.0,0.5,0.5,425.940293594,133.333105427,133.343065287,133.348819041,0.0115928129769,-0.000132283986039,-0.000132019699376,-0.000131960335764,1.19140255045e-07,0.0
2157.0,3.33520980897,53.8108898343,-1.05262684972,-1.401,50.8926,0.0,457244.990729,1.0,530.0,0.5,0.5,425.998143405,133.338886142,133.348819041,133.354557066,0.0115614312822,-0.000132224453898,-0.000131960335764,-0.000131901009555,1.19064282425e-07,0.0
2158.0,3.33689043487,53.8125261216,-1.05262627304,-1.401,50.8926,0.0,457450.362114,1.0,531.0,0.5,0.5,426.05651924,133.344651153,133.354557066,133.360279346,0.011530020954,-0.000132164959636,-0.000131901009555,-0.000131841720643,1.1898852412e-07,0.0
2159.0,3.33857242293,53.8141622539,-1.05262569662,-1.401,50.8926,0.0,457655.78925,1.0,532.0,0.5,0.5,426.115423057,133.350400444,133.360279346,133.365985867,0.0114985818075,-0.000132105503146,-0.000131841720643,-0.000131782468921,1.18912980009e-07,0.0
2160.0,3.34025577894,53.8157982317,-1.05262512046,-1.401,50.8926,0.0,457861.27241,1.0,533.0,0.5,0.5,426.174856828,133.356134001,133.365985867,133.371676615,0.0114671136574,-0.000132046084321,-0.000131782468921,-0.000131723254283,1.18837649977e-07,0.0
2161.0,3.34194050875,53.8174340553,-1.05262454456,-1.401,50.8926,0.0,458066.811867,1.0,534.0,0.5,0.5,426.234822532,133.361851809,133.371676615,133.377351574,0.0114356163173,-0.000131986703054,-0.000131723254283,-0.000131664076621,1.1876253391e-07,0.0
2162.0,3.34362661819,53.8190697251,-1.05262396892,-1.401,50.8926,0.0,458272.407894,1.0,535.0,0.5,0.5,426.295322167,133.367553854,133.377351574,133.383010729,0.0114040895998,-0.000131927359238,-0.000131664076621,-0.00013160493583,1.18687631695e-07,0.0
2163.0,3.34531411314,53.8207052416,-1.05262339354,-1.401,50.8926,0.0,458478.060767,1.0,536.0,0.5,0.5,426.356357739,133.37324012,133.383010729,133.388654066,0.0113725333159,-0.000131868052766,-0.00013160493583,-0.000131545831802,1.18612943223e-07,0.0
2164.0,3.34700299947,53.8223406052,-1.05262281841,-1.401,50.8926,0.0,458683.770761,1.0,537.0,0.5,0.5,426.417931277,133.378910594,133.388654066,133.394281569,0.0113409472766,-0.000131808783532,-0.000131545831802,-0.000131486764431,1.18538468389e-07,0.0
2165.0,3.34869328309,53.8239758162,-1.05262224355,-1.401,50.8926,0.0,458889.538153,1.0,538.0,0.5,0.5,426.480044811,133.38456526,133.394281569,133.399893223,0.0113093312913,-0.000131749551429,-0.000131486764431,-0.00013142773361,1.18464207089e-07,0.0
2166.0,3.35038496993,53.8256108751,-1.05262166894,-1.401,50.8926,0.0,459095.363221,1.0,539.0,0.5,0.5,426.542700396,133.390204102,133.399893223,133.405489013,0.0112776851681,-0.000131690356349,-0.00013142773361,-0.000131368739234,1.18390159222e-07,0.0
2167.0,3.35207806593,53.8272457824,-1.05262109459,-1.401,50.8926,0.0,459301.246242,1.0,540.0,0.5,0.5,426.605900092,133.395827107,133.405489013,133.411068923,0.0112460087147,-0.000131631198187,-0.000131368739234,-0.000131309781195,1.18316324689e-07,0.0
2168.0,3.35377257704,53.8288805383,-1.0526205205,-1.401,50.8926,0.0,459507.187497,1.0,541.0,0.5,0.5,426.669645979,133.401434257,133.411068923,133.416632938,0.0112143017374,-0.000131572076835,-0.000131309781195,-0.000131250859387,1.18242703395e-07,0.0
2169.0,3.35546850926,53.8305151434,-1.05261994666,-1.401,50.8926,0.0,459713.187265,1.0,542.0,0.5,0.5,426.733940148,133.407025539,133.416632938,133.422181042,0.0111825640415,-0.000131512992187,-0.000131250859387,-0.000131191973704,1.18169295246e-07,0.0
2170.0,3.35716586857,53.832149598,-1.05261937309,-1.401,50.8926,0.0,459919.245829,1.0,543.0,0.5,0.5,426.798784703,133.412600937,133.422181042,133.427713219,0.0111507954311,-0.000131453944137,-0.000131191973704,-0.00013113312404,1.18096100153e-07,0.0
2171.0,3.35886466101,53.8337839026,-1.05261879977,-1.401,50.8926,0.0,460125.363469,1.0,544.0,0.5,0.5,426.864181765,133.418160435,133.427713219,133.433229454,0.0111189957096,-0.000131394932578,-0.00013113312404,-0.000131074310288,1.18023118026e-07,0.0
2172.0,3.36056489261,53.8354180575,-1.05261822671,-1.401,50.8926,0.0,460331.540471,1.0,545.0,0.5,0.5,426.93013347,133.423704017,133.433229454,133.438729731,0.0110871646789,-0.000131335957404,-0.000131074310288,-0.000131015532343,1.17950348783e-07,0.0
2173.0,3.36226656943,53.8370520632,-1.0526176539,-1.401,50.8926,0.0,460537.777116,1.0,546.0,0.5,0.5,426.996641962,133.429231668,133.438729731,133.444214033,0.0110553021402,-0.000131277018508,-0.000131015532343,-0.000130956790097,1.17877792339e-07,0.0
2174.0,3.36396969756,53.8386859201,-1.05261708136,-1.401,50.8926,0.0,460744.073692,1.0,547.0,0.5,0.5,427.063709407,133.434743372,133.444214033,133.449682345,0.0110234078933,-0.000131218115783,-0.000130956790097,-0.000130898083446,1.17805448615e-07,0.0
2175.0,3.36567428309,53.8403196286,-1.05261650907,-1.401,50.8926,0.0,460950.430483,1.0,548.0,0.5,0.5,427.131337981,133.440239113,133.449682345,133.45513465,0.0109914817371,-0.000131159249125,-0.000130898083446,-0.000130839412282,1.17733317535e-07,0.0
2176.0,3.36738033215,53.8419531891,-1.05261593703,-1.401,50.8926,0.0,461156.847777,1.0,549.0,0.5,0.5,427.199529875,133.445718875,133.45513465,133.460570932,0.0109595234693,-0.000131100418425,-0.000130839412282,-0.000130780776499,1.17661399023e-07,0.0
2177.0,3.36908785088,53.8435866021,-1.05261536526,-1.401,50.8926,0.0,461363.325862,1.0,550.0,0.5,0.5,427.268287298,133.451182641,133.460570932,133.465991175,0.0109275328865,-0.000131041623579,-0.000130780776499,-0.000130722175993,1.17589693008e-07,0.0
2178.0,3.37079684545,53.845219868,-1.05261479374,-1.401,50.8926,0.0,461569.865027,1.0,551.0,0.5,0.5,427.33761247,133.456630396,133.465991175,133.471395361,0.0108955097845,-0.000130982864479,-0.000130722175993,-0.000130663610655,1.17518199421e-07,0.0
2179.0,3.37250732204,53.8468529871,-1.05261422247,-1.401,50.8926,0.0,461776.465563,1.0,552.0,0.5,0.5,427.407507628,133.462062123,133.471395361,133.476783475,0.0108634539573,-0.00013092414102,-0.000130663610655,-0.000130605080382,1.17446918196e-07,0.0
2180.0,3.37421928685,53.84848596,-1.05261365146,-1.401,50.8926,0.0,461983.127759,1.0,553.0,0.5,0.5,427.477975023,133.467477806,133.476783475,133.482155499,0.0108313651986,-0.000130865453095,-0.000130605080382,-0.000130546585065,1.17375849269e-07,0.0
2181.0,3.37593274611,53.8501187869,-1.05261308071,-1.401,50.8926,0.0,462189.851909,1.0,554.0,0.5,0.5,427.54901692,133.472877428,133.482155499,133.487511417,0.0107992433001,-0.000130806800599,-0.000130546585065,-0.000130488124601,1.1730499258e-07,0.0
2182.0,3.37764770607,53.8517514684,-1.05261251021,-1.401,50.8926,0.0,462396.638304,1.0,555.0,0.5,0.5,427.620635608,133.478260972,133.487511417,133.492851212,0.0107670880531,-0.000130748183425,-0.000130488124601,-0.000130429698882,1.1723434807e-07,0.0
2183.0,3.37936417299,53.8533840048,-1.05261193997,-1.401,50.8926,0.0,462603.487241,1.0,556.0,0.5,0.5,427.692833374,133.483628421,133.492851212,133.498174867,0.0107348992475,-0.000130689601467,-0.000130429698882,-0.000130371307803,1.17163915683e-07,0.0
2184.0,3.38108215318,53.8550163967,-1.05261136999,-1.401,50.8926,0.0,462810.399013,1.0,557.0,0.5,0.5,427.76561254,133.48897976,133.498174867,133.503482364,0.0107026766718,-0.000130631054619,-0.000130371307803,-0.000130312951257,1.17093695368e-07,0.0
