t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
877.0,-1.39557588219,50.8926000378,-45.5399419668,-1.3965,50.8926,0.0,64.8893968051,1.0,453.0,0.5,0.5,0.429690852729,269.996638195,269.996639211,269.996639793,1.1829891946e-06,-35.127488482,-35.0803057085,-35.0615113005,0.0212699634927,0.0
878.0,-1.39557815518,50.8926000377,-45.3961358523,-1.3965,50.8926,0.0,64.7297926423,1.0,454.0,0.5,0.5,0.429668185333,269.996638783,269.996639793,269.996640381,1.17637546282e-06,-35.1153526576,-35.0615113005,-35.0426510938,0.0242716486388,0.0
879.0,-1.39558042854,50.8926000376,-45.2523774712,-1.3965,50.8926,0.0,64.5701622883,1.0,455.0,0.5,0.5,0.429643210298,269.996639371,269.996640381,269.996640974,1.17616707485e-06,-35.1019799523,-35.0426510938,-35.0237282009,0.0267454106669,0.0
880.0,-1.39558270231,50.8926000375,-45.1086704765,-1.3965,50.8926,0.0,64.4105037534,1.0,456.0,0.5,0.5,0.429616331701,269.996639961,269.996640974,269.996641573,1.17948275147e-06,-35.087586347,-35.0237282009,-35.0047451321,0.0287872105686,0.0
881.0,-1.3955849765,50.8926000374,-44.9650178917,-1.3965,50.8926,0.0,64.2508153957,1.0,457.0,0.5,0.5,0.429587880128,269.996640554,269.996641573,269.996642177,1.18636626212e-06,-35.0723485571,-35.0047451321,-34.9857039029,0.030475579867,0.0
882.0,-1.39558725113,50.8926000373,-44.821422226,-1.3965,50.8926,0.0,64.0910958581,1.0,458.0,0.5,0.5,0.429558126091,269.996641151,269.996642177,269.996642787,1.19431672374e-06,-35.0564111636,-34.9857039029,-34.9666061232,0.0318747869497,0.0
883.0,-1.39558952623,50.8926000372,-44.6778855671,-1.3965,50.8926,0.0,63.9313440163,1.0,459.0,0.5,0.5,0.429527290947,269.996641753,269.996642787,269.996643403,1.2038483419e-06,-35.0398924496,-34.9666061232,-34.9474530687,0.0330374280977,0.0
884.0,-1.3955918018,50.8926000371,-44.5344096584,-1.3965,50.8926,0.0,63.7715589366,1.0,460.0,0.5,0.5,0.429495555691,269.99664236,269.996643403,269.996644024,1.2141371144e-06,-35.0228891757,-34.9474530687,-34.9282457416,0.0340065477615,0.0
885.0,-1.39559407785,50.892600037,-44.3909959614,-1.3965,50.8926,0.0,63.611739841,1.0,461.0,0.5,0.5,0.429463068415,269.996642972,269.996644024,269.996644651,1.224666903e-06,-35.0054804889,-34.9282457416,-34.9089849184,0.0348173736402,0.0
886.0,-1.39559635439,50.8926000369,-44.2476457074,-1.3965,50.8926,0.0,63.4518860791,1.0,462.0,0.5,0.5,0.42942995025,269.99664359,269.996644651,269.996645284,1.23534994145e-06,-34.9877311206,-34.9089849184,-34.8896711907,0.0354987365259,0.0
887.0,-1.39559863144,50.8926000368,-44.1043599388,-1.3965,50.8926,0.0,63.2919971046,1.0,463.0,0.5,0.5,0.42939630022,269.996644213,269.996645284,269.996645923,1.24660607526e-06,-34.9696940045,-34.8896711907,-34.8703049976,0.036074232213,0.0
888.0,-1.395600909,50.8926000366,-43.9611395442,-1.3965,50.8926,0.0,63.1320724564,1.0,464.0,0.5,0.5,0.429362199294,269.996644842,269.996645923,269.996646567,1.25776659843e-06,-34.9514124183,-34.8703049976,-34.8508866527,0.0365631723345,0.0
889.0,-1.39560318707,50.8926000365,-43.8179852861,-1.3965,50.8926,0.0,62.972111743,1.0,465.0,0.5,0.5,0.42932771373,269.996645477,269.996646567,269.996647217,1.26935276512e-06,-34.9329217371,-34.8508866527,-34.8314163668,0.0369813624712,0.0
890.0,-1.39560546565,50.8926000364,-43.6748978242,-1.3965,50.8926,0.0,62.8121146298,1.0,466.0,0.5,0.5,0.429292897547,269.996646117,269.996647217,269.996647873,1.28075430439e-06,-34.9142508676,-34.8314163668,-34.8118942651,0.0373417389074,0.0
891.0,-1.39560774476,50.8926000363,-43.531877734,-1.3965,50.8926,0.0,62.652080829,1.0,467.0,0.5,0.5,0.429257794966,269.996646763,269.996647873,269.996648535,1.29205761823e-06,-34.8954234228,-34.8118942651,-34.7923204028,0.0376548897475,0.0
892.0,-1.3956100244,50.8926000362,-43.3889255224,-1.3965,50.8926,0.0,62.4920100903,1.0,468.0,0.5,0.5,0.429222442098,269.996647415,269.996648535,269.996649203,1.30379646635e-06,-34.8764586821,-34.7923204028,-34.7726947772,0.0379294813516,0.0
893.0,-1.39561230457,50.8926000361,-43.2460416403,-1.3965,50.8926,0.0,62.3319021947,1.0,469.0,0.5,0.5,0.429186868411,269.996648073,269.996649203,269.996649877,1.31583669827e-06,-34.8573723784,-34.7726947772,-34.7530173375,0.0381726073283,0.0
894.0,-1.39561458526,50.892600036,-43.1032264929,-1.3965,50.8926,0.0,62.1717569484,1.0,470.0,0.5,0.5,0.429151097913,269.996648737,269.996649877,269.996650557,1.32713762468e-06,-34.8381773414,-34.7530173375,-34.733287993,0.0383900741419,0.0
895.0,-1.3956168665,50.8926000359,-42.9604804484,-1.3965,50.8926,0.0,62.0115741784,1.0,471.0,0.5,0.5,0.429115150182,269.996649406,269.996650557,269.996651242,1.33919309064e-06,-34.8188840239,-34.733287993,-34.7135066202,0.0385866348494,0.0
896.0,-1.39561914826,50.8926000358,-42.8178038446,-1.3965,50.8926,0.0,61.8513537283,1.0,472.0,0.5,0.5,0.429079041253,269.996650082,269.996651242,269.996651934,1.35103573484e-06,-34.7995009337,-34.7135066202,-34.6936730681,0.0387661803837,0.0
897.0,-1.39562143057,50.8926000357,-42.6751969948,-1.3965,50.8926,0.0,61.6910954555,1.0,473.0,0.5,0.5,0.429042784021,269.996650763,269.996651934,269.996652632,1.36277117235e-06,-34.7800349857,-34.6936730681,-34.6737871624,0.0389318960895,0.0
898.0,-1.39562371342,50.8926000356,-42.5326601923,-1.3965,50.8926,0.0,61.5307992285,1.0,474.0,0.5,0.5,0.429006389067,269.99665145,269.996652632,269.996653337,1.3749511254e-06,-34.7604917908,-34.6737871624,-34.65384871,0.039086389859,0.0
899.0,-1.39562599681,50.8926000355,-42.3901937144,-1.3965,50.8926,0.0,61.3704649249,1.0,475.0,0.5,0.5,0.428969864938,269.996652144,269.996653337,269.996654046,1.38768757552e-06,-34.7408758923,-34.65384871,-34.6338575012,0.0392317969694,0.0
900.0,-1.39562828074,50.8926000353,-42.2477978254,-1.3965,50.8926,0.0,61.2100924295,1.0,476.0,0.5,0.5,0.428933218554,269.996652844,269.996654046,269.996654763,1.39910878261e-06,-34.7211909593,-34.6338575012,-34.6138133129,0.0393698658999,0.0
901.0,-1.39563056522,50.8926000352,-42.1054727791,-1.3965,50.8926,0.0,61.0496816332,1.0,477.0,0.5,0.5,0.428896455493,269.99665355,269.996654763,269.996655485,1.41167231504e-06,-34.7014399451,-34.6138133129,-34.5937159101,0.0395020285608,0.0
902.0,-1.39563285025,50.8926000351,-41.963218821,-1.3965,50.8926,0.0,60.8892324315,1.0,478.0,0.5,0.5,0.428859580232,269.996654262,269.996655485,269.996656214,1.42377405155e-06,-34.6816252162,-34.5937159101,-34.5735650479,0.0396294577729,0.0
903.0,-1.39563513582,50.892600035,-41.8210361902,-1.3965,50.8926,0.0,60.728744724,1.0,479.0,0.5,0.5,0.428822596391,269.99665498,269.996656214,269.996656949,1.43634906635e-06,-34.661748659,-34.5735650479,-34.5533604727,0.0397531143093,0.0
904.0,-1.39563742195,50.8926000349,-41.6789251202,-1.3965,50.8926,0.0,60.5682184131,1.0,480.0,0.5,0.5,0.428785506811,269.996655704,269.996656949,269.99665769,1.44901332533e-06,-34.6418117663,-34.5533604727,-34.5331019235,0.0398737853933,0.0
905.0,-1.39563970862,50.8926000348,-41.5368858407,-1.3965,50.8926,0.0,60.4076534039,1.0,481.0,0.5,0.5,0.42874831373,269.996656435,269.99665769,269.996658438,1.4612759287e-06,-34.6218157082,-34.5331019235,-34.5127891326,0.0399921162138,0.0
906.0,-1.39564199585,50.8926000347,-41.3949185783,-1.3965,50.8926,0.0,60.2470496031,1.0,482.0,0.5,0.5,0.428711018915,269.996657172,269.996658438,269.996659193,1.47380967519e-06,-34.6017613903,-34.5127891326,-34.4924218263,0.0401086357158,0.0
907.0,-1.39564428363,50.8926000346,-41.2530235571,-1.3965,50.8926,0.0,60.0864069192,1.0,483.0,0.5,0.5,0.428673623767,269.996657915,269.996659193,269.996659953,1.48729350258e-06,-34.5816495015,-34.4924218263,-34.471999726,0.0402237777065,0.0
908.0,-1.39564657197,50.8926000345,-41.1112009997,-1.3965,50.8926,0.0,59.9257252617,1.0,484.0,0.5,0.5,0.428636129255,269.996658665,269.996659953,269.996660721,1.49893605794e-06,-34.5614805524,-34.471999726,-34.451522548,0.0403378981274,0.0
909.0,-1.39564886086,50.8926000344,-40.9694511275,-1.3965,50.8926,0.0,59.7650045411,1.0,485.0,0.5,0.5,0.428598536195,269.996659421,269.996660721,269.996661494,1.51242579705e-06,-34.5412549078,-34.451522548,-34.4309900045,0.0404512892068,0.0
910.0,-1.39565115031,50.8926000343,-40.827774161,-1.3965,50.8926,0.0,59.6042446685,1.0,486.0,0.5,0.5,0.428560845062,269.996660184,269.996661494,269.996662274,1.52513223384e-06,-34.5209728123,-34.4309900045,-34.4104018034,0.0405641910197,0.0
911.0,-1.39565344032,50.8926000342,-40.6861703205,-1.3965,50.8926,0.0,59.4434455554,1.0,487.0,0.5,0.5,0.428523056218,269.996660953,269.996662274,269.99666306,1.53812607095e-06,-34.5006344118,-34.4104018034,-34.389757649,0.0406768009747,0.0
912.0,-1.39565573089,50.8926000341,-40.5446398261,-1.3965,50.8926,0.0,59.2826071137,1.0,488.0,0.5,0.5,0.42848516991,269.996661728,269.99666306,269.996663853,1.55008365255e-06,-34.4802397711,-34.389757649,-34.3690572419,0.0407892815592,0.0
913.0,-1.39565802202,50.8926000339,-40.403182898,-1.3965,50.8926,0.0,59.1217292553,1.0,489.0,0.5,0.5,0.428447186152,269.99666251,269.996663853,269.996664654,1.56393207362e-06,-34.4597888877,-34.3690572419,-34.3483002795,0.0409017666821,0.0
914.0,-1.39566031371,50.8926000338,-40.2617997569,-1.3965,50.8926,0.0,58.9608118923,1.0,490.0,0.5,0.5,0.428409104908,269.996663298,269.996664654,269.99666546,1.57725730787e-06,-34.4392817043,-34.3483002795,-34.3274864557,0.0410143668817,0.0
915.0,-1.39566260597,50.8926000337,-40.1204906239,-1.3965,50.8926,0.0,58.7998549368,1.0,491.0,0.5,0.5,0.428370926157,269.996664094,269.99666546,269.996666274,1.59053979587e-06,-34.4187181175,-34.3274864557,-34.3066154613,0.0411271735712,0.0
916.0,-1.39566489879,50.8926000336,-39.9792557209,-1.3965,50.8926,0.0,58.6388583007,1.0,492.0,0.5,0.5,0.428332649635,269.996664896,269.996666274,269.996667093,1.60408683314e-06,-34.3980979862,-34.3066154613,-34.2856869841,0.0412402625078,0.0
917.0,-1.39566719218,50.8926000335,-39.8380952702,-1.3965,50.8926,0.0,58.4778218958,1.0,493.0,0.5,0.5,0.428294275122,269.996665704,269.996667093,269.99666792,1.61656805631e-06,-34.3774211379,-34.2856869841,-34.2647007086,0.0413536966631,0.0
918.0,-1.39566948614,50.8926000334,-39.6970094954,-1.3965,50.8926,0.0,58.3167456338,1.0,494.0,0.5,0.5,0.42825580234,269.996666519,269.99666792,269.996668753,1.63044751389e-06,-34.3566873736,-34.2647007086,-34.2436563166,0.0414675285422,0.0
919.0,-1.39567178066,50.8926000333,-39.5559986208,-1.3965,50.8926,0.0,58.1556294259,1.0,495.0,0.5,0.5,0.42821723097,269.996667341,269.996668753,269.996669593,1.64321033935e-06,-34.3358964726,-34.2436563166,-34.2225534868,0.0415818020948,0.0
920.0,-1.39567407576,50.8926000332,-39.4150628717,-1.3965,50.8926,0.0,57.9944731831,1.0,496.0,0.5,0.5,0.428178560652,269.996668169,269.996669593,269.996670441,1.65709457178e-06,-34.3150481954,-34.2225534868,-34.2013918949,0.041696554278,0.0
921.0,-1.39567637143,50.8926000331,-39.2742024745,-1.3965,50.8926,0.0,57.8332768164,1.0,497.0,0.5,0.5,0.428139790976,269.996669005,269.996670441,269.996671294,1.6712190245e-06,-34.2941422873,-34.2013918949,-34.1801712137,0.041811816337,0.0
922.0,-1.39567866766,50.892600033,-39.1334176568,-1.3965,50.8926,0.0,57.672040236,1.0,498.0,0.5,0.5,0.428100921535,269.996669847,269.996671294,269.996672155,1.68398901224e-06,-34.2731784798,-34.1801712137,-34.1588911131,0.0419276148549,0.0
923.0,-1.39568096448,50.8926000329,-38.9927086472,-1.3965,50.8926,0.0,57.5107633521,1.0,499.0,0.5,0.5,0.428061951892,269.996670696,269.996672155,269.996673023,1.69826171259e-06,-34.2521564935,-34.1588911131,-34.13755126,0.0420439726072,0.0
924.0,-1.39568326187,50.8926000328,-38.8520756756,-1.3965,50.8926,0.0,57.3494460744,1.0,500.0,0.5,0.5,0.428022881633,269.996671552,269.996673023,269.996673898,1.71197689269e-06,-34.2310760389,-34.13755126,-34.1161513184,0.0421609092646,0.0
925.0,-1.39568555983,50.8926000326,-38.711518973,-1.3965,50.8926,0.0,57.1880883122,1.0,501.0,0.5,0.5,0.42798371026,269.996672415,269.996673898,269.99667478,1.72589716385e-06,-34.2099368179,-34.1161513184,-34.0946909492,0.0422784419643,0.0
926.0,-1.39568785838,50.8926000325,-38.5710387719,-1.3965,50.8926,0.0,57.0266899744,1.0,502.0,0.5,0.5,0.42794443731,269.996673285,269.99667478,269.996675669,1.74025001343e-06,-34.188738525,-34.0946909492,-34.0731698104,0.0423965857882,0.0
927.0,-1.3956901575,50.8926000324,-38.4306353059,-1.3965,50.8926,0.0,56.8652509696,1.0,503.0,0.5,0.5,0.427905062292,269.996674162,269.996675669,269.996676566,1.7541356101e-06,-34.167480848,-34.0731698104,-34.0515875571,0.0425153541434,0.0
928.0,-1.3956924572,50.8926000323,-38.2903088097,-1.3965,50.8926,0.0,56.7037712058,1.0,504.0,0.5,0.5,0.427865584667,269.996675047,269.996676566,269.996677469,1.76855201062e-06,-34.1461634684,-34.0515875571,-34.0299438411,0.0426347590797,0.0
929.0,-1.39569475749,50.8926000322,-38.1500595198,-1.3965,50.8926,0.0,56.5422505907,1.0,505.0,0.5,0.5,0.427826004004,269.996675938,269.996677469,269.99667838,1.78203310952e-06,-34.1247860626,-34.0299438411,-34.0082383113,0.0427548115526,0.0
930.0,-1.39569705835,50.8926000321,-38.0098876737,-1.3965,50.8926,0.0,56.3806890316,1.0,506.0,0.5,0.5,0.427786319763,269.996676836,269.99667838,269.996679298,1.79733387995e-06,-34.1033483018,-34.0082383113,-33.9864706136,0.0428755216213,0.0
931.0,-1.39569935981,50.892600032,-37.8697935103,-1.3965,50.8926,0.0,56.2190864352,1.0,507.0,0.5,0.5,0.42774653137,269.996677742,269.996679298,269.996680224,1.81145799161e-06,-34.0818498525,-33.9864706136,-33.9646403905,0.0429968986354,0.0
932.0,-1.39570166184,50.8926000319,-37.7297772699,-1.3965,50.8926,0.0,56.057442708,1.0,508.0,0.5,0.5,0.427706638358,269.996678655,269.996680224,269.996681157,1.82646692792e-06,-34.0602903768,-33.9646403905,-33.9427472816,0.0431189513797,0.0
933.0,-1.39570396447,50.8926000318,-37.5898391943,-1.3965,50.8926,0.0,55.8957577558,1.0,509.0,0.5,0.5,0.427666640141,269.996679575,269.996681157,269.996682096,1.84048781193e-06,-34.0386695327,-33.9427472816,-33.9207909232,0.0432416881774,0.0
934.0,-1.39570626768,50.8926000317,-37.4499795266,-1.3965,50.8926,0.0,55.7340314841,1.0,510.0,0.5,0.5,0.427626536221,269.996680503,269.996682096,269.996683044,1.85472185876e-06,-34.0169869742,-33.9207909232,-33.8987709484,0.0433651169993,0.0
935.0,-1.39570857148,50.8926000316,-37.3101985114,-1.3965,50.8926,0.0,55.5722637978,1.0,511.0,0.5,0.5,0.427586325984,269.996681438,269.996683044,269.996683998,1.86993815987e-06,-33.9952423515,-33.8987709484,-33.8766869869,0.0434892455313,0.0
936.0,-1.39571087588,50.8926000315,-37.1704963945,-1.3965,50.8926,0.0,55.4104546016,1.0,512.0,0.5,0.5,0.427546008948,269.99668238,269.996683998,269.996684962,1.88394710676e-06,-33.9734353108,-33.8766869869,-33.8545386654,0.0436140812522,0.0
937.0,-1.39571318087,50.8926000314,-37.0308734236,-1.3965,50.8926,0.0,55.2486037994,1.0,513.0,0.5,0.5,0.427505584495,269.99668333,269.996684962,269.996685932,1.89992215383e-06,-33.9515654951,-33.8545386654,-33.8323256071,0.0437396314695,0.0
938.0,-1.39571548645,50.8926000312,-36.8913298474,-1.3965,50.8926,0.0,55.0867112948,1.0,514.0,0.5,0.5,0.427465052117,269.996684287,269.996685932,269.99668691,1.91449851172e-06,-33.9296325434,-33.8323256071,-33.8100474316,0.0438659033803,0.0
939.0,-1.39571779262,50.8926000311,-36.7518659164,-1.3965,50.8926,0.0,54.924776991,1.0,515.0,0.5,0.5,0.427424411191,269.996685252,269.99668691,269.996687894,1.92958236767e-06,-33.9076360914,-33.8100474316,-33.7877037556,0.0439929040919,0.0
940.0,-1.3957200994,50.892600031,-36.6124818826,-1.3965,50.8926,0.0,54.7628007904,1.0,516.0,0.5,0.5,0.427383661188,269.996686224,269.996687894,269.996688887,1.94394908704e-06,-33.885575771,-33.7877037556,-33.7652941919,0.0441206406658,0.0
941.0,-1.39572240677,50.8926000309,-36.4731779992,-1.3965,50.8926,0.0,54.6007825952,1.0,517.0,0.5,0.5,0.427342801459,269.996687204,269.996688887,269.996689888,1.95981056095e-06,-33.863451211,-33.7652941919,-33.7428183499,0.0442491201296,0.0
942.0,-1.39572471474,50.8926000308,-36.3339545213,-1.3965,50.8926,0.0,54.4387223071,1.0,518.0,0.5,0.5,0.427301831493,269.996688191,269.996689888,269.996690896,1.97503459276e-06,-33.8412620362,-33.7428183499,-33.7202758357,0.0443783495115,0.0
943.0,-1.39572702331,50.8926000307,-36.1948117053,-1.3965,50.8926,0.0,54.2766198271,1.0,519.0,0.5,0.5,0.427260750621,269.996689186,269.996690896,269.996691914,1.9904475721e-06,-33.8190078683,-33.7202758357,-33.6976662515,0.0445083358391,0.0
944.0,-1.39572933248,50.8926000306,-36.0557498093,-1.3965,50.8926,0.0,54.1144750559,1.0,520.0,0.5,0.5,0.427219558285,269.99669019,269.996691914,269.996692936,2.00657916594e-06,-33.7966883252,-33.6976662515,-33.6749891961,0.0446390861729,0.0
945.0,-1.39573164226,50.8926000305,-35.9167690929,-1.3965,50.8926,0.0,53.9522878936,1.0,521.0,0.5,0.5,0.427178253939,269.9966912,269.996692936,269.996693969,2.02046157938e-06,-33.7743030214,-33.6749891961,-33.6522442646,0.0447706076029,0.0
946.0,-1.39573395264,50.8926000304,-35.7778698173,-1.3965,50.8926,0.0,53.7900582398,1.0,522.0,0.5,0.5,0.427136836879,269.996692219,269.996693969,269.996695008,2.03765557671e-06,-33.7518515678,-33.6522442646,-33.6294310482,0.0449029072569,0.0
947.0,-1.39573626363,50.8926000303,-35.6390522453,-1.3965,50.8926,0.0,53.6277859935,1.0,523.0,0.5,0.5,0.427095306533,269.996693245,269.996695008,269.996696057,2.05257674679e-06,-33.7293335716,-33.6294310482,-33.6065491346,0.0450359923289,0.0
948.0,-1.39573857523,50.8926000302,-35.5003166413,-1.3965,50.8926,0.0,53.4654710534,1.0,524.0,0.5,0.5,0.427053662279,269.996694279,269.996696057,269.996697113,2.06887841614e-06,-33.7067486366,-33.6065491346,-33.5835981076,0.0451698700668,0.0
949.0,-1.39574088743,50.8926000301,-35.3616632713,-1.3965,50.8926,0.0,53.3031133174,1.0,525.0,0.5,0.5,0.427011903522,269.996695322,269.996697113,269.996698178,2.08471669794e-06,-33.6840963627,-33.5835981076,-33.5605775471,0.0453045477853,0.0
950.0,-1.39574320025,50.8926000299,-35.2230924031,-1.3965,50.8926,0.0,53.1407126832,1.0,526.0,0.5,0.5,0.426970029594,269.996696372,269.996698178,269.99669925,2.10114978927e-06,-33.6613763463,-33.5605775471,-33.5374870291,0.045440032867,0.0
951.0,-1.39574551368,50.8926000298,-35.084604306,-1.3965,50.8926,0.0,52.9782690475,1.0,527.0,0.5,0.5,0.426928039877,269.996697431,269.99669925,269.99670033,2.11717247112e-06,-33.6385881799,-33.5374870291,-33.5143261257,0.0455763327758,0.0
952.0,-1.39574782772,50.8926000297,-34.946199251,-1.3965,50.8926,0.0,52.815782307,1.0,528.0,0.5,0.5,0.426885933721,269.996698497,269.99670033,269.996701418,2.13298460494e-06,-33.6157314523,-33.5143261257,-33.491094405,0.0457134550529,0.0
953.0,-1.39575014238,50.8926000296,-34.8078775109,-1.3965,50.8926,0.0,52.6532523574,1.0,529.0,0.5,0.5,0.426843710503,269.996699572,269.996701418,269.996702516,2.14899603179e-06,-33.5928057487,-33.491094405,-33.4677914311,0.0458514073248,0.0
954.0,-1.39575245766,50.8926000295,-34.66963936,-1.3965,50.8926,0.0,52.4906790942,1.0,530.0,0.5,0.5,0.42680136955,269.996700655,269.996702516,269.996703621,2.16575313061e-06,-33.56981065,-33.4677914311,-33.4444167638,0.0459901973013,0.0
955.0,-1.39575477355,50.8926000294,-34.5314850747,-1.3965,50.8926,0.0,52.3280624121,1.0,531.0,0.5,0.5,0.426758910235,269.996701746,269.996703621,269.996704734,2.18275590669e-06,-33.5467457336,-33.4444167638,-33.4209699591,0.0461298327852,0.0
956.0,-1.39575709007,50.8926000293,-34.3934149327,-1.3965,50.8926,0.0,52.1654022054,1.0,532.0,0.5,0.5,0.426716331857,269.996702845,269.996704734,269.996705856,2.19797448153e-06,-33.5236105728,-33.4209699591,-33.3974505683,0.0462703216676,0.0
957.0,-1.3957594072,50.8926000292,-34.2554292137,-1.3965,50.8926,0.0,52.0026983677,1.0,533.0,0.5,0.5,0.426673633767,269.996703953,269.996705856,269.996706986,2.21553762003e-06,-33.5004047368,-33.3974505683,-33.373858139,0.0464116719396,0.0
958.0,-1.39576172496,50.8926000291,-34.1175281992,-1.3965,50.8926,0.0,51.8399507922,1.0,534.0,0.5,0.5,0.4266308153,269.996705069,269.996706986,269.996708124,2.23178415126e-06,-33.477127791,-33.373858139,-33.3501922141,0.0465538916868,0.0
959.0,-1.39576404334,50.892600029,-33.9797121724,-1.3965,50.8926,0.0,51.6771593714,1.0,535.0,0.5,0.5,0.426587875759,269.996706193,269.996708124,269.996709273,2.24810764848e-06,-33.4537792964,-33.3501922141,-33.3264523322,0.0466969890931,0.0
960.0,-1.39576636235,50.8926000289,-33.8419814183,-1.3965,50.8926,0.0,51.5143239973,1.0,536.0,0.5,0.5,0.426544814476,269.996707326,269.996709273,269.996710429,2.26626730182e-06,-33.4303588102,-33.3264523322,-33.3026380276,0.0468409724462,0.0
961.0,-1.39576868199,50.8926000288,-33.7043362239,-1.3965,50.8926,0.0,51.3514445612,1.0,537.0,0.5,0.5,0.426501630767,269.996708468,269.996710429,269.996711595,2.28334101848e-06,-33.4068658852,-33.3026380276,-33.27874883,0.0469858501354,0.0
962.0,-1.39577100225,50.8926000287,-33.5667768777,-1.3965,50.8926,0.0,51.188520954,1.0,538.0,0.5,0.5,0.426458323895,269.996709618,269.996711595,269.996712769,2.30065052165e-06,-33.3833000698,-33.27874883,-33.2547842646,0.0471316306547,0.0
963.0,-1.39577332315,50.8926000285,-33.4293036705,-1.3965,50.8926,0.0,51.0255530659,1.0,539.0,0.5,0.5,0.426414893193,269.996710777,269.996712769,269.996713952,2.31816841278e-06,-33.3596609085,-33.2547842646,-33.230743852,0.0472783226112,0.0
964.0,-1.39577564468,50.8926000284,-33.2919168945,-1.3965,50.8926,0.0,50.8625407865,1.0,540.0,0.5,0.5,0.426371337915,269.996711945,269.996713952,269.996715144,2.33617038248e-06,-33.3359479412,-33.230743852,-33.2066271081,0.0474259347166,0.0
965.0,-1.39577796684,50.8926000283,-33.1546168443,-1.3965,50.8926,0.0,50.6994840048,1.0,541.0,0.5,0.5,0.426327657409,269.996713122,269.996715144,269.996716345,2.35336847254e-06,-33.3121607033,-33.2066271081,-33.1824335442,0.0475744757991,0.0
966.0,-1.39578028963,50.8926000282,-33.017403816,-1.3965,50.8926,0.0,50.5363826092,1.0,542.0,0.5,0.5,0.426283850902,269.996714308,269.996716345,269.996717554,2.37128881508e-06,-33.2882987259,-33.1824335442,-33.1581626666,0.0477239547921,0.0
967.0,-1.39578261307,50.8926000281,-32.8802781079,-1.3965,50.8926,0.0,50.3732364875,1.0,543.0,0.5,0.5,0.426239917649,269.996715502,269.996717554,269.996718772,2.38884513237e-06,-33.2643615355,-33.1581626666,-33.133813977,0.0478743807521,0.0
968.0,-1.39578493714,50.892600028,-32.7432400201,-1.3965,50.8926,0.0,50.210045527,1.0,544.0,0.5,0.5,0.426195856953,269.996716705,269.996718772,269.99672,2.40622887304e-06,-33.2403486541,-33.133813977,-33.1093869721,0.048025762855,0.0
969.0,-1.39578726185,50.8926000279,-32.6062898547,-1.3965,50.8926,0.0,50.0468096141,1.0,545.0,0.5,0.5,0.426151668082,269.996717917,269.99672,269.996721237,2.42445332788e-06,-33.2162595989,-33.1093869721,-33.0848811434,0.0481781103912,0.0
970.0,-1.39578958721,50.8926000278,-32.4694279159,-1.3965,50.8926,0.0,49.8835286348,1.0,546.0,0.5,0.5,0.426107350225,269.996719138,269.996721237,269.996722483,2.44238242431e-06,-33.1920938825,-33.0848811434,-33.0602959778,0.0483314327718,0.0
971.0,-1.39579191321,50.8926000277,-32.3326545099,-1.3965,50.8926,0.0,49.7202024744,1.0,547.0,0.5,0.5,0.426062902706,269.996720369,269.996722483,269.996723739,2.46078309374e-06,-33.1678510127,-33.0602959778,-33.0356309566,0.0484857395404,0.0
972.0,-1.39579423985,50.8926000276,-32.1959699448,-1.3965,50.8926,0.0,49.5568310176,1.0,548.0,0.5,0.5,0.426018324703,269.996721608,269.996723739,269.996725004,2.47924810992e-06,-33.1435304925,-33.0356309566,-33.0108855563,0.0486410403557,0.0
973.0,-1.39579656714,50.8926000275,-32.0593745308,-1.3965,50.8926,0.0,49.3934141484,1.0,549.0,0.5,0.5,0.425973615466,269.996722858,269.996725004,269.996726277,2.49842082667e-06,-33.11913182,-33.0108855563,-32.986059248,0.048797345013,0.0
974.0,-1.39579889508,50.8926000274,-31.9228685803,-1.3965,50.8926,0.0,49.2299517502,1.0,550.0,0.5,0.5,0.425928774228,269.996724116,269.996726277,269.99672756,2.51599681178e-06,-33.0946544883,-32.986059248,-32.9611514974,0.0489546634352,0.0
975.0,-1.39580122367,50.8926000273,-31.7864524076,-1.3965,50.8926,0.0,49.0664437057,1.0,551.0,0.5,0.5,0.425883800164,269.996725383,269.99672756,269.996728854,2.534433861e-06,-33.0700979855,-32.9611514974,-32.936161765,0.0491130056766,0.0
976.0,-1.39580355291,50.8926000271,-31.6501263292,-1.3965,50.8926,0.0,48.9028898968,1.0,552.0,0.5,0.5,0.425838692562,269.99672666,269.996728854,269.996730157,2.55378949987e-06,-33.0454617945,-32.936161765,-32.9110895057,0.0492723819319,0.0
977.0,-1.3958058828,50.892600027,-31.5138906639,-1.3965,50.8926,0.0,48.7392902052,1.0,553.0,0.5,0.5,0.425793450562,269.996727946,269.996730157,269.99673147,2.57288434113e-06,-33.0207453932,-32.9110895057,-32.8859341688,0.0494328025224,0.0
978.0,-1.39580821335,50.8926000269,-31.3777457324,-1.3965,50.8926,0.0,48.5756445113,1.0,554.0,0.5,0.5,0.425748073355,269.996729243,269.99673147,269.996732791,2.59249247847e-06,-32.9959482543,-32.8859341688,-32.8606951981,0.0495942779178,0.0
