t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
1237.0,164.551031052,154.276145159,-21.3041626341,188.0,177.744980509,0.0,39.4272459464,1.0,813.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,0.0,-32.7068640736,-32.7068640736,-32.7068640736,-1.42108547152e-14,0.0
1238.0,164.699716107,154.424956183,-21.1690773516,188.0,177.744980509,0.0,39.1772459464,1.0,814.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,0.0,-32.7068640736,-32.7068640736,-32.7068640736,-2.84217094304e-14,0.0
1239.0,164.848401162,154.573767207,-21.033992069,188.0,177.744980509,0.0,38.9272459464,1.0,815.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,-1.42108547152e-14,0.0
1240.0,164.997086217,154.722578231,-20.8989067865,188.0,177.744980509,0.0,38.6772459464,1.0,816.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-1.42108547152e-14,-32.7068640736,-32.7068640736,-32.7068640736,-2.84217094304e-14,0.0
1241.0,165.145771273,154.871389255,-20.7638215039,188.0,177.744980509,0.0,38.4272459464,1.0,817.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,0.0,-32.7068640736,-32.7068640736,-32.7068640736,-2.84217094304e-14,0.0
1242.0,165.294456328,155.020200278,-20.6287362214,188.0,177.744980509,0.0,38.1772459464,1.0,818.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,-1.42108547152e-14,0.0
1243.0,165.443141383,155.169011302,-20.4936509389,188.0,177.744980509,0.0,37.9272459464,1.0,819.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-1.42108547152e-14,-32.7068640736,-32.7068640736,-32.7068640736,-1.42108547152e-14,0.0
1244.0,165.591826438,155.317822326,-20.3585656563,188.0,177.744980509,0.0,37.6772459464,1.0,820.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,0.0,-32.7068640736,-32.7068640736,-32.7068640736,-2.84217094304e-14,0.0
1245.0,165.740511493,155.46663335,-20.2234803738,188.0,177.744980509,0.0,37.4272459464,1.0,821.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.42108547152e-14,-32.7068640736,-32.7068640736,-32.7068640736,-2.84217094304e-14,0.0
1246.0,165.889196548,155.615444374,-20.0883950912,188.0,177.744980509,0.0,37.1772459464,1.0,822.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,0.0,-32.7068640736,-32.7068640736,-32.7068640736,-2.84217094304e-14,0.0
1247.0,166.037881603,155.764255398,-19.9533098087,188.0,177.744980509,0.0,36.9272459464,1.0,823.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,0.0,-32.7068640736,-32.7068640736,-32.7068640736,-2.84217094304e-14,0.0
1248.0,166.186566658,155.913066422,-19.8182245261,188.0,177.744980509,0.0,36.6772459464,1.0,824.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,-1.42108547152e-14,0.0
1249.0,166.335251714,156.061877446,-19.6831392436,188.0,177.744980509,0.0,36.4272459464,1.0,825.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-1.42108547152e-14,-32.7068640736,-32.7068640736,-32.7068640736,-2.84217094304e-14,0.0
1250.0,166.483936769,156.210688469,-19.5480539611,188.0,177.744980509,0.0,36.1772459464,1.0,826.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-1.42108547152e-14,-32.7068640736,-32.7068640736,-32.7068640736,-2.84217094304e-14,0.0
1251.0,166.632621824,156.359499493,-19.4129686785,188.0,177.744980509,0.0,35.9272459464,1.0,827.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,0.0,-32.7068640736,-32.7068640736,-32.7068640736,-2.84217094304e-14,0.0
1252.0,166.781306879,156.508310517,-19.277883396,188.0,177.744980509,0.0,35.6772459464,1.0,828.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,-1.42108547152e-14,0.0
1253.0,166.929991934,156.657121541,-19.1427981134,188.0,177.744980509,0.0,35.4272459464,1.0,829.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,4.26325641456e-14,-32.7068640736,-32.7068640736,-32.7068640736,-1.42108547152e-14,0.0
1254.0,167.078676989,156.805932565,-19.0077128309,188.0,177.744980509,0.0,35.1772459464,1.0,830.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-4.26325641456e-14,-32.7068640736,-32.7068640736,-32.7068640736,-1.42108547152e-14,0.0
1255.0,167.227362044,156.954743589,-18.8726275484,188.0,177.744980509,0.0,34.9272459464,1.0,831.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,4.26325641456e-14,-32.7068640736,-32.7068640736,-32.7068640736,-1.42108547152e-14,0.0
1256.0,167.376047099,157.103554613,-18.7375422658,188.0,177.744980509,0.0,34.6772459464,1.0,832.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-4.26325641456e-14,-32.7068640736,-32.7068640736,-32.7068640736,-1.42108547152e-14,0.0
1257.0,167.524732155,157.252365636,-18.6024569833,188.0,177.744980509,0.0,34.4272459464,1.0,833.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,4.26325641456e-14,-32.7068640736,-32.7068640736,-32.7068640736,-1.42108547152e-14,0.0
1258.0,167.67341721,157.40117666,-18.4673717007,188.0,177.744980509,0.0,34.1772459464,1.0,834.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.42108547152e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1259.0,167.822102265,157.549987684,-18.3322864182,188.0,177.744980509,0.0,33.9272459464,1.0,835.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1260.0,167.97078732,157.698798708,-18.1972011356,188.0,177.744980509,0.0,33.6772459464,1.0,836.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,4.26325641456e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1261.0,168.119472375,157.847609732,-18.0621158531,188.0,177.744980509,0.0,33.4272459464,1.0,837.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.42108547152e-14,-32.7068640736,-32.7068640736,-32.7068640736,1.42108547152e-14,0.0
1262.0,168.26815743,157.996420756,-17.9270305706,188.0,177.744980509,0.0,33.1772459464,1.0,838.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1263.0,168.416842485,158.14523178,-17.791945288,188.0,177.744980509,0.0,32.9272459464,1.0,839.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,4.26325641456e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1264.0,168.56552754,158.294042803,-17.6568600055,188.0,177.744980509,0.0,32.6772459464,1.0,840.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.42108547152e-14,-32.7068640736,-32.7068640736,-32.7068640736,1.42108547152e-14,0.0
1265.0,168.714212596,158.442853827,-17.5217747229,188.0,177.744980509,0.0,32.4272459464,1.0,841.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,1.42108547152e-14,0.0
1266.0,168.862897651,158.591664851,-17.3866894404,188.0,177.744980509,0.0,32.1772459464,1.0,842.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,4.26325641456e-14,-32.7068640736,-32.7068640736,-32.7068640736,1.42108547152e-14,0.0
1267.0,169.011582706,158.740475875,-17.2516041578,188.0,177.744980509,0.0,31.9272459464,1.0,843.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-4.26325641456e-14,-32.7068640736,-32.7068640736,-32.7068640736,1.42108547152e-14,0.0
1268.0,169.160267761,158.889286899,-17.1165188753,188.0,177.744980509,0.0,31.6772459464,1.0,844.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,4.26325641456e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1269.0,169.308952816,159.038097923,-16.9814335928,188.0,177.744980509,0.0,31.4272459464,1.0,845.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1270.0,169.457637871,159.186908947,-16.8463483102,188.0,177.744980509,0.0,31.1772459464,1.0,846.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1271.0,169.606322926,159.33571997,-16.7112630277,188.0,177.744980509,0.0,30.9272459464,1.0,847.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.42108547152e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1272.0,169.755007981,159.484530994,-16.5761777451,188.0,177.744980509,0.0,30.6772459464,1.0,848.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,0.0,-32.7068640736,-32.7068640736,-32.7068640736,-1.42108547152e-14,0.0
1273.0,169.903693037,159.633342018,-16.4410924626,188.0,177.744980509,0.0,30.4272459464,1.0,849.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,-1.42108547152e-14,0.0
1274.0,170.052378092,159.782153042,-16.30600718,188.0,177.744980509,0.0,30.1772459464,1.0,850.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,4.26325641456e-14,-32.7068640736,-32.7068640736,-32.7068640736,-1.42108547152e-14,0.0
1275.0,170.201063147,159.930964066,-16.1709218975,188.0,177.744980509,0.0,29.9272459464,1.0,851.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1276.0,170.349748202,160.07977509,-16.035836615,188.0,177.744980509,0.0,29.6772459464,1.0,852.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1277.0,170.498433257,160.228586114,-15.9007513324,188.0,177.744980509,0.0,29.4272459464,1.0,853.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.42108547152e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1278.0,170.647118312,160.377397138,-15.7656660499,188.0,177.744980509,0.0,29.1772459464,1.0,854.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1279.0,170.795803367,160.526208161,-15.6305807673,188.0,177.744980509,0.0,28.9272459464,1.0,855.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1280.0,170.944488422,160.675019185,-15.4954954848,188.0,177.744980509,0.0,28.6772459464,1.0,856.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,1.42108547152e-14,0.0
1281.0,171.093173478,160.823830209,-15.3604102023,188.0,177.744980509,0.0,28.4272459464,1.0,857.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1282.0,171.241858533,160.972641233,-15.2253249197,188.0,177.744980509,0.0,28.1772459464,1.0,858.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1283.0,171.390543588,161.121452257,-15.0902396372,188.0,177.744980509,0.0,27.9272459464,1.0,859.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1284.0,171.539228643,161.270263281,-14.9551543546,188.0,177.744980509,0.0,27.6772459464,1.0,860.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1285.0,171.687913698,161.419074305,-14.8200690721,188.0,177.744980509,0.0,27.4272459464,1.0,861.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1286.0,171.836598753,161.567885328,-14.6849837895,188.0,177.744980509,0.0,27.1772459464,1.0,862.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1287.0,171.985283808,161.716696352,-14.549898507,188.0,177.744980509,0.0,26.9272459464,1.0,863.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1288.0,172.133968863,161.865507376,-14.4148132245,188.0,177.744980509,0.0,26.6772459464,1.0,864.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1289.0,172.282653919,162.0143184,-14.2797279419,188.0,177.744980509,0.0,26.4272459464,1.0,865.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1290.0,172.431338974,162.163129424,-14.1446426594,188.0,177.744980509,0.0,26.1772459464,1.0,866.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1291.0,172.580024029,162.311940448,-14.0095573768,188.0,177.744980509,0.0,25.9272459464,1.0,867.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1292.0,172.728709084,162.460751472,-13.8744720943,188.0,177.744980509,0.0,25.6772459464,1.0,868.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1293.0,172.877394139,162.609562495,-13.7393868117,188.0,177.744980509,0.0,25.4272459464,1.0,869.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1294.0,173.026079194,162.758373519,-13.6043015292,188.0,177.744980509,0.0,25.1772459464,1.0,870.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1295.0,173.174764249,162.907184543,-13.4692162467,188.0,177.744980509,0.0,24.9272459464,1.0,871.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1296.0,173.323449304,163.055995567,-13.3341309641,188.0,177.744980509,0.0,24.6772459464,1.0,872.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-7.1054273576e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1297.0,173.47213436,163.204806591,-13.1990456816,188.0,177.744980509,0.0,24.4272459464,1.0,873.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1298.0,173.620819415,163.353617615,-13.063960399,188.0,177.744980509,0.0,24.1772459464,1.0,874.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1299.0,173.76950447,163.502428639,-12.9288751165,188.0,177.744980509,0.0,23.9272459464,1.0,875.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,1.42108547152e-14,0.0
1300.0,173.918189525,163.651239662,-12.793789834,188.0,177.744980509,0.0,23.6772459464,1.0,876.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1301.0,174.06687458,163.800050686,-12.6587045514,188.0,177.744980509,0.0,23.4272459464,1.0,877.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1302.0,174.215559635,163.94886171,-12.5236192689,188.0,177.744980509,0.0,23.1772459464,1.0,878.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1303.0,174.36424469,164.097672734,-12.3885339863,188.0,177.744980509,0.0,22.9272459464,1.0,879.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1304.0,174.512929745,164.246483758,-12.2534487038,188.0,177.744980509,0.0,22.6772459464,1.0,880.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1305.0,174.661614801,164.395294782,-12.1183634212,188.0,177.744980509,0.0,22.4272459464,1.0,881.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1306.0,174.810299856,164.544105806,-11.9832781387,188.0,177.744980509,0.0,22.1772459464,1.0,882.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.68434188608e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1307.0,174.958984911,164.69291683,-11.8481928562,188.0,177.744980509,0.0,21.9272459464,1.0,883.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,7.1054273576e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1308.0,175.107669966,164.841727853,-11.7131075736,188.0,177.744980509,0.0,21.6772459464,1.0,884.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-7.1054273576e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1309.0,175.256355021,164.990538877,-11.5780222911,188.0,177.744980509,0.0,21.4272459464,1.0,885.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,7.1054273576e-14,-32.7068640736,-32.7068640736,-32.7068640736,1.42108547152e-14,0.0
1310.0,175.405040076,165.139349901,-11.4429370085,188.0,177.744980509,0.0,21.1772459464,1.0,886.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-7.1054273576e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1311.0,175.553725131,165.288160925,-11.307851726,188.0,177.744980509,0.0,20.9272459464,1.0,887.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,7.1054273576e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1312.0,175.702410186,165.436971949,-11.1727664434,188.0,177.744980509,0.0,20.6772459464,1.0,888.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.42108547152e-14,-32.7068640736,-32.7068640736,-32.7068640736,-1.42108547152e-14,0.0
1313.0,175.851095242,165.585782973,-11.0376811609,188.0,177.744980509,0.0,20.4272459464,1.0,889.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-9.94759830064e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1314.0,175.999780297,165.734593997,-10.9025958784,188.0,177.744980509,0.0,20.1772459464,1.0,890.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,8.52651282912e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1315.0,176.148465352,165.88340502,-10.7675105958,188.0,177.744980509,0.0,19.9272459464,1.0,891.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-8.52651282912e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1316.0,176.297150407,166.032216044,-10.6324253133,188.0,177.744980509,0.0,19.6772459464,1.0,892.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,8.52651282912e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1317.0,176.445835462,166.181027068,-10.4973400307,188.0,177.744980509,0.0,19.4272459464,1.0,893.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-8.52651282912e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1318.0,176.594520517,166.329838092,-10.3622547482,188.0,177.744980509,0.0,19.1772459464,1.0,894.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,8.52651282912e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1319.0,176.743205572,166.478649116,-10.2271694657,188.0,177.744980509,0.0,18.9272459464,1.0,895.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-8.52651282912e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1320.0,176.891890627,166.62746014,-10.0920841831,188.0,177.744980509,0.0,18.6772459464,1.0,896.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,8.52651282912e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1321.0,177.040575683,166.776271164,-9.95699890057,188.0,177.744980509,0.0,18.4272459464,1.0,897.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-8.52651282912e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1322.0,177.189260738,166.925082187,-9.82191361802,188.0,177.744980509,0.0,18.1772459464,1.0,898.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,8.52651282912e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1323.0,177.337945793,167.073893211,-9.68682833548,188.0,177.744980509,0.0,17.9272459464,1.0,899.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-8.52651282912e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1324.0,177.486630848,167.222704235,-9.55174305294,188.0,177.744980509,0.0,17.6772459464,1.0,900.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,8.52651282912e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1325.0,177.635315903,167.371515259,-9.4166577704,188.0,177.744980509,0.0,17.4272459464,1.0,901.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-9.94759830064e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1326.0,177.784000958,167.520326283,-9.28157248786,188.0,177.744980509,0.0,17.1772459464,1.0,902.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,9.94759830064e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1327.0,177.932686013,167.669137307,-9.14648720531,188.0,177.744980509,0.0,16.9272459464,1.0,903.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-9.94759830064e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1328.0,178.081371068,167.817948331,-9.01140192277,188.0,177.744980509,0.0,16.6772459464,1.0,904.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,9.94759830064e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1329.0,178.230056124,167.966759354,-8.87631664023,188.0,177.744980509,0.0,16.4272459464,1.0,905.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-9.94759830064e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1330.0,178.378741179,168.115570378,-8.74123135769,188.0,177.744980509,0.0,16.1772459464,1.0,906.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,9.94759830064e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1331.0,178.527426234,168.264381402,-8.60614607515,188.0,177.744980509,0.0,15.9272459464,1.0,907.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-9.94759830064e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1332.0,178.676111289,168.413192426,-8.4710607926,188.0,177.744980509,0.0,15.6772459464,1.0,908.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,9.94759830064e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1333.0,178.824796344,168.56200345,-8.33597551006,188.0,177.744980509,0.0,15.4272459464,1.0,909.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-9.94759830064e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1334.0,178.973481399,168.710814474,-8.20089022752,188.0,177.744980509,0.0,15.1772459464,1.0,910.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,9.94759830064e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1335.0,179.122166454,168.859625498,-8.06580494498,188.0,177.744980509,0.0,14.9272459464,1.0,911.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-9.94759830064e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1336.0,179.270851509,169.008436522,-7.93071966243,188.0,177.744980509,0.0,14.6772459464,1.0,912.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.13686837722e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1337.0,179.419536565,169.157247545,-7.79563437989,188.0,177.744980509,0.0,14.4272459464,1.0,913.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-1.13686837722e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1338.0,179.56822162,169.306058569,-7.66054909735,188.0,177.744980509,0.0,14.1772459464,1.0,914.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.13686837722e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1339.0,179.716906675,169.454869593,-7.52546381481,188.0,177.744980509,0.0,13.9272459464,1.0,915.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-1.13686837722e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1340.0,179.86559173,169.603680617,-7.39037853227,188.0,177.744980509,0.0,13.6772459464,1.0,916.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.13686837722e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1341.0,180.014276785,169.752491641,-7.25529324972,188.0,177.744980509,0.0,13.4272459464,1.0,917.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-1.27897692437e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
