t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,t_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
404.0,97.7694587425,87.4325582776,-46.4246979243,138.0,128.0,-50.0,57.2450571028,403.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080145744,3.58080055619,3.58080055225,-4.06284871524e-07,0.0
405.0,97.9451531311,87.6097239743,-46.4403119484,138.0,128.0,-50.0,56.9950571028,404.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080129094,3.58080055225,3.58080054901,-3.3300090152e-07,0.0
406.0,98.1208475197,87.786889671,-46.455925972,138.0,128.0,-50.0,56.7450571028,405.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.58080115447,3.58080054901,3.58080054634,-2.72940792634e-07,0.0
407.0,98.2965419083,87.9640553677,-46.471539995,138.0,128.0,-50.0,56.4950571028,406.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.58080104261,3.58080054634,3.58080054415,-2.23717441905e-07,0.0
408.0,98.4722362969,88.1412210644,-46.4871540177,138.0,128.0,-50.0,56.2450571028,407.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080095092,3.58080054415,3.58080054234,-1.83374806895e-07,0.0
409.0,98.6479306855,88.3183867612,-46.50276804,138.0,128.0,-50.0,55.9950571028,408.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080087577,3.58080054234,3.58080054085,-1.50310042635e-07,0.0
410.0,98.8236250742,88.4955524579,-46.518382062,138.0,128.0,-50.0,55.7450571028,409.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.58080081416,3.58080054085,3.58080053962,-1.23209701108e-07,0.0
411.0,98.9993194629,88.6727181547,-46.5339960839,138.0,128.0,-50.0,55.4950571028,410.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.58080076366,3.58080053962,3.58080053861,-1.00997463726e-07,0.0
412.0,99.1750138516,88.8498838515,-46.5496101055,138.0,128.0,-50.0,55.2450571028,411.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080072227,3.58080053861,3.58080053778,-8.27913115842e-08,0.0
413.0,99.3507082402,89.0270495483,-46.565224127,138.0,128.0,-50.0,54.9950571028,412.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.58080068833,3.58080053778,3.5808005371,-6.78684424216e-08,0.0
414.0,99.5264026289,89.2042152451,-46.5808381484,138.0,128.0,-50.0,54.7450571028,413.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.58080066052,3.5808005371,3.58080053654,-5.56365122861e-08,0.0
415.0,99.7020970176,89.3813809419,-46.5964521697,138.0,128.0,-50.0,54.4950571028,414.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080063771,3.58080053654,3.58080053607,-4.56100854862e-08,0.0
416.0,99.8777914063,89.5585466387,-46.6120661909,138.0,128.0,-50.0,54.2450571028,415.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080061902,3.58080053607,3.58080053569,-3.73913318086e-08,0.0
417.0,100.053485795,89.7357123355,-46.6276802121,138.0,128.0,-50.0,53.9950571028,416.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.58080060369,3.58080053569,3.58080053537,-3.06542080608e-08,0.0
418.0,100.229180184,89.9128780323,-46.6432942332,138.0,128.0,-50.0,53.7450571028,417.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.58080059112,3.58080053537,3.58080053511,-2.51315066535e-08,0.0
419.0,100.404874572,90.0900437291,-46.6589082542,138.0,128.0,-50.0,53.4950571028,418.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080058082,3.58080053511,3.5808005349,-2.06042214401e-08,0.0
420.0,100.580568961,90.2672094259,-46.6745222752,138.0,128.0,-50.0,53.2450571028,419.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.58080057237,3.5808005349,3.58080053473,-1.68928639965e-08,0.0
421.0,100.75626335,90.4443751227,-46.6901362962,138.0,128.0,-50.0,52.9950571028,420.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.58080056545,3.58080053473,3.58080053458,-1.38503235547e-08,0.0
422.0,100.931957739,90.6215408195,-46.7057503171,138.0,128.0,-50.0,52.7450571028,421.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080055977,3.58080053458,3.58080053446,-1.13560174597e-08,0.0
423.0,101.107652127,90.7987065163,-46.721364338,138.0,128.0,-50.0,52.4950571028,422.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.58080055512,3.58080053446,3.58080053436,-9.31111809876e-09,0.0
424.0,101.283346516,90.9758722131,-46.736978359,138.0,128.0,-50.0,52.2450571028,423.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.5808005513,3.58080053436,3.58080053428,-7.63461915909e-09,0.0
425.0,101.459040905,91.1530379099,-46.7525923799,138.0,128.0,-50.0,51.9950571028,424.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.58080054817,3.58080053428,3.58080053421,-6.26012397476e-09,0.0
426.0,101.634735293,91.3302036067,-46.7682064007,138.0,128.0,-50.0,51.7450571028,425.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.5808005456,3.58080053421,3.58080053416,-5.1332005313e-09,0.0
427.0,101.810429682,91.5073693035,-46.7838204216,138.0,128.0,-50.0,51.4950571028,426.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.5808005435,3.58080053416,3.58080053411,-4.20924006761e-09,0.0
428.0,101.986124071,91.6845350004,-46.7994344425,138.0,128.0,-50.0,51.2450571028,427.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080054177,3.58080053411,3.58080053408,-3.4516691727e-09,0.0
429.0,102.16181846,91.8617006972,-46.8150484634,138.0,128.0,-50.0,50.9950571028,428.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080054036,3.58080053408,3.58080053405,-2.8305127131e-09,0.0
430.0,102.337512848,92.038866394,-46.8306624842,138.0,128.0,-50.0,50.7450571028,429.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.5808005392,3.58080053405,3.58080053402,-2.32119301558e-09,0.0
431.0,102.513207237,92.2160320908,-46.8462765051,138.0,128.0,-50.0,50.4950571028,430.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.58080053824,3.58080053402,3.580800534,-1.90356619356e-09,0.0
432.0,102.688901626,92.3931977876,-46.8618905259,138.0,128.0,-50.0,50.2450571028,431.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080053746,3.580800534,3.58080053398,-1.56111390481e-09,0.0
433.0,102.864596014,92.5703634844,-46.8775045468,138.0,128.0,-50.0,49.9950571028,432.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080053682,3.58080053398,3.58080053397,-1.28030119839e-09,0.0
434.0,103.040290403,92.7475291812,-46.8931185676,138.0,128.0,-50.0,49.7450571028,433.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.5808005363,3.58080053397,3.58080053396,-1.05002850859e-09,0.0
435.0,103.215984792,92.9246948781,-46.9087325885,138.0,128.0,-50.0,49.4950571028,434.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080053587,3.58080053396,3.58080053395,-8.61192894774e-10,0.0
436.0,103.391679181,93.1018605749,-46.9243466093,138.0,128.0,-50.0,49.2450571028,435.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.58080053551,3.58080053395,3.58080053394,-7.06334546408e-10,0.0
437.0,103.567373569,93.2790262717,-46.9399606301,138.0,128.0,-50.0,48.9950571028,436.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080053522,3.58080053394,3.58080053393,-5.79339243245e-10,0.0
438.0,103.743067958,93.4561919685,-46.955574651,138.0,128.0,-50.0,48.7450571028,437.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080053499,3.58080053393,3.58080053393,-4.75187889037e-10,0.0
439.0,103.918762347,93.6333576653,-46.9711886718,138.0,128.0,-50.0,48.4950571028,438.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080053479,3.58080053393,3.58080053392,-3.89769994058e-10,0.0
440.0,104.094456735,93.8105233621,-46.9868026927,138.0,128.0,-50.0,48.2450571028,439.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080053463,3.58080053392,3.58080053392,-3.19714921204e-10,0.0
441.0,104.270151124,93.9876890589,-47.0024167135,138.0,128.0,-50.0,47.9950571028,440.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.5808005345,3.58080053392,3.58080053392,-2.62258659234e-10,0.0
442.0,104.445845513,94.1648547558,-47.0180307343,138.0,128.0,-50.0,47.7450571028,441.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.58080053439,3.58080053392,3.58080053391,-2.1513457682e-10,0.0
443.0,104.621539902,94.3420204526,-47.0336447552,138.0,128.0,-50.0,47.4950571028,442.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.58080053431,3.58080053391,3.58080053391,-1.76482828351e-10,0.0
444.0,104.79723429,94.5191861494,-47.049258776,138.0,128.0,-50.0,47.2450571028,443.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080053423,3.58080053391,3.58080053391,-1.44780187838e-10,0.0
445.0,104.972928679,94.6963518462,-47.0648727968,138.0,128.0,-50.0,46.9950571028,444.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.58080053417,3.58080053391,3.58080053391,-1.18773435531e-10,0.0
446.0,105.148623068,94.873517543,-47.0804868177,138.0,128.0,-50.0,46.7450571028,445.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.58080053412,3.58080053391,3.58080053391,-9.74420544253e-11,0.0
447.0,105.324317456,95.0506832398,-47.0961008385,138.0,128.0,-50.0,46.4950571028,446.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080053408,3.58080053391,3.58080053391,-7.99440513788e-11,0.0
448.0,105.500011845,95.2278489366,-47.1117148594,138.0,128.0,-50.0,46.2450571028,447.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.58080053405,3.58080053391,3.58080053391,-6.55910881164e-11,0.0
449.0,105.675706234,95.4050146335,-47.1273288802,138.0,128.0,-50.0,45.9950571028,448.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.58080053403,3.58080053391,3.58080053391,-5.38138422712e-11,0.0
450.0,105.851400623,95.5821803303,-47.142942901,138.0,128.0,-50.0,45.7450571028,449.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.580800534,3.58080053391,3.5808005339,-4.41540137786e-11,0.0
451.0,106.027095011,95.7593460271,-47.1585569219,138.0,128.0,-50.0,45.4950571028,450.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080053398,3.5808005339,3.5808005339,-3.62279095611e-11,0.0
452.0,106.2027894,95.9365117239,-47.1741709427,138.0,128.0,-50.0,45.2450571028,451.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.58080053397,3.5808005339,3.5808005339,-2.97255553505e-11,0.0
453.0,106.378483789,96.1136774207,-47.1897849635,138.0,128.0,-50.0,44.9950571028,452.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.58080053396,3.5808005339,3.5808005339,-2.43911557618e-11,0.0
454.0,106.554178177,96.2908431175,-47.2053989844,138.0,128.0,-50.0,44.7450571028,453.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.58080053395,3.5808005339,3.5808005339,-2.00159888664e-11,0.0
455.0,106.729872566,96.4680088143,-47.2210130052,138.0,128.0,-50.0,44.4950571028,454.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.58080053394,3.5808005339,3.5808005339,-1.64268598724e-11,0.0
456.0,106.905566955,96.6451745112,-47.236627026,138.0,128.0,-50.0,44.2450571028,455.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.58080053393,3.5808005339,3.5808005339,-1.3482548411e-11,0.0
457.0,107.081261344,96.822340208,-47.2522410469,138.0,128.0,-50.0,43.9950571028,456.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080053393,3.5808005339,3.5808005339,-1.10631503958e-11,0.0
458.0,107.256955732,96.9995059048,-47.2678550677,138.0,128.0,-50.0,43.7450571028,457.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.58080053392,3.5808005339,3.5808005339,-9.07895980617e-12,0.0
459.0,107.432650121,97.1766716016,-47.2834690886,138.0,128.0,-50.0,43.4950571028,458.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080053392,3.5808005339,3.5808005339,-7.45004058444e-12,0.0
460.0,107.60834451,97.3538372984,-47.2990831094,138.0,128.0,-50.0,43.2450571028,459.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.58080053392,3.5808005339,3.5808005339,-6.11510841964e-12,0.0
461.0,107.784038898,97.5310029952,-47.3146971302,138.0,128.0,-50.0,42.9950571028,460.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.58080053391,3.5808005339,3.5808005339,-5.01820807131e-12,0.0
462.0,107.959733287,97.708168692,-47.3303111511,138.0,128.0,-50.0,42.7450571028,461.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.58080053391,3.5808005339,3.5808005339,-4.12114786741e-12,0.0
463.0,108.135427676,97.8853343889,-47.3459251719,138.0,128.0,-50.0,42.4950571028,462.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.58080053391,3.5808005339,3.5808005339,-3.3812952438e-12,0.0
464.0,108.311122065,98.0625000857,-47.3615391927,138.0,128.0,-50.0,42.2450571028,463.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.58080053391,3.5808005339,3.5808005339,-2.77466938314e-12,0.0
465.0,108.486816453,98.2396657825,-47.3771532136,138.0,128.0,-50.0,41.9950571028,464.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.58080053391,3.5808005339,3.5808005339,-2.27640128969e-12,0.0
466.0,108.662510842,98.4168314793,-47.3927672344,138.0,128.0,-50.0,41.7450571028,465.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.58080053391,3.5808005339,3.5808005339,-1.86961557347e-12,0.0
467.0,108.838205231,98.5939971761,-47.4083812552,138.0,128.0,-50.0,41.4950571028,466.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.58080053391,3.5808005339,3.5808005339,-1.53388413082e-12,0.0
468.0,109.013899619,98.7711628729,-47.4239952761,138.0,128.0,-50.0,41.2450571028,467.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-1.26121335597e-12,0.0
469.0,109.189594008,98.9483285697,-47.4396092969,138.0,128.0,-50.0,40.9950571028,468.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.5808005339,3.5808005339,3.5808005339,-1.03383968053e-12,0.0
470.0,109.365288397,99.1254942666,-47.4552233178,138.0,128.0,-50.0,40.7450571028,469.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-8.49098569233e-13,0.0
471.0,109.540982786,99.3026599634,-47.4708373386,138.0,128.0,-50.0,40.4950571028,470.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-6.98996416304e-13,0.0
472.0,109.716677174,99.4798256602,-47.4864513594,138.0,128.0,-50.0,40.2450571028,471.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-5.75539615966e-13,0.0
473.0,109.892371563,99.656991357,-47.5020653803,138.0,128.0,-50.0,39.9950571028,472.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-4.71622740861e-13,0.0
474.0,110.068065952,99.8341570538,-47.5176794011,138.0,128.0,-50.0,39.7450571028,473.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-3.8635761257e-13,0.0
475.0,110.24376034,100.011322751,-47.5332934219,138.0,128.0,-50.0,39.4950571028,474.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-3.17079695833e-13,0.0
476.0,110.419454729,100.188488447,-47.5489074428,138.0,128.0,-50.0,39.2450571028,475.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-2.60236276972e-13,0.0
477.0,110.595149118,100.365654144,-47.5645214636,138.0,128.0,-50.0,38.9950571028,476.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-2.14050999148e-13,0.0
478.0,110.770843507,100.542819841,-47.5801354844,138.0,128.0,-50.0,38.7450571028,477.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.5808005339,3.5808005339,3.5808005339,-1.7674750552e-13,0.0
479.0,110.946537895,100.719985538,-47.5957495053,138.0,128.0,-50.0,38.4950571028,478.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-1.46549439251e-13,0.0
480.0,111.122232284,100.897151235,-47.6113635261,138.0,128.0,-50.0,38.2450571028,479.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-1.21680443499e-13,0.0
481.0,111.297926673,101.074316932,-47.6269775469,138.0,128.0,-50.0,37.9950571028,480.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-1.01252339846e-13,0.0
482.0,111.473621061,101.251482628,-47.6425915678,138.0,128.0,-50.0,37.7450571028,481.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-8.43769498715e-14,0.0
483.0,111.64931545,101.428648325,-47.6582055886,138.0,128.0,-50.0,37.4950571028,482.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-7.1054273576e-14,0.0
484.0,111.825009839,101.605814022,-47.6738196095,138.0,128.0,-50.0,37.2450571028,483.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-6.03961325396e-14,0.0
485.0,112.000704228,101.782979719,-47.6894336303,138.0,128.0,-50.0,36.9950571028,484.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-5.06261699229e-14,0.0
486.0,112.176398616,101.960145416,-47.7050476511,138.0,128.0,-50.0,36.7450571028,485.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-4.35207425653e-14,0.0
487.0,112.352093005,102.137311112,-47.720661672,138.0,128.0,-50.0,36.4950571028,486.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-3.81916720471e-14,0.0
488.0,112.527787394,102.314476809,-47.7362756928,138.0,128.0,-50.0,36.2450571028,487.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-3.28626015289e-14,0.0
489.0,112.703481782,102.491642506,-47.7518897136,138.0,128.0,-50.0,35.9950571028,488.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-2.93098878501e-14,0.0
490.0,112.879176171,102.668808203,-47.7675037345,138.0,128.0,-50.0,35.7450571028,489.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-2.57571741713e-14,0.0
491.0,113.05487056,102.8459739,-47.7831177553,138.0,128.0,-50.0,35.4950571028,490.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-2.30926389122e-14,0.0
492.0,113.230564949,103.023139596,-47.7987317761,138.0,128.0,-50.0,35.2450571028,491.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-2.13162820728e-14,0.0
493.0,113.406259337,103.200305293,-47.814345797,138.0,128.0,-50.0,34.9950571028,492.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-1.95399252334e-14,0.0
494.0,113.581953726,103.37747099,-47.8299598178,138.0,128.0,-50.0,34.7450571028,493.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-1.86517468137e-14,0.0
495.0,113.757648115,103.554636687,-47.8455738386,138.0,128.0,-50.0,34.4950571028,494.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-1.7763568394e-14,0.0
496.0,113.933342503,103.731802384,-47.8611878595,138.0,128.0,-50.0,34.2450571028,495.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-1.68753899743e-14,0.0
497.0,114.109036892,103.908968081,-47.8768018803,138.0,128.0,-50.0,33.9950571028,496.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-1.15463194561e-14,0.0
498.0,114.284731281,104.086133777,-47.8924159012,138.0,128.0,-50.0,33.7450571028,497.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-7.9936057773e-15,0.0
499.0,114.46042567,104.263299474,-47.908029922,138.0,128.0,-50.0,33.4950571028,498.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,-4.4408920985e-15,0.0
500.0,114.636120058,104.440465171,-47.9236439428,138.0,128.0,-50.0,33.2450571028,499.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-8.881784197e-16,0.0
501.0,114.811814447,104.617630868,-47.9392579637,138.0,128.0,-50.0,32.9950571028,500.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,8.881784197e-16,0.0
502.0,114.987508836,104.794796565,-47.9548719845,138.0,128.0,-50.0,32.7450571028,501.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,2.6645352591e-15,0.0
503.0,115.163203224,104.971962261,-47.9704860053,138.0,128.0,-50.0,32.4950571028,502.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,4.4408920985e-15,0.0
504.0,115.338897613,105.149127958,-47.9861000262,138.0,128.0,-50.0,32.2450571028,503.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,5.3290705182e-15,0.0
505.0,115.514592002,105.326293655,-48.001714047,138.0,128.0,-50.0,31.9950571028,504.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,7.1054273576e-15,0.0
506.0,115.690286391,105.503459352,-48.0173280678,138.0,128.0,-50.0,31.7450571028,505.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,7.1054273576e-15,0.0
507.0,115.865980779,105.680625049,-48.0329420887,138.0,128.0,-50.0,31.4950571028,506.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,8.881784197e-15,0.0
508.0,116.041675168,105.857790746,-48.0485561095,138.0,128.0,-50.0,31.2450571028,507.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,4.4408920985e-15,0.0
509.0,116.217369557,106.034956442,-48.0641701304,138.0,128.0,-50.0,30.9950571028,508.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,8.881784197e-16,0.0
510.0,116.393063945,106.212122139,-48.0797841512,138.0,128.0,-50.0,30.7450571028,509.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,-1.7763568394e-15,0.0
511.0,116.568758334,106.389287836,-48.095398172,138.0,128.0,-50.0,30.4950571028,510.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,-3.5527136788e-15,0.0
512.0,116.744452723,106.566453533,-48.1110121929,138.0,128.0,-50.0,30.2450571028,511.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-6.2172489379e-15,0.0
513.0,116.920147112,106.74361923,-48.1266262137,138.0,128.0,-50.0,29.9950571028,512.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,-2.6645352591e-15,0.0
