t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
483.0,51.7383233764,25.4323987895,-2.51330791323,400.0,0.0,-50.0,352.403161504,0.0,59.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74439918887,7.74422404396,7.74422391971,-7.89552109985e-05,0.0
484.0,51.9853852621,25.4143566768,-2.54699629133,400.0,0.0,-50.0,352.153161504,0.0,60.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74436694991,7.74422391971,7.74422381817,-6.44779207093e-05,0.0
485.0,52.2324471632,25.396314563,-2.58068455559,400.0,0.0,-50.0,351.903161504,0.0,61.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.7443406223,7.74422381817,7.74422373519,-5.26552243834e-05,0.0
486.0,52.4795090769,25.3782724483,-2.6143727269,400.0,0.0,-50.0,351.653161504,0.0,62.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74431912211,7.74422373519,7.74422366737,-4.30003638705e-05,0.0
487.0,52.7265710009,25.3602303329,-2.6480608223,400.0,0.0,-50.0,351.403161504,0.0,63.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.7443015642,7.74422366737,7.74422361196,-3.51158360434e-05,0.0
488.0,52.9736329334,25.3421882168,-2.6817488557,400.0,0.0,-50.0,351.153161504,0.0,64.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74428722568,7.74422361196,7.74422356667,-2.86770262683e-05,0.0
489.0,53.2206948726,25.3241461003,-2.71543683848,400.0,0.0,-50.0,350.903161504,0.0,65.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74427551626,7.74422356667,7.74422352966,-2.34188430195e-05,0.0
490.0,53.4677568175,25.3061039833,-2.74912477991,400.0,0.0,-50.0,350.653161504,0.0,66.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74426595386,7.74422352966,7.74422349941,-1.91248032912e-05,0.0
491.0,53.714818767,25.288061866,-2.78281268758,400.0,0.0,-50.0,350.403161504,0.0,67.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.7442581448,7.74422349941,7.74422347469,-1.5618119404e-05,0.0
492.0,53.9618807202,25.2700197484,-2.81650056768,400.0,0.0,-50.0,350.153161504,0.0,68.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74425176759,7.74422347469,7.74422345449,-1.27544202151e-05,0.0
493.0,54.2089426765,25.2519776306,-2.85018842527,400.0,0.0,-50.0,349.903161504,0.0,69.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74424655969,7.74422345449,7.74422343798,-1.04158070275e-05,0.0
494.0,54.4560046353,25.2339355126,-2.88387626446,400.0,0.0,-50.0,349.653161504,0.0,70.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74424230669,7.74422343798,7.74422342449,-8.50599944968e-06,0.0
495.0,54.7030665961,25.2158933945,-2.91756408864,400.0,0.0,-50.0,349.403161504,0.0,71.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.7442388335,7.74422342449,7.74422341347,-6.94637135368e-06,0.0
496.0,54.9501285585,25.1978512762,-2.95125190055,400.0,0.0,-50.0,349.153161504,0.0,72.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74423599714,7.74422341347,7.74422340446,-5.67271370677e-06,0.0
497.0,55.1971905224,25.1798091578,-2.98493970246,400.0,0.0,-50.0,348.903161504,0.0,73.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74423368085,7.74422340446,7.74422339709,-4.63259097749e-06,0.0
498.0,55.4442524873,25.1617670394,-3.01862749618,400.0,0.0,-50.0,348.653161504,0.0,74.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74423178926,7.74422339709,7.74422339108,-3.78318231498e-06,0.0
499.0,55.6913144531,25.1437249209,-3.05231528322,400.0,0.0,-50.0,348.403161504,0.0,75.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.7442302445,7.74422339108,7.74422338616,-3.08951855388e-06,0.0
500.0,55.9383764197,25.1256828023,-3.08600306481,400.0,0.0,-50.0,348.153161504,0.0,76.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422898298,7.74422338616,7.74422338214,-2.52304250914e-06,0.0
501.0,56.1854383869,25.1076406837,-3.11969084195,400.0,0.0,-50.0,347.903161504,0.0,77.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422795276,7.74422338214,7.74422337885,-2.06043325868e-06,0.0
502.0,56.4325003546,25.0895985651,-3.15337861544,400.0,0.0,-50.0,347.653161504,0.0,78.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422711144,7.74422337885,7.74422337617,-1.68264600653e-06,0.0
503.0,56.6795623227,25.0715564464,-3.18706638597,400.0,0.0,-50.0,347.403161504,0.0,79.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422642437,7.74422337617,7.74422337398,-1.37412800427e-06,0.0
504.0,56.9266242911,25.0535143277,-3.22075415407,400.0,0.0,-50.0,347.153161504,0.0,80.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422586328,7.74422337398,7.74422337218,-1.12217825077e-06,0.0
505.0,57.1736862597,25.035472209,-3.25444192019,400.0,0.0,-50.0,346.903161504,0.0,81.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422540507,7.74422337218,7.74422337072,-9.1642457889e-07,0.0
506.0,57.4207482286,25.0174300903,-3.2881296847,400.0,0.0,-50.0,346.653161504,0.0,82.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422503087,7.74422337072,7.74422336952,-7.48396651318e-07,0.0
507.0,57.6678101977,24.9993879715,-3.32181744788,400.0,0.0,-50.0,346.403161504,0.0,83.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422472528,7.74422336952,7.74422336854,-6.11177231491e-07,0.0
508.0,57.9148721669,24.9813458528,-3.35550520998,400.0,0.0,-50.0,346.153161504,0.0,84.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422447573,7.74422336854,7.74422336774,-4.99117417618e-07,0.0
509.0,58.1619341363,24.963303734,-3.3891929712,400.0,0.0,-50.0,345.903161504,0.0,85.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422427192,7.74422336774,7.74422336709,-4.07604067831e-07,0.0
510.0,58.4089961057,24.9452616152,-3.4228807317,400.0,0.0,-50.0,345.653161504,0.0,86.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422410549,7.74422336709,7.74422336656,-3.32869895203e-07,0.0
511.0,58.6560580752,24.9272194965,-3.45656849162,400.0,0.0,-50.0,345.403161504,0.0,87.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422396957,7.74422336656,7.74422336612,-2.7183837048e-07,0.0
512.0,58.9031200448,24.9091773777,-3.49025625105,400.0,0.0,-50.0,345.153161504,0.0,88.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422385857,7.74422336612,7.74422336576,-2.21997060734e-07,0.0
513.0,59.1501820144,24.8911352589,-3.52394401009,400.0,0.0,-50.0,344.903161504,0.0,89.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422376792,7.74422336576,7.74422336547,-1.81294202761e-07,0.0
514.0,59.3972439841,24.8730931401,-3.55763176881,400.0,0.0,-50.0,344.653161504,0.0,90.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.7442236939,7.74422336547,7.74422336523,-1.48054235538e-07,0.0
515.0,59.6443059538,24.8550510213,-3.59131952727,400.0,0.0,-50.0,344.403161504,0.0,91.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422363344,7.74422336523,7.74422336504,-1.20908818957e-07,0.0
516.0,59.8913679236,24.8370089025,-3.62500728552,400.0,0.0,-50.0,344.153161504,0.0,92.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422358407,7.74422336504,7.74422336488,-9.87405073261e-08,0.0
517.0,60.1384298933,24.8189667837,-3.65869504359,400.0,0.0,-50.0,343.903161504,0.0,93.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422354375,7.74422336488,7.74422336475,-8.0636739952e-08,0.0
518.0,60.3854918631,24.8009246649,-3.69238280153,400.0,0.0,-50.0,343.653161504,0.0,94.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422351083,7.74422336475,7.74422336464,-6.5852278297e-08,0.0
519.0,60.6325538329,24.7828825462,-3.72607055934,400.0,0.0,-50.0,343.403161504,0.0,95.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422348394,7.74422336464,7.74422336456,-5.37785229682e-08,0.0
520.0,60.8796158028,24.7648404274,-3.75975831706,400.0,0.0,-50.0,343.153161504,0.0,96.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422346198,7.74422336456,7.74422336448,-4.39184653089e-08,0.0
521.0,61.1266777726,24.7467983086,-3.7934460747,400.0,0.0,-50.0,342.903161504,0.0,97.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422344405,7.74422336448,7.74422336443,-3.58662255451e-08,0.0
522.0,61.3737397424,24.7287561898,-3.82713383228,400.0,0.0,-50.0,342.653161504,0.0,98.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.7442234294,7.74422336443,7.74422336438,-2.92903425958e-08,0.0
523.0,61.6208017123,24.710714071,-3.86082158981,400.0,0.0,-50.0,342.403161504,0.0,99.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422341744,7.74422336438,7.74422336434,-2.39201245478e-08,0.0
524.0,61.8678636821,24.6926719522,-3.89450934729,400.0,0.0,-50.0,342.153161504,0.0,100.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422340767,7.74422336434,7.74422336431,-1.95345162268e-08,0.0
525.0,62.114925652,24.6746298334,-3.92819710474,400.0,0.0,-50.0,341.903161504,0.0,101.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.7442233997,7.74422336431,7.74422336428,-1.59529900401e-08,0.0
526.0,62.3619876218,24.6565877146,-3.96188486216,400.0,0.0,-50.0,341.653161504,0.0,102.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422339318,7.74422336428,7.74422336426,-1.30281208044e-08,0.0
527.0,62.6090495917,24.6385455958,-3.99557261956,400.0,0.0,-50.0,341.403161504,0.0,103.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422338786,7.74422336426,7.74422336424,-1.06395106059e-08,0.0
528.0,62.8561115615,24.620503477,-4.02926037694,400.0,0.0,-50.0,341.153161504,0.0,104.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422338352,7.74422336424,7.74422336423,-8.68883986982e-09,0.0
529.0,63.1031735314,24.6024613582,-4.06294813431,400.0,0.0,-50.0,340.903161504,0.0,105.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422337997,7.74422336423,7.74422336422,-7.09581371439e-09,0.0
530.0,63.3502355013,24.5844192394,-4.09663589166,400.0,0.0,-50.0,340.653161504,0.0,106.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422337707,7.74422336422,7.74422336421,-5.79485792684e-09,0.0
531.0,63.5972974711,24.5663771206,-4.130323649,400.0,0.0,-50.0,340.403161504,0.0,107.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422337471,7.74422336421,7.7442233642,-4.73242423027e-09,0.0
532.0,63.844359441,24.5483350018,-4.16401140633,400.0,0.0,-50.0,340.153161504,0.0,108.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422337278,7.7442233642,7.7442233642,-3.86478049563e-09,0.0
533.0,64.0914214109,24.530292883,-4.19769916366,400.0,0.0,-50.0,339.903161504,0.0,109.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.7442233712,7.7442233642,7.74422336419,-3.15621129232e-09,0.0
534.0,64.3384833807,24.5122507642,-4.23138692098,400.0,0.0,-50.0,339.653161504,0.0,110.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336991,7.74422336419,7.74422336419,-2.57755239375e-09,0.0
535.0,64.5855453506,24.4942086454,-4.2650746783,400.0,0.0,-50.0,339.403161504,0.0,111.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336886,7.74422336419,7.74422336418,-2.1049864074e-09,0.0
536.0,64.8326073205,24.4761665266,-4.29876243561,400.0,0.0,-50.0,339.153161504,0.0,112.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.744223368,7.74422336418,7.74422336418,-1.71906044955e-09,0.0
537.0,65.0796692903,24.4581244078,-4.33245019292,400.0,0.0,-50.0,338.903161504,0.0,113.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336729,7.74422336418,7.74422336418,-1.40389211367e-09,0.0
538.0,65.3267312602,24.440082289,-4.36613795023,400.0,0.0,-50.0,338.653161504,0.0,114.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336672,7.74422336418,7.74422336418,-1.14650688943e-09,0.0
539.0,65.5737932301,24.4220401702,-4.39982570754,400.0,0.0,-50.0,338.403161504,0.0,115.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336625,7.74422336418,7.74422336417,-9.36308808264e-10,0.0
540.0,65.8208552,24.4039980513,-4.43351346484,400.0,0.0,-50.0,338.153161504,0.0,116.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336587,7.74422336417,7.74422336417,-7.64648788731e-10,0.0
541.0,66.0679171698,24.3859559325,-4.46720122214,400.0,0.0,-50.0,337.903161504,0.0,117.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336556,7.74422336417,7.74422336417,-6.24460483323e-10,0.0
542.0,66.3149791397,24.3679138137,-4.50088897944,400.0,0.0,-50.0,337.653161504,0.0,118.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.7442233653,7.74422336417,7.74422336417,-5.09974285023e-10,0.0
543.0,66.5620411096,24.3498716949,-4.53457673674,400.0,0.0,-50.0,337.403161504,0.0,119.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.7442233651,7.74422336417,7.74422336417,-4.16477519138e-10,0.0
544.0,66.8091030795,24.3318295761,-4.56826449404,400.0,0.0,-50.0,337.153161504,0.0,120.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336493,7.74422336417,7.74422336417,-3.4012437311e-10,0.0
545.0,67.0561650493,24.3137874573,-4.60195225134,400.0,0.0,-50.0,336.903161504,0.0,121.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336479,7.74422336417,7.74422336417,-2.7776714262e-10,0.0
546.0,67.3032270192,24.2957453385,-4.63564000864,400.0,0.0,-50.0,336.653161504,0.0,122.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336467,7.74422336417,7.74422336417,-2.26842544748e-10,0.0
547.0,67.5502889891,24.2777032197,-4.66932776594,400.0,0.0,-50.0,336.403161504,0.0,123.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336458,7.74422336417,7.74422336417,-1.85254478424e-10,0.0
548.0,67.7973509589,24.2596611009,-4.70301552324,400.0,0.0,-50.0,336.153161504,0.0,124.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.7442233645,7.74422336417,7.74422336417,-1.51290535655e-10,0.0
549.0,68.0444129288,24.2416189821,-4.73670328053,400.0,0.0,-50.0,335.903161504,0.0,125.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336444,7.74422336417,7.74422336417,-1.23554499964e-10,0.0
550.0,68.2914748987,24.2235768633,-4.77039103783,400.0,0.0,-50.0,335.653161504,0.0,126.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336439,7.74422336417,7.74422336417,-1.00904173905e-10,0.0
551.0,68.5385368686,24.2055347445,-4.80407879513,400.0,0.0,-50.0,335.403161504,0.0,127.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336435,7.74422336417,7.74422336417,-8.24051937798e-11,0.0
552.0,68.7855988384,24.1874926257,-4.83776655243,400.0,0.0,-50.0,335.153161504,0.0,128.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336432,7.74422336417,7.74422336417,-6.72972788607e-11,0.0
553.0,69.0326608083,24.1694505069,-4.87145430972,400.0,0.0,-50.0,334.903161504,0.0,129.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336429,7.74422336417,7.74422336417,-5.49587042542e-11,0.0
554.0,69.2797227782,24.1514083881,-4.90514206702,400.0,0.0,-50.0,334.653161504,0.0,130.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336427,7.74422336417,7.74422336417,-4.48832082611e-11,0.0
555.0,69.5267847481,24.1333662693,-4.93882982432,400.0,0.0,-50.0,334.403161504,0.0,131.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336425,7.74422336417,7.74422336417,-3.6655123381e-11,0.0
556.0,69.7738467179,24.1153241505,-4.97251758161,400.0,0.0,-50.0,334.153161504,0.0,132.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336423,7.74422336417,7.74422336417,-2.99351654576e-11,0.0
557.0,70.0209086878,24.0972820317,-5.00620533891,400.0,0.0,-50.0,333.903161504,0.0,133.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336422,7.74422336417,7.74422336417,-2.44479991807e-11,0.0
558.0,70.2679706577,24.0792399129,-5.03989309621,400.0,0.0,-50.0,333.653161504,0.0,134.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336421,7.74422336417,7.74422336417,-1.9964474518e-11,0.0
559.0,70.5150326275,24.0611977941,-5.0735808535,400.0,0.0,-50.0,333.403161504,0.0,135.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.7442233642,7.74422336417,7.74422336417,-1.63051794289e-11,0.0
560.0,70.7620945974,24.0431556753,-5.1072686108,400.0,0.0,-50.0,333.153161504,0.0,136.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.7442233642,7.74422336417,7.74422336417,-1.33155708681e-11,0.0
561.0,71.0091565673,24.0251135565,-5.1409563681,400.0,0.0,-50.0,332.903161504,0.0,137.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336419,7.74422336417,7.74422336417,-1.08748565708e-11,0.0
562.0,71.2562185372,24.0070714377,-5.17464412539,400.0,0.0,-50.0,332.653161504,0.0,138.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336419,7.74422336417,7.74422336417,-8.88000784016e-12,0.0
563.0,71.503280507,23.9890293189,-5.20833188269,400.0,0.0,-50.0,332.403161504,0.0,139.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336418,7.74422336417,7.74422336417,-7.25286497527e-12,0.0
564.0,71.7503424769,23.9709872001,-5.24201963999,400.0,0.0,-50.0,332.153161504,0.0,140.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336418,7.74422336417,7.74422336417,-5.9241500594e-12,0.0
565.0,71.9974044468,23.9529450813,-5.27570739728,400.0,0.0,-50.0,331.903161504,0.0,141.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336418,7.74422336417,7.74422336417,-4.83701967369e-12,0.0
566.0,72.2444664167,23.9349029625,-5.30939515458,400.0,0.0,-50.0,331.653161504,0.0,142.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336418,7.74422336417,7.74422336417,-3.95061761083e-12,0.0
567.0,72.4915283865,23.9168608437,-5.34308291188,400.0,0.0,-50.0,331.403161504,0.0,143.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-3.22764037719e-12,0.0
568.0,72.7385903564,23.8988187249,-5.37677066917,400.0,0.0,-50.0,331.153161504,0.0,144.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-2.63433719283e-12,0.0
569.0,72.9856523263,23.8807766061,-5.41045842647,400.0,0.0,-50.0,330.903161504,0.0,145.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-2.15116813251e-12,0.0
570.0,73.2327142961,23.8627344873,-5.44414618376,400.0,0.0,-50.0,330.653161504,0.0,146.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-1.75681691417e-12,0.0
571.0,73.479776266,23.8446923685,-5.47783394106,400.0,0.0,-50.0,330.403161504,0.0,147.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-1.43529632624e-12,0.0
572.0,73.7268382359,23.8266502497,-5.51152169836,400.0,0.0,-50.0,330.153161504,0.0,148.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-1.172395514e-12,0.0
573.0,73.9739002058,23.8086081309,-5.54520945565,400.0,0.0,-50.0,329.903161504,0.0,149.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-9.57456336437e-13,0.0
574.0,74.2209621756,23.7905660121,-5.57889721295,400.0,0.0,-50.0,329.653161504,0.0,150.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-7.81597009336e-13,0.0
575.0,74.4680241455,23.7725238933,-5.61258497025,400.0,0.0,-50.0,329.403161504,0.0,151.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-6.37712105345e-13,0.0
576.0,74.7150861154,23.7544817745,-5.64627272754,400.0,0.0,-50.0,329.153161504,0.0,152.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-5.22248910784e-13,0.0
577.0,74.9621480853,23.7364396557,-5.67996048484,400.0,0.0,-50.0,328.903161504,0.0,153.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-4.26325641456e-13,0.0
578.0,75.2092100551,23.7183975369,-5.71364824214,400.0,0.0,-50.0,328.653161504,0.0,154.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-3.48165940522e-13,0.0
579.0,75.456272025,23.7003554181,-5.74733599943,400.0,0.0,-50.0,328.403161504,0.0,155.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-2.84217094304e-13,0.0
580.0,75.7033339949,23.6823132993,-5.78102375673,400.0,0.0,-50.0,328.153161504,0.0,156.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-2.32702745961e-13,0.0
581.0,75.9503959647,23.6642711805,-5.81471151403,400.0,0.0,-50.0,327.903161504,0.0,157.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-1.88293824976e-13,0.0
582.0,76.1974579346,23.6462290617,-5.84839927132,400.0,0.0,-50.0,327.653161504,0.0,158.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-1.54543045028e-13,0.0
583.0,76.4445199045,23.6281869429,-5.88208702862,400.0,0.0,-50.0,327.403161504,0.0,159.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-1.26121335597e-13,0.0
584.0,76.6915818744,23.6101448241,-5.91577478592,400.0,0.0,-50.0,327.153161504,0.0,160.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-1.03028696685e-13,0.0
585.0,76.9386438442,23.5921027053,-5.94946254321,400.0,0.0,-50.0,326.903161504,0.0,161.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-8.52651282912e-14,0.0
586.0,77.1857058141,23.5740605865,-5.98315030051,400.0,0.0,-50.0,326.653161504,0.0,162.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-6.92779167366e-14,0.0
587.0,77.432767784,23.5560184677,-6.0168380578,400.0,0.0,-50.0,326.403161504,0.0,163.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-5.68434188608e-14,0.0
588.0,77.6798297539,23.5379763489,-6.0505258151,400.0,0.0,-50.0,326.153161504,0.0,164.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-4.61852778244e-14,0.0
589.0,77.9268917237,23.5199342301,-6.0842135724,400.0,0.0,-50.0,325.903161504,0.0,165.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-3.73034936274e-14,0.0
590.0,78.1739536936,23.5018921113,-6.11790132969,400.0,0.0,-50.0,325.653161504,0.0,166.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-3.01980662698e-14,0.0
591.0,78.4210156635,23.4838499925,-6.15158908699,400.0,0.0,-50.0,325.403161504,0.0,167.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-2.48689957516e-14,0.0
592.0,78.6680776334,23.4658078737,-6.18527684429,400.0,0.0,-50.0,325.153161504,0.0,168.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-1.95399252334e-14,0.0
593.0,78.9151396032,23.4477657549,-6.21896460158,400.0,0.0,-50.0,324.903161504,0.0,169.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-1.59872115546e-14,0.0
594.0,79.1622015731,23.4297236361,-6.25265235888,400.0,0.0,-50.0,324.653161504,0.0,170.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-1.42108547152e-14,0.0
595.0,79.409263543,23.4116815173,-6.28634011618,400.0,0.0,-50.0,324.403161504,0.0,171.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-1.06581410364e-14,0.0
