,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
1538,0.2069973894225233,50.89259999920502,50.8926,-1.396502947938607,-1.3965,39.999999999999986,40.0,-9.068886343859113e-05,0.0,0,3,1538,0,2.3392615477153812e-125,0.0,0.0,269.9754895539004,269.9754843397611,89.97550320201745,0.0,-3.2763945513979715e-07,0
1539,0.2069973894225233,50.89259999920502,50.8926,-1.396502947938607,-1.3965,39.999999999999986,40.0,-9.068886343859113e-05,0.0,0,3,1539,0,1.1812687945096638e-125,0.0,0.0,269.9754895539004,269.9754843397611,89.97550320201745,0.0,-3.2763945513979715e-07,0
1540,0.2069973894225233,50.89259999920502,50.8926,-1.396502947938607,-1.3965,39.999999999999986,40.0,-9.068886343859113e-05,0.0,0,3,1540,0,5.965113077009775e-126,0.0,0.0,269.9754895539004,269.9754843397611,89.97550320201745,0.0,-3.2763945513979715e-07,0
1541,0.2069973894225233,50.89259999920502,50.8926,-1.396502947938607,-1.3965,39.999999999999986,40.0,-9.068886343859113e-05,0.0,0,3,1541,0,3.0122334719155165e-126,0.0,0.0,269.9754895539004,269.9754843397611,89.97550320201745,0.0,-3.2763945513979715e-07,0
1542,0.2069973894225233,50.89259999920502,50.8926,-1.396502947938607,-1.3965,39.999999999999986,40.0,-9.068886343859113e-05,0.0,0,3,1542,0,1.5211028478736983e-126,0.0,0.0,269.9754895539004,269.9754843397611,89.97550320201745,0.0,-3.2763945513979715e-07,0
1543,0.2069973894225233,50.89259999920502,50.8926,-1.396502947938607,-1.3965,39.999999999999986,40.0,-9.068886343859113e-05,0.0,0,3,1543,0,7.681190370473277e-127,0.0,0.0,269.9754895539004,269.9754843397611,89.97550320201745,0.0,-3.2763945513979715e-07,0
1544,0.2069973894225233,50.89259999920502,50.8926,-1.396502947938607,-1.3965,39.999999999999986,40.0,-9.068886343859113e-05,0.0,0,3,1544,0,3.878809745831888e-127,0.0,0.0,269.9754895539004,269.9754843397611,89.97550320201745,0.0,-3.2763945513979715e-07,0
1545,0.2069973894225233,50.89259999920502,50.8926,-1.396502947938607,-1.3965,39.999999999999986,40.0,-9.068886343859113e-05,0.0,0,3,1545,0,1.958702273829131e-127,0.0,0.0,269.9754895539004,269.9754843397611,89.97550320201745,0.0,-3.2763945513979715e-07,0
1546,0.2069973894225233,50.89259999920502,50.8926,-1.396502947938607,-1.3965,39.999999999999986,40.0,-9.068886343859113e-05,0.0,0,3,1546,0,9.890958435448067e-128,0.0,0.0,269.9754895539004,269.9754843397611,89.97550320201745,0.0,-3.2763945513979715e-07,0
1547,0.2069973894225233,50.89259999920502,50.8926,-1.396502947938607,-1.3965,39.999999999999986,40.0,-9.068886343859113e-05,0.0,0,3,1547,0,4.994687558130421e-128,0.0,0.0,269.9754895539004,269.9754843397611,89.97550320201745,0.0,-3.2763945513979715e-07,0
1548,0.2069973894225233,50.89259999920502,50.8926,-1.396502947938607,-1.3965,39.999999999999986,40.0,-9.068886343859113e-05,0.0,0,3,1548,0,2.5221927648523903e-128,0.0,0.0,269.9754895539004,269.9754843397611,89.97550320201745,0.0,-3.2763945513979715e-07,0
1549,0.2069973894225233,50.89259999920502,50.8926,-1.396502947938607,-1.3965,39.999999999999986,40.0,-9.068886343859113e-05,0.0,0,3,1549,0,1.2736445010896586e-128,0.0,0.0,269.9754895539004,269.9754843397611,89.97550320201745,0.0,-3.2763945513979715e-07,0
1550,0.2069973894225233,50.89259999920502,50.8926,-1.396502947938607,-1.3965,39.999999999999986,40.0,-9.068886343859113e-05,0.0,0,3,1550,0,6.431587378099792e-129,0.0,0.0,269.9754895539004,269.9754843397611,89.97550320201745,0.0,-3.2763945513979715e-07,0
1551,74.76720854189224,50.89259999884002,50.8921,-1.3965043005989448,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1551,0,0.24751245843729203,0.24778510682985802,0.5,269.9754895539004,179.7869166106431,179.68914478082516,0.0,-0.07954929840272804,-50
1552,74.6845458401861,50.89259995669486,50.8921,-1.3965063352224674,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1552,1,0.37250008271123963,0.3729104116653868,0.5,268.1191461156207,179.68914478082516,179.54204509927777,-0.000185634343827968,-0.19926851728972594,-50
1553,74.58227761425591,50.892599834314765,50.8921,-1.3965087079519707,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1553,2,0.4356157186686246,0.43609557276552013,0.5,265.3253954952864,179.54204509927777,179.37038516399076,-0.0002793750620334322,-0.33927271056217045,-50
1554,74.46547586673934,50.89259961165718,50.8921,-1.3965112382775084,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1554,3,0.46748754218271854,0.46800250440241337,0.5,262.0582776052717,179.37038516399076,179.18709363345076,-0.00032671178900146744,-0.48952031046110284,-50
1555,74.33684159797308,50.892599280795864,50.8921,-1.3965138284862626,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1555,4,0.4835820189111067,0.48411470963279263,0.5,258.5521210389013,179.18709363345076,178.99910601580194,-0.0003506156566370407,-0.6449405754727333,-50
1556,74.19788405379563,50.89259883995638,50.8921,-1.3965164232136986,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1556,5,0.4917093286348846,0.4922509719743025,0.5,254.925255897068,178.99910601580194,178.8103013517636,-0.00036268651418332925,-0.8029729074796286,-50
1557,74.0494913477751,50.892598290206884,50.8921,-1.3965189888529264,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1557,6,0.4958134175382353,0.496359581520693,0.5,251.23743593230637,178.8103013517636,178.62299590868253,-0.00036878199647616443,-0.9623242682345867,-50
1558,73.8922284250612,50.89259763392329,50.8921,-1.3965215030306561,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1558,7,0.497885880173359,0.4984343263533442,0.5,247.5188353007696,178.62299590868253,178.43870610440254,-0.0003718600631536759,-1.1223417056412428,-50
1559,73.72649830530408,50.89259687415555,50.8921,-1.3965239492411794,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1559,8,0.4989324221648049,0.4994820215039502,0.5,243.78469119946942,178.43870610440254,178.25853774801303,-0.00037341441013001884,-1.2826954951604579,-50
1560,73.55263039895047,50.8925960143953,50.8921,-1.3965263141288533,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1560,9,0.4994608997939295,0.5000110808471974,0.5,240.0426980332334,178.25853774801303,178.08338375887382,-0.00037419931662360285,-1.443219134115672,-50
1561,73.37092883175124,50.892595058503666,50.8921,-1.3965285861275163,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1561,10,0.4997277678286266,0.5002782436016642,0.5,236.29674128477893,178.08338375887382,177.91402384349757,-0.00037459567484544605,-1.6038285428039483,-50
1562,73.1816986547703,50.892594010694225,50.8921,-1.3965307547921488,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1562,11,0.4998625295366313,0.5004131529443084,0.5,232.54878302606423,177.91402384349757,177.75117410293612,-0.00037479582587147037,-1.7644812630703075,-50
1563,72.98525978433041,50.89259287552935,50.8921,-1.396532810481695,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1563,12,0.49993058084133307,0.500481279501987,0.5,228.7998140545395,177.75117410293612,177.59551112735278,-0.00037489689715247324,-1.9251558546044092,-50
1564,72.78195415755032,50.892591657915425,50.8921,-1.3965347442186928,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1564,13,0.49996494505458167,0.5005156823890249,0.5,225.0503346982295,177.59551112735278,177.44768310326435,-0.00037494793563099904,-2.0858414905837575,-50
1565,72.57214911832851,50.89259036309298,50.8921,-1.39653654763694,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1565,14,0.4999822981260234,0.5005330545123235,0.5,221.30059761032015,177.44768310326435,177.30831429919968,-0.00037497370879093525,-2.246532703732762,-50
1566,72.35623869905172,50.89258899662179,50.8921,-1.3965382129721589,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1566,15,0.4999910609947172,0.500541826535527,0.5,217.55073037437498,177.30831429919968,177.17800614973928,-0.0003749867235945175,-2.4072267332134776,-50
1567,72.1346437117079,50.892587564361804,50.8921,-1.3965397330728806,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1567,16,0.4999954860250643,0.500546256832843,0.5,213.8007974169146,177.17800614973928,177.05733656367195,-0.00037499329574603737,-2.567922184871533,-50
1568,71.9078111447908,50.89258607245088,50.8921,-1.396541101420047,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1568,17,0.4999977205551316,0.5005484939216055,0.5,210.05083127172662,177.05733656367195,176.94685827257067,-0.0003749966145187983,-2.7286183546937086,-50
1569,71.67621312917669,50.89258452728019,50.8921,-1.3965423121495224,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1569,18,0.4999988489371381,0.5005496238256011,0.5,206.30084836756313,176.94685827257067,176.84709663015093,-0.0003749982904163488,-2.8893148871708707,-50
1570,71.44034562028362,50.892582935467786,50.8921,-1.3965433600745674,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1570,19,0.4999994187419356,0.5005501954279549,0.5,202.5508570005346,176.84709663015093,176.7585470707524,-0.0003749991367028542,-3.0500116027797644,-50
1571,71.20072687484763,50.8925813038308,50.8921,-1.3965442407067712,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1571,20,0.4999997064791606,0.5005504821320628,0.5,198.80086135997007,176.7585470707524,176.68167233577785,-0.0003749995640564521,-3.2107084108656196,-50
1572,70.95789575442248,50.892579639356555,50.8921,-1.3965449502746554,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1572,21,0.49999985177928974,0.5005506287857676,0.5,195.05086356137636,176.68167233577785,176.61689952865677,-0.0003749997798593711,-3.3714052656500364,-50
1573,70.71240989324492,50.89257794917279,50.8921,-1.396545485739529,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1573,22,0.4999999251522345,0.50055070266334,0.5,191.3008646730317,176.61689952865677,176.5646170388945,-0.0003749998888344663,-3.532102144016063,-50
1574,70.46484372819502,50.89257624051725,50.8921,-1.3965458448083592,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1574,23,0.4999999622037434,0.5005507386079494,0.5,187.55086523438993,176.5646170388945,176.52517136680277,-0.00037499994386417653,-3.692799034290215,-50
1575,70.21578640388176,50.89257452070672,50.8921,-1.3965460259435258,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1575,24,0.4999999809138322,0.5005507572454095,0.5,183.80086551786187,176.52517136680277,176.49886387905624,-0.0003749999716528066,-3.8534959305776737,-50
1576,69.96603145031384,50.892572797431164,50.8921,-1.3965460790973023,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1576,25,0.4999999903619608,0.5005507674371658,0.5,181.11460933808578,176.49886387905624,176.48208682321453,-0.00026862561797760803,-4.0141928299017025,-50
1577,69.7159956324537,50.89257107392072,50.8921,-1.3965460509790093,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1577,26,0.49999999513303034,0.5005507722954184,0.5,179.4103995769513,176.48208682321453,176.47139747478644,-0.00017042097611344787,-4.174889730759124,-50
1578,69.46584694285728,50.8925693510518,50.8921,-1.3965459713077955,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1578,27,0.49999999754230157,0.5005507744327109,0.5,178.32920113652952,176.47139747478644,176.4645892859474,-0.00010811984404217866,-4.33558663239087,-50
1579,69.21565303649453,50.89256762890798,50.8921,-1.3965458589430506,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1579,28,0.49999999875892354,0.5005507752524336,0.5,177.64324877430744,176.4645892859474,176.4602536258628,-6.85952362222082e-05,-4.49628353441363,-50
1580,68.96544115121148,50.8925659073522,50.8921,-1.3965457258440899,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1580,29,0.4999999993732873,0.5005507762471038,0.5,177.20804918126933,176.4602536258628,176.4574926599807,-4.351995930381065e-05,-4.656980436633843,-50
1581,68.71522225349926,50.892564186220994,50.8921,-1.3965455795941226,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1581,30,0.4999999996835257,0.5005507766293514,0.5,176.93193486799618,176.4574926599807,176.4557344791088,-2.7611431327315472e-05,-4.817677338953764,-50
1582,68.46500076032605,50.892562465379896,50.8921,-1.396545425002072,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1582,31,0.4999999998401884,0.5005507758536168,0.5,176.75675053515755,176.4557344791088,176.4546148689443,-1.751843328386258e-05,-4.978374241324037,-50
1583,68.2147784507685,50.8925607447312,50.8921,-1.3965452651179522,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1583,32,0.4999999999192991,0.5005507772056188,0.5,176.6456010351486,176.4546148689443,176.4539019013305,-1.1114950000896328e-05,-5.139071143719735,-50
1584,67.96455604448313,50.89255902420794,50.8921,-1.396545101876432,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1584,33,0.49999999995924804,0.5005507773359663,0.5,176.57507886493792,176.4539019013305,176.4534478892789,-7.052217021066554e-06,-5.299768046128272,-50
1585,67.7143338340551,50.89255730376562,50.8921,-1.3965449365048088,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1585,34,0.4999999999794213,0.5005507762948134,0.5,176.530333329587,176.4534478892789,176.4531587875619,-4.474553535092696e-06,-5.460464948543293,-50
1586,67.46411193864817,50.8925555833752,50.8921,-1.3965447697816953,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1586,35,0.49999999998960826,0.5005507772731733,0.5,176.5019424021953,176.4531587875619,176.45297470816124,-2.8390927391683364e-06,-5.621161850961588,-50
1587,67.21389040959843,50.89255386301792,50.8921,-1.3965446022010768,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1587,36,0.4999999999947524,0.5005507776072862,0.5,176.48392819427897,176.45297470816124,176.45285751362366,-1.8014207916337456e-06,-5.781858753381536,-50
1588,66.96366927055976,50.89255214268177,50.8921,-1.3965444340763702,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1588,37,0.4999999999973501,0.5005507770776617,0.5,176.4724979296428,176.45285751362366,176.45278291680208,-1.1430264636175025e-06,-5.94255565580232,-50
1589,66.71344853308119,50.89255042235906,50.8921,-1.396544265606434,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1589,38,0.4999999999986619,0.5005507776359633,0.5,176.4652451817363,176.45278291680208,176.45273545036466,-7.252747906505875e-07,-6.103252558223525,-50
1590,66.46322820523571,50.892548702044884,50.8921,-1.3965440969174436,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1590,39,0.4999999999993243,0.500550777308047,0.5,176.4606431087501,176.45273545036466,176.45270526370936,-4.602072986187977e-07,-6.263949460644942,-50
1591,66.21300829280915,50.89254698173614,50.8921,-1.3965439280894587,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1591,40,0.4999999999996588,0.5005507771920124,0.5,176.45772293875243,176.45270526370936,176.45268608318327,-2.9201699976795227e-07,-6.424646363066467,-50
1592,65.96278880121086,50.89254526143084,50.8921,-1.3965437591732792,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1592,41,0.4999999999998277,0.500550776709207,0.5,176.4558699831404,176.45268608318327,176.4526739130185,-1.8529556120370218e-07,-6.585343265488046,-50
1593,65.71256973479318,50.89254354112772,50.8921,-1.3965435902011394,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1593,42,0.499999999999913,0.5005507775593099,0.5,176.45469421465,176.4526739130185,176.45266620826618,-1.1757684903841436e-07,-6.746040167909652,-50
1594,65.46235109936048,50.892541820826,50.8921,-1.3965434211934933,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1594,43,0.4999999999999561,0.5005507766933579,0.5,176.45394815279482,176.45266620826618,176.452661347989,-7.460618551817788e-08,-6.906737070331273,-50
1595,65.21213289922328,50.89254010052515,50.8921,-1.39654325216332,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1595,44,0.49999999999997785,0.5005507772091797,0.5,176.45347476376196,176.452661347989,176.45265829964669,-4.733890328623147e-08,-7.067433972752901,-50
1596,64.9619151397504,50.89253838022486,50.8921,-1.396543083118856,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1596,45,0.49999999999998884,0.5005507770677223,0.5,176.4531744033995,176.45265829964669,176.45265640549238,-3.0036036247338415e-08,-7.228130875174532,-50
1597,64.71169782558702,50.89253665992493,50.8921,-1.3965429140653276,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1597,46,0.4999999999999944,0.5005507778858163,0.5,176.4529838426189,176.45265640549238,176.45265524664404,-1.9056078059520585e-08,-7.388827777596165,-50
1598,64.46148096266408,50.89253493962522,50.8921,-1.3965427450060515,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1598,47,0.49999999999999717,0.5005507771994713,0.5,176.4528629589153,176.45265524664404,176.45265455627282,-1.208837036017485e-08,-7.549524680017799,-50
1599,64.21126455568674,50.89253321932566,50.8921,-1.3965425759431322,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1599,48,0.49999999999999856,0.5005507776680764,0.5,176.45278629186762,176.45265455627282,176.45265416424698,-7.666704766506882e-09,-7.710221582439433,-50
1600,63.96104861065243,50.892531499026184,50.8921,-1.3965424068779055,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1600,49,0.4999999999999993,0.5005507768256791,0.5,176.45273768483239,176.45265416424698,176.45265396253757,-4.860703523945631e-09,-7.870918484861068,-50
1601,63.710833132579076,50.89252977872677,50.8921,-1.396542237811219,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1601,50,0.4999999999999996,0.5005507768391089,0.5,176.45270688512136,176.45265396253757,176.4526538819531,-3.07997110269298e-09,-8.031615387282702,-50
1602,63.46061812662219,50.89252805842739,50.8921,-1.3965420687436105,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1602,51,0.4999999999999998,0.5005507776026673,0.5,176.45268738634545,176.4526538819531,176.45265387837952,-1.9498775913007193e-09,-8.192312289704336,-50
1603,63.210403598976036,50.89252633812803,50.8921,-1.3965418996754215,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1603,52,0.4999999999999999,0.5005507771776008,0.5,176.45267505945367,176.45265387837952,176.4526539241278,-1.2326891777547643e-09,-8.35300919212597,-50
1604,62.96018955498561,50.892524617828684,50.8921,-1.3965417306068686,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1604,53,0.49999999999999994,0.5005507774764859,0.5,176.4526672842018,176.4526539241278,176.45265400116074,-7.775251873454181e-10,-8.513706094547604,-50
1605,62.709976000892254,50.89252289752935,50.8921,-1.3965415615380894,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1605,54,0.49999999999999994,0.5005507768577083,0.5,176.45266239764408,176.45265400116074,176.45265409823875,-4.886557718464246e-10,-8.674402996969238,-50
1606,62.45976294233341,50.89252117723002,50.8921,-1.3965413924691712,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1606,55,0.49999999999999994,0.5005507767412654,0.5,176.45265934446348,176.45265409823875,176.4526542080142,-3.053180591905402e-10,-8.835099899390872,-50
1607,62.20955038493607,50.8925194569307,50.8921,-1.3965412234001693,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1607,56,0.49999999999999994,0.5005507773416756,0.5,176.45265745486938,176.4526542080142,176.45265432586348,-1.8895941025220964e-10,-8.995796801812507,-50
1608,61.95933833489103,50.892517736631376,50.8921,-1.3965410543311187,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1608,57,0.49999999999999994,0.500550777706379,0.5,176.45265630377244,176.45265432586348,176.4526544489445,-1.1510969386563375e-10,-9.15649370423414,-50
1609,61.709126798976136,50.89251601633205,50.8921,-1.396540885262042,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1609,58,0.49999999999999994,0.5005507768391169,0.5,176.45265562141938,176.4526544489445,176.45265457523308,-6.82353061165486e-11,-9.317190606655775,-50
1610,61.458915782449495,50.89251429603273,50.8921,-1.3965407161929533,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1610,59,0.49999999999999994,0.500550778043823,0.5,176.45265523654896,176.45265457523308,176.4526547036613,-3.8487041820189914e-11,-9.477887509077409,-50
1611,61.208705293310544,50.89251257573341,50.8921,-1.3965405471238614,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1611,60,0.49999999999999994,0.5005507759392984,0.5,176.45265504051054,176.4526547036613,176.4526548334926,-1.9603842815740792e-11,-9.638584411499043,-50
1612,60.95849533646547,50.8925108554341,50.8921,-1.396540378054772,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1612,61,0.49999999999999994,0.5005507770473381,0.5,176.4526549643529,176.4526548334926,176.45265496410252,-7.615764729962393e-12,-9.799281313920677,-50
1613,60.70828591957749,50.89250913513478,50.8921,-1.396540208985689,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1613,62,0.49999999999999994,0.5005507759629072,0.5,176.45265496426077,176.45265496410252,176.45265509536105,-9.211476026393939e-15,-9.95997821634231,-50
1614,60.458077048287926,50.892507414835464,50.8921,-1.3965400399166146,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1614,63,0.49999999999999994,0.500550777032545,0.5,176.45265501248988,176.45265509536105,176.45265522693504,4.82291113712563e-12,-10.120675118763945,-50
1615,60.20786872941137,50.89250569453614,50.8921,-1.39653987084755,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1615,64,0.49999999999999994,0.5005507780902649,0.5,176.45265509137985,176.45265522693504,176.45265535864195,7.888996833571581e-12,-10.281372021185579,-50
1616,59.957660970934434,50.89250397423682,50.8921,-1.3965397017784964,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1616,65,0.49999999999999994,0.5005507769767017,0.5,176.4526551897001,176.45265535864195,176.45265549059752,9.832024261413608e-12,-10.442068923607213,-50
1617,59.70745377883639,50.892502253937494,50.8921,-1.3965395327094543,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1617,66,0.49999999999999994,0.5005507780238281,0.5,176.45265530039407,176.45265549059752,176.4526556225201,1.1069397487517563e-11,-10.602765826028847,-50
1618,59.45724716133616,50.89250053363817,50.8921,-1.3965393636404242,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1618,67,0.49999999999999994,0.5005507769036439,0.5,176.45265541889762,176.4526556225201,176.45265575454982,1.1850355008391488e-11,-10.763462728450481,-50
1619,59.2070411246507,50.89249881333885,50.8921,-1.396539194571406,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1619,68,0.49999999999999994,0.5005507779481219,0.5,176.45265554237716,176.45265575454982,176.4526558866803,1.2347953770586173e-11,-10.924159630872115,-50
1620,58.95683567671295,50.89249709303952,50.8921,-1.3965390255024002,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1620,69,0.49999999999999994,0.5005507779076204,0.5,176.45265566903922,176.4526558866803,176.4526560187815,1.2666205861933121e-11,-11.084856533293749,-50
1621,58.70663082558119,50.8924953727402,50.8921,-1.3965388564334067,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1621,70,0.49999999999999994,0.5005507767834636,0.5,176.45265579770222,176.4526560187815,176.45265615096696,1.2866300380665052e-11,-11.245553435715383,-50
1622,58.45642657785054,50.892493652440876,50.8921,-1.3965386873644257,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1622,71,0.49999999999999994,0.5005507778252931,0.5,176.45265592766106,176.45265615096696,176.45265628307658,1.2995883480471093e-11,-11.406250338137017,-50
1623,58.20622294183915,50.89249193214155,50.8921,-1.396538518295457,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1623,72,0.49999999999999994,0.5005507777847916,0.5,176.45265605841112,176.45265628307658,176.45265641524253,1.3075006677354396e-11,-11.566947240558651,-50
1624,57.95601992600141,50.89249021184223,50.8921,-1.396538349226501,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1624,73,0.49999999999999994,0.5005507766579863,0.5,176.45265618968207,176.45265641524253,176.4526565474288,1.3127095144227497e-11,-11.727644142980285,-50
1625,57.70581753733423,50.892488491542906,50.8921,-1.3965381801575576,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1625,74,0.49999999999999994,0.5005507777011401,0.5,176.45265632128974,176.4526565474288,176.45265667958566,1.3160766343389695e-11,-11.88834104540192,-50
1626,57.45561578456913,50.89248677124358,50.8921,-1.3965380110886265,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1626,75,0.49999999999999994,0.5005507776593143,0.5,176.45265645309945,176.45265667958566,176.45265681178154,1.318097133662377e-11,-12.049037947823553,-50
1627,57.20541467658093,50.89248505094426,50.8921,-1.396537842019708,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1627,76,0.49999999999999994,0.5005507765325091,0.5,176.45265658505122,176.45265681178154,176.45265694396906,1.3195176506997086e-11,-12.209734850245187,-50
1628,56.955214220797195,50.892483330644936,50.8921,-1.3965376729508021,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1628,77,0.49999999999999994,0.5005507775756629,0.5,176.45265671708972,176.45265694396906,176.45265707615613,1.3203850812715246e-11,-12.370431752666821,-50
1629,56.70501442692032,50.89248161034561,50.8921,-1.3965375038819088,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1629,78,0.49999999999999994,0.5005507764488576,0.5,176.45265684918286,176.45265707615613,176.4526572084232,1.3209313465267769e-11,-12.531128655088455,-50
1630,56.45481530268108,50.89247989004629,50.8921,-1.3965373348130279,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1630,79,0.49999999999999994,0.5005507774920113,0.5,176.45265698134,176.4526572084232,176.4526573406017,1.3215714034231496e-11,-12.69182555751009,-50
1631,56.204616857560936,50.892478169746965,50.8921,-1.3965371657441596,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1631,80,0.49999999999999994,0.5005507774488612,0.5,176.45265711350498,176.4526573406017,176.4526574728013,1.3216498473411776e-11,-12.852522459931723,-50
1632,55.95441910119928,50.89247644944764,50.8921,-1.3965369966753038,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1632,81,0.49999999999999994,0.5005507763233802,0.5,176.4526572456827,176.4526574728013,176.45265760513104,1.3217771765994258e-11,-13.013219362353357,-50
1633,55.70422204180806,50.89247472914832,50.8921,-1.3965368276064605,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1633,82,0.49999999999999994,0.500550777366534,0.5,176.45265737791635,176.45265760513104,176.45265773734144,1.3223365158410161e-11,-13.173916264774991,-50
1634,55.45402568935963,50.892473008848995,50.8921,-1.3965366585376298,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1634,83,0.49999999999999994,0.5005507773233839,0.5,176.45265751014145,176.45265773734144,176.4526578695736,1.3222509664956306e-11,-13.334613167196625,-50
1635,55.20383005399466,50.89247128854967,50.8921,-1.3965364894688115,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1635,84,0.49999999999999994,0.500550776199227,0.5,176.45265764236916,176.4526578695736,176.45265800183603,1.3222771144683065e-11,-13.49531006961826,-50
1636,54.95363514444083,50.89246956825035,50.8921,-1.3965363204000059,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1636,85,0.49999999999999994,0.5005507772397323,0.5,176.45265777460963,176.45265800183603,176.45265813412087,1.3224047279436491e-11,-13.656006972039894,-50
1637,54.70344097119355,50.892467847951025,50.8921,-1.3965361513312127,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1637,86,0.49999999999999994,0.5005507771979065,0.5,176.45265790686642,176.45265813412087,176.45265826638666,1.3225678685557796e-11,-13.816703874461528,-50
