t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
2582.0,-1.39938057592,50.892602691,-5.7645215766,-1.4005,50.8926,0.0,78.5159597155,1.0,354.0,0.5,0.5,0.390477127753,269.781665383,269.781924977,269.7820768,0.000302155356394,-4.21506401995,-4.20200645045,-4.19903459675,0.00588634380479,0.0
2583.0,-1.39938334713,50.8926026825,-5.74615930554,-1.4005,50.8926,0.0,78.321587152,1.0,355.0,0.5,0.5,0.390476176005,269.781816734,269.7820768,269.782228899,0.000302703639022,-4.21211557233,-4.19903459675,-4.19605734453,0.0058968952518,0.0
2584.0,-1.39938611835,50.8926026739,-5.72780988784,-1.4005,50.8926,0.0,78.1272138531,1.0,356.0,0.5,0.5,0.390475223169,269.781968361,269.782228899,269.782381278,0.000303253851598,-4.20916182639,-4.19605734453,-4.19307467038,0.00590749186884,0.0
2585.0,-1.39938888959,50.8926026654,-5.70947334671,-1.4005,50.8926,0.0,77.9328398179,1.0,357.0,0.5,0.5,0.390474269326,269.782120265,269.782381278,269.782533936,0.000303806805505,-4.20620275941,-4.19307467038,-4.19008655073,0.00591813396301,0.0
2586.0,-1.39939166083,50.8926026569,-5.69114970544,-1.4005,50.8926,0.0,77.7384650456,1.0,358.0,0.5,0.5,0.39047331437,269.782272446,269.782533936,269.782686874,0.000304361880808,-4.20323834849,-4.19008655073,-4.18709296183,0.00592882184335,0.0
2587.0,-1.39939443209,50.8926026484,-5.67283898745,-1.4005,50.8926,0.0,77.5440895355,1.0,359.0,0.5,0.5,0.390472358388,269.782424905,269.782686874,269.782840096,0.000304919456994,-4.20026857058,-4.18709296183,-4.18409387977,0.00593955582293,0.0
2588.0,-1.39939720335,50.8926026398,-5.65454121623,-1.4005,50.8926,0.0,77.3497132866,1.0,360.0,0.5,0.5,0.390471401364,269.782577645,269.782840096,269.7829936,0.000305479977669,-4.19729340247,-4.18409387977,-4.18108928048,0.00595033621669,0.0
2589.0,-1.39939997463,50.8926026313,-5.6362564154,-1.4005,50.8926,0.0,77.1553362983,1.0,361.0,0.5,0.5,0.390470443247,269.782730667,269.7829936,269.783147389,0.000306042194893,-4.1943128208,-4.18108928048,-4.17807913972,0.00596116334269,0.0
2590.0,-1.39940274591,50.8926026228,-5.61798460866,-1.4005,50.8926,0.0,76.9609585695,1.0,362.0,0.5,0.5,0.390469484053,269.78288397,269.783147389,269.783301465,0.000306607443918,-4.19132680204,-4.17807913972,-4.17506343309,0.00597203752254,0.0
2591.0,-1.39940551721,50.8926026143,-5.59972581983,-1.4005,50.8926,0.0,76.7665800996,1.0,363.0,0.5,0.5,0.390468523816,269.783037558,269.783301465,269.783455827,0.000307175232479,-4.1883353225,-4.17506343309,-4.172042136,0.00598295908058,0.0
2592.0,-1.39940828852,50.8926026058,-5.58148007282,-1.4005,50.8926,0.0,76.5722008877,1.0,364.0,0.5,0.5,0.390467562456,269.78319143,269.783455827,269.783610477,0.0003077448672,-4.18533835832,-4.172042136,-4.1690152237,0.00599392834382,0.0
2593.0,-1.39941105984,50.8926025974,-5.56324739166,-1.4005,50.8926,0.0,76.3778209329,1.0,365.0,0.5,0.5,0.390466600088,269.783345589,269.783610477,269.783765417,0.000308317275312,-4.1823358855,-4.1690152237,-4.16598267127,0.00600494564323,0.0
2594.0,-1.39941383117,50.8926025889,-5.54502780048,-1.4005,50.8926,0.0,76.1834402345,1.0,366.0,0.5,0.5,0.390465636583,269.783500035,269.783765417,269.783920648,0.000308891888039,-4.17932787985,-4.16598267127,-4.16294445362,0.0060160113116,0.0
2595.0,-1.39941660251,50.8926025804,-5.5268213235,-1.4005,50.8926,0.0,75.9890587915,1.0,367.0,0.5,0.5,0.390464671995,269.78365477,269.783920648,269.784076171,0.000309469720378,-4.176314317,-4.16294445362,-4.15990054545,0.00602712568632,0.0
2596.0,-1.39941937386,50.8926025719,-5.50862798508,-1.4005,50.8926,0.0,75.7946766031,1.0,368.0,0.5,0.5,0.390463706327,269.783809795,269.784076171,269.784231988,0.0003100494705,-4.17329517245,-4.15990054545,-4.15685092132,0.00603828910728,0.0
2597.0,-1.39942214522,50.8926025635,-5.49044780965,-1.4005,50.8926,0.0,75.6002936686,1.0,369.0,0.5,0.5,0.390462739534,269.783965111,269.784231988,269.784388099,0.000310632478204,-4.17027042149,-4.15685092132,-4.15379555558,0.0060495019176,0.0
2598.0,-1.39942491659,50.892602555,-5.47228082177,-1.4005,50.8926,0.0,75.4059099869,1.0,370.0,0.5,0.5,0.390461771717,269.784120719,269.784388099,269.784544506,0.000311217244985,-4.16724003926,-4.15379555558,-4.15073442243,0.0060607644641,0.0
2599.0,-1.39942768798,50.8926025466,-5.45412704611,-1.4005,50.8926,0.0,75.2115255574,1.0,371.0,0.5,0.5,0.390460802727,269.784276622,269.784544506,269.784701211,0.000311804995135,-4.16420400071,-4.15073442243,-4.14766749585,0.00607207709583,0.0
2600.0,-1.39943045937,50.8926025381,-5.43598650745,-1.4005,50.8926,0.0,75.0171403791,1.0,372.0,0.5,0.5,0.390459832637,269.78443282,269.784701211,269.784858214,0.000312395332799,-4.16116228063,-4.14766749585,-4.14459474966,0.00608344016682,0.0
2601.0,-1.39943323077,50.8926025297,-5.41785923067,-1.4005,50.8926,0.0,74.8227544511,1.0,373.0,0.5,0.5,0.390458861442,269.784589313,269.784858214,269.785015518,0.000312987816187,-4.15811485361,-4.14459474966,-4.14151615748,0.00609485403362,0.0
2602.0,-1.39943600219,50.8926025213,-5.39974524077,-1.4005,50.8926,0.0,74.6283677727,1.0,374.0,0.5,0.5,0.390457889127,269.784746105,269.785015518,269.785173123,0.000313583765546,-4.15506169408,-4.14151615748,-4.13843169275,0.00610631905623,0.0
2603.0,-1.39943877361,50.8926025128,-5.38164456286,-1.4005,50.8926,0.0,74.4339803429,1.0,375.0,0.5,0.5,0.390456915707,269.784903196,269.785173123,269.785331031,0.00031418203946,-4.15200277628,-4.13843169275,-4.1353413287,0.00611783559832,0.0
2604.0,-1.39944154505,50.8926025044,-5.36355722217,-1.4005,50.8926,0.0,74.2395921609,1.0,376.0,0.5,0.5,0.390455941138,269.785060588,269.785331031,269.785489242,0.00031478311962,-4.14893807427,-4.1353413287,-4.13224503839,0.00612940402688,0.0
2605.0,-1.3994443165,50.892602496,-5.34548324403,-1.4005,50.8926,0.0,74.0452032257,1.0,377.0,0.5,0.5,0.390454965492,269.785218281,269.785489242,269.78564776,0.000315386119837,-4.14586756191,-4.13224503839,-4.12914279466,0.0061410247129,0.0
2606.0,-1.39944708796,50.8926024876,-5.3274226539,-1.4005,50.8926,0.0,73.8508135366,1.0,378.0,0.5,0.5,0.390453988627,269.785376278,269.78564776,269.785806584,0.000315993300092,-4.1427912129,-4.12914279466,-4.12603457018,0.00615269803025,0.0
2607.0,-1.39944985942,50.8926024792,-5.30937547734,-1.4005,50.8926,0.0,73.6564230927,1.0,379.0,0.5,0.5,0.390453010697,269.785534579,269.785806584,269.785965717,0.000316601880854,-4.13970900072,-4.12603457018,-4.12292033741,0.00616442435788,0.0
2608.0,-1.3994526309,50.8926024708,-5.29134174004,-1.4005,50.8926,0.0,73.4620318929,1.0,380.0,0.5,0.5,0.390452031596,269.785693186,269.785965717,269.78612516,0.000317214140296,-4.13662089868,-4.12292033741,-4.11980006859,0.0061762040768,0.0
2609.0,-1.39945540239,50.8926024624,-5.2733214678,-1.4005,50.8926,0.0,73.2676399366,1.0,381.0,0.5,0.5,0.390451051332,269.7858521,269.78612516,269.786284914,0.00031782870667,-4.1335268799,-4.11980006859,-4.11667373579,0.00618803757288,0.0
2610.0,-1.3994581739,50.892602454,-5.25531468654,-1.4005,50.8926,0.0,73.0732472228,1.0,382.0,0.5,0.5,0.390450069938,269.786011323,269.786284914,269.786444979,0.000318446544497,-4.13042691728,-4.11667373579,-4.11354131084,0.00619992523567,0.0
2611.0,-1.39946094541,50.8926024457,-5.23732142229,-1.4005,50.8926,0.0,72.8788537505,1.0,383.0,0.5,0.5,0.390449087421,269.786170856,269.786444979,269.78660536,0.0003190662419,-4.12732098355,-4.11354131084,-4.1104027654,0.00621186745816,0.0
2612.0,-1.39946371693,50.8926024373,-5.21934170123,-1.4005,50.8926,0.0,72.684459519,1.0,384.0,0.5,0.5,0.39044810366,269.786330701,269.78660536,269.786766056,0.000319689768503,-4.12420905123,-4.1104027654,-4.10725807089,0.0062238646372,0.0
2613.0,-1.39946648847,50.8926024289,-5.20137554963,-1.4005,50.8926,0.0,72.4900645273,1.0,385.0,0.5,0.5,0.39044711881,269.786490859,269.786766056,269.786927068,0.000320316141369,-4.12109109264,-4.10725807089,-4.10410719853,0.00623591717482,0.0
2614.0,-1.39946926001,50.8926024206,-5.18342299388,-1.4005,50.8926,0.0,72.2956687744,1.0,386.0,0.5,0.5,0.390446132784,269.786651332,269.786927068,269.7870884,0.00032094474409,-4.1179670799,-4.10410719853,-4.10095011933,0.00624802547531,0.0
2615.0,-1.39947203157,50.8926024122,-5.16548406052,-1.4005,50.8926,0.0,72.1012722596,1.0,387.0,0.5,0.5,0.39044514557,269.78681212,269.7870884,269.787250051,0.000321576840747,-4.11483698493,-4.10095011933,-4.09778680407,0.00626018994799,0.0
2616.0,-1.39947480313,50.8926024039,-5.14755877619,-1.4005,50.8926,0.0,71.9068749818,1.0,388.0,0.5,0.5,0.390444157156,269.786973226,269.787250051,269.787412024,0.000322211392472,-4.11170077943,-4.09778680407,-4.09461722334,0.00627241100635,0.0
2617.0,-1.39947757471,50.8926023955,-5.12964716766,-1.4005,50.8926,0.0,71.7124769402,1.0,389.0,0.5,0.5,0.390443167567,269.787134651,269.787412024,269.787574318,0.000322849403801,-4.10855843489,-4.09461722334,-4.09144134747,0.00628468906818,0.0
2618.0,-1.3994803463,50.8926023872,-5.11174926182,-1.4005,50.8926,0.0,71.5180781338,1.0,390.0,0.5,0.5,0.390442176809,269.787296395,269.787574318,269.787736938,0.000323489451262,-4.10540992262,-4.09144134747,-4.08825914661,0.00629702455501,0.0
2619.0,-1.3994831179,50.8926023789,-5.09386508571,-1.4005,50.8926,0.0,71.3236785618,1.0,391.0,0.5,0.5,0.39044118488,269.787458462,269.787736938,269.787899885,0.000324133135109,-4.10225521367,-4.08825914661,-4.08507059065,0.00630941789267,0.0
2620.0,-1.39948588951,50.8926023706,-5.07599466647,-1.4005,50.8926,0.0,71.1292782232,1.0,392.0,0.5,0.5,0.390440191704,269.787620852,269.787899885,269.788063158,0.00032478065657,-4.09909427891,-4.08507059065,-4.08187564928,0.00632186951131,0.0
2621.0,-1.39948866113,50.8926023623,-5.05813803138,-1.4005,50.8926,0.0,70.9348771171,1.0,393.0,0.5,0.5,0.390439197361,269.787783567,269.788063158,269.78822676,0.000325430272824,-4.09592708899,-4.08187564928,-4.07867429194,0.0063343798462,0.0
2622.0,-1.39949143276,50.8926023539,-5.04029520784,-1.4005,50.8926,0.0,70.7404752425,1.0,394.0,0.5,0.5,0.390438201782,269.787946609,269.78822676,269.788390692,0.000326082980791,-4.09275361432,-4.07867429194,-4.07546648785,0.00634694933612,0.0
2623.0,-1.39949420441,50.8926023456,-5.0224662234,-1.4005,50.8926,0.0,70.5460725985,1.0,395.0,0.5,0.5,0.390437205045,269.788109978,269.788390692,269.788554958,0.000326738376089,-4.08957382511,-4.07546648785,-4.07225220599,0.00635957842509,0.0
2624.0,-1.39949697606,50.8926023374,-5.00465110572,-1.4005,50.8926,0.0,70.3516691842,1.0,396.0,0.5,0.5,0.390436207042,269.788273677,269.788554958,269.788719557,0.00032739790197,-4.08638769133,-4.07225220599,-4.06903141511,0.00637226756077,0.0
2625.0,-1.39949974773,50.8926023291,-4.98684988259,-1.4005,50.8926,0.0,70.1572649987,1.0,397.0,0.5,0.5,0.390435207844,269.788437707,269.788719557,269.788884491,0.000328059954541,-4.08319518273,-4.06903141511,-4.06580408371,0.0063850171966,0.0
2626.0,-1.3995025194,50.8926023208,-4.96906258197,-1.4005,50.8926,0.0,69.9628600409,1.0,398.0,0.5,0.5,0.390434207403,269.78860207,269.788884491,269.789049761,0.000328725431473,-4.07999626884,-4.06580408371,-4.06257018005,0.00639782778983,0.0
2627.0,-1.39950529109,50.8926023125,-4.9512892319,-1.4005,50.8926,0.0,69.76845431,1.0,399.0,0.5,0.5,0.390433205763,269.788766766,269.789049761,269.789215371,0.000329393216134,-4.07679091893,-4.06257018005,-4.05932967217,0.00641069980299,0.0
2628.0,-1.39950806279,50.8926023042,-4.93352986059,-1.4005,50.8926,0.0,69.5740478049,1.0,400.0,0.5,0.5,0.390432202855,269.788931799,269.789215371,269.789381321,0.000330064740751,-4.07357910208,-4.05932967217,-4.05608252782,0.0064236337028,0.0
2629.0,-1.3995108345,50.892602296,-4.91578449639,-1.4005,50.8926,0.0,69.3796405248,1.0,401.0,0.5,0.5,0.390431198723,269.789097169,269.789381321,269.789547612,0.000330739864921,-4.0703607871,-4.05608252782,-4.05282871454,0.00643662996168,0.0
2630.0,-1.39951360622,50.8926022877,-4.89805316775,-1.4005,50.8926,0.0,69.1852324686,1.0,402.0,0.5,0.5,0.390430193346,269.789262877,269.789547612,269.789714247,0.000331417869234,-4.06713594257,-4.05282871454,-4.0495681996,0.0064496890563,0.0
2631.0,-1.39951637795,50.8926022795,-4.88033590331,-1.4005,50.8926,0.0,68.9908236355,1.0,403.0,0.5,0.5,0.390429186706,269.789428927,269.789714247,269.789881228,0.000332099383058,-4.06390453684,-4.0495681996,-4.04630095001,0.0064628114686,0.0
2632.0,-1.3995191497,50.8926022712,-4.86263273181,-1.4005,50.8926,0.0,68.7964140244,1.0,404.0,0.5,0.5,0.390428178845,269.789595319,269.789881228,269.790048555,0.000332784390935,-4.060666538,-4.04630095001,-4.04302693254,0.00647599768573,0.0
2633.0,-1.39952192145,50.892602263,-4.84494368213,-1.4005,50.8926,0.0,68.6020036343,1.0,405.0,0.5,0.5,0.390427169666,269.789762055,269.790048555,269.790216231,0.000333472031002,-4.0574219139,-4.04302693254,-4.03974611368,0.00648924819944,0.0
2634.0,-1.39952469322,50.8926022548,-4.82726878332,-1.4005,50.8926,0.0,68.4075924643,1.0,406.0,0.5,0.5,0.390426159283,269.789929137,269.790216231,269.790384258,0.000334163936373,-4.05417063214,-4.03974611368,-4.03645845967,0.00650256350771,0.0
2635.0,-1.39952746499,50.8926022466,-4.80960806456,-1.4005,50.8926,0.0,68.2131805134,1.0,407.0,0.5,0.5,0.390425147598,269.790096567,269.790384258,269.790552637,0.00033485898939,-4.05091266009,-4.03645845967,-4.03316393648,0.00651594411241,0.0
2636.0,-1.39953023678,50.8926022383,-4.79196155515,-1.4005,50.8926,0.0,68.0187677807,1.0,408.0,0.5,0.5,0.390424134626,269.790264346,269.790552637,269.790721368,0.000335557363314,-4.04764796483,-4.03316393648,-4.02986250982,0.00652939052194,0.0
2637.0,-1.39953300858,50.8926022301,-4.77432928457,-1.4005,50.8926,0.0,67.824354265,1.0,409.0,0.5,0.5,0.39042312043,269.790432475,269.790721368,269.790890455,0.000336258305765,-4.0443765132,-4.02986250982,-4.02655414511,0.00654290324975,0.0
2638.0,-1.39953578039,50.8926022219,-4.75671128242,-1.4005,50.8926,0.0,67.6299399655,1.0,410.0,0.5,0.5,0.390422104913,269.790600956,269.790890455,269.791059901,0.000336963105383,-4.04109827179,-4.02655414511,-4.02323880751,0.00655648281409,0.0
2639.0,-1.39953855221,50.8926022137,-4.73910757846,-1.4005,50.8926,0.0,67.4355248811,1.0,411.0,0.5,0.5,0.390421088062,269.790769792,269.791059901,269.791229704,0.000337672381761,-4.03781320692,-4.02323880751,-4.0199164619,0.00657012973989,0.0
2640.0,-1.39954132405,50.8926022055,-4.7215182026,-1.4005,50.8926,0.0,67.2411090109,1.0,412.0,0.5,0.5,0.390420069988,269.790938984,269.791229704,269.791399869,0.000338383897429,-4.03452128465,-4.0199164619,-4.01658707288,0.00658384455764,0.0
2641.0,-1.39954409589,50.8926021974,-4.70394318489,-1.4005,50.8926,0.0,67.0466923538,1.0,413.0,0.5,0.5,0.390419050582,269.791108534,269.791399869,269.791570396,0.000339100221709,-4.03122247074,-4.01658707288,-4.01325060476,0.00659762780232,0.0
2642.0,-1.39954686775,50.8926021892,-4.68638255554,-1.4005,50.8926,0.0,66.8522749088,1.0,414.0,0.5,0.5,0.390418029827,269.791278444,269.791570396,269.791741288,0.000339818793577,-4.02791673074,-4.01325060476,-4.00990702156,0.00661148001591,0.0
2643.0,-1.39954963961,50.892602181,-4.66883634489,-1.4005,50.8926,0.0,66.6578566749,1.0,415.0,0.5,0.5,0.390417007844,269.791448715,269.791741288,269.791912547,0.000340541999094,-4.02460402986,-4.00990702156,-4.00655628704,0.00662540174637,0.0
2644.0,-1.39955241149,50.8926021728,-4.65130458347,-1.4005,50.8926,0.0,66.4634376511,1.0,416.0,0.5,0.5,0.39041598445,269.791619349,269.791912547,269.792084174,0.000341268476177,-4.02128433309,-4.00655628704,-4.00319836461,0.00663939354616,0.0
2645.0,-1.39955518338,50.8926021647,-4.63378730192,-1.4005,50.8926,0.0,66.2690178363,1.0,417.0,0.5,0.5,0.390414959793,269.791790349,269.792084174,269.792256171,0.000341998938552,-4.0179576051,-4.00319836461,-3.99983321745,0.00665345597589,0.0
2646.0,-1.39955795528,50.8926021565,-4.61628453108,-1.4005,50.8926,0.0,66.0745972296,1.0,418.0,0.5,0.5,0.390413933781,269.791961715,269.792256171,269.79242854,0.000342732959439,-4.0146238103,-3.99983321745,-3.99646080839,0.00666758960041,0.0
2647.0,-1.39956072719,50.8926021484,-4.59879630191,-1.4005,50.8926,0.0,65.8801758299,1.0,419.0,0.5,0.5,0.390412906442,269.79213345,269.79242854,269.792601281,0.000343470733014,-4.01128291281,-3.99646080839,-3.99308109999,0.00668179499189,0.0
2648.0,-1.39956349912,50.8926021403,-4.58132264555,-1.4005,50.8926,0.0,65.6857536362,1.0,420.0,0.5,0.5,0.390411877761,269.792305556,269.792601281,269.7927744,0.000344210815342,-4.00793487644,-3.99308109999,-3.98969405447,0.00669607272833,0.0
2649.0,-1.39956627105,50.8926021321,-4.56386359329,-1.4005,50.8926,0.0,65.4913306474,1.0,421.0,0.5,0.5,0.390410847759,269.792478034,269.7927744,269.792947895,0.000344955924902,-4.00457966475,-3.98969405447,-3.98629963377,0.00671042339433,0.0
2650.0,-1.399569043,50.892602124,-4.54641917658,-1.4005,50.8926,0.0,65.2969068625,1.0,422.0,0.5,0.5,0.390409816351,269.792650886,269.792947895,269.793121771,0.000345704634924,-4.00121724095,-3.98629963377,-3.9828977995,0.0067248475806,0.0
2651.0,-1.39957181496,50.8926021159,-4.52898942704,-1.4005,50.8926,0.0,65.1024822804,1.0,423.0,0.5,0.5,0.390408783636,269.792824115,269.793121771,269.793296028,0.000346457875708,-3.99784756801,-3.9828977995,-3.97948851296,0.00673934588539,0.0
2652.0,-1.39957458692,50.8926021078,-4.51157437643,-1.4005,50.8926,0.0,64.9080569001,1.0,424.0,0.5,0.5,0.390407749519,269.792997722,269.793296028,269.793470668,0.000347214200701,-3.99447060856,-3.97948851296,-3.97607173513,0.00675391891228,0.0
2653.0,-1.39957735891,50.8926020997,-4.49417405671,-1.4005,50.8926,0.0,64.7136307205,1.0,425.0,0.5,0.5,0.390406714065,269.793171709,269.793470668,269.793645693,0.000347974306464,-3.99108632492,-3.97607173513,-3.97264742667,0.00676856727277,0.0
2654.0,-1.3995801309,50.8926020916,-4.47678849998,-1.4005,50.8926,0.0,64.5192037406,1.0,426.0,0.5,0.5,0.390405677194,269.793346078,269.793645693,269.793821108,0.000348737963805,-3.98769467913,-3.97264742667,-3.96921554789,0.00678329158428,0.0
2655.0,-1.3995829029,50.8926020835,-4.4594177385,-1.4005,50.8926,0.0,64.3247759593,1.0,427.0,0.5,0.5,0.390404638969,269.793520832,269.793821108,269.79399691,0.000349507353008,-3.98429563289,-3.96921554789,-3.9657760588,0.00679809247221,0.0
2656.0,-1.39958567492,50.8926020754,-4.44206180473,-1.4005,50.8926,0.0,64.1303473755,1.0,428.0,0.5,0.5,0.390403599346,269.793695971,269.79399691,269.794173106,0.00035027879494,-3.98088914761,-3.9657760588,-3.96232891905,0.00681297056796,0.0
2657.0,-1.39958844694,50.8926020673,-4.42472073128,-1.4005,50.8926,0.0,63.9359179882,1.0,429.0,0.5,0.5,0.390402558358,269.793871499,269.794173106,269.794349694,0.000351055757392,-3.97747518435,-3.96232891905,-3.95887408796,0.00682792651075,0.0
2658.0,-1.39959121898,50.8926020593,-4.40739455092,-1.4005,50.8926,0.0,63.7414877962,1.0,430.0,0.5,0.5,0.39040151595,269.794047417,269.794349694,269.794526679,0.000351836286086,-3.97405370388,-3.95887408796,-3.95541152451,0.00684296094647,0.0
2659.0,-1.39959399103,50.8926020512,-4.39008329662,-1.4005,50.8926,0.0,63.5470567985,1.0,431.0,0.5,0.5,0.390400472125,269.794223728,269.794526679,269.794704061,0.000352621017896,-3.97062466661,-3.95541152451,-3.95194118733,0.00685807452906,0.0
2660.0,-1.39959676309,50.8926020432,-4.3727870015,-1.4005,50.8926,0.0,63.352624994,1.0,432.0,0.5,0.5,0.390399426931,269.794400433,269.794704061,269.794881843,0.000353409440891,-3.96718803265,-3.95194118733,-3.94846303469,0.00687326791974,0.0
2661.0,-1.39959953516,50.8926020351,-4.35550569886,-1.4005,50.8926,0.0,63.1581923816,1.0,433.0,0.5,0.5,0.39039838024,269.794577534,269.794881843,269.795060028,0.000354201950131,-3.96374376176,-3.94846303469,-3.94497702452,0.00688854178667,0.0
2662.0,-1.39960230725,50.8926020271,-4.3382394222,-1.4005,50.8926,0.0,62.9637589602,1.0,434.0,0.5,0.5,0.39039733219,269.794755033,269.795060028,269.795238616,0.000354999289243,-3.96029181336,-3.94497702452,-3.94148311439,0.00690389680721,0.0
2663.0,-1.39960507934,50.892602019,-4.32098820517,-1.4005,50.8926,0.0,62.7693247287,1.0,435.0,0.5,0.5,0.390396282681,269.794932933,269.795238616,269.79541761,0.000355800298166,-3.95683214653,-3.94148311439,-3.93798126149,0.00691933366462,0.0
2664.0,-1.39960785145,50.892602011,-4.3037520816,-1.4005,50.8926,0.0,62.5748896859,1.0,436.0,0.5,0.5,0.390395231726,269.795111236,269.79541761,269.795597014,0.000356605439379,-3.95336472,-3.93798126149,-3.93447142266,0.00693485305142,0.0
2665.0,-1.39961062357,50.892602003,-4.28653108553,-1.4005,50.8926,0.0,62.3804538309,1.0,437.0,0.5,0.5,0.390394179342,269.795289944,269.795597014,269.795776828,0.000357415742087,-3.94988949217,-3.93447142266,-3.93095355435,0.00695045566778,0.0
2666.0,-1.3996133957,50.892601995,-4.26932525115,-1.4005,50.8926,0.0,62.1860171623,1.0,438.0,0.5,0.5,0.390393125519,269.795469059,269.795776828,269.795957055,0.000358229498943,-3.94640642105,-3.93095355435,-3.92742761265,0.00696614222173,0.0
2667.0,-1.39961616784,50.892601987,-4.25213461286,-1.4005,50.8926,0.0,61.9915796792,1.0,439.0,0.5,0.5,0.390392070208,269.795648583,269.795957055,269.796137697,0.000359047790539,-3.94291546434,-3.92742761265,-3.92389355326,0.0069819134297,0.0
2668.0,-1.39961894,50.892601979,-4.23495920524,-1.4005,50.8926,0.0,61.7971413804,1.0,440.0,0.5,0.5,0.390391013466,269.795828518,269.796137697,269.796318758,0.000359870368015,-3.93941657933,-3.92389355326,-3.9203513315,0.00699777001699,0.0
2669.0,-1.39962171216,50.892601971,-4.21779906304,-1.4005,50.8926,0.0,61.6027022647,1.0,441.0,0.5,0.5,0.390389955237,269.796008867,269.796318758,269.796500237,0.000360698297527,-3.93590972297,-3.9203513315,-3.9168009023,0.00701371271668,0.0
2670.0,-1.39962448434,50.892601963,-4.20065422121,-1.4005,50.8926,0.0,61.408262331,1.0,442.0,0.5,0.5,0.390388895544,269.796189632,269.796500237,269.79668214,0.00036152986695,-3.93239485184,-3.9168009023,-3.91324222018,0.00702974227101,0.0
2671.0,-1.39962725653,50.892601955,-4.18352471492,-1.4005,50.8926,0.0,61.2138215783,1.0,443.0,0.5,0.5,0.390387834344,269.796370815,269.79668214,269.796864466,0.000362367152889,-3.92887192212,-3.91324222018,-3.90967523928,0.00704585943074,0.0
2672.0,-1.39963002873,50.892601947,-4.16641057948,-1.4005,50.8926,0.0,61.0193800052,1.0,444.0,0.5,0.5,0.390386771688,269.796552419,269.796864466,269.797047219,0.000363207614896,-3.92534088964,-3.90967523928,-3.90609991333,0.00706206495591,0.0
2673.0,-1.39963280094,50.8926019391,-4.14931185043,-1.4005,50.8926,0.0,60.8249376107,1.0,445.0,0.5,0.5,0.390385707502,269.796734446,269.797047219,269.797230402,0.000364053550584,-3.92180170984,-3.90609991333,-3.90251619564,0.00707835961492,0.0
2674.0,-1.39963557317,50.8926019311,-4.1322285635,-1.4005,50.8926,0.0,60.6304943935,1.0,446.0,0.5,0.5,0.390384641807,269.796916898,269.797230402,269.797414015,0.000364904005778,-3.91825433774,-3.90251619564,-3.89892403912,0.00709474418618,0.0
2675.0,-1.3996383454,50.8926019232,-4.11516075461,-1.4005,50.8926,0.0,60.4360503526,1.0,447.0,0.5,0.5,0.390383574644,269.797099777,269.797414015,269.797598063,0.000365758144994,-3.91469872802,-3.89892403912,-3.89532339625,0.00711121945701,0.0
2676.0,-1.39964111765,50.8926019152,-4.09810845989,-1.4005,50.8926,0.0,60.2416054868,1.0,448.0,0.5,0.5,0.390382505949,269.797283086,269.797598063,269.797782548,0.000366618410908,-3.9111348349,-3.89532339625,-3.89171421909,0.00712778622367,0.0
2677.0,-1.39964388991,50.8926019073,-4.08107171567,-1.4005,50.8926,0.0,60.0471597949,1.0,449.0,0.5,0.5,0.390381435662,269.797466828,269.797782548,269.79796747,0.000367483179502,-3.90756261226,-3.89171421909,-3.88809645927,0.00714444529276,0.0
2678.0,-1.39964666218,50.8926018994,-4.06405055847,-1.4005,50.8926,0.0,59.8527132756,1.0,450.0,0.5,0.5,0.390380363966,269.797651004,269.79796747,269.798152834,0.000368352177134,-3.90398201352,-3.88809645927,-3.884470068,0.00716119748118,0.0
2679.0,-1.39964943447,50.8926018915,-4.04704502502,-1.4005,50.8926,0.0,59.6582659279,1.0,451.0,0.5,0.5,0.390379290621,269.797835617,269.798152834,269.798338642,0.000369226245084,-3.90039299171,-3.884470068,-3.88083499601,0.00717804361342,0.0
2680.0,-1.39965220676,50.8926018835,-4.03005515227,-1.4005,50.8926,0.0,59.4638177504,1.0,452.0,0.5,0.5,0.390378215816,269.79802067,269.798338642,269.798524896,0.000370104947251,-3.89679549945,-3.88083499601,-3.87719119363,0.007194984527,0.0
2681.0,-1.39965497907,50.8926018756,-4.01308097737,-1.4005,50.8926,0.0,59.2693687421,1.0,453.0,0.5,0.5,0.390377139361,269.798206164,269.798524896,269.7987116,0.000370989279645,-3.89318948891,-3.87719119363,-3.87353861071,0.0072120210671,0.0
2682.0,-1.39965775139,50.8926018677,-3.99612253768,-1.4005,50.8926,0.0,59.0749189017,1.0,454.0,0.5,0.5,0.390376061396,269.798392104,269.7987116,269.798898754,0.000371878901774,-3.88957491187,-3.87353861071,-3.86987719665,0.00722915409164,0.0
2683.0,-1.39966052372,50.8926018598,-3.97917987076,-1.4005,50.8926,0.0,58.880468228,1.0,455.0,0.5,0.5,0.390374981889,269.79857849,269.798898754,269.799086361,0.000372772359015,-3.88595171963,-3.86987719665,-3.86620690039,0.00724638446705,0.0
2684.0,-1.39966329606,50.892601852,-3.96225301441,-1.4005,50.8926,0.0,58.6860167198,1.0,456.0,0.5,0.5,0.390373900736,269.798765325,269.799086361,269.799274426,0.000373671017087,-3.8823198631,-3.86620690039,-3.86252767039,0.00726371307094,0.0
