,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
1344,73.62410177785353,50.892600164374485,50.8926,-1.3974797972578326,-1.3985,-13.344006489956671,-13.344368962605904,-13.344452177243378,-8.17012168106146e-09,0,0,1344,920,0.49999999999999994,0.5008882779229408,0.5,269.98576810827666,269.9857634459289,269.9857607326417,-2.713377796226268e-10,-16.992788422478444,0
1345,73.37365766209952,50.892600163830586,50.8926,-1.3974832679915596,-1.3985,-13.344088469551657,-13.344452177243378,-13.34453568059898,-8.197959498623674e-09,0,0,1345,921,0.49999999999999994,0.5008882773234258,0.5,269.9857653949322,269.9857607326417,269.9857580184639,-2.713344485982816e-10,-16.935088792628164,0
1346,73.12321354665875,50.89260016328658,50.8926,-1.3974867387241046,-1.3985,-13.344170729426745,-13.34453568059898,-13.344619474679128,-8.225987508758693e-09,0,0,1346,922,0.49999999999999994,0.5008882767027059,0.5,269.98576268128113,269.9857580184639,269.98575530452695,-2.713651042540732e-10,-16.87738881354198,0
1347,72.87276943152635,50.892600162742475,50.8926,-1.3974902094554633,-1.3985,-13.344253271503081,-13.344619474679128,-13.344703561514123,-8.254207633662246e-09,0,0,1347,923,0.49999999999999994,0.5008882760917154,0.5,269.9857599675249,269.98575530452695,269.9857525902611,-2.713756202865625e-10,-16.81968848402192,0
1348,72.62232531669537,50.89260016219826,50.8926,-1.397493680185632,-1.3985,-13.344336097721895,-13.344703561514123,-13.344787943155985,-8.282621881328112e-09,0,0,1348,924,0.49999999999999994,0.5008882754946041,0.5,269.98575725358126,269.9857525902611,269.9857498768114,-2.7139436724610275e-10,-16.761987802861775,0
1349,72.37188120217095,50.89260016165395,50.8926,-1.3974971509146061,-1.3985,-13.344419210044789,-13.344787943155985,-13.34487262167609,-8.311232289415215e-09,0,0,1349,925,0.49999999999999994,0.5008882748873712,0.5,269.98575453981925,269.9857498768114,269.98574716274595,-2.7137620008943485e-10,-16.704286768847002,0
1350,72.12143708795602,50.892600161109534,50.8926,-1.397500621642382,-1.3985,-13.34450261045356,-13.34487262167609,-13.344957599168136,-8.340040877108379e-09,0,0,1350,926,0.49999999999999994,0.5008882742742446,0.5,269.98575182594567,269.98574716274595,269.98574444892574,-2.7138735845255725e-10,-16.64658538075465,0
1351,71.8709929740514,50.89260016056501,50.8926,-1.3975040923689552,-1.3985,-13.344586300950589,-13.344957599168136,-13.345042877748432,-8.369049702849907e-09,0,0,1351,927,0.49999999999999994,0.5008882736594945,0.5,269.9857491120917,269.98574444892574,269.98574173419297,-2.713853973546065e-10,-16.588883637353273,0
1352,71.62054886046988,50.892600160020386,50.8926,-1.3975075630943214,-1.3985,-13.344670283559209,-13.345042877748432,-13.34512845955356,-8.398260862030326e-09,0,0,1352,928,0.49999999999999994,0.5008882730192392,0.5,269.98574639791445,269.98574173419297,269.98573902086696,-2.714177242069127e-10,-16.53118153740283,0
1353,71.37010474719472,50.892600159475656,50.8926,-1.3975110338184766,-1.3985,-13.344754560323588,-13.34512845955356,-13.345214346748559,-8.42767643796094e-09,0,0,1353,929,0.49999999999999994,0.5008882724125057,0.5,269.98574368405036,269.98573902086696,269.98573630691783,-2.7138640916746227e-10,-16.473479079654602,0
1354,71.11966063422125,50.892600158930826,50.8926,-1.3975145045414166,-1.3985,-13.344839133310126,-13.345214346748559,-13.345300541519384,-8.457298653752332e-09,0,0,1354,930,0.49999999999999994,0.5008882718151517,0.5,269.98574097015495,269.98573630691783,269.9857335926321,-2.713895412398415e-10,-16.415776262851104,0
1355,70.86921652156921,50.89260015838589,50.8926,-1.3975179752631368,-1.3985,-13.344924004607213,-13.345300541519384,-13.345387046070853,-8.487129708711904e-09,0,0,1355,931,0.49999999999999994,0.5008882711783158,0.5,269.98573825611595,269.9857335926321,269.98573087771206,-2.7140389988744576e-10,-16.35807308572598,0
1356,70.61877240922986,50.89260015784085,50.8926,-1.3975214459836331,-1.3985,-13.345009176324654,-13.345387046070853,-13.34547386263707,-8.517171744060192e-09,0,0,1356,932,0.49999999999999994,0.5008882705590955,0.5,269.98573554175283,269.98573087771206,269.9857281627416,-2.7143631200488014e-10,-16.30036954700392,0
1357,70.3683282972186,50.89260015729571,50.8926,-1.3975249167029011,-1.3985,-13.345094650595119,-13.34547386263707,-13.345560993471699,-8.547427046501355e-09,0,0,1357,933,0.49999999999999994,0.5008882699090588,0.5,269.9857328271663,269.9857281627416,269.9857254489054,-2.7145865146849244e-10,-16.242665645400564,0
1358,70.1178841855224,50.89260015675046,50.8926,-1.3975283874209363,-1.3985,-13.345180429573533,-13.345560993471699,-13.345648440858442,-8.57789784145524e-09,0,0,1358,934,0.49999999999999994,0.5008882692850464,0.5,269.98573011285583,269.9857254489054,269.98572273443153,-2.7143104830429364e-10,-16.1849613796224,0
1359,69.86744007413964,50.89260015620511,50.8926,-1.3975318581377345,-1.3985,-13.34526651543851,-13.345648440858442,-13.345736207103723,-8.608586497693693e-09,0,0,1359,935,0.49999999999999994,0.500888268664511,0.5,269.9857273984852,269.98572273443153,269.9857200196117,-2.7143706233800913e-10,-16.127256748366673,0
1360,69.61699596307923,50.89260015565966,50.8926,-1.397535328853291,-1.3985,-13.34535291039217,-13.345736207103723,-13.345824294537195,-8.639495366047356e-09,0,0,1360,936,0.49999999999999994,0.5008882680259785,0.5,269.98572468394934,269.9857200196117,269.98571730504113,-2.71453586719872e-10,-16.069551750321278,0
1361,69.36655185234913,50.8926001551141,50.8926,-1.3975387995676014,-1.3985,-13.345439616660094,-13.345824294537195,-13.34591270551432,-8.670626792373071e-09,0,0,1361,937,0.49999999999999994,0.5008882673717574,0.5,269.98572196940074,269.98571730504113,269.98571459042216,-2.7145486001245446e-10,-16.01184638416466,0
1362,69.1161077419405,50.89260015456844,50.8926,-1.3975422702806612,-1.3985,-13.345526636491753,-13.34591270551432,-13.346001442419867,-8.701983165870786e-09,0,0,1362,938,0.49999999999999994,0.50088826673514,0.5,269.9857192548262,269.98571459042216,269.98571187515097,-2.714574520723545e-10,-15.95414064856572,0
1363,68.86566363184303,50.89260015402268,50.8926,-1.397545740992466,-1.3985,-13.345613972161503,-13.346001442419867,-13.34609050766534,-8.733566975038798e-09,0,0,1363,939,0.49999999999999994,0.5008882661192144,0.5,269.9857165399954,269.98571187515097,269.98570915952325,-2.714830827699188e-10,-15.896434542183702,0
1364,68.61521952208422,50.89260015347681,50.8926,-1.397549211703011,-1.3985,-13.345701625968928,-13.34609050766534,-13.346179903681568,-8.765380742481455e-09,0,0,1364,940,0.49999999999999994,0.500888265448371,0.5,269.9857138248714,269.98570915952325,269.9857064441429,-2.715123969210254e-10,-15.83872806366809,0
1365,68.36477541264884,50.89260015293084,50.8926,-1.397552682412292,-1.3985,-13.345789600237753,-13.346179903681568,-13.346269632935009,-8.797426882445336e-09,0,0,1365,941,0.49999999999999994,0.5008882648079759,0.5,269.98571110965315,269.9857064441429,269.9857037293177,-2.715218272442144e-10,-15.781021211658501,0
1366,68.11433130353316,50.892600152384766,50.8926,-1.3975561531203038,-1.3985,-13.345877897317958,-13.346269632935009,-13.346359697917475,-8.829708020563487e-09,0,0,1366,942,0.49999999999999994,0.5008882641751304,0.5,269.9857083945795,269.9857037293177,269.98570101474775,-2.7150736627845615e-10,-15.723313984784582,0
1367,67.86388719474452,50.892600151838586,50.8926,-1.397559623827042,-1.3985,-13.34596651958561,-13.346359697917475,-13.34645010114659,-8.86222676523829e-09,0,0,1367,943,0.49999999999999994,0.5008882635276741,0.5,269.98570567969114,269.98570101474775,269.9856982992071,-2.7148883532390753e-10,-15.665606381665889,0
1368,67.61344308630144,50.89260015129231,50.8926,-1.3975630945325017,-1.3985,-13.346055469442819,-13.34645010114659,-13.346540845166151,-8.894985720786508e-09,0,0,1368,944,0.49999999999999994,0.5008882628431529,0.5,269.9857029645628,269.9856982992071,269.98569558361015,-2.7151283461535056e-10,-15.607898400911784,0
1369,67.3629989781792,50.89260015074592,50.8926,-1.3975665652366784,-1.3985,-13.346144749317748,-13.346540845166151,-13.346631932557502,-8.927987492945987e-09,0,0,1369,945,0.49999999999999994,0.500888262208172,0.5,269.98570024926204,269.98569558361015,269.9856928682658,-2.7153007522429107e-10,-15.55019004112132,0
1370,67.11255487037816,50.892600150199435,50.8926,-1.3975700359395673,-1.3985,-13.346234361666742,-13.346631932557502,-13.346723365926287,-8.961234899373949e-09,0,0,1370,946,0.49999999999999994,0.5008882615725294,0.5,269.98569753394526,269.9856928682658,269.98569015317696,-2.7153167820870293e-10,-15.492481300883126,0
1371,66.8621107629232,50.89260014965284,50.8926,-1.3975735066411634,-1.3985,-13.346324308973609,-13.346723365926287,-13.346815147902921,-8.994730686673335e-09,0,0,1371,947,0.49999999999999994,0.5008882608871126,0.5,269.9856948187123,269.98569015317696,269.9856874374112,-2.7152329380442096e-10,-15.434772178775285,0
1372,66.61166665580946,50.892600149106144,50.8926,-1.397576977341462,-1.3985,-13.346414593749119,-13.346815147902921,-13.34690728115402,-9.02847755099856e-09,0,0,1372,948,0.49999999999999994,0.5008882602115208,0.5,269.9856921032834,269.9856874374112,269.98568472127386,-2.7154289341524416e-10,-15.377062673365224,0
1373,66.36122254903007,50.892600148559346,50.8926,-1.397580448040458,-1.3985,-13.346505218532712,-13.34690728115402,-13.346999768377307,-9.062478359389559e-09,0,0,1373,949,0.49999999999999994,0.5008882595497047,0.5,269.9856893875938,269.98568472127386,269.9856820057034,-2.715689561227919e-10,-15.319352783209586,0
1374,66.11077844258837,50.89260014801244,50.8926,-1.3975839187381465,-1.3985,-13.346596185892944,-13.346999768377307,-13.347092612299567,-9.096736023117558e-09,0,0,1374,950,0.49999999999999994,0.5008882588812568,0.5,269.9856866719481,269.9856820057034,269.9856792900756,-2.715645734951977e-10,-15.26164250685412,0
1375,65.86033433648619,50.89260014746544,50.8926,-1.3975873894345228,-1.3985,-13.34668749842747,-13.347092612299567,-13.347185815679515,-9.131253452565601e-09,0,0,1375,951,0.49999999999999994,0.5008882582092096,0.5,269.98568395630895,269.9856792900756,269.9856765743899,-2.715639141115389e-10,-15.203931842833539,0
1376,65.60989023072206,50.892600146918326,50.8926,-1.3975908601295817,-1.3985,-13.346779158763573,-13.347185815679515,-13.347279381308663,-9.166033610341629e-09,0,0,1376,952,0.49999999999999994,0.5008882575400943,0.5,269.9856812406527,269.9856765743899,269.9856738580103,-2.715656250984466e-10,-15.146220789671407,0
1377,65.35944612529198,50.892600146371116,50.8926,-1.397594330823318,-1.3985,-13.346871169558748,-13.347279381308663,-13.347373312011667,-9.201079517495713e-09,0,0,1377,953,0.49999999999999994,0.5008882568791231,0.5,269.9856785247303,269.9856738580103,269.9856711412476,-2.7159223918715726e-10,-15.08850934588001,0
1378,65.10900202021675,50.8926001458238,50.8926,-1.397597801515727,-1.3985,-13.346963533501231,-13.347373312011667,-13.347467610641155,-9.236394248368641e-09,0,0,1378,954,0.49999999999999994,0.500888256176552,0.5,269.9856758084988,269.9856711412476,269.9856684253787,-2.7162315063833374e-10,-15.030797509960218,0
1379,64.85855791547343,50.892600145276376,50.8926,-1.3976012722068034,-1.3985,-13.347056253309503,-13.347467610641155,-13.347562280092495,-9.271980827207927e-09,0,0,1379,955,0.49999999999999994,0.5008882555198975,0.5,269.9856730924007,269.9856684253787,269.98566570912806,-2.716098094879271e-10,-14.973085280401367,0
1380,64.60811381109127,50.89260014472885,50.8926,-1.397604742896542,-1.3985,-13.347149331734576,-13.347562280092495,-13.347657323284325,-9.307842507233488e-09,0,0,1380,956,0.49999999999999994,0.5008882548048631,0.5,269.9856703762465,269.98566570912806,269.985662992814,-2.716154199333687e-10,-14.915372655681113,0
1381,64.35766970704171,50.89260014418122,50.8926,-1.3976082135849375,-1.3985,-13.347242771558296,-13.347657323284325,-13.347752743182133,-9.343982372023164e-09,0,0,1381,957,0.49999999999999994,0.5008882541469458,0.5,269.98566766003347,269.985662992814,269.98566027546406,-2.716213032272208e-10,-14.8576596342653,0
1382,64.10722560334833,50.892600143633494,50.8926,-1.3976116842719848,-1.3985,-13.347336575596291,-13.347752743182133,-13.347848542775687,-9.380403799497117e-09,0,0,1382,958,0.49999999999999994,0.5008882534419743,0.5,269.9856649434022,269.98566027546406,269.9856575593427,-2.7166312861481855e-10,-14.799946214607825,0
1383,63.856781500004345,50.89260014308566,50.8926,-1.3976151549576785,-1.3985,-13.347430746696219,-13.347848542775687,-13.347944725096996,-9.417109992782002e-09,0,0,1383,959,0.49999999999999994,0.5008882527505558,0.5,269.98566222695854,269.9856575593427,269.98565484217914,-2.716443646022526e-10,-14.742232395150495,0
1384,63.60633739701432,50.892600142537724,50.8926,-1.3976186256420133,-1.3985,-13.347525287739645,-13.347944725096996,-13.348041293212061,-9.454104342587754e-09,0,0,1384,960,0.49999999999999994,0.5008882520501432,0.5,269.98565951025,269.98565484217914,269.98565212527217,-2.7167085363544175e-10,-14.684518174322886,0
1385,63.35589329437917,50.89260014198968,50.8926,-1.397622096324984,-1.3985,-13.347620201642062,-13.348041293212061,-13.348138250224654,-9.491390241755937e-09,0,0,1385,961,0.49999999999999994,0.5008882513478369,0.5,269.9856567934685,269.98565212527217,269.9856494082958,-2.7167815233042345e-10,-14.626803550542196,0
1386,63.10544919208382,50.892600141441534,50.8926,-1.397625567006585,-1.3985,-13.347715491353593,-13.348138250224654,-13.348235599279564,-9.528971153116572e-09,0,0,1386,962,0.49999999999999994,0.5008882506758988,0.5,269.9856540766153,269.9856494082958,269.98564669191023,-2.716853202855418e-10,-14.569088522213104,0
1387,62.855005090164816,50.892600140893286,50.8926,-1.3976290376868108,-1.3985,-13.347811159860171,-13.348235599279564,-13.348333343548667,-9.566850657805048e-09,0,0,1387,963,0.49999999999999994,0.5008882499308377,0.5,269.98565135993414,269.98564669191023,269.985643974464,-2.7166811378265265e-10,-14.511373087727613,0
1388,62.60456098858701,50.89260014034493,50.8926,-1.3976325083656562,-1.3985,-13.347907210181928,-13.348333343548667,-13.348431486258102,-9.605032175663553e-09,0,0,1388,964,0.49999999999999994,0.5008882492561298,0.5,269.9856486429715,269.985643974464,269.98564125794275,-2.7169626264367254e-10,-14.453657245464903,0
1389,62.3541168873678,50.89260013979648,50.8926,-1.3976359790431154,-1.3985,-13.34800364537689,-13.348431486258102,-13.348530030662127,-9.643519496194131e-09,0,0,1389,965,0.49999999999999994,0.5008882485466978,0.5,269.98564592617123,269.98564125794275,269.9856385400171,-2.716800281632459e-10,-14.395940993791179,0
1390,62.10367278652017,50.89260013924792,50.8926,-1.3976394497191829,-1.3985,-13.348100468539178,-13.348530030662127,-13.348628980056,-9.682316228776244e-09,0,0,1390,966,0.49999999999999994,0.5008882478113749,0.5,269.98564320895696,269.9856385400171,269.9856358230201,-2.717214272252022e-10,-14.338224331059505,0
1391,61.85322868602788,50.89260013869925,50.8926,-1.397642920393853,-1.3985,-13.348197682799908,-13.348628980056,-13.348728337782124,-9.721426073028284e-09,0,0,1391,967,0.49999999999999994,0.5008882471085617,0.5,269.98564049182266,269.9856358230201,269.98563310527794,-2.717134293561685e-10,-14.280507255609661,0
1392,61.60278458588485,50.892600138150485,50.8926,-1.3976463910671202,-1.3985,-13.348295291329064,-13.348728337782124,-13.348828107222147,-9.760852915619011e-09,0,0,1392,968,0.49999999999999994,0.5008882464180041,0.5,269.9856377744647,269.98563310527794,269.9856303874584,-2.717357972414902e-10,-14.222789765767967,0
1393,61.352340486122394,50.89260013760161,50.8926,-1.3976498617389785,-1.3985,-13.348393297335562,-13.348828107222147,-13.348928291791566,-9.800600649789715e-09,0,0,1393,969,0.49999999999999994,0.5008882456648488,0.5,269.9856350569369,269.9856303874584,269.9856276705802,-2.7175277637070396e-10,-14.16507185984712,0
1394,61.10189638671486,50.89260013705264,50.8926,-1.3976533324094225,-1.3985,-13.348491704066314,-13.348928291791566,-13.349028894961288,-9.840673075167673e-09,0,0,1394,970,0.49999999999999994,0.5008882449630886,0.5,269.98563233964813,269.9856276705802,269.98562495226645,-2.7172887939741487e-10,-14.107353536146041,0
1395,60.851452287686996,50.89260013650356,50.8926,-1.397656803078446,-1.3985,-13.348590514809436,-13.349028894961288,-13.349129920234565,-9.881074312190208e-09,0,0,1395,971,0.49999999999999994,0.500888244211898,0.5,269.9856296219823,269.98562495226645,269.98562223455525,-2.7176658363714526e-10,-14.049634792949687,0
1396,60.60100818902005,50.89260013595438,50.8926,-1.3976602737460433,-1.3985,-13.348689732892616,-13.349129920234565,-13.349231371168617,-9.921808318047454e-09,0,0,1396,972,0.49999999999999994,0.5008882434982642,0.5,269.98562690429975,269.98562223455525,269.98561951607803,-2.7176825483365973e-10,-13.991915628528893,0
1397,60.35056409071879,50.8926001354051,50.8926,-1.3976637444122086,-1.3985,-13.348789361685762,-13.349231371168617,-13.349333251360436,-9.96287931460671e-09,0,0,1397,973,0.49999999999999994,0.500888242775161,0.5,269.98562418632486,269.98561951607803,269.9856167978619,-2.7179748940397984e-10,-13.934196041140188,0
1398,60.10011999279856,50.892600134855705,50.8926,-1.3976672150769358,-1.3985,-13.348889404600552,-13.349333251360436,-13.349435564450403,-1.0004291478971084e-08,0,0,1398,974,0.49999999999999994,0.5008882420214253,0.5,269.98562146826123,269.9856167978619,269.9856140799101,-2.71806362661664e-10,-13.87647602902562,0
1399,59.84967589525757,50.892600134306214,50.8926,-1.3976706857402188,-1.3985,-13.34898986509073,-13.349435564450403,-13.34953831412929,-1.0046049017731207e-08,0,0,1399,975,0.49999999999999994,0.5008882412713445,0.5,269.98561875023876,269.9856140799101,269.98561136222605,-2.718022471981385e-10,-13.818755590412575,0
1400,59.59923179806327,50.892600133756616,50.8926,-1.3976741564020518,-1.3985,-13.349090746653637,-13.34953831412929,-13.349641504142252,-1.0088156290777306e-08,0,0,1400,976,0.49999999999999994,0.5008882405864568,0.5,269.9856160323408,269.98561136222605,269.9856086444635,-2.7178979848940797e-10,-13.761034723513596,0
1401,59.3487877012752,50.89260013320692,50.8926,-1.3976776270624285,-1.3985,-13.349192052832203,-13.349641504142252,-13.349745138261653,-1.0130617856596302e-08,0,0,1401,977,0.49999999999999994,0.500888239782521,0.5,269.98561331449264,269.9856086444635,269.9856059248651,-2.717848133215739e-10,-13.703313426526186,0
1402,59.09834360485364,50.892600132657115,50.8926,-1.3976810977213427,-1.3985,-13.349293787211556,-13.349745138261653,-13.349849220331462,-1.0173437935279139e-08,0,0,1402,978,0.49999999999999994,0.5008882390581111,0.5,269.9856105960006,269.9856059248651,269.9856032062299,-2.718492055464594e-10,-13.645591697632629,0
1403,58.847899508809974,50.892600132107205,50.8926,-1.3976845683787884,-1.3985,-13.349395953424436,-13.349849220331462,-13.34995375423385,-1.0216621287995053e-08,0,0,1403,979,0.49999999999999994,0.5008882383110024,0.5,269.9856078774559,269.9856032062299,269.9856004878617,-2.7185446924704593e-10,-13.587869534999788,0
1404,58.59745541315233,50.892600131557195,50.8926,-1.397688039034759,-1.3985,-13.349498555149461,-13.34995375423385,-13.35005874390242,-1.0260172502540853e-08,0,0,1404,980,0.49999999999999994,0.5008882375477208,0.5,269.9856051589761,269.9856004878617,269.9855977690525,-2.71847977728612e-10,-13.530146936778914,0
1405,58.34701131787091,50.89260013100708,50.8926,-1.3976915096892484,-1.3985,-13.349601596112155,-13.35005874390242,-13.350164193326531,-1.0304096269386775e-08,0,0,1405,981,0.49999999999999994,0.5008882368041265,0.5,269.98560244037515,269.9855977690525,269.98559505051145,-2.7186009674551316e-10,-13.472423901105442,0
1406,58.09656722297986,50.89260013045686,50.8926,-1.3976949803422503,-1.3985,-13.34970508008657,-13.350164193326531,-13.350270106542485,-1.0348397441539702e-08,0,0,1406,982,0.49999999999999994,0.5008882360322555,0.5,269.98559972179623,269.98559505051145,269.9855923308065,-2.7185789122086134e-10,-13.414700426098788,0
1407,57.84612312847571,50.89260012990654,50.8926,-1.397698450993758,-1.3985,-13.349809010894996,-13.350270106542485,-13.350376487644109,-1.0393080842518998e-08,0,0,1407,983,0.49999999999999994,0.5008882352674671,0.5,269.98559700280305,269.9855923308065,269.9855896120854,-2.718993187045271e-10,-13.356976509862141,0
1408,57.59567903436523,50.89260012935612,50.8926,-1.3977019216437652,-1.3985,-13.349913392409666,-13.350376487644109,-13.350483340777211,-1.0438151467084822e-08,0,0,1408,984,0.49999999999999994,0.5008882344891544,0.5,269.98559428390996,269.9855896120854,269.98558689291303,-2.718893085784657e-10,-13.299252150482255,0
1409,57.345234940637106,50.89260012880559,50.8926,-1.3977053922922653,-1.3985,-13.350018228553141,-13.350483340777211,-13.350590670147218,-1.0483614347478464e-08,0,0,1409,985,0.49999999999999994,0.5008882337335648,0.5,269.98559156491416,269.98558689291303,269.9855841732837,-2.7189958018425386e-10,-13.241527346029233,0
1410,57.09479084729007,50.892600128254955,50.8926,-1.3977088629392518,-1.3985,-13.350123523300008,-13.350590670147218,-13.350698480013541,-1.052947468664911e-08,0,0,1410,986,0.49999999999999994,0.5008882329806401,0.5,269.9855888456853,269.9855841732837,269.98558145428694,-2.719228859859868e-10,-13.183802094556308,0
1411,56.84434675434636,50.89260012770422,50.8926,-1.397712333584718,-1.3985,-13.350229280677244,-13.350698480013541,-13.350806774687332,-1.0575737723605982e-08,0,0,1411,987,0.49999999999999994,0.5008882321832594,0.5,269.9855861265418,269.98558145428694,269.98557873409743,-2.719143481044739e-10,-13.126076394099616,0
1412,56.59390266179639,50.89260012715338,50.8926,-1.3977158042286568,-1.3985,-13.3503355047641,-13.350806774687332,-13.350915558545676,-1.0622408685634355e-08,0,0,1412,988,0.49999999999999994,0.500888231405143,0.5,269.9855834070135,269.98557873409743,269.98557601417303,-2.719528310990427e-10,-13.068350242677983,0
1413,56.34345856965418,50.89260012660244,50.8926,-1.3977192748710618,-1.3985,-13.350442199694609,-13.350915558545676,-13.351024836019448,-1.0669493050841084e-08,0,0,1413,989,0.49999999999999994,0.5008882305990345,0.5,269.9855806873395,269.98557601417303,269.9855732941474,-2.719674000672967e-10,-13.010623638292682,0
1414,56.093014477902194,50.89260012605139,50.8926,-1.3977227455119263,-1.3985,-13.350549369657402,-13.351024836019448,-13.351134611607643,-1.0716996279391822e-08,0,0,1414,990,0.49999999999999994,0.5008882298281753,0.5,269.98557796753613,269.9855732941474,269.98557057476273,-2.719803376294294e-10,-12.952896578927207,0
1415,55.84257038654616,50.89260012550024,50.8926,-1.3977262161512432,-1.3985,-13.350657018898204,-13.351134611607643,-13.351244889865285,-1.076492408014218e-08,0,0,1415,991,0.49999999999999994,0.500888229045875,0.5,269.9855752478868,269.98557057476273,269.985567854161,-2.7196493306291813e-10,-12.895169062547032,0
1416,55.59212629558746,50.892600124948984,50.8926,-1.3977296867890054,-1.3985,-13.35076515171963,-13.351244889865285,-13.351355675411195,-1.081328214258548e-08,0,0,1416,992,0.49999999999999994,0.5008882282609214,0.5,269.9855725278871,269.985567854161,269.985565134201,-2.7199997134630393e-10,-12.837441087099366,0
1417,55.34168220505014,50.892600124397624,50.8926,-1.397733157425206,-1.3985,-13.350873772482455,-13.351355675411195,-13.351466972922557,-1.086207628251401e-08,0,0,1417,993,0.49999999999999994,0.500888227427892,0.5,269.985569807902,269.985565134201,269.9855624148918,-2.719985104704392e-10,-12.779712650512908,0
1418,55.091238114913764,50.892600123846165,50.8926,-1.397736628059838,-1.3985,-13.350982885605658,-13.351466972922557,-13.351578787152507,-1.0911312320338596e-08,0,0,1418,994,0.49999999999999994,0.5008882266359096,0.5,269.9855670881655,269.9855624148918,269.9855596935931,-2.719736471590295e-10,-12.721983750697598,0
1419,54.84079402517992,50.8926001232946,50.8926,-1.397740098692894,-1.3985,-13.351092495569683,-13.351578787152507,-13.351691122915136,-1.0960996402431534e-08,0,0,1419,995,0.49999999999999994,0.5008882258408262,0.5,269.98556436785435,269.9855596935931,269.9855569729391,-2.720311158554978e-10,-12.66425438554436,0
1420,54.590349935859635,50.89260012274293,50.8926,-1.3977435693243672,-1.3985,-13.35120260691634,-13.351691122915136,-13.35180398508973,-1.1011134665750433e-08,0,0,1420,996,0.49999999999999994,0.5008882250236958,0.5,269.98556164741706,269.9855569729391,269.9855542525569,-2.72043729410143e-10,-12.606524552924839,0
1421,54.33990584695987,50.892600122191155,50.8926,-1.3977470399542498,-1.3985,-13.35131322424952,-13.35180398508973,-13.351917378625354,-1.1061733317951905e-08,0,0,1421,997,0.49999999999999994,0.5008882241928581,0.5,269.98555892700006,269.9855542525569,269.9855515312994,-2.720417001000897e-10,-12.548794250691135,0
1422,54.089461758455045,50.892600121639276,50.8926,-1.3977505105825347,-1.3985,-13.3514243522366,-13.351917378625354,-13.352031308549364,-1.1112798708090566e-08,0,0,1422,998,0.49999999999999994,0.5008882234131917,0.5,269.9855562062738,269.9855515312994,269.9855488103109,-2.7207262291994995e-10,-12.491063476675537,0
1423,53.83901767038341,50.8926001210873,50.8926,-1.3977539812092146,-1.3985,-13.351535995611178,-13.352031308549364,-13.352145779944536,-1.1164337457714168e-08,0,0,1423,999,0.49999999999999994,0.5008882225571206,0.5,269.98555348545113,269.9855488103109,269.98554608959535,-2.720822692481306e-10,-12.433332228690242,0
1424,53.58857358272385,50.892600120535214,50.8926,-1.3977574518342817,-1.3985,-13.351648159171074,-13.352145779944536,-13.352260797981364,-1.1216355989596138e-08,0,0,1424,1000,0.49999999999999994,0.5008882217434131,0.5,269.98555076466783,269.98554608959535,269.98554336837867,-2.7207832999920354e-10,-12.375600504527082,0
1425,53.33812949547795,50.89260011998302,50.8926,-1.3977609224577288,-1.3985,-13.351760847782659,-13.352260797981364,-13.352376367898852,-1.1268861158519882e-08,0,0,1425,1001,0.49999999999999994,0.5008882209265959,0.5,269.9855480437251,269.98554336837867,269.98554064704484,-2.7209427457819404e-10,-12.31786830195723,0
1426,53.08768540865589,50.89260011943073,50.8926,-1.397764393079548,-1.3985,-13.351874066380846,-13.352376367898852,-13.35249249500943,-1.1321859818735903e-08,0,0,1426,1002,0.49999999999999994,0.5008882200895358,0.5,269.9855453226385,269.98554064704484,269.98553792598506,-2.721086616475077e-10,-12.260135618730914,0
1427,52.837241322262734,50.892600118878335,50.8926,-1.3977678636997317,-1.3985,-13.35198781996999,-13.35249249500943,-13.352609184703882,-1.1375358914378352e-08,0,0,1427,1003,0.49999999999999994,0.5008882192424019,0.5,269.98554260156175,269.98553792598506,269.98553520441425,-2.721076725720195e-10,-12.202402452577118,0
1428,52.58679723629914,50.89260011832584,50.8926,-1.397771334318272,-1.3985,-13.352102113625524,-13.352609184703882,-13.352726442452706,-1.1429365553361492e-08,0,0,1428,1004,0.49999999999999994,0.5008882183941117,0.5,269.98553988030324,269.98553520441425,269.9855324819287,-2.721258510973712e-10,-12.144668801203284,0
1429,52.336353150759805,50.892600117773235,50.8926,-1.3977748049351613,-1.3985,-13.35221695249555,-13.352726442452706,-13.352844273808074,-1.1483887002583514e-08,0,0,1429,1005,0.49999999999999994,0.5008882175565074,0.5,269.98553715859333,269.9855324819287,269.9855297609059,-2.7217099045628856e-10,-12.086934662295,0
1430,52.08590906564912,50.89260011722053,50.8926,-1.3977782755503914,-1.3985,-13.352332341802493,-13.352844273808074,-13.352962684401346,-1.1538930694321436e-08,0,0,1430,1006,0.49999999999999994,0.5008882167102385,0.5,269.9855344371362,269.9855297609059,269.9855270377643,-2.7214571218792116e-10,-12.029200033515687,0
1431,51.83546498095128,50.89260011666772,50.8926,-1.3977817461639546,-1.3985,-13.352448286843998,-13.352962684401346,-13.353081679952464,-1.1594504150558293e-08,0,0,1431,1007,0.49999999999999994,0.5008882158956506,0.5,269.98553171505944,269.9855270377643,269.98552431649574,-2.7220767719882134e-10,-11.971464912506278,0
